
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹平安
[00:00:04.000 --> 00:00:06.000]  不知道最近大家身體怎麼樣
[00:00:06.000 --> 00:00:09.000]  我就病了幾個星期有點感冒
[00:00:09.000 --> 00:00:12.000]  現在喉嚨有點癢 求主憐憫
[00:00:12.000 --> 00:00:14.000]  待會我講得不清楚的時候
[00:00:14.000 --> 00:00:16.000]  你們也原諒我
[00:00:16.000 --> 00:00:20.000]  今天是什麼日子 知道嗎
[00:00:20.000 --> 00:00:24.000]  11月11號 11月11號
[00:00:24.000 --> 00:00:26.000]  四條一 你知道四條一在內地
[00:00:26.000 --> 00:00:28.000]  或者現在不止內地
[00:00:28.000 --> 00:00:30.000]  其實很多地方 華人的地方
[00:00:30.000 --> 00:00:31.000]  都是一個非常重要的日子
[00:00:31.000 --> 00:00:33.000]  是什麼日子
[00:00:33.000 --> 00:00:35.000]  有沒有上網
[00:00:35.000 --> 00:00:36.000]  有沒有打開手機
[00:00:36.000 --> 00:00:37.000]  然後看到
[00:00:37.000 --> 00:00:39.000]  我今天早上打開電腦的時候
[00:00:39.000 --> 00:00:42.000]  他的廣告就來了
[00:00:42.000 --> 00:00:43.000]  就是我也不想要
[00:00:43.000 --> 00:00:45.000]  但是他就直接打到我的桌面
[00:00:45.000 --> 00:00:47.000]  要我把它關掉
[00:00:47.000 --> 00:00:51.000]  就是雙11是一個馬雲先生
[00:00:51.000 --> 00:00:53.000]  就是阿里巴巴做了一個
[00:00:53.000 --> 00:00:55.000]  現在的一個很重要的節日
[00:00:55.000 --> 00:01:00.000]  叫什麼 我沒有那個
[00:01:00.000 --> 00:01:02.000]  在什麼地方 你幫我按一下
[00:01:02.000 --> 00:01:05.000]  沒有拿上來
[00:01:05.000 --> 00:01:08.000]  其實雙11 你看四條一
[00:01:08.000 --> 00:01:11.000]  四條一原來的意思是什麼
[00:01:11.000 --> 00:01:12.000]  光棍節 大家知道嗎
[00:01:12.000 --> 00:01:14.000]  在內地是光棍節
[00:01:14.000 --> 00:01:16.000]  現在就是有情人節
[00:01:16.000 --> 00:01:18.000]  有母親節 有父親節
[00:01:18.000 --> 00:01:20.000]  四條一 大家有一個想像
[00:01:20.000 --> 00:01:21.000]  我們那些單身的
[00:01:21.000 --> 00:01:23.000]  還沒拍拖的朋友怎麼辦
[00:01:23.000 --> 00:01:25.000]  就設計一個光棍節
[00:01:25.000 --> 00:01:27.000]  阿里巴巴很厲害
[00:01:27.000 --> 00:01:29.000]  九十年代的時候就想著
[00:01:29.000 --> 00:01:31.000]  想出一個idea
[00:01:31.000 --> 00:01:32.000]  就想出一個主意來
[00:01:32.000 --> 00:01:35.000]  就是說情人節很多人購物
[00:01:35.000 --> 00:01:37.000]  我們想個節日出來
[00:01:37.000 --> 00:01:38.000]  就用那個光棍節
[00:01:38.000 --> 00:01:39.000]  怎麼用呢
[00:01:39.000 --> 00:01:41.000]  就是說鼓勵那些單親的
[00:01:41.000 --> 00:01:43.000]  單身的朋友
[00:01:43.000 --> 00:01:44.000]  雖然還沒有結婚
[00:01:44.000 --> 00:01:45.000]  還沒有拍拖
[00:01:45.000 --> 00:01:48.000]  但是你不要虧待自己
