
[00:00:00.000 --> 00:00:01.520]  好 弟兄姊妹早晨
[00:00:01.520 --> 00:00:05.400]  嘩 好開心 好多人
[00:00:05.400 --> 00:00:08.140]  好久沒有在弟兄姊妹一起
[00:00:08.140 --> 00:00:09.740]  去分享神的說話
[00:00:09.740 --> 00:00:12.220]  亦都和仍然在網上崇拜的弟兄姊妹
[00:00:12.220 --> 00:00:13.440]  都說聲早晨
[00:00:13.440 --> 00:00:18.380]  都和參與轉會禮當中的親友都說早晨
[00:00:18.380 --> 00:00:20.560]  是呀 真是好久沒有見
[00:00:20.560 --> 00:00:22.320]  有些不太習慣
[00:00:22.320 --> 00:00:25.800]  但是是開心的 是很感恩的
[00:00:25.800 --> 00:00:28.280]  另外想教大家一個字
[00:00:28.280 --> 00:00:30.500]  互相去打招呼 這麼久沒有見
[00:00:30.500 --> 00:00:33.400]  大家可以說一下Charles這個字
[00:00:33.400 --> 00:00:35.080]  Charles
[00:00:35.080 --> 00:00:37.440]  是不是好像很厲害呢
[00:00:37.440 --> 00:00:39.440]  這個是一個意大利文
[00:00:39.440 --> 00:00:42.200]  不過我也是班門弄斧而已
[00:00:42.200 --> 00:00:45.420]  這個字有兩個意思
[00:00:45.420 --> 00:00:46.840]  可以是打招呼
[00:00:46.840 --> 00:00:47.780]  Hello的意思
[00:00:47.780 --> 00:00:48.420]  你好
[00:00:48.420 --> 00:00:51.640]  亦都有拜拜 再見的意思
[00:00:51.640 --> 00:00:54.920]  我就不懂意大利文的
[00:00:54.920 --> 00:00:56.620]  我只懂這個字
[00:00:57.020 --> 00:01:00.380]  認識這個字都是很近期的事
[00:01:00.380 --> 00:01:02.980]  因為可能有些弟兄姊妹都會知道
[00:01:02.980 --> 00:01:04.620]  可能是年輕一點的弟兄姊妹
[00:01:04.620 --> 00:01:08.860]  就是上個星期在紅磡體育館有一連四日
[00:01:08.860 --> 00:01:10.780]  有一隊香港的樂隊
[00:01:10.780 --> 00:01:12.900]  就開了四日的演唱會
[00:01:12.900 --> 00:01:17.140]  演唱會的名字就是Charles
[00:01:17.140 --> 00:01:18.100]  這個字
[00:01:18.100 --> 00:01:19.380]  再見的意思
[00:01:19.380 --> 00:01:24.020]  因為這隊樂隊很想向觀眾去表達一個
[00:01:24.020 --> 00:01:28.020]  他們很關心的討論的題目
[00:01:28.020 --> 00:01:31.700]  就是關於散聚這個題目
[00:01:31.700 --> 00:01:33.580]  因為可能弟兄姊妹
[00:01:33.580 --> 00:01:37.540]  身邊都有很多認識的家庭、朋友
[00:01:37.540 --> 00:01:41.460]  或者舊同事、舊同學等等
[00:01:41.460 --> 00:01:42.820]  都會討論
[00:01:42.820 --> 00:01:44.500]  甚至已經行動一下
[00:01:44.500 --> 00:01:47.500]  就是一個課題就是移民
[00:01:47.500 --> 00:01:51.220]  是不是離開這個城市的一個題目
[00:01:52.100 --> 00:01:54.940]  這隊樂隊很觀察到這個
[00:01:54.940 --> 00:01:56.060]  都是每一個人
[00:01:56.060 --> 00:01:57.740]  我們這個城市每一個人
[00:01:57.740 --> 00:01:59.980]  都是其中一個很關注的課題
[00:01:59.980 --> 00:02:02.420]  所以他們就用了這個主題
[00:02:02.420 --> 00:02:05.020]  做這次演唱會的主題
[00:02:05.020 --> 00:02:08.500]  這個演唱會都引起了很多的共鳴
