
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹,平安
[00:00:02.000 --> 00:00:05.000]  讓我們開始的時候,我們先做一個祈禱
[00:00:05.000 --> 00:00:10.000]  主耶穌,我們很感謝祢每個星期都給我們有祢的話語
[00:00:10.000 --> 00:00:14.000]  因為祢的話語就是我們腳前的燈,路上的光
[00:00:14.000 --> 00:00:16.000]  由祢指引我們的腳步
[00:00:16.000 --> 00:00:18.000]  以致我們在基督裡面
[00:00:18.000 --> 00:00:21.000]  是可以活出一個自由的人生
[00:00:21.000 --> 00:00:24.000]  禱告奉主耶穌基督聖名,阿們
[00:00:24.000 --> 00:00:28.000]  假如有一隻小鳥
[00:00:28.000 --> 00:00:31.000]  被祢從籠子裡面放出來
[00:00:31.000 --> 00:00:34.000]  但是因為習慣了籠子裡面的生活
[00:00:34.000 --> 00:00:37.000]  它不敢飛
[00:00:37.000 --> 00:00:40.000]  那它算不算得到自由?
[00:00:40.000 --> 00:00:44.000]  又或者一個囚犯被釋放出來
[00:00:44.000 --> 00:00:48.000]  它很想回去監獄裡面住
[00:00:48.000 --> 00:00:51.000]  來過監獄的生活
[00:00:51.000 --> 00:00:54.000]  那它是不是有病呢?你覺得
[00:00:54.000 --> 00:00:57.000]  其實各位兄弟姐妹,其實這些都是
[00:00:57.000 --> 00:01:02.000]  我們想講的加拉太的外邦信徒的綱頸
[00:01:02.000 --> 00:01:06.000]  他們已經因信耶穌基督得到自由了
[00:01:06.000 --> 00:01:10.000]  但是卻是很想回去律法底下
[00:01:10.000 --> 00:01:15.000]  這個也是保羅要強烈反對他們的原因
[00:01:15.000 --> 00:01:18.000]  所以當保羅在上幾章裡面
[00:01:18.000 --> 00:01:22.000]  講完有關自由的論證之外
[00:01:22.000 --> 00:01:27.000]  轉而他就來勸勉這些加拉太的信徒
[00:01:27.000 --> 00:01:32.000]  要他們怎樣才可以在這個生活的層面上
[00:01:32.000 --> 00:01:35.000]  來實踐這些自由呢?
[00:01:35.000 --> 00:01:39.000]  今天我會將我剛才所讀的經文
[00:01:39.000 --> 00:01:42.000]  分成三個部份,跟大家一起思想一下
[00:01:42.000 --> 00:01:46.000]  到底保羅是怎樣講的
