
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  很高興今天早晨
[00:00:04.000 --> 00:00:06.000]  跟大家一同來
[00:00:06.000 --> 00:00:08.000]  思想神的話語
[00:00:08.000 --> 00:00:10.000]  願上帝祝福大家
[00:00:10.000 --> 00:00:14.000]  身體健壯 凡事興盛
[00:00:14.000 --> 00:00:16.000]  剛才我們唱的詩
[00:00:16.000 --> 00:00:18.000]  恩典之路啊 但願我們
[00:00:18.000 --> 00:00:22.000]  真的是深深地受到感動
[00:00:22.000 --> 00:00:24.000]  我們這一生能夠
[00:00:24.000 --> 00:00:26.000]  接受主 做我們的救主
[00:00:26.000 --> 00:00:29.000]  是何等大的恩典
[00:00:29.000 --> 00:00:31.000]  今天我們早晨
[00:00:31.000 --> 00:00:36.000]  所讀的兩段的經文
[00:00:36.000 --> 00:00:38.000]  第一段是
[00:00:38.000 --> 00:00:42.000]  以色列的領袖摩西
[00:00:42.000 --> 00:00:46.000]  向以色列人所講的話語
[00:00:46.000 --> 00:00:49.000]  第二段是我們的主耶穌基督
[00:00:49.000 --> 00:01:03.000]  親自向我們說的話語
[00:01:03.000 --> 00:01:04.000]  我們還有一個禮拜
[00:01:04.000 --> 00:01:07.000]  就是年二十九了
[00:01:07.000 --> 00:01:10.000]  也是我們農曆年
[00:01:10.000 --> 00:01:12.000]  新年的開始
[00:01:12.000 --> 00:01:15.000]  今天早晨我經過
[00:01:15.000 --> 00:01:17.000]  自地廣場 Landmark
[00:01:17.000 --> 00:01:19.000]  看到有很多美麗的花
[00:01:19.000 --> 00:01:21.000]  有紅的 有金黃色的
[00:01:21.000 --> 00:01:24.000]  或者是粉紅色的
[00:01:24.000 --> 00:01:27.000]  然後我初看的時候
[00:01:27.000 --> 00:01:29.000]  有點不太理解
[00:01:29.000 --> 00:01:31.000]  後來再細看一下
[00:01:31.000 --> 00:01:34.000]  看到幾個黃色的猴子
[00:01:34.000 --> 00:01:38.000]  在這個花的枝上爬著
[00:01:38.000 --> 00:01:40.000]  挺有趣的
[00:01:40.000 --> 00:01:42.000]  讓我想起我們中國人
[00:01:42.000 --> 00:01:43.000]  真的很好
[00:01:43.000 --> 00:01:46.000]  我們有兩個新年
[00:01:46.000 --> 00:01:51.000]  一個是在上個月 十二月底
[00:01:51.000 --> 00:01:58.000]  邁進2016年1月1號的元旦
[00:01:58.000 --> 00:02:01.000]  然後再過了下個禮拜二
[00:02:01.000 --> 00:02:03.000]  然後再下個禮拜一
[00:02:03.000 --> 00:02:09.000]  就是我們新年年初一了
[00:02:09.000 --> 00:02:11.000]  我們一般在年底的時候
[00:02:11.000 --> 00:02:16.000]  都可能會了解一些
[00:02:16.000 --> 00:02:17.000]  或者計算一下
[00:02:17.000 --> 00:02:21.000]  我們今年到底過得好嗎
[00:02:21.000 --> 00:02:24.000]  可能這個話語
[00:02:24.000 --> 00:02:25.000]  過得好嗎
[00:02:25.000 --> 00:02:28.000]  這個太廣泛了
[00:02:28.000 --> 00:02:31.000]  所以我就加了兩個小問題
[00:02:31.000 --> 00:02:36.000]  就是今年有多少的恩典
[00:02:36.000 --> 00:02:37.000]  不是全部都是恩典
[00:02:37.000 --> 00:02:39.000]  有的時候也有困難
[00:02:39.000 --> 00:02:41.000]  所以我們不是單單的
[00:02:41.000 --> 00:02:43.000]  是從正面去看
[00:02:43.000 --> 00:02:47.000]  我們年終的這個核算
[00:02:47.000 --> 00:02:51.000]  所以在面對新年年底
[00:02:51.000 --> 00:02:53.000]  那我們要思想
[00:02:53.000 --> 00:02:56.000]  今天我們也要早上來思想
[00:02:56.000 --> 00:02:59.000]  我們在過去一年
[00:02:59.000 --> 00:03:01.000]  我們有多少的恩典
[00:03:01.000 --> 00:03:04.000]  有多少的困難
[00:03:04.000 --> 00:03:07.000]  剛才我在下面的時候也想一想
[00:03:07.000 --> 00:03:12.000]  到底我今年有多少的恩典
[00:03:12.000 --> 00:03:16.000]  今年我碰到有多少的困難
[00:03:16.000 --> 00:03:19.000]  心中在想
[00:03:19.000 --> 00:03:20.000]  也很感謝上帝
[00:03:20.000 --> 00:03:23.000]  讓我想起有兩件事
[00:03:23.000 --> 00:03:24.000]  今天時間不夠
[00:03:24.000 --> 00:03:26.000]  所以不跟大家分享了
[00:03:26.000 --> 00:03:27.000]  很感恩
[00:03:27.000 --> 00:03:29.000]  當然也有困難
[00:03:29.000 --> 00:03:31.000]  也是令人哀傷的事
[00:03:31.000 --> 00:03:36.000]  但是上帝的恩典足夠我們用
[00:03:36.000 --> 00:03:40.000]  好了我們再聽一下
[00:03:40.000 --> 00:03:45.000]  摩西剛才在生命記
[00:03:45.000 --> 00:03:47.000]  所告訴我們的
[00:03:47.000 --> 00:03:52.000]  他的話語裡面是帶著很大的勉勵
[00:03:52.000 --> 00:03:54.000]  生命記
[00:03:54.000 --> 00:03:57.000]  可能大家看中文的時候
[00:03:57.000 --> 00:04:00.000]  你都會想到公佈
[00:04:00.000 --> 00:04:03.000]  這個誡命的一個書
[00:04:03.000 --> 00:04:09.000]  其實這個是摩西120歲了
[00:04:09.000 --> 00:04:13.000]  他要再往前走的路也不多了
[00:04:13.000 --> 00:04:16.000]  所以他再次的勉勵
[00:04:16.000 --> 00:04:19.000]  以色列人上帝的誡命
[00:04:19.000 --> 00:04:21.000]  所以生命記就是
[00:04:21.000 --> 00:04:26.000]  簡單來說就是誡命的第二次
[00:04:26.000 --> 00:04:29.000]  這個頒布或者是解釋
[00:04:29.000 --> 00:04:33.000]  所以他要以色列人在曠野
[00:04:33.000 --> 00:04:35.000]  經過四十年以後
[00:04:35.000 --> 00:04:39.000]  再次提醒他們上帝的話語
[00:04:39.000 --> 00:04:42.000]  我們從第八章十一節
[00:04:42.000 --> 00:04:45.000]  一直看到十四節的時候
[00:04:45.000 --> 00:04:49.000]  我們可以將它分成兩個重點
[00:04:49.000 --> 00:04:52.000]  一個是要勉勵我們
[00:04:52.000 --> 00:04:53.000]  要謹慎
[00:04:53.000 --> 00:04:54.000]  這個很重要
[00:04:54.000 --> 00:04:56.000]  我們要謹慎
[00:04:56.000 --> 00:05:01.000]  謹慎什麼 不忘記上帝
[00:05:01.000 --> 00:05:04.000]  然後第二點也是非常重要的
[00:05:04.000 --> 00:05:09.000]  就是要守誡命
[00:05:09.000 --> 00:05:11.000]  當我們談到誡命的時候
[00:05:11.000 --> 00:05:13.000]  你馬上可以想到什麼呢
[00:05:13.000 --> 00:05:16.000]  就是十節了
[00:05:25.000 --> 00:05:27.000]  這個是財富
[00:05:27.000 --> 00:05:29.000]  當然以色列人經過四十年
[00:05:29.000 --> 00:05:33.000]  在曠野裡面漫長的歲月裡面
[00:05:33.000 --> 00:05:36.000]  他們要過去約旦河了
[00:05:36.000 --> 00:05:38.000]  他們也開始會想到
[00:05:38.000 --> 00:05:40.000]  如果過了哪邊去
[00:05:40.000 --> 00:05:46.000]  可能也有會有財富有房屋
[00:05:46.000 --> 00:05:50.000]  也有牛羊
[00:05:50.000 --> 00:05:52.000]  就是他們要過去約旦河哪邊
[00:05:52.000 --> 00:05:54.000]  就定居的時候
[00:05:54.000 --> 00:05:57.000]  所以摩西在此先提醒他們
[00:05:57.000 --> 00:06:01.000]  當上帝將這個機會
[00:06:01.000 --> 00:06:04.000]  將這個財富賜給他們的時候
[00:06:04.000 --> 00:06:07.000]  他們要記住上面
[00:06:07.000 --> 00:06:09.000]  不要高傲
[00:06:09.000 --> 00:06:11.000]  因為當你有房屋
[00:06:11.000 --> 00:06:13.000]  有金銀
[00:06:13.000 --> 00:06:15.000]  有牛羊
[00:06:15.000 --> 00:06:19.000]  你就很容易會忘記上帝的恩典
[00:06:19.000 --> 00:06:21.000]  今天你說這個事情
[00:06:21.000 --> 00:06:25.000]  好像我們今天這個年代
[00:06:25.000 --> 00:06:27.000]  你說有牛有羊
[00:06:27.000 --> 00:06:30.000]  這個好像我們從來沒有想過
[00:06:30.000 --> 00:06:32.000]  那到底
[00:06:32.000 --> 00:06:35.000]  今天我們在解釋聖經
[00:06:35.000 --> 00:06:37.000]  說有牛
[00:06:37.000 --> 00:06:39.000]  說要養羊呢
[00:06:39.000 --> 00:06:40.000]  沒有吧
[00:06:40.000 --> 00:06:41.000]  那我們可以將它
[00:06:41.000 --> 00:06:44.000]  作為我們生財的工具
[00:06:44.000 --> 00:06:46.000]  投資股票
[00:06:46.000 --> 00:06:49.000]  基金或者債券
[00:06:49.000 --> 00:06:54.000]  那這個是為你生財的嗎
[00:06:54.000 --> 00:06:55.000]  你說我沒有做
[00:06:55.000 --> 00:06:56.000]  我沒有買
[00:06:56.000 --> 00:06:57.000]  如果是你打工財的話
[00:06:57.000 --> 00:06:58.000]  你一定要有
[00:06:58.000 --> 00:06:59.000]  因為這個MPF
[00:06:59.000 --> 00:07:01.000]  強積金
[00:07:01.000 --> 00:07:02.000]  它是買很多股票
[00:07:02.000 --> 00:07:04.000]  也有很多投資
[00:07:04.000 --> 00:07:05.000]  你願意不願意
[00:07:05.000 --> 00:07:07.000]  你都要每個月
[00:07:07.000 --> 00:07:09.000]  定期的扣下你的工資
[00:07:09.000 --> 00:07:13.000]  去供這個強積金
[00:07:13.000 --> 00:07:14.000]  很多人說
[00:07:14.000 --> 00:07:17.000]  這個是我自己的聰明
[00:07:17.000 --> 00:07:18.000]  我自己的財富
[00:07:18.000 --> 00:07:20.000]  所賺取的
[00:07:20.000 --> 00:07:21.000]  所以為什麼我要
[00:07:21.000 --> 00:07:25.000]  數算數恩呢
[00:07:25.000 --> 00:07:27.000]  我們有健康的身體
[00:07:27.000 --> 00:07:30.000]  今天我們可以在這裡
[00:07:30.000 --> 00:07:31.000]  不是偶然的
[00:07:31.000 --> 00:07:33.000]  也不是必然的
[00:07:33.000 --> 00:07:34.000]  我們要感謝上帝
[00:07:34.000 --> 00:07:36.000]  今天我可以開考在這裡
[00:07:36.000 --> 00:07:38.000]  也是上帝的恩典
[00:07:38.000 --> 00:07:39.000]  所以我們要為
[00:07:39.000 --> 00:07:41.000]  每一件事都要感恩
[00:07:41.000 --> 00:07:42.000]  今天如果是我大感冒
[00:07:42.000 --> 00:07:43.000]  大傷風的時候
[00:07:43.000 --> 00:07:45.000]  可能講不出來
[00:07:45.000 --> 00:07:47.000]  前兩天晚上
[00:07:47.000 --> 00:07:50.000]  喉嚨有一點是不太舒服
[00:07:50.000 --> 00:07:51.000]  所以我想
[00:07:51.000 --> 00:07:53.000]  今天禮拜天要講到
[00:07:53.000 --> 00:07:55.000]  如果是聲音沙啞的話
[00:07:55.000 --> 00:07:57.000]  就不是太好了
[00:07:57.000 --> 00:07:58.000]  那肯定是撒旦的工作
[00:07:58.000 --> 00:08:00.000]  就是在前一兩天
[00:08:00.000 --> 00:08:05.000]  給我一個很大的壓力
[00:08:05.000 --> 00:08:06.000]  然後禱告
[00:08:06.000 --> 00:08:07.000]  我上帝
[00:08:07.000 --> 00:08:08.000]  我今天禮拜要講到
[00:08:08.000 --> 00:08:12.000]  所以讓我身體能夠健康
[00:08:12.000 --> 00:08:14.000]  聲音能夠說得好
[00:08:14.000 --> 00:08:16.000]  能夠幫助在座的
[00:08:16.000 --> 00:08:17.000]  每一位弟兄姊妹
[00:08:17.000 --> 00:08:18.000]  所以我們禱告
[00:08:18.000 --> 00:08:19.000]  禱告以後
[00:08:19.000 --> 00:08:20.000]  上帝聽話
[00:08:20.000 --> 00:08:21.000]  聽我們的禱告
[00:08:21.000 --> 00:08:25.000]  然後我們就可以有感恩的心
[00:08:25.000 --> 00:08:26.000]  有的人說
[00:08:26.000 --> 00:08:28.000]  所有東西都是我自己的聰明
[00:08:28.000 --> 00:08:29.000]  很多人說
[00:08:29.000 --> 00:08:30.000]  我自己的聰明
[00:08:30.000 --> 00:08:34.000]  我自己的才幹所賺取的
[00:08:34.000 --> 00:08:38.000]  幹嘛我要感謝上帝
[00:08:38.000 --> 00:08:41.000]  我們在就業的時候
[00:08:41.000 --> 00:08:43.000]  詩人大衛就說了一句很好的話
[00:08:43.000 --> 00:08:45.000]  如果大家有時間去看
[00:08:45.000 --> 00:08:48.000]  一代記上二十九章十四節
[00:08:48.000 --> 00:08:52.000]  萬物都是從神而來的
[00:08:52.000 --> 00:08:54.000]  這個不單是你的財富
[00:08:54.000 --> 00:08:56.000]  包括你的智慧
[00:08:56.000 --> 00:08:59.000]  你的才幹
[00:08:59.000 --> 00:09:01.000]  你的機會
[00:09:01.000 --> 00:09:03.000]  有才幹不一定可以賺到錢
[00:09:03.000 --> 00:09:05.000]  有才幹也不一定成功
[00:09:05.000 --> 00:09:07.000]  上帝給你的機會
[00:09:07.000 --> 00:09:09.000]  你算一下
[00:09:09.000 --> 00:09:12.000]  有哪一件事不是上帝賜給你的
[00:09:12.000 --> 00:09:15.000]  所以詩人大衛說得很好
[00:09:15.000 --> 00:09:17.000]  萬物就是包括所有的
[00:09:17.000 --> 00:09:20.000]  都是從神而來的
[00:09:20.000 --> 00:09:29.000]  所以我們要謙卑
[00:09:29.000 --> 00:09:30.000]  然後這裡呢
[00:09:30.000 --> 00:09:33.000]  剛才我們講到要守誡命
[00:09:33.000 --> 00:09:34.000]  這是我們兩大的原則
[00:09:34.000 --> 00:09:37.000]  要守誡命
[00:09:37.000 --> 00:09:40.000]  這個誡命就是要
[00:09:40.000 --> 00:09:42.000]  主要有很多的
[00:09:42.000 --> 00:09:44.000]  在就業聖經裡面
[00:09:44.000 --> 00:09:45.000]  也有很多很多的教訓
[00:09:45.000 --> 00:09:49.000]  包括先知書裡面所記載的
[00:09:49.000 --> 00:09:50.000]  有很多的
[00:09:50.000 --> 00:09:53.000]  就是要我們要存謙卑的心
[00:09:53.000 --> 00:09:54.000]  我們要悔改
[00:09:54.000 --> 00:09:57.000]  我們要認識上帝
[00:09:57.000 --> 00:09:59.000]  先知我們很多時候
[00:09:59.000 --> 00:10:03.000]  以為先知就是可以預測未來的事情
[00:10:03.000 --> 00:10:07.000]  其實先知在我們聖經裡面
[00:10:07.000 --> 00:10:10.000]  不單單是說可以預測將來的事
[00:10:10.000 --> 00:10:13.000]  他們也是代表上帝說話
[00:10:13.000 --> 00:10:14.000]  所以基本上
[00:10:14.000 --> 00:10:19.000]  先知就是上帝的發言人
[00:10:19.000 --> 00:10:22.000]  就是因為上帝講的話
[00:10:22.000 --> 00:10:24.000]  我們受不了
[00:10:24.000 --> 00:10:26.000]  當上帝說話的時候
[00:10:26.000 --> 00:10:27.000]  以色列人說
[00:10:27.000 --> 00:10:29.000]  哎呀摩西啊
[00:10:29.000 --> 00:10:31.000]  求你啊
[00:10:31.000 --> 00:10:33.000]  求上帝不要跟我們說話
[00:10:33.000 --> 00:10:35.000]  我們受不了
[00:10:35.000 --> 00:10:37.000]  真的如果上帝跟你說話
[00:10:37.000 --> 00:10:38.000]  上帝是那麼聖潔
[00:10:38.000 --> 00:10:39.000]  是那麼威嚴
[00:10:39.000 --> 00:10:41.000]  他一說話我們都受不了
[00:10:41.000 --> 00:10:44.000]  所以他要透過先知向我們說話
[00:10:44.000 --> 00:10:46.000]  所以在就業的時候
[00:10:46.000 --> 00:10:48.000]  先知也告訴我們
[00:10:48.000 --> 00:10:50.000]  怎麼去敬拜我們的上帝
[00:10:50.000 --> 00:10:53.000]  其實我們很多時候都
[00:10:53.000 --> 00:10:56.000]  以為大衛是一個君王
[00:10:56.000 --> 00:10:58.000]  其實大衛也是一個先知
[00:10:58.000 --> 00:11:02.000]  他也是一個非常聰明的神學家
[00:11:02.000 --> 00:11:05.000]  所以他所寫的詩裡面
[00:11:05.000 --> 00:11:08.000]  都可以幫助我們歷代的基督徒
[00:11:08.000 --> 00:11:11.000]  也幫助了歷代的以色列人
[00:11:11.000 --> 00:11:15.000]  所以我們真的是要好好去
[00:11:15.000 --> 00:11:17.000]  記住上帝的話語
[00:11:17.000 --> 00:11:21.000]  今天我們很多時候都認為
[00:11:21.000 --> 00:11:22.000]  哎呀沒問題吧
[00:11:22.000 --> 00:11:24.000]  我們就一個禮拜
[00:11:24.000 --> 00:11:27.000]  來禮拜堂一次就可以了
[00:11:27.000 --> 00:11:29.000]  平常讀聖經
[00:11:29.000 --> 00:11:31.000]  不讀聖經沒什麼問題
[00:11:31.000 --> 00:11:34.000]  反正一天還是一天過
[00:11:34.000 --> 00:11:36.000]  再次勉勵大家
[00:11:36.000 --> 00:11:40.000]  我們要天天讀聖經
[00:11:40.000 --> 00:11:43.000]  要將他的話語藏在我們心裡
[00:11:43.000 --> 00:11:45.000]  不容易
[00:11:45.000 --> 00:11:46.000]  我們一定要
[00:11:46.000 --> 00:11:47.000]  不但是要看
[00:11:47.000 --> 00:11:49.000]  我們要記住
[00:11:49.000 --> 00:11:56.000]  然後我們要就業思想
[00:11:56.000 --> 00:12:00.000]  剛才我們說了很多恩典
[00:12:00.000 --> 00:12:03.000]  我們在這個生門記裡面看到
[00:12:03.000 --> 00:12:06.000]  他們有房屋
[00:12:06.000 --> 00:12:07.000]  有經營
[00:12:07.000 --> 00:12:08.000]  有牛羊
[00:12:08.000 --> 00:12:10.000]  今天我們可能有很多
[00:12:10.000 --> 00:12:11.000]  其他的投資
[00:12:11.000 --> 00:12:13.000]  外匯投資
[00:12:13.000 --> 00:12:14.000]  股票債券
[00:12:14.000 --> 00:12:18.000]  各方面的收益
[00:12:18.000 --> 00:12:20.000]  然後呢
[00:12:20.000 --> 00:12:23.000]  我們有的時候也會碰到困難
[00:12:23.000 --> 00:12:25.000]  所以我們從舊業
[00:12:25.000 --> 00:12:28.000]  馬上跳到新業去了
[00:12:28.000 --> 00:12:31.000]  我們這個新的聖經裡面
[00:12:31.000 --> 00:12:32.000]  很好
[00:12:32.000 --> 00:12:34.000]  是紅字的聖經
[00:12:34.000 --> 00:12:36.000]  就是耶穌基督所說的話
[00:12:36.000 --> 00:12:37.000]  都是紅色的
[00:12:37.000 --> 00:12:39.000]  所以剛才
[00:12:39.000 --> 00:12:42.000]  起源之師給我們讀的經文
[00:12:42.000 --> 00:12:43.000]  馬賽福音
[00:12:43.000 --> 00:12:48.000]  也是我們今天的教會主題的經文
[00:12:48.000 --> 00:12:51.000]  當你看這個陳水扁後面
[00:12:51.000 --> 00:12:52.000]  你看到
[00:12:52.000 --> 00:12:54.000]  因為你的財寶在那裡
[00:12:54.000 --> 00:12:56.000]  你的心也在那裡
[00:12:56.000 --> 00:12:57.000]  你可能看了半天
[00:12:57.000 --> 00:13:00.000]  可能不知道裡面是說什麼
[00:13:00.000 --> 00:13:05.000]  這是我們很多快餐室的基督徒
[00:13:05.000 --> 00:13:06.000]  他們喜歡的
[00:13:06.000 --> 00:13:08.000]  就是背經句
[00:13:08.000 --> 00:13:10.000]  一兩句背下來就可以了
[00:13:10.000 --> 00:13:11.000]  你背完以後
[00:13:11.000 --> 00:13:15.000]  你要知道他上文下理
[00:13:15.000 --> 00:13:17.000]  為什麼有這一段經文
[00:13:17.000 --> 00:13:19.000]  這一段經文是說什麼
[00:13:19.000 --> 00:13:22.000]  所以我們是讀完這個經文
[00:13:22.000 --> 00:13:23.000]  如果是
[00:13:23.000 --> 00:13:25.000]  你會去看一下
[00:13:25.000 --> 00:13:27.000]  整卷的馬賽福音第六章
[00:13:27.000 --> 00:13:28.000]  你會更明白
[00:13:28.000 --> 00:13:31.000]  耶穌基督為什麼講這個
