
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  願各人平安
[00:00:30.000 --> 00:00:34.000]  是在香港中文大學崇基學院裏面的
[00:00:34.000 --> 00:00:39.000]  崇基學院的大門口有一對對聯
[00:00:39.000 --> 00:00:41.000]  寫著
[00:00:41.000 --> 00:00:44.000]  崇高為博愛
[00:00:44.000 --> 00:00:46.000]  本天地立心
[00:00:46.000 --> 00:00:48.000]  無間東西
[00:00:48.000 --> 00:00:50.000]  溝通學術
[00:00:50.000 --> 00:00:52.000]  下聯是
[00:00:52.000 --> 00:00:54.000]  基礎在玉材
[00:00:54.000 --> 00:00:56.000]  當海山勝景
[00:00:56.000 --> 00:00:58.000]  有懷鮑魚
[00:00:58.000 --> 00:01:01.000]  桃珠人群
[00:01:01.000 --> 00:01:04.000]  上聯是講心
[00:01:04.000 --> 00:01:06.000]  心是講本體
[00:01:06.000 --> 00:01:09.000]  講一種內在的精神
[00:01:09.000 --> 00:01:11.000]  上聯就是這樣講
[00:01:11.000 --> 00:01:14.000]  本天地立心
[00:01:14.000 --> 00:01:16.000]  立一個心
[00:01:16.000 --> 00:01:18.000]  這個心就是
[00:01:18.000 --> 00:01:23.000]  我們掃完天地的本心
[00:01:23.000 --> 00:01:27.000]  然後努力去開示它的內容
[00:01:27.000 --> 00:01:31.000]  你說天地的本心的內容是什麼呢?
[00:01:31.000 --> 00:01:33.000]  就是博愛
[00:01:33.000 --> 00:01:35.000]  就是上聯的第一句
[00:01:35.000 --> 00:01:38.000]  崇高為博愛
[00:01:38.000 --> 00:01:43.000]  而博愛的精神就是一切教育的核心價值
[00:01:43.000 --> 00:01:45.000]  現代教育的墮落
[00:01:45.000 --> 00:01:48.000]  就是將教育變成一種投資
[00:01:48.000 --> 00:01:50.000]  變成生意
[00:01:50.000 --> 00:01:52.000]  變成一種工具
[00:01:52.000 --> 00:01:56.000]  就失去了它靈魂的價值
[00:01:56.000 --> 00:02:00.000]  這個對聯的下聯就講景
[00:02:00.000 --> 00:02:02.000]  景就是講一個作用
[00:02:02.000 --> 00:02:05.000]  講一種外顯的功能
[00:02:05.000 --> 00:02:08.000]  下聯寫當海山勝景
[00:02:08.000 --> 00:02:10.000]  這個景字
[00:02:10.000 --> 00:02:15.000]  這個當然不單單是寫我們崇基學院的校園
[00:02:15.000 --> 00:02:17.000]  那個真實的環境
[00:02:17.000 --> 00:02:20.000]  就是比山水環抱
[00:02:20.000 --> 00:02:29.000]  也是寫天地的本心外顯為海山一樣的胸襟
[00:02:29.000 --> 00:02:34.000]  唯有這樣的胸襟才能夠有懷鮑羽
[00:02:34.000 --> 00:02:36.000]  屠住人群
[00:02:36.000 --> 00:02:39.000]  有懷鮑羽這個講法
[00:02:39.000 --> 00:02:43.000]  就是出自畢宋的儒學大師張載
[00:02:43.000 --> 00:02:46.000]  或者我們叫張橫渠
[00:02:46.000 --> 00:02:50.000]  那一句文吾同胞
[00:02:50.000 --> 00:02:53.000]  物吾與也
[00:02:53.000 --> 00:02:57.000]  就是後來我們所講的文胞物與
[00:02:57.000 --> 00:03:01.000]  就是視一切人為自己的同胞
[00:03:01.000 --> 00:03:05.000]  視一切的物為自己的同類
[00:03:05.000 --> 00:03:07.000]  有天地的本心
[00:03:07.000 --> 00:03:08.000]  有這個心
[00:03:08.000 --> 00:03:11.000]  就有這樣的生命的境界
[00:03:11.000 --> 00:03:12.000]  這個就是景
[00:03:12.000 --> 00:03:14.000]  教育的功用
[00:03:14.000 --> 00:03:17.000]  就是要成就一個大愛的人
[00:03:17.000 --> 00:03:21.000]  有懷鮑羽
[00:03:21.000 --> 00:03:24.000]  關於這位中國哲人張載先生
[00:03:24.000 --> 00:03:26.000]  我會多講幾句
