
[00:00:00.000 --> 00:00:03.520]  弟兄姊妹早安
[00:00:03.520 --> 00:00:08.080]  問候家裏面的弟兄姊妹
[00:00:08.080 --> 00:00:10.320]  希望這種打招呼的方式
[00:00:10.320 --> 00:00:12.520]  在來近一兩個星期就可以結束了
[00:00:12.520 --> 00:00:14.560]  希望這種打招呼的方式
[00:00:14.560 --> 00:00:17.320]  在未來的兩三周就可以結束了
[00:00:17.320 --> 00:00:24.000]  有些弟兄姊妹的心思比較神秘
[00:00:24.000 --> 00:00:27.760]  他就問牧師一個問題
[00:00:27.760 --> 00:00:35.840]  他說十誡第六七八言有一個共通點
[00:00:35.840 --> 00:00:42.720]  就是每一句說話只有四個字
[00:00:42.720 --> 00:00:47.360]  而且都是以不可作為開頭
[00:00:47.360 --> 00:00:52.760]  那四個字怎麼講一篇道呢?
[00:00:52.760 --> 00:00:59.600]  我想聖經神的話語奇妙的地方就在這裏
[00:00:59.600 --> 00:01:07.920]  好像是給小朋友玩水的一個小池子
[00:01:07.920 --> 00:01:16.160]  也可以讓大象在一個深不可測的地方玩水
[00:01:16.160 --> 00:01:22.440]  希望我們可以在神的話語裏盡心
[00:01:22.440 --> 00:01:27.400]  在美國生活期間
[00:01:27.400 --> 00:01:30.120]  我就為了打發時間
[00:01:30.120 --> 00:01:37.640]  有一段時間就非常沉迷小說世界
[00:01:37.640 --> 00:01:42.080]  因為那些是免費的娛樂
[00:01:42.080 --> 00:01:44.280]  其中倪匡先生所寫的小說
[00:01:44.280 --> 00:01:47.280]  我幾乎每本都看過超過兩次以上
[00:01:47.280 --> 00:01:52.760]  所以看小說也有幫助我寫講章
[00:01:52.760 --> 00:01:54.760]  因為知道劇情怎麼發展
[00:01:54.760 --> 00:01:57.560]  看小說也幫助我寫講章
[00:01:57.560 --> 00:01:59.320]  因為我知道劇情的發展
[00:01:59.320 --> 00:02:04.320]  熟悉倪匡先生的背景
[00:02:04.320 --> 00:02:08.800]  你都知道他在以前年輕經歷很多政治運動
[00:02:08.800 --> 00:02:11.040]  熟悉倪匡先生的背景的話
[00:02:11.040 --> 00:02:14.680]  他曾經經歷過很多的政治運動
[00:02:14.680 --> 00:02:17.480]  他曾經經歷過很多的政治運動
[00:02:17.480 --> 00:02:19.800]  他親眼目睹很多人性的黑暗
[00:02:19.800 --> 00:02:22.200]  他曾經目睹了很多人性的黑暗
[00:02:22.200 --> 00:02:23.840]  所以他為了追求自由
[00:02:23.840 --> 00:02:25.800]  就冒死偷渡來香港
[00:02:25.800 --> 00:02:27.160]  他為了追求自由
[00:02:27.160 --> 00:02:28.800]  冒死偷渡來了香港
[00:02:28.800 --> 00:02:30.440]  所以他是靠寫作為生
[00:02:30.440 --> 00:02:31.720]  他是靠寫作為生
[00:02:31.720 --> 00:02:35.440]  他的小說對殺戮是很有深刻的描述
[00:02:35.440 --> 00:02:38.840]  他的小說對殺戮是有很深刻的描述
[00:02:38.840 --> 00:02:45.080]  他指出動物的世界大部分為了填飽肚子才進行殺戮
[00:02:45.080 --> 00:02:45.080]  他指出動物的世界大部分為了填飽肚子才進行殺戮
[00:02:45.080 --> 00:02:49.920]  他指出動物的世界大部分為了填飽肚子才進行殺戮
[00:02:49.920 --> 00:02:53.800]  但唯有人類是為了不同的意識形態
[00:02:53.800 --> 00:02:55.880]  或者不同意見就展開殺戮
[00:02:55.880 --> 00:02:58.880]  唯有人類是為了不同意識形態
[00:02:58.880 --> 00:03:00.920]  或者意見分歧來進行殺戮
[00:03:00.920 --> 00:03:03.920]  甚至人類是投放大量的資源
[00:03:03.920 --> 00:03:06.640]  甚至人類是投放大量的資源
[00:03:06.640 --> 00:03:12.360]  想盡千方百計去發明一些高科技的武器去殺戮對方
[00:03:12.360 --> 00:03:17.600]  想盡千方百計去發明一些高科技的殺人的方式
[00:03:17.600 --> 00:03:20.400]  還樂此不疲 引以為榮
[00:03:20.400 --> 00:03:22.280]  樂此不疲 引以為榮
[00:03:22.280 --> 00:03:25.040]  諷刺的這種可怕的殺戮行為
[00:03:25.040 --> 00:03:27.400]  諷刺的是這種殺戮的行為
[00:03:27.400 --> 00:03:30.360]  人類卻稱自己是萬物之靈
[00:03:30.360 --> 00:03:33.000]  人卻稱自己為萬物之靈
[00:03:33.000 --> 00:03:37.960]  所以倪匡的結論是人類殺戮的行為比動物更低等
[00:03:37.960 --> 00:03:47.280]  所以倪匡的記錄是說人類殺戮的行為比動物更低
[00:03:47.280 --> 00:03:48.680]  所以倪匡的記錄是說人類殺戮的行為比動物更低
[00:03:48.680 --> 00:03:52.040]  我們今天號稱進入一個文明的社會
[00:03:52.040 --> 00:03:54.720]  我們今天號稱進入一個文明的社會
[00:03:54.720 --> 00:03:59.080]  但你發現暴力在世界各地不斷的出現
[00:03:59.080 --> 00:04:03.920]  但你發現暴力在世界各地不斷的出現
[00:04:03.920 --> 00:04:11.240]  殺人事件、恐怖襲擊、大大小小的戰爭
[00:04:11.240 --> 00:04:14.320]  層出不窮 似乎手段越來越兇殘
[00:04:14.320 --> 00:04:17.920]  層出不窮 似乎手段越來越兇殘
[00:04:17.920 --> 00:04:21.280]  到底殺戮是不是人類的天性呢?
[00:04:21.280 --> 00:04:23.320]  到底殺戮是不是人類的天性呢?
[00:04:23.320 --> 00:04:26.360]  或者殺戮這種行為的本質是什麼呢?
[00:04:26.360 --> 00:04:28.920]  或者殺戮這種行為的本質是什麼呢?
[00:04:28.920 --> 00:04:31.480]  可能這段時間大家時間多
[00:04:31.480 --> 00:04:34.080]  可能這段時間大家時間多
[00:04:34.080 --> 00:04:36.960]  我不知道你們有沒有看過一套電視劇
[00:04:36.960 --> 00:04:38.720]  不知道大家有沒有看過一套電視劇
[00:04:38.720 --> 00:04:44.280]  這套電視劇是2019年在台灣引起非常廣泛討論的一套
[00:04:44.280 --> 00:04:46.400]  叫做《我們與惡的距離》
[00:04:46.400 --> 00:04:52.160]  這套電視劇是在2019年引起廣泛討論的一個台灣電視劇
[00:04:52.160 --> 00:04:53.840]  《我們與惡的距離》
[00:04:53.840 --> 00:04:56.640]  這是一套社會寫實的電視劇
[00:04:56.640 --> 00:04:59.440]  這是一套社會寫實的電視劇
[00:04:59.440 --> 00:05:04.520]  它根據2010年台灣有幾宗的殺人事件做題材
[00:05:04.520 --> 00:05:10.800]  這個電視劇是根據2010年台灣有幾宗的社會殺人事件來作為題材
[00:05:10.800 --> 00:05:13.360]  這幾宗都是一些隨機殺人的事件
[00:05:13.360 --> 00:05:15.760]  這幾宗是隨機殺人的事件
[00:05:15.760 --> 00:05:21.120]  譬如在高鐵裏面突然有人就拿一些武器對一些途人去殺害
[00:05:21.120 --> 00:05:26.400]  譬如說在高鐵裏面有人突然拿出武器來對別人進行傷害
[00:05:26.400 --> 00:05:28.400]  所以在這些事件之後
[00:05:28.400 --> 00:05:33.200]  他就對那些所謂兇徒、兇徒的家屬
[00:05:33.200 --> 00:05:36.960]  所以這件事之後對一些兇徒或者兇徒的家屬
[00:05:36.960 --> 00:05:39.760]  或者被害人的家屬、辯護律師
[00:05:39.760 --> 00:05:42.680]  或者是對被害人的家屬還有辯護律師
[00:05:42.680 --> 00:05:47.200]  或者是對精神病患者各方面進行一些所謂研究
[00:05:47.200 --> 00:05:50.800]  還有對精神病患者各方面進行一些研究
[00:05:50.800 --> 00:05:58.320]  甚至對一些所謂新聞媒體在報導這些不幸的事件那種道德操守去討論
[00:05:58.320 --> 00:06:03.440]  還有對一些的媒體他們進行報導的時候一些的手段來進行討論
[00:06:03.440 --> 00:06:08.720]  我與岳的距離這個劇播出之前已經引起廣泛的討論
[00:06:08.720 --> 00:06:14.080]  這套我們與岳的距離的電視劇在播出之前已經有很多的討論了
[00:06:14.080 --> 00:06:20.240]  因為活生生的在電視出現一些好像在我們很近距離的
[00:06:20.240 --> 00:06:22.560]  就原來可以出現這些殘暴的行為
[00:06:22.560 --> 00:06:27.280]  因為在一些活生生的還有我們面前出現了一些很暴力的行為
[00:06:27.280 --> 00:06:32.320]  所以他們就開始引起很多的探討
[00:06:32.320 --> 00:06:34.240]  就引起了很多的探討
[00:06:34.240 --> 00:06:41.760]  到底這種在文明社會出現這麼文明的行為的誘因是什麼呢?
[00:06:41.760 --> 00:06:46.880]  那在這個文明的社會出現了那麼不文明的情況原因是什麼呢?
[00:06:46.880 --> 00:06:52.160]  不可以殺人我相信是任何一個文明的國家法律所不容許的
[00:06:52.160 --> 00:06:56.880]  不可以殺人我相信是在任何文明的國家是法律不容許的
[00:06:56.880 --> 00:07:00.480]  犯了殺人罪的必定受到重判
[00:07:00.480 --> 00:07:03.920]  如果犯了殺人罪的話必然會受到重判
[00:07:03.920 --> 00:07:12.320]  有一些比較所謂叫做人道主義的國家甚至根據這樣是免除了死刑的
[00:07:12.320 --> 00:07:17.440]  有一些的國家基於這個原因是免除了一些的死刑
[00:07:17.440 --> 00:07:19.760]  但是有一些國家又不是這樣進行的
[00:07:19.760 --> 00:07:21.360]  有些國家卻不是這樣
[00:07:21.360 --> 00:07:31.280]  比如昔日德國的納粹希特勒是以殺人作為一種提倡優等民族的理由
[00:07:31.280 --> 00:07:34.800]  就好像當日在德國納粹領袖希特勒為例
[00:07:34.800 --> 00:07:39.120]  他是提倡了這個情況
[00:07:39.120 --> 00:07:46.000]  在二次世界大戰的時候他們以德國人是優等民族屠殺了幾百萬的猶太人
[00:07:46.000 --> 00:07:52.080]  在第二次世界大戰期間他們會覺得他們的民族是高等的屠殺了很多的猶太人
[00:07:52.080 --> 00:07:54.160]  以這個作為國家正義的目標
[00:07:54.160 --> 00:07:57.360]  以這個作為國家正義的目標
[00:07:57.360 --> 00:08:00.400]  近年大家有時留意一些新聞
[00:08:00.400 --> 00:08:03.120]  近幾年如果大家有留意新聞的話
[00:08:03.120 --> 00:08:06.960]  有些第三世界國家所謂出現一種叫種族清洗
[00:08:06.960 --> 00:08:10.560]  有些國家出現了一些所謂種族清洗
[00:08:10.560 --> 00:08:15.280]  其實都是打著一些正義的旗號去合理化去屠殺一些不同的人
[00:08:15.280 --> 00:08:20.400]  他們都是打著正義的旗幟合理化的去殺異己
[00:08:20.400 --> 00:08:22.720]  甚至乎在宗教界裏面
[00:08:22.720 --> 00:08:24.880]  甚至乎在宗教界裏面
[00:08:24.880 --> 00:08:28.160]  都曾經出現這些這麼野蠻不文明的行為
[00:08:28.160 --> 00:08:31.760]  也出現了這些野蠻不文明的行為
[00:08:31.760 --> 00:08:34.240]  在宗教改革的過程裏面
[00:08:34.240 --> 00:08:36.320]  在宗教改革的過程裏
[00:08:36.320 --> 00:08:38.320]  以前的人是接受嬰兒洗禮的
[00:08:38.320 --> 00:08:40.800]  以前的人是接受嬰兒洗禮
[00:08:40.800 --> 00:08:44.160]  後來就出現了一批叫做重洗派的人
[00:08:44.160 --> 00:08:46.480]  後來出現了一些重洗派的人
[00:08:46.480 --> 00:08:48.320]  他們就研究新約聖經
[00:08:48.320 --> 00:08:49.680]  他們研究新約聖經
[00:08:49.680 --> 00:08:55.520]  他發現在新約聖經裏面沒有足夠的理據支持嬰兒洗禮這個行為
[00:08:55.520 --> 00:09:00.000]  他們說在新約聖經裏面沒有足夠的理據支持嬰兒洗禮這個行為
[00:09:00.000 --> 00:09:03.600]  因為聖經提倡是信而受洗就必得的
[00:09:03.600 --> 00:09:06.640]  因為聖經提倡信而受洗而得救
[00:09:06.640 --> 00:09:10.720]  所以他們推翻之前父母為他們嬰兒洗禮這種行為
