
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:00:02.000 --> 00:00:04.000]  開始的時候
[00:00:04.000 --> 00:00:06.000]  我們都可以互相彼此祝福一下
[00:00:06.000 --> 00:00:08.000]  願神的智慧
[00:00:08.000 --> 00:00:10.000]  祝福你的生命
[00:00:10.000 --> 00:00:12.000]  和你隔離前後左右
[00:00:12.000 --> 00:00:14.000]  願神的智慧
[00:00:14.000 --> 00:00:16.000]  賜福祝福你的生命
[00:00:16.000 --> 00:00:22.000]  曾經美國
[00:00:22.000 --> 00:00:24.000]  做了一個實驗
[00:00:24.000 --> 00:00:26.000]  他們找了20位
[00:00:26.000 --> 00:00:28.000]  很厲害的
[00:00:28.000 --> 00:00:30.000]  依靠飛行的儀器
[00:00:30.000 --> 00:00:32.000]  就可以駕駛飛機
[00:00:32.000 --> 00:00:34.000]  駕駛得到的機師
[00:00:34.000 --> 00:00:36.000]  來做一個實驗
[00:00:36.000 --> 00:00:38.000]  這班機師在天晴的時候
[00:00:38.000 --> 00:00:40.000]  他們可以憑肉眼
[00:00:40.000 --> 00:00:42.000]  憑著他們豐富的經驗
[00:00:42.000 --> 00:00:44.000]  將一架飛機
[00:00:44.000 --> 00:00:46.000]  發揮得淋漓盡致
[00:00:46.000 --> 00:00:48.000]  要飛的飛
[00:00:48.000 --> 00:00:50.000]  要降落的降落
[00:00:50.000 --> 00:00:52.000]  這個實驗就是
[00:00:52.000 --> 00:00:54.000]  帶他們進入一個
[00:00:54.000 --> 00:00:56.000]  模擬的駕駛艙
[00:00:56.000 --> 00:00:58.000]  模擬在一個暴風雨裡面
[00:00:58.000 --> 00:01:00.000]  一個飛行的情況
[00:01:00.000 --> 00:01:02.000]  大家知不知道
[00:01:02.000 --> 00:01:04.000]  結果是什麼呢
[00:01:04.000 --> 00:01:06.000]  結果就是這20位飛機師
[00:01:06.000 --> 00:01:08.000]  不夠三分鐘
[00:01:08.000 --> 00:01:10.000]  全部都機毀人亡
[00:01:10.000 --> 00:01:14.000]  今天我們活在這個世界
[00:01:14.000 --> 00:01:16.000]  彷彿都可能是類似這樣的情況
[00:01:16.000 --> 00:01:18.000]  我們會不會不自覺
[00:01:18.000 --> 00:01:20.000]  親手毀滅了
[00:01:20.000 --> 00:01:22.000]  我們自己的人生
[00:01:22.000 --> 00:01:24.000]  因為我們不相信
[00:01:24.000 --> 00:01:26.000]  不倚靠上帝
[00:01:26.000 --> 00:01:28.000]  給我們的智慧
[00:01:28.000 --> 00:01:30.000]  不聽上帝言
[00:01:30.000 --> 00:01:32.000]  吃虧在眼前
[00:01:32.000 --> 00:01:34.000]  我們既是一班的罪人
[00:01:34.000 --> 00:01:36.000]  又活在一個墮落的世界裡面
[00:01:36.000 --> 00:01:38.000]  我們根本不能夠
[00:01:38.000 --> 00:01:40.000]  靠我們自己的才剛
[00:01:40.000 --> 00:01:42.000]  或者是經驗
[00:01:42.000 --> 00:01:44.000]  可以活出美好的人生
[00:01:44.000 --> 00:01:46.000]  不過很可惜
[00:01:46.000 --> 00:01:48.000]  我們偏偏就是要對著光
[00:01:48.000 --> 00:01:50.000]  我們偏偏就是要
[00:01:50.000 --> 00:01:52.000]  憑著自己的直覺
[00:01:52.000 --> 00:01:54.000]  自己的感動、感覺、衝動
[00:01:54.000 --> 00:01:56.000]  來選擇分駕
[00:01:56.000 --> 00:01:58.000]  決定工作
[00:01:58.000 --> 00:02:00.000]  隨機來去決定一些
[00:02:00.000 --> 00:02:02.000]  人生很重要的決定
[00:02:02.000 --> 00:02:04.000]  結果搞到一塌糊塗
[00:02:04.000 --> 00:02:06.000]  就好像這20位的飛機師一樣
[00:02:06.000 --> 00:02:08.000]  在暴風雨的裡面
[00:02:08.000 --> 00:02:10.000]  他們不用客觀精良的飛行儀
[00:02:10.000 --> 00:02:12.000]  去幫助他們
[00:02:12.000 --> 00:02:14.000]  只是靠自己的能力
[00:02:14.000 --> 00:02:16.000]  當然是會失事
[00:02:16.000 --> 00:02:18.000]  當我們來到
[00:02:18.000 --> 00:02:20.000]  在這一段時間
[00:02:20.000 --> 00:02:22.000]  浸研的時候
[00:02:22.000 --> 00:02:24.000]  浸研這一本書
[00:02:24.000 --> 00:02:26.000]  就是要教我們怎樣去度過一個
[00:02:26.000 --> 00:02:28.000]  有智慧的人生
[00:02:28.000 --> 00:02:30.000]  整卷浸研所講的智慧
[00:02:30.000 --> 00:02:32.000]  大概有三方面的含義
[00:02:32.000 --> 00:02:34.000]  第一
[00:02:34.000 --> 00:02:36.000]  就是人對智慧的理解的能力
[00:02:36.000 --> 00:02:38.000]  第二
[00:02:38.000 --> 00:02:40.000]  就是人對智慧的實踐的能力
[00:02:40.000 --> 00:02:42.000]  第三
[00:02:42.000 --> 00:02:44.000]  就是人的判別能力
[00:02:44.000 --> 00:02:46.000]  在第二章裡面
[00:02:46.000 --> 00:02:48.000]  就是要告訴我們
[00:02:48.000 --> 00:02:50.000]  當我們領受了智慧
[00:02:50.000 --> 00:02:52.000]  當我們知道神
[00:02:52.000 --> 00:02:54.000]  很願意賜下智慧給我們的時候
[00:02:54.000 --> 00:02:56.000]  我們怎樣去到
[00:02:56.000 --> 00:02:58.000]  一起去實踐智慧
[00:02:58.000 --> 00:03:00.000]  以致智慧帶來給我們
[00:03:00.000 --> 00:03:02.000]  生命的祝福和保障
[00:03:02.000 --> 00:03:04.000]  讓我們一起去看
[00:03:04.000 --> 00:03:06.000]  神祂自己的話語
[00:03:06.000 --> 00:03:08.000]  浸研的二章一至四節
[00:03:08.000 --> 00:03:10.000]  剛才主席都為我們讀出
[00:03:10.000 --> 00:03:12.000]  在這四節裡面
[00:03:12.000 --> 00:03:14.000]  告訴我們
[00:03:14.000 --> 00:03:16.000]  我們應該怎樣去對待智慧
[00:03:16.000 --> 00:03:18.000]  我們應該怎樣去對待智慧
[00:03:18.000 --> 00:03:20.000]  我們應該怎樣去領受
[00:03:20.000 --> 00:03:22.000]  上帝賜給我們的智慧
[00:03:22.000 --> 00:03:24.000]  上帝賜給我們的智慧
[00:03:24.000 --> 00:03:26.000]  在第一節裡面
[00:03:26.000 --> 00:03:28.000]  他說我而你約領受我的言語
[00:03:28.000 --> 00:03:30.000]  傳記我的命令
[00:03:30.000 --> 00:03:32.000]  傳記我的命令
[00:03:32.000 --> 00:03:34.000]  在這四節的經文裡面
[00:03:34.000 --> 00:03:36.000]  在這四節的經文裡面
[00:03:36.000 --> 00:03:38.000]  第一節我們要留意一個字
[00:03:38.000 --> 00:03:40.000]  就是一個約字
[00:03:40.000 --> 00:03:42.000]  就是說在往後
[00:03:42.000 --> 00:03:44.000]  當我們所講的時候
[00:03:44.000 --> 00:03:46.000]  這四節就成為了一個
[00:03:46.000 --> 00:03:48.000]  很重要很重要的前設
[00:03:48.000 --> 00:03:50.000]  很重要很重要的前設
[00:03:50.000 --> 00:03:52.000]  如果我們沒有好好地來進行的話
[00:03:52.000 --> 00:03:54.000]  其實我們不能夠得著
[00:03:54.000 --> 00:03:56.000]  智慧所帶來給我們的祝福
[00:03:56.000 --> 00:03:58.000]  智慧所帶來給我們的祝福
[00:03:58.000 --> 00:04:00.000]  你約領受我的言語
[00:04:00.000 --> 00:04:02.000]  你約領受我的言語
[00:04:02.000 --> 00:04:04.000]  傳記我的命令
[00:04:04.000 --> 00:04:06.000]  傳記我的命令
[00:04:06.000 --> 00:04:08.000]  這兩句說話
[00:04:08.000 --> 00:04:10.000]  有什麼意思
[00:04:10.000 --> 00:04:12.000]  好像有一樣
[00:04:12.000 --> 00:04:14.000]  但是好像又不一樣
[00:04:14.000 --> 00:04:16.000]  當我們研讀神的話語的時候
[00:04:16.000 --> 00:04:18.000]  當我們研讀神的話語的時候
[00:04:18.000 --> 00:04:20.000]  我們要問自己
[00:04:20.000 --> 00:04:22.000]  我們真的領受了沒有呢
[00:04:22.000 --> 00:04:24.000]  今天沒錯
[00:04:24.000 --> 00:04:26.000]  我們每一個人回到神的殿裡面
[00:04:26.000 --> 00:04:28.000]  我們每一個人回到神的殿裡面
[00:04:28.000 --> 00:04:30.000]  我們每一個人回到神的殿裡面
[00:04:30.000 --> 00:04:32.000]  我們每一個人回到神的殿裡面
[00:04:32.000 --> 00:04:34.000]  我們每一個人回到神的殿裡面
[00:04:34.000 --> 00:04:36.000]  我們每一個人回到神的殿裡面
[00:04:36.000 --> 00:04:38.000]  我們每一個人回到神的殿裡面
[00:04:38.000 --> 00:04:40.000]  我們每一個人回到神的殿裡面
[00:04:40.000 --> 00:04:42.000]  我們每一個人回到神的殿裡面
[00:04:42.000 --> 00:04:44.000]  我們每一個人回到神的殿裡面
[00:04:44.000 --> 00:04:46.000]  我們每一個人回到神的殿裡面
[00:04:46.000 --> 00:04:48.000]  我們每一個人回到神的殿裡面
[00:04:48.000 --> 00:04:50.000]  我們每一個人回到神的殿裡面
[00:04:50.000 --> 00:04:52.000]  我們每一個人回到神的殿裡面
[00:04:52.000 --> 00:04:54.000]  我們每一個人回到神的殿裡面
[00:04:54.000 --> 00:04:56.000]  我們每一個人回到神的殿裡面
[00:04:56.000 --> 00:04:58.000]  我們每一個人回到神的殿裡面
[00:04:58.000 --> 00:05:00.000]  我們每一個人回到神的殿裡面
[00:05:00.000 --> 00:05:02.000]  我們每一個人回到神的殿裡面
[00:05:02.000 --> 00:05:04.000]  我們每一個人回到神的殿裡面
[00:05:04.000 --> 00:05:06.000]  我們每一個人回到神的殿裡面
[00:05:06.000 --> 00:05:08.000]  我們每一個人回到神的殿裡面
[00:05:08.000 --> 00:05:10.000]  我們每一個人回到神的殿裡面
[00:05:10.000 --> 00:05:12.000]  我們每一個人回到神的殿裡面
[00:05:12.000 --> 00:05:14.000]  我們每一個人回到神的殿裡面
[00:05:14.000 --> 00:05:16.000]  我們每一個人回到神的殿裡面
[00:05:16.000 --> 00:05:18.000]  我們每一個人回到神的殿裡面
[00:05:18.000 --> 00:05:20.000]  我們每一個人回到神的殿裡面
[00:05:20.000 --> 00:05:22.000]  我們每一個人回到神的殿裡面
[00:05:22.000 --> 00:05:24.000]  我們每一個人回到神的殿裡面
[00:05:24.000 --> 00:05:26.000]  我們每一個人回到神的殿裡面
[00:05:26.000 --> 00:05:28.000]  我們每一個人回到神的殿裡面
[00:05:28.000 --> 00:05:30.000]  我們每一個人回到神的殿裡面
[00:05:30.000 --> 00:05:32.000]  我們每一個人回到神的殿裡面
[00:05:32.000 --> 00:05:34.000]  我們每一個人回到神的殿裡面
[00:05:34.000 --> 00:05:36.000]  我們每一個人回到神的殿裡面
[00:05:36.000 --> 00:05:38.000]  我們每一個人回到神的殿裡面
[00:05:38.000 --> 00:05:40.000]  我們每一個人回到神的殿裡面
[00:05:40.000 --> 00:05:42.000]  我們每一個人回到神的殿裡面
[00:05:42.000 --> 00:05:44.000]  我們每一個人回到神的殿裡面
[00:05:44.000 --> 00:05:46.000]  我們每一個人回到神的殿裡面
[00:05:46.000 --> 00:05:48.000]  我們每一個人回到神的殿裡面
