
[00:00:00.000 --> 00:00:02.000]  大家早上好
[00:00:02.000 --> 00:00:06.720]  我又經常轉名,因為腦袋不斷轉
[00:00:06.720 --> 00:00:13.760]  站立得穩還是不夠,不如加上在屬靈真戰中站立得穩,可能更加徹底
[00:00:13.760 --> 00:00:18.880]  星期四,約了一個弟兄喝咖啡,他跟我分享
[00:00:18.880 --> 00:00:26.400]  說最近有一個Nutrition幫他有一個新的Diet
[00:00:26.400 --> 00:00:29.480]  所以我看到他真的瘦了很多
[00:00:29.480 --> 00:00:31.480]  他還說我忘記了肚腩
[00:00:31.480 --> 00:00:33.880]  很棒,你可不可以教我
[00:00:33.880 --> 00:00:39.200]  怎樣能夠瘦肚腩,我都想瘦肚腩,中年發福
[00:00:39.200 --> 00:00:43.600]  所以去到飲食問題的時候
[00:00:43.600 --> 00:00:47.920]  我們特別會注視的,因為這是生與死的問題
[00:00:47.920 --> 00:00:52.480]  我們每個人都希望健健康康,長命百歲
[00:00:52.480 --> 00:01:00.000]  所以去到晚年不要太辛苦,健健康康,預備自己進入晚年當中
[00:01:00.000 --> 00:01:04.680]  我們每個人都會預備怎樣吃得好,生活得好
[00:01:04.680 --> 00:01:06.680]  因為這是生與死的問題
[00:01:06.680 --> 00:01:09.400]  今天我想預備這篇經文的時候
[00:01:09.400 --> 00:01:14.440]  我想鄭重地和大家說,今天我和你說的篇幅都是生與死的問題
[00:01:14.440 --> 00:01:16.240]  很鄭重地說
[00:01:16.240 --> 00:01:21.360]  因為你要明白這件事情的時候,你就會照顧到自己的生命
[00:01:21.360 --> 00:01:24.960]  你不明白這件事情的時候,你未必照顧到自己的生命
[00:01:24.960 --> 00:01:27.320]  今天我想和你說,這是一個生與死的問題
[00:01:27.320 --> 00:01:31.320]  我們一起低頭禱告
[00:01:31.320 --> 00:01:32.880]  主佑我們有望祢
[00:01:32.880 --> 00:01:36.320]  有望祢,祢所愛的百姓來到面前
[00:01:36.320 --> 00:01:38.320]  向祢歡呼,向祢見拜
[00:01:38.320 --> 00:01:41.560]  主佑祢讓我們在祢面前,同樣祢的心
[00:01:41.560 --> 00:01:43.960]  讓祢的聖靈充滿對我們說話
[00:01:43.960 --> 00:01:53.960]  讓我們能夠知道在一個屬靈生命當中,怎樣去餵養自己,怎樣能夠去照顧好自己的屬靈生命
[00:01:53.960 --> 00:01:55.960]  以致我們的屬靈生命活過來
[00:01:55.960 --> 00:01:57.960]  而不是一個一團糟的生命
[00:01:57.960 --> 00:01:59.960]  主佑求祢親自對我們眾人說話
[00:01:59.960 --> 00:02:02.960]  使用孩子,給孩子所領受的
[00:02:02.960 --> 00:02:05.960]  亦對弟兄姊妹所聆聽的,都是同樣的
[00:02:05.960 --> 00:02:09.960]  親自的,叫我們能夠生命能夠活過來
[00:02:09.960 --> 00:02:12.960]  求主幫助,聽到告,奉我們救主寶貴的生命之祈禱
[00:02:12.960 --> 00:02:16.960]  我希望今天在讀完經文之後
[00:02:16.960 --> 00:02:21.960]  就嘗試繼續用三個問題來當中貫穿今天的經文
[00:02:21.960 --> 00:02:24.960]  大家有心理準備,今天可能我會很長氣
[00:02:24.960 --> 00:02:27.960]  因為覺得我預備,腦袋不斷在轉,轉,轉,轉,轉
[00:02:27.960 --> 00:02:29.960]  有些很豐富的東西在這裡和大家分享
[00:02:29.960 --> 00:02:33.960]  屬靈真戰當中,究竟誰是真正的敵人
[00:02:33.960 --> 00:02:38.960]  第二個問題就是,這個軍裝是屬於什麼人
[00:02:38.960 --> 00:02:44.960]  第三個問題就是,在屬靈真戰當中,怎樣能夠站立得穩
[00:02:44.960 --> 00:02:51.960]  希望藉著這三個問題當中,來處理我們怎樣生與死的問題
[00:02:51.960 --> 00:02:56.960]  本來一開始就說,我一開始說的時候
[00:02:56.960 --> 00:02:59.960]  其實說了就是,我患有末了的話
[00:02:59.960 --> 00:03:03.960]  在原文當中是最後,最後的意思
[00:03:03.960 --> 00:03:08.960]  其實在整個已不鎖書六章,其實最多是一個高潮
[00:03:08.960 --> 00:03:13.960]  是差不多完成整個書卷,是結尾的時候
[00:03:13.960 --> 00:03:16.960]  這卷書的最後,是一個重要的部分
[00:03:16.960 --> 00:03:20.960]  為什麼呢?當你記得在一月,在這個年頭的時候
[00:03:20.960 --> 00:03:24.960]  牧師第一篇道就是說,無限靈福,等一下也會說一點點
[00:03:24.960 --> 00:03:28.960]  去到第二章的時候,是說以前你是外邦人
[00:03:28.960 --> 00:03:34.960]  今天是耶穌基督的緣故,我們的牆已經隔著,已經破碎了
[00:03:34.960 --> 00:03:37.960]  我們是和以色列人合二為一
[00:03:37.960 --> 00:03:41.960]  過往你是外邦人,今天你是神家裡的人
[00:03:41.960 --> 00:03:45.960]  保羅不斷的強調就是,你不要再做外邦人了
[00:03:45.960 --> 00:03:50.960]  不要再做漁獲人了,你要屬神的子民了
[00:03:50.960 --> 00:03:54.960]  你要來行事為人,與基督的福音相稱
[00:03:54.960 --> 00:03:57.960]  不斷在說你的命,不斷在說你的生命
[00:03:57.960 --> 00:04:01.960]  有時說脫去舊人,穿上新人,最重要的是什麼?
[00:04:01.960 --> 00:04:04.960]  是你的生命,transform,renew
[00:04:04.960 --> 00:04:09.960]  羅馬書十二章一至二節說,你欲生而更生而變化
[00:04:09.960 --> 00:04:15.960]  舊人和新人,最重要的重點就是,你的心思意念如何轉變
[00:04:15.960 --> 00:04:20.960]  保羅告訴你,去到第六章,最後了,最後了
[00:04:20.960 --> 00:04:23.960]  是整本書最重要的高潮
[00:04:23.960 --> 00:04:27.960]  我們說說,這裡有兩個命令
[00:04:27.960 --> 00:04:30.960]  第一個命令就是,在主裡
[00:04:30.960 --> 00:04:35.960]  在主裡其實是整個《已不鎖書》那裡
[00:04:35.960 --> 00:04:38.960]  在基督,在主裡是一個重點
[00:04:38.960 --> 00:04:41.960]  不斷強調,你在基督裡面
[00:04:41.960 --> 00:04:46.960]  他說在主裡,在他的大能大力,要作剛強人
[00:04:46.960 --> 00:04:48.960]  這是第一個命令
[00:04:48.960 --> 00:04:52.960]  第二個命令,你要拿起或者穿起
[00:04:52.960 --> 00:04:55.960]  神所給你的屬靈的軍裝
[00:04:55.960 --> 00:04:59.960]  而不斷強調了兩次,在第十一節和第十三節
[00:04:59.960 --> 00:05:01.960]  為什麼你要穿起神父的軍裝?
[00:05:01.960 --> 00:05:03.960]  為什麼你要作剛強人?
[00:05:03.960 --> 00:05:06.960]  是因為我們要面對一場真戰
[00:05:06.960 --> 00:05:08.960]  面對一場屬靈的真戰
[00:05:08.960 --> 00:05:10.960]  當我們面對真戰的時候
[00:05:10.960 --> 00:05:13.960]  期望的是一個在黑暗的日子當中
[00:05:13.960 --> 00:05:16.960]  禍難的日子當中,能夠站立得穩
[00:05:16.960 --> 00:05:18.960]  所以保羅命令一幫以色列人
[00:05:18.960 --> 00:05:22.960]  預備一幫已不鎖信徒,你要作剛強人
[00:05:22.960 --> 00:05:24.960]  在耶穌裡面,靠他的大能大力
[00:05:24.960 --> 00:05:26.960]  你要穿起神父的軍裝
[00:05:26.960 --> 00:05:30.960]  開始了,這個屬靈真正是什麼呢?
[00:05:30.960 --> 00:05:33.960]  魔鬼,魔鬼是什麼呢?
[00:05:33.960 --> 00:05:35.960]  有沒有人喜歡看鬼片?
[00:05:35.960 --> 00:05:38.960]  有時候不要看那麼多鬼片
[00:05:38.960 --> 00:05:40.960]  嚇走自己屬靈的平安
[00:05:40.960 --> 00:05:46.960]  魔鬼這個字在原文叫做Dalabalu
[00:05:46.960 --> 00:05:49.960]  原文這個字其實是在說什麼呢?
[00:05:49.960 --> 00:05:52.960]  是攻擊、誹謗、教唆的意思
[00:05:52.960 --> 00:05:55.960]  所以魔鬼在原文走出來的時候
[00:05:55.960 --> 00:05:57.960]  他能夠延伸的意思就是
[00:05:57.960 --> 00:06:01.960]  誹謗者、控告者、誣衊者
[00:06:01.960 --> 00:06:04.960]  可能你想像中,如果看鬼片多一點
[00:06:04.960 --> 00:06:10.960]  魔鬼嚇你,有些殭屍
[00:06:10.960 --> 00:06:12.960]  或者鬼能夠呈現出來
[00:06:12.960 --> 00:06:14.960]  你可以想這些
[00:06:14.960 --> 00:06:18.960]  但是聖經在我們的聖經裡面說到
[00:06:18.960 --> 00:06:19.960]  魔鬼是什麼呢?
[00:06:19.960 --> 00:06:23.960]  魔鬼是一個誹謗、控告和誣衊的人
[00:06:23.960 --> 00:06:25.960]  他不是單單肉體上攻擊你
[00:06:25.960 --> 00:06:28.960]  而是在你心思念、在你身邊當眾仇
[00:06:28.960 --> 00:06:31.960]  去令你去誣衊一個人
[00:06:31.960 --> 00:06:34.960]  令你他能夠說謊、能夠欺騙你
[00:06:34.960 --> 00:06:35.960]  最重要是什麼呢?
[00:06:35.960 --> 00:06:37.960]  他有兩個特色
[00:06:37.960 --> 00:06:38.960]  第一個是試探你
[00:06:38.960 --> 00:06:40.960]  你覺得自己能夠很高
[00:06:40.960 --> 00:06:42.960]  自己的價值高
[00:06:42.960 --> 00:06:43.960]  所以淡化罪性
[00:06:43.960 --> 00:06:46.960]  上帝愛我的,所以我能夠犯罪
[00:06:46.960 --> 00:06:49.960]  所以不斷受魔鬼的試探
[00:06:49.960 --> 00:06:50.960]  而犯罪、得罪上帝
[00:06:50.960 --> 00:06:52.960]  因為你覺得上帝愛你
[00:06:52.960 --> 00:06:54.960]  但另一個就是控告你
[00:06:54.960 --> 00:06:55.960]  控告你什麼呢?
[00:06:55.960 --> 00:06:58.960]  我這個人比較差,又沒有價值
[00:06:58.960 --> 00:07:00.960]  什麼都不行
[00:07:00.960 --> 00:07:02.960]  所以什麼都是失敗
[00:07:02.960 --> 00:07:05.960]  陷入一種自我討厭和絕望之中
[00:07:05.960 --> 00:07:10.960]  魔鬼的伎倆就是試探和控告
[00:07:10.960 --> 00:07:13.960]  魔鬼的詭計是什麼呢?
[00:07:13.960 --> 00:07:15.960]  魔鬼不是隨意看片
[00:07:15.960 --> 00:07:17.960]  走出來攻擊你
[00:07:17.960 --> 00:07:20.960]  魔鬼的詭計是什麼呢?
[00:07:20.960 --> 00:07:24.960]  他有策略、有系統、有手法
