
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:00:02.000 --> 00:00:04.000]  主,我們感謝祢
[00:00:04.000 --> 00:00:08.000]  因為祢賜一個美地給我們
[00:00:08.000 --> 00:00:13.000]  就好像祢賜一個美地給以色列人一樣
[00:00:13.000 --> 00:00:15.000]  是叫他們整個民族
[00:00:15.000 --> 00:00:19.000]  在這個地方裏面來建立
[00:00:19.000 --> 00:00:23.000]  來讓世人認識到
[00:00:23.000 --> 00:00:26.000]  祢是一個又真又活的神
[00:00:26.000 --> 00:00:32.000]  求主同樣地引領我們
[00:00:32.000 --> 00:00:34.000]  在這個美地上面
[00:00:34.000 --> 00:00:40.000]  我們都要建立我們一個見證的生活
[00:00:40.000 --> 00:00:41.000]  讓人知道
[00:00:41.000 --> 00:00:44.000]  祢是一位又真又活的神
[00:00:44.000 --> 00:00:46.000]  我們這樣祈禱
[00:00:46.000 --> 00:00:48.000]  奉耶穌基督的名
[00:00:48.000 --> 00:00:50.000]  誠心所願
[00:00:52.000 --> 00:00:56.000]  堂慶可以說是教會的生日
[00:00:56.000 --> 00:01:00.000]  118歲
[00:01:00.000 --> 00:01:05.000]  新界第一間基督教的教會
[00:01:05.000 --> 00:01:08.000]  生日當然是值得感恩的
[00:01:08.000 --> 00:01:11.000]  但我們通常在生日的時候
[00:01:11.000 --> 00:01:15.000]  就會叫人許個願
[00:01:15.000 --> 00:01:18.000]  感恩一定是回顧的
[00:01:18.000 --> 00:01:20.000]  過去所經驗的
[00:01:20.000 --> 00:01:23.000]  許願、願望就是將來的
[00:01:23.000 --> 00:01:27.000]  我們對期望將來的事情
[00:01:27.000 --> 00:01:31.000]  今天讀的聖經是希伯來書的十一章
[00:01:31.000 --> 00:01:34.000]  經文剛才也讀出來了
[00:01:34.000 --> 00:01:40.000]  那段經文其實就是回顧信心之父阿伯拉罕
[00:01:40.000 --> 00:01:42.000]  他的見證
[00:01:42.000 --> 00:01:47.000]  就是在《創世紀》的十二章開始的時候
[00:01:47.000 --> 00:01:50.000]  我們堂慶有一個主題
[00:01:50.000 --> 00:01:53.000]  叫「看一件衣服」
[00:01:53.000 --> 00:01:54.000]  這件衣服沒有射
[00:01:54.000 --> 00:01:56.000]  有多少人穿了這件衣服?
[00:01:56.000 --> 00:01:58.000]  有一個主題,記不記得?
[00:01:58.000 --> 00:02:04.000]  「讓足跡成為祝福的印記」
[00:02:04.000 --> 00:02:06.000]  我們還有一個活動
[00:02:06.000 --> 00:02:10.000]  就是完全古老、蜜方中
[00:02:10.000 --> 00:02:11.000]  我們去回顧
[00:02:11.000 --> 00:02:14.000]  堂慶我們去回顧一下
[00:02:14.000 --> 00:02:17.000]  這個希伯來書的十一章
[00:02:17.000 --> 00:02:21.000]  其實就是回顧阿伯拉罕
[00:02:21.000 --> 00:02:24.000]  他當日所走過的路
[00:02:24.000 --> 00:02:26.000]  用他當日所走過的路
[00:02:26.000 --> 00:02:31.000]  作為對教會的一個鼓勵
[00:02:31.000 --> 00:02:34.000]  一個勸勉
[00:02:34.000 --> 00:02:36.000]  在七十年代
[00:02:36.000 --> 00:02:41.000]  台灣有很多出版的
[00:02:41.000 --> 00:02:43.000]  包括基督教界
[00:02:43.000 --> 00:02:45.000]  相對來說
[00:02:45.000 --> 00:02:49.000]  香港的出版業沒有台灣那麼蓬勃
[00:02:49.000 --> 00:02:52.000]  我讀過一些書大的
[00:02:52.000 --> 00:02:56.000]  校園出了一些系列
[00:02:56.000 --> 00:02:57.000]  文庫的系列
[00:02:57.000 --> 00:02:59.000]  其中有一本我現在還記得
[00:02:59.000 --> 00:03:01.000]  這本書已經沒有了
[00:03:01.000 --> 00:03:03.000]  這本書的書名
[00:03:03.000 --> 00:03:04.000]  給我有一個印象
[00:03:04.000 --> 00:03:05.000]  當我預備的時候
[00:03:05.000 --> 00:03:09.000]  突然想起這本書的書名
[00:03:09.000 --> 00:03:13.000]  叫做《永恆的窮陰》
[00:03:13.000 --> 00:03:16.000]  大家會不會寫恐懼的恐字?
[00:03:16.000 --> 00:03:18.000]  試試在手板上寫
[00:03:18.000 --> 00:03:19.000]  一個公字
[00:03:19.000 --> 00:03:20.000]  一個凡字
[00:03:20.000 --> 00:03:22.000]  下面有一個心字
[00:03:22.000 --> 00:03:24.000]  你把心拿開
[00:03:24.000 --> 00:03:26.000]  放一個足字進去
[00:03:26.000 --> 00:03:29.000]  會不會寫這個字?
