
[00:00:00.000 --> 00:00:03.460]  弟兄姊妹平安
[00:00:03.460 --> 00:00:05.380]  天氣比較冷是不是
[00:00:05.380 --> 00:00:07.560]  跟你旁邊的人說一下好不好
[00:00:07.560 --> 00:00:09.760]  平安
[00:00:09.760 --> 00:00:11.720]  你看著他
[00:00:11.720 --> 00:00:14.200]  真的把平安彼此的問候
[00:00:14.200 --> 00:00:18.000]  帶給我們身邊的人
[00:00:18.000 --> 00:00:19.400]  很快在這個月份
[00:00:19.400 --> 00:00:22.840]  我們會迎來耶穌基督的受難節
[00:00:22.840 --> 00:00:24.520]  還有復活節
[00:00:24.520 --> 00:00:28.280]  我相信很多教會有不同的儀式
[00:00:28.280 --> 00:00:30.520]  大齋節各方面有很多不同儀式
[00:00:30.520 --> 00:00:33.560]  在這個月份更多的來思想
[00:00:33.560 --> 00:00:37.520]  救主為我們受難
[00:00:37.520 --> 00:00:39.480]  救主為我們埋葬
[00:00:39.480 --> 00:00:42.960]  當然一個最高峰也是基督信仰裡面
[00:00:42.960 --> 00:00:46.720]  最重要的就是基督的復活
[00:00:46.720 --> 00:00:49.520]  所以在每一天每一天
[00:00:49.520 --> 00:00:50.560]  即將來臨的時候
[00:00:50.560 --> 00:00:52.880]  也讓我們可以更多來思想
[00:00:52.880 --> 00:00:55.200]  主的恩 主的愛
[00:00:55.200 --> 00:00:57.040]  那今天下午我想跟弟兄姊妹
[00:00:57.040 --> 00:01:01.760]  思想一個題目叫愛主更深
[00:01:01.760 --> 00:01:04.080]  如果我問基督徒一個問題
[00:01:04.080 --> 00:01:06.520]  你愛主嗎
[00:01:06.520 --> 00:01:09.040]  這個問題好像很容易回答
[00:01:09.040 --> 00:01:12.240]  又好像不太好回答
[00:01:12.240 --> 00:01:14.280]  如果我再問一個問題
[00:01:14.280 --> 00:01:17.160]  你很誠實的說
[00:01:17.160 --> 00:01:20.280]  你愛主比較多呢
[00:01:20.280 --> 00:01:23.400]  還是愛發財比較多
[00:01:23.400 --> 00:01:25.240]  你愛主比較多呢
[00:01:25.240 --> 00:01:28.120]  還是愛錢比較多
[00:01:28.120 --> 00:01:31.200]  你愛主比較多呢
[00:01:31.200 --> 00:01:34.120]  還是愛買房比較多
[00:01:34.120 --> 00:01:36.000]  你愛主比較多呢
[00:01:36.000 --> 00:01:39.080]  還是愛你銀行的存款比較多
[00:01:39.080 --> 00:01:40.920]  你說這不一樣嘛
[00:01:40.920 --> 00:01:42.360]  我們還是活在這個世界
[00:01:42.360 --> 00:01:44.160]  我還是要過生活的嘛
[00:01:44.160 --> 00:01:47.760]  穆斯提這個問題太尖銳了對不對
[00:01:47.760 --> 00:01:50.240]  不好回答
[00:01:50.240 --> 00:01:52.640]  當然你不用告訴我這個問題
[00:01:52.640 --> 00:01:54.400]  你的答案是什麼
[00:01:54.400 --> 00:01:55.800]  我想每個人心中
[00:01:55.800 --> 00:01:58.080]  你都有一個自己的一個評估
[00:01:58.080 --> 00:02:00.880]  我不曉得你信主有多長的年日
[00:02:00.880 --> 00:02:03.760]  但是我相信今天下午這一段經文
[00:02:03.760 --> 00:02:05.360]  對我們每一個人來說
[00:02:05.360 --> 00:02:09.320]  都是一個提醒 也是一個學習
[00:02:09.320 --> 00:02:11.440]  今天我們看的這段經文
[00:02:11.440 --> 00:02:14.640]  我要請你看在約翰福音第21章
[00:02:14.640 --> 00:02:16.560]  它的一個背景
[00:02:16.560 --> 00:02:19.680]  21章說這些事以後
[00:02:19.680 --> 00:02:26.240]  耶穌在提比利亞海邊又向門徒顯現
[00:02:26.240 --> 00:02:31.640]  耶穌在提比利亞海再一次向門徒顯現
[00:02:31.640 --> 00:02:33.000]  也許你在讀聖經的時候
[00:02:33.000 --> 00:02:35.240]  你不會覺得就像讀過去了
[00:02:35.240 --> 00:02:36.240]  就是一個地方嘛
[00:02:36.240 --> 00:02:38.160]  提比利亞海加利利這個地方
[00:02:38.160 --> 00:02:39.320]  然後又向門徒顯現
[00:02:39.320 --> 00:02:40.600]  又多一次顯現
[00:02:40.600 --> 00:02:45.280]  有什麼不一樣呢
[00:02:45.280 --> 00:02:46.040]  你讀聖經的
[00:02:46.040 --> 00:02:51.360]  我希望你能夠把經文的脈絡
[00:02:51.360 --> 00:02:54.080]  可以有更多的思想
[00:02:54.080 --> 00:02:57.240]  為什麼會在提比利亞海
[00:02:57.240 --> 00:03:00.280]  當然耶穌還在其他地方向門徒顯現
[00:03:00.280 --> 00:03:01.640]  但為什麼又在提比利亞海
[00:03:01.640 --> 00:03:03.560]  就是加利利這個地方
[00:03:03.560 --> 00:03:05.080]  我們來往前翻一下
[00:03:05.080 --> 00:03:07.000]  還沒有講這段經文以前
[00:03:07.000 --> 00:03:11.320]  我們先把這個歷史的時間倒回去
[00:03:11.320 --> 00:03:14.000]  耶穌還沒有離開世界以前
[00:03:14.000 --> 00:03:15.840]  那個時候的一個場景
[00:03:15.840 --> 00:03:17.320]  我們看馬太福音好不好
[00:03:17.320 --> 00:03:19.480]  請你用手夾的約翰福音
[00:03:19.480 --> 00:03:26.280]  我們往前翻馬太福音
[00:03:26.280 --> 00:03:32.480]  馬太福音第26章
[00:03:32.480 --> 00:03:34.000]  馬太福音26章記載的
[00:03:34.000 --> 00:03:35.920]  耶穌馬上要上十字架的時候
[00:03:35.920 --> 00:03:38.080]  發生的一些事件
[00:03:38.080 --> 00:03:40.240]  那麼我們非常熟悉的就是
[00:03:40.240 --> 00:03:43.160]  耶穌在伯大尼長大麻蜂西門的家裡
[00:03:43.160 --> 00:03:47.000]  有一個女人拿香膏來搞耶穌 記得嗎
[00:03:47.000 --> 00:03:49.400]  然後有的人就在那裡批評
[00:03:49.400 --> 00:03:51.880]  耶穌就說何必難為這個女人呢
[00:03:51.880 --> 00:03:55.760]  因為她在我身上做的是一件美事
[00:03:55.760 --> 00:03:59.640]  然後接下來就記載愉悅節的宴席
[00:03:59.640 --> 00:04:01.640]  然後門徒在那裡和耶穌一起
[00:04:01.640 --> 00:04:03.160]  預備這個愉悅節的宴席
[00:04:03.160 --> 00:04:05.760]  非常的開心 一起的吃飯
[00:04:05.760 --> 00:04:08.760]  但是請你看馬太福音第26章
[00:04:08.760 --> 00:04:10.280]  耶穌在這裡說
[00:04:10.280 --> 00:04:14.760]  到了晚上 耶穌和12個門徒坐席正吃的時候
[00:04:14.760 --> 00:04:16.320]  耶穌說我實在告訴你們
[00:04:16.320 --> 00:04:18.640]  中間有一個人要賣我了
[00:04:18.640 --> 00:04:21.240]  耶穌在那裡講
[00:04:21.240 --> 00:04:24.540]  就是當他被釘十字架的時候
[00:04:24.540 --> 00:04:27.120]  會有人要出賣他
[00:04:27.120 --> 00:04:28.240]  然後大家就緊張了
[00:04:28.240 --> 00:04:30.400]  到底是誰啊 是你嗎 是我嗎
[00:04:30.400 --> 00:04:35.160]  在福音書有不同的記載 對不對
[00:04:35.160 --> 00:04:39.000]  然後彼得曾經有過一個反應
[00:04:39.000 --> 00:04:40.560]  彼得說絕對不會是我
[00:04:40.560 --> 00:04:42.360]  我絕對不會否認主
[00:04:42.360 --> 00:04:45.160]  然後我看第31節
[00:04:45.160 --> 00:04:46.160]  你看耶穌怎麼說
[00:04:46.160 --> 00:04:49.080]  他們就在這裡吃愉悅節的晚餐
[00:04:49.080 --> 00:04:52.440]  他們唱了詩就往橄欖山去了
[00:04:52.440 --> 00:04:57.600]  就好像是一種那個場景是充滿了使命感
[00:04:57.600 --> 00:05:01.520]  充滿了那種能量
[00:05:01.520 --> 00:05:04.360]  準備去迎接前面的道路 是不是
[00:05:04.360 --> 00:05:05.920]  去迎接十字架的道路
[00:05:05.920 --> 00:05:09.760]  好像唱一首進行曲一樣
[00:05:09.760 --> 00:05:12.640]  那個畫面是讓人覺得很振奮的 對不對
