
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:00:02.000 --> 00:00:06.040]  今日跟大家分享一段經文
[00:00:06.040 --> 00:00:14.540]  是《牢家福音》七章三十六到五十節
[00:00:14.540 --> 00:00:18.660]  這段經文是有些這樣形容的
[00:00:18.660 --> 00:00:21.060]  如果大家打開程序錶大綱就有說
[00:00:21.060 --> 00:00:24.480]  這段經文在新約裏面
[00:00:24.480 --> 00:00:30.200]  是一個深刻地去闡述了
[00:00:30.200 --> 00:00:38.040]  恩典、赦罪和愛的關係和表達
[00:00:38.040 --> 00:00:45.280]  在聖經裏面這個婦人
[00:00:45.280 --> 00:00:47.040]  在聖經裏面也是
[00:00:47.040 --> 00:00:51.360]  她是唯一一個人主動去找耶穌
[00:00:51.360 --> 00:00:55.400]  而不是去尋求肉身的醫治
[00:00:55.400 --> 00:00:59.600]  很多時主動去找耶穌的信徒
[00:00:59.600 --> 00:01:01.560]  或者不認識祂的
[00:01:01.560 --> 00:01:06.480]  很多都是為了很希望肉身能夠得到醫治
[00:01:06.480 --> 00:01:08.800]  可能有病、黑眼
[00:01:08.800 --> 00:01:11.760]  但這個婦人就不是
[00:01:11.760 --> 00:01:14.080]  她去是為了
[00:01:14.080 --> 00:01:21.360]  就像剛才金弟兄跟我們說的
[00:01:21.360 --> 00:01:23.840]  奧運是預備了一切
[00:01:23.840 --> 00:01:26.360]  然後就在那個時刻
[00:01:26.360 --> 00:01:29.520]  她主動去找耶穌
[00:01:29.520 --> 00:01:31.720]  她想有一個愛的告白
[00:01:31.720 --> 00:01:35.400]  她不是去表達她愛耶穌
[00:01:35.400 --> 00:01:37.680]  而是去表達那種人的愛
[00:01:37.680 --> 00:01:39.240]  是崇敬的愛
[00:01:39.240 --> 00:01:40.960]  不是男女之愛
[00:01:40.960 --> 00:01:42.560]  她是很有準備的
[00:01:42.560 --> 00:01:45.280]  我不知道在座的弟兄姊妹
[00:01:45.280 --> 00:01:48.520]  如果你曾經現在流行告白的話
[00:01:48.520 --> 00:01:52.360]  求婚要很複雜的
[00:01:52.360 --> 00:01:58.640]  不像以前買個戒指、買個花就搞定了
[00:01:58.640 --> 00:02:05.120]  要找朋友一起搞一個令她難忘的求婚情況
[00:02:05.120 --> 00:02:07.120]  或者當你去告白的時候
[00:02:07.120 --> 00:02:08.640]  你要預備一些東西
[00:02:08.640 --> 00:02:10.160]  又或者不單止這樣
[00:02:10.160 --> 00:02:14.480]  有機會要準備的是你的勇氣
[00:02:14.480 --> 00:02:16.520]  你的信心
[00:02:16.520 --> 00:02:18.480]  不一定是別人接納你的
[00:02:18.480 --> 00:02:20.480]  有機會他拒絕你
[00:02:20.480 --> 00:02:21.480]  怎麼辦?
[00:02:21.480 --> 00:02:23.000]  他不嫁給你
[00:02:23.000 --> 00:02:24.920]  他不喜歡你的時候怎麼辦?
[00:02:24.920 --> 00:02:29.080]  這個婦人去耶穌面前
[00:02:29.080 --> 00:02:33.760]  她是一個對耶穌崇敬愛的告白
[00:02:33.760 --> 00:02:35.400]  她用她的勇氣
[00:02:35.400 --> 00:02:37.160]  背後欣著什麼呢?
[00:02:37.160 --> 00:02:38.760]  就是這個主題
[00:02:38.760 --> 00:02:41.320]  欣著的是耶穌的赦罪
[00:02:41.320 --> 00:02:42.920]  耶穌的恩典
[00:02:42.920 --> 00:02:48.280]  以致她能夠有這份愛的動力和表達
[00:02:48.280 --> 00:02:51.960]  我們來看一看這段經文
[00:02:51.960 --> 00:02:54.760]  可能大家一看就很熟悉
[00:02:54.760 --> 00:02:57.440]  在第一段36到38字很簡單
[00:02:57.440 --> 00:03:00.400]  有一個法利塞人西門去請耶穌吃飯
[00:03:00.400 --> 00:03:05.640]  然後在席間有一個被稱為罪人的女人來到耶穌那裡
[00:03:05.640 --> 00:03:10.280]  當眾表達她對耶穌的感激和尊崇
[00:03:10.280 --> 00:03:12.480]  當然第二段說的是
[00:03:12.480 --> 00:03:15.400]  西門對這個婦人的行為很反感
[00:03:15.400 --> 00:03:16.880]  因為她是罪人
[00:03:16.880 --> 00:03:20.520]  而且她也不滿意耶穌的反應
[00:03:20.520 --> 00:03:21.560]  第三段
[00:03:21.560 --> 00:03:23.800]  耶穌用了一個比喻
[00:03:23.800 --> 00:03:29.280]  來講述婦人和西門之間對她的態度
[00:03:29.280 --> 00:03:31.960]  那種不同而作一個對比
[00:03:31.960 --> 00:03:34.120]  最後耶穌赦免這個婦人
[00:03:34.120 --> 00:03:36.840]  叫她平平安安地回去
[00:03:36.840 --> 00:03:39.440]  這就是整段經文的脈絡
[00:03:39.440 --> 00:03:42.120]  我們來看這三個人物
[00:03:42.120 --> 00:03:44.880]  整段經文有三個人物
[00:03:44.880 --> 00:03:47.920]  一個是法利塞人西門
[00:03:47.920 --> 00:03:49.760]  一個是耶穌
[00:03:49.760 --> 00:03:51.680]  最後一個是罪人
[00:03:51.680 --> 00:03:52.600]  這個婦人
[00:03:52.600 --> 00:03:54.240]  我們先看西門
[00:03:54.240 --> 00:03:56.120]  法利塞人西門大家聽就知道
[00:03:56.120 --> 00:03:59.240]  法利塞人在聖經裡面
[00:03:59.240 --> 00:04:01.400]  一般是嚴守律法的
[00:04:01.400 --> 00:04:03.720]  嚴守摩西律法的人
[00:04:03.720 --> 00:04:05.960]  往往耶穌在現今紀罪
[00:04:05.960 --> 00:04:07.920]  就去到《路加福音》第七章
[00:04:07.920 --> 00:04:10.240]  在之前也有發生很多
[00:04:10.240 --> 00:04:12.200]  耶穌和法利塞人之間
[00:04:12.200 --> 00:04:14.880]  也有很多的衝突
[00:04:14.880 --> 00:04:18.400]  法利塞人是請耶穌來吃飯
[00:04:18.400 --> 00:04:20.080]  不單止是這些
[00:04:20.080 --> 00:04:21.360]  還有其中
[00:04:21.360 --> 00:04:23.240]  如果你看經文的話
[00:04:23.240 --> 00:04:24.560]  在哲學裡面說
[00:04:24.560 --> 00:04:26.640]  「直奸的人」即是還有其他人
[00:04:26.640 --> 00:04:27.440]  這些人是什麼呢?
[00:04:27.440 --> 00:04:29.120]  多數可能都是法利塞人
[00:04:29.120 --> 00:04:31.360]  或者一些宗教的領袖
[00:04:31.360 --> 00:04:34.480]  他們很想請耶穌來吃飯
[00:04:34.480 --> 00:04:35.360]  聽一下
[00:04:35.360 --> 00:04:36.240]  叫祂做「夫子」
[00:04:36.240 --> 00:04:37.640]  即是說祂是「拉比」
[00:04:37.640 --> 00:04:39.280]  「拉比」即是「夫子」
[00:04:39.280 --> 00:04:40.560]  即是「老師」
[00:04:40.560 --> 00:04:42.520]  想來請教祂
[00:04:42.520 --> 00:04:46.160]  所以叫祂們來可能就是一起
[00:04:46.160 --> 00:04:48.120]  你會看到
[00:04:48.120 --> 00:04:49.320]  法利塞人
[00:04:49.320 --> 00:04:51.760]  一個很處事規規矩矩的
[00:04:51.760 --> 00:04:54.120]  守律法的人
[00:04:54.120 --> 00:04:56.160]  這個就是當時其中的人物
[00:04:56.160 --> 00:04:58.040]  第二個被稱為罪人的女人
[00:04:58.040 --> 00:04:59.240]  大家可以想一下
[00:04:59.240 --> 00:05:01.120]  說得出他是罪人的話
[00:05:01.120 --> 00:05:02.640]  最大可能
[00:05:02.640 --> 00:05:05.920]  他就是從事一些不體面的職業
[00:05:05.920 --> 00:05:06.720]  即是什麼呢?
[00:05:06.720 --> 00:05:08.320]  可能他是一個妓女
[00:05:08.320 --> 00:05:09.280]  在當時
[00:05:09.280 --> 00:05:13.600]  而且他的身份是眾所周知的
[00:05:13.600 --> 00:05:14.760]  每個人都知道
[00:05:14.760 --> 00:05:16.560]  而且很多人不願意跟他往來
[00:05:16.560 --> 00:05:18.320]  所以為什麼在進來的時候
[00:05:18.320 --> 00:05:19.840]  他做了這個舉動呢?
[00:05:19.840 --> 00:05:21.240]  很多人都不接納他
[00:05:21.240 --> 00:05:23.280]  這個女人被稱為罪人
[00:05:23.280 --> 00:05:25.600]  也是一般人都知道
[00:05:25.600 --> 00:05:28.440]  她是一個妓女
[00:05:28.440 --> 00:05:29.480]  耶穌
[00:05:29.480 --> 00:05:31.640]  耶穌當時是怎麼樣的呢?
[00:05:31.640 --> 00:05:33.480]  如果我們看回第七章的時候
[00:05:33.480 --> 00:05:34.800]  發現在路加福音
[00:05:34.800 --> 00:05:37.360]  第七章我們現在這裡是第35節
[00:05:37.360 --> 00:05:39.000]  之前有一些技術
[00:05:39.000 --> 00:05:40.240]  技術是什麼呢?
[00:05:40.240 --> 00:05:42.800]  就是耶穌開始冒起頭來
[00:05:42.800 --> 00:05:45.720]  即是說開始冒星了
[00:05:45.720 --> 00:05:46.640]  很多人都知道了
[00:05:46.640 --> 00:05:48.200]  好像現在
[00:05:48.200 --> 00:05:49.520]  Era、Mirror
[00:05:49.520 --> 00:05:51.800]  大家都慢慢都知道了
[00:05:51.800 --> 00:05:54.520]  慢慢讓人們知道
[00:05:54.520 --> 00:05:59.520]  耶穌這個新冒起的大善戒
[00:05:59.520 --> 00:06:00.360]  為什麼呢?
[00:06:00.360 --> 00:06:03.880]  因為祂能夠治好白夫長的僕人的病
[00:06:03.880 --> 00:06:05.360]  如果你看聖經就知道了
[00:06:05.360 --> 00:06:06.960]  隔空都可以治好
[00:06:06.960 --> 00:06:08.160]  不用碰病人
[00:06:08.160 --> 00:06:10.480]  不用碰僕人都可以治好
[00:06:10.480 --> 00:06:13.520]  第二就是祂另一個寡婦的獨生兒子
[00:06:13.520 --> 00:06:16.760]  是死了的
[00:06:16.760 --> 00:06:18.760]  是在出殯的
[00:06:18.760 --> 00:06:23.280]  但是祂叫這個兒子能夠坐起來
[00:06:23.280 --> 00:06:24.560]  復活了
[00:06:24.560 --> 00:06:25.480]  你想想
[00:06:25.480 --> 00:06:27.840]  一個在第七章裡面開始禪術的
[00:06:27.840 --> 00:06:30.480]  就是一個這樣冒起了的人
[00:06:30.480 --> 00:06:32.000]  哇!很厲害
[00:06:32.000 --> 00:06:33.800]  大家都風聞如知了
[00:06:33.800 --> 00:06:38.560]  於是在七章十六節
[00:06:38.560 --> 00:06:40.040]  眾人都稀奇
[00:06:40.040 --> 00:06:45.360]  然後說我們中間興起了一個大先知
[00:06:45.360 --> 00:06:47.560]  這個大先知就是指向耶穌
[00:06:47.560 --> 00:06:49.120]  所以就請祂來
[00:06:49.120 --> 00:06:52.360]  甚至施浸若寒
[00:06:52.360 --> 00:06:54.200]  都走來打發門徒問
[00:06:54.200 --> 00:06:59.440]  你是否就是那位呢?
[00:06:59.440 --> 00:07:00.840]  將要來的是不是你呢?
[00:07:00.840 --> 00:07:04.160]  耶穌當時在人群的心目中
[00:07:04.160 --> 00:07:06.360]  祂是冒起的一個大先知
[00:07:06.360 --> 00:07:09.080]  所以西門就請祂來吃飯
[00:07:09.080 --> 00:07:11.680]  邀請祂來
[00:07:11.680 --> 00:07:13.800]  跟祂談一些宗教聚會
[00:07:13.800 --> 00:07:15.360]  對談也好
[00:07:15.360 --> 00:07:19.960]  請祂來講一場講座也好
[00:07:19.960 --> 00:07:20.760]  一起吃飯
[00:07:20.760 --> 00:07:22.440]  當中發生了什麼事呢?
[00:07:22.440 --> 00:07:24.840]  每一個人的動機是怎樣的呢?
[00:07:24.840 --> 00:07:27.320]  你猜法利賽人西門的動機是什麼呢?
[00:07:27.320 --> 00:07:28.920]  是不是我剛才所說的
[00:07:28.920 --> 00:07:32.600]  真的是一個宗教的對談呢?
[00:07:32.600 --> 00:07:33.680]  可能是的
[00:07:33.680 --> 00:07:35.480]  但最主要的就是
[00:07:35.480 --> 00:07:37.400]  祂很想知道
[00:07:37.400 --> 00:07:39.600]  這個耶穌
[00:07:39.600 --> 00:07:44.240]  是不是就是那位的大先知
[00:07:44.240 --> 00:07:45.880]  祂是不是真的
[00:07:45.880 --> 00:07:49.640]  是否真的有實質的呢?
[00:07:49.640 --> 00:07:51.320]  但是祂請客
[00:07:51.320 --> 00:07:52.480]  你會發覺耶穌
[00:07:52.480 --> 00:07:54.520]  我們剛才讀過的經文
[00:07:54.520 --> 00:07:57.080]  耶穌有一些基本的禮儀
[00:07:57.080 --> 00:07:58.560]  祂是沒有做到的
[00:07:58.560 --> 00:08:00.200]  所以祂其實請祂來
[00:08:00.200 --> 00:08:03.480]  祂的動機不是一種尊崇去欣賞祂
[00:08:03.480 --> 00:08:05.080]  而是想祂怎樣呢?
[00:08:05.080 --> 00:08:06.160]  檢查一下
[00:08:06.160 --> 00:08:08.440]  這個人究竟是不是
[00:08:08.440 --> 00:08:12.600]  傳聞所說的一個大先知
[00:08:12.600 --> 00:08:14.240]  在剛才我們所讀的那裡
[00:08:14.240 --> 00:08:16.880]  祂說如果這個人是先知
[00:08:16.880 --> 00:08:18.960]  知道摸祂那個是誰的話
[00:08:18.960 --> 00:08:21.160]  即是說其實祂的心裡面
[00:08:21.160 --> 00:08:22.920]  透過一些事情去檢查一下
[00:08:22.920 --> 00:08:25.480]  你是不是一個大先知
[00:08:25.480 --> 00:08:27.040]  祂真的揭露了
[00:08:27.040 --> 00:08:29.680]  祂正在想這件事
[00:08:29.680 --> 00:08:32.080]  第一樣我們看這個言籍
[00:08:32.080 --> 00:08:34.160]  有些聖經的學者形容
[00:08:34.160 --> 00:08:37.000]  這個豪門宴
[00:08:37.000 --> 00:08:39.480]  就是請祂來吃飯
[00:08:39.480 --> 00:08:41.880]  背後化理塞人西門
[00:08:41.880 --> 00:08:44.800]  祂心裡面是有這樣的意圖的
[00:08:44.800 --> 00:08:46.760]  邀請耶穌來
[00:08:46.760 --> 00:08:48.160]  有這樣的意圖
[00:08:48.160 --> 00:08:53.160]  我們看看這個被稱為女人的罪人
[00:08:53.160 --> 00:08:55.400]  大家知道當時
[00:08:55.400 --> 00:08:57.640]  如果我請拉比回來
[00:08:57.640 --> 00:09:00.040]  不單單只是這樣請她回來
[00:09:00.040 --> 00:09:03.680]  祂會開放祂自己的家
[00:09:03.680 --> 00:09:05.560]  其他人都可以進來
[00:09:05.560 --> 00:09:07.320]  去聽一下這個先知
[00:09:07.320 --> 00:09:10.160]  這個老師究竟說些什麼
[00:09:10.160 --> 00:09:14.320]  不只是報了名才可以參加
[00:09:14.320 --> 00:09:15.320]  打開門
[00:09:15.320 --> 00:09:16.680]  你隨時都可以進來
[00:09:16.680 --> 00:09:24.200]  這個女士聽到耶穌會去西門家
[00:09:24.200 --> 00:09:28.160]  所以她就進去找耶穌
[00:09:28.160 --> 00:09:34.080]  她之前應該聽過耶穌所說的道理
[00:09:34.080 --> 00:09:36.600]  特別是赦罪的道理
[00:09:36.600 --> 00:09:38.400]  所以她明白
[00:09:38.400 --> 00:09:40.400]  知道耶穌在那裡的時候
[00:09:40.400 --> 00:09:42.080]  她就來了
[00:09:42.080 --> 00:09:43.480]  知道馬上來
[00:09:43.480 --> 00:09:46.800]  她不是就這樣來 而是有備而來
[00:09:46.800 --> 00:09:48.760]  聖經說
[00:09:48.760 --> 00:09:54.080]  她帶著一瓶香膏來
[00:09:54.080 --> 00:09:57.360]  她預備了一些禮物
[00:09:57.360 --> 00:10:01.800]  預備了無論心靈打聽到
[00:10:01.800 --> 00:10:04.800]  真實的拿著一瓶香膏
[00:10:04.800 --> 00:10:14.560]  來對耶穌呈現最高的尊崇敬愛感恩
[00:10:14.560 --> 00:10:18.320]  一瓶一瓶的香膏
[00:10:18.320 --> 00:10:21.000]  拿來給耶穌
[00:10:21.000 --> 00:10:24.160]  耶穌這個冒起的大先知
[00:10:24.160 --> 00:10:26.760]  是人請祂吃飯祂都去嗎?
[00:10:26.760 --> 00:10:28.680]  聖經是不是這樣說的?
[00:10:28.680 --> 00:10:30.160]  是的
[00:10:30.160 --> 00:10:33.760]  有哪些人吃飯被人非議祂都去?
[00:10:33.760 --> 00:10:36.400]  祂和瑞麗吃飯
[00:10:36.400 --> 00:10:38.360]  瑞麗是什麼人呢?
[00:10:38.360 --> 00:10:41.640]  收稅的官
[00:10:41.640 --> 00:10:43.040]  像我們這陣子
[00:10:43.040 --> 00:10:44.160]  如果見到綠色的信
[00:10:44.160 --> 00:10:46.640]  大家都不太開心
[00:10:46.640 --> 00:10:48.840]  到某一刻又有一封白色的來
[00:10:48.840 --> 00:10:51.720]  更不開心
[00:10:51.720 --> 00:10:55.600]  瑞麗在聖經裡面是很討人厭的
[00:10:55.600 --> 00:10:58.080]  她為什麼討人厭呢?
[00:10:58.080 --> 00:10:59.280]  因為她收稅
[00:10:59.280 --> 00:11:00.600]  如果你看聖經
[00:11:00.600 --> 00:11:03.480]  她收稅是收三倍的
[00:11:03.480 --> 00:11:06.120]  原本我給一千元
[00:11:06.120 --> 00:11:08.600]  但她收三千元
[00:11:08.600 --> 00:11:09.640]  為什麼呢?
[00:11:09.640 --> 00:11:11.320]  一千元自己落袋
[00:11:11.320 --> 00:11:13.280]  一千元交給政府
[00:11:13.280 --> 00:11:15.280]  一千元我們買她的位置
[00:11:15.280 --> 00:11:17.720]  買做瑞麗的位置
[00:11:17.720 --> 00:11:21.040]  所以當時人很討厭瑞麗
[00:11:21.040 --> 00:11:23.440]  瑞麗是壓榨人
[00:11:23.440 --> 00:11:29.400]  所以耶穌和最討厭的人一起吃飯
[00:11:29.400 --> 00:11:31.160]  有人這樣請祂吃飯的時候
[00:11:31.160 --> 00:11:32.240]  祂會去嗎?
[00:11:32.240 --> 00:11:34.440]  無論是誰祂都會去
[00:11:34.440 --> 00:11:35.840]  只要有機會
[00:11:35.840 --> 00:11:39.480]  能夠跟祂講到福音的話
[00:11:39.480 --> 00:11:41.240]  講到信息親近祂
[00:11:41.240 --> 00:11:42.680]  祂願意接受耶穌的話
[00:11:42.680 --> 00:11:44.240]  耶穌都會去
[00:11:44.240 --> 00:11:45.960]  所以耶穌沒有推遲
[00:11:45.960 --> 00:11:46.920]  縱然祂知道
[00:11:46.920 --> 00:11:49.320]  法利塞人和祂之間都有一些衝突
[00:11:49.320 --> 00:11:50.480]  但祂都會去
[00:11:50.480 --> 00:11:55.320]  因為法利塞人同樣都需要福音
[00:11:55.320 --> 00:11:58.200]  而耶穌是願意去教導他們
[00:11:58.200 --> 00:12:00.240]  我們說一個場景
[00:12:00.240 --> 00:12:01.800]  是一餐飯
[00:12:01.800 --> 00:12:03.520]  有三個人
[00:12:03.520 --> 00:12:05.200]  他們去的時候
[00:12:05.200 --> 00:12:06.560]  在這個筵席裏面
[00:12:06.560 --> 00:12:08.800]  各人有不同的動機
[00:12:08.800 --> 00:12:11.480]  一個要檢查一下耶穌是否先知
[00:12:11.480 --> 00:12:13.760]  一個懷著感恩的知情
[00:12:13.760 --> 00:12:17.000]  一個先知耶穌去
[00:12:17.000 --> 00:12:19.000]  為的是無論是誰
[00:12:19.000 --> 00:12:20.880]  只要他願意聽福音
[00:12:20.880 --> 00:12:22.840]  他都願意去親近祂
[00:12:22.840 --> 00:12:24.480]  每人的動機都不同
[00:12:24.480 --> 00:12:25.080]  好了
[00:12:25.080 --> 00:12:26.920]  中間發生的事
[00:12:26.920 --> 00:12:30.880]  這三位人物的回應是怎樣呢?
[00:12:30.880 --> 00:12:32.160]  第一個
[00:12:32.160 --> 00:12:33.840]  這個女人
[00:12:33.840 --> 00:12:35.880]  我們先說這個女人的回應
[00:12:35.880 --> 00:12:37.840]  因為這個女人的回應
[00:12:37.840 --> 00:12:39.520]  引申後面的事
[00:12:39.520 --> 00:12:42.240]  這個女人的行為其實都很激烈
[00:12:42.240 --> 00:12:44.400]  為何她這麼激烈呢?
[00:12:44.400 --> 00:12:49.000]  因為她由衷而來的激動情緒
[00:12:49.000 --> 00:12:52.680]  大家試試代入去想
[00:12:52.680 --> 00:12:58.040]  這個婦人為何可以靠近耶穌的腳呢?
[00:12:58.040 --> 00:13:00.320]  第一個情景
[00:13:00.320 --> 00:13:01.080]  為甚麼呢?
[00:13:01.080 --> 00:13:04.280]  大家要認識一下
[00:13:04.280 --> 00:13:05.520]  以前她們吃飯
[00:13:05.520 --> 00:13:08.320]  或者我們經常給達文西那幅
[00:13:08.320 --> 00:13:09.920]  最後晚餐
[00:13:09.920 --> 00:13:12.880]  讓我們以為吃飯就是一張桌子
[00:13:12.880 --> 00:13:14.360]  然後上面的門徒一起吃飯
[00:13:14.360 --> 00:13:18.160]  這些是歐洲後期的畫作
[00:13:18.160 --> 00:13:22.200]  以前在中東的地方
[00:13:22.200 --> 00:13:23.800]  她們吃飯是怎樣呢?
[00:13:23.800 --> 00:13:27.360]  是一張桌子
[00:13:27.360 --> 00:13:29.160]  擺個姿勢
[00:13:29.160 --> 00:13:35.480]  側身半躺半餓來吃飯
[00:13:35.480 --> 00:13:37.600]  然後像我現在這樣
[00:13:37.600 --> 00:13:39.840]  我的頭向著桌子
[00:13:39.840 --> 00:13:41.360]  每個人都向著桌子
[00:13:41.360 --> 00:13:42.760]  每個人都半身半餓
[00:13:42.760 --> 00:13:43.600]  側身地
[00:13:43.600 --> 00:13:45.600]  很有型地吃飯
[00:13:45.600 --> 00:13:49.040]  所以我的腳去了哪裡?
[00:13:49.040 --> 00:13:50.480]  在後面
[00:13:50.480 --> 00:13:56.520]  為甚麼婦人能夠碰到耶穌的腳呢?
[00:13:56.520 --> 00:13:58.040]  因為她的腳在後面
[00:13:58.040 --> 00:14:01.520]  她走過去的時候
[00:14:01.520 --> 00:14:03.680]  才看到他的腳
[00:14:03.680 --> 00:14:05.240]  她靠近的時候
[00:14:05.240 --> 00:14:06.600]  她可能沒有想到
[00:14:06.600 --> 00:14:11.080]  她能夠這麼近去到耶穌的身邊
[00:14:11.080 --> 00:14:13.240]  當她第二度去到耶穌的身邊的時候
[00:14:13.240 --> 00:14:14.560]  她在想甚麼呢?
[00:14:14.560 --> 00:14:15.960]  大家代入一下
[00:14:15.960 --> 00:14:17.440]  她在想甚麼呢?
[00:14:17.440 --> 00:14:20.880]  她想先前可能聽到耶穌所說的道
[00:14:20.880 --> 00:14:25.560]  耶穌是可以饒恕她的罪的
[00:14:25.560 --> 00:14:27.600]  耶穌接納她的
[00:14:27.600 --> 00:14:30.560]  耶穌曾經說過赦罪的道
[00:14:30.560 --> 00:14:33.480]  於是她想起自己這麼污穢
[00:14:33.480 --> 00:14:35.840]  眾所周知她是一個這麼污穢的人
[00:14:35.840 --> 00:14:37.120]  但是耶穌接納她
[00:14:37.120 --> 00:14:39.000]  她去到身後的時候
[00:14:39.000 --> 00:14:43.680]  她不禁為自己的罪
[00:14:43.680 --> 00:14:47.320]  痛罪而流淚
[00:14:47.320 --> 00:14:49.160]  一路哭一路哭
[00:14:49.160 --> 00:14:51.400]  或者她都沒有想到她的眼淚
[00:14:51.400 --> 00:14:53.160]  你想想她的眼淚
[00:14:53.160 --> 00:14:56.120]  能夠滴在耶穌的腳上
[00:14:56.120 --> 00:14:58.880]  她流得多不多眼淚?
[00:14:58.880 --> 00:15:00.240]  很多
[00:15:00.240 --> 00:15:01.320]  所以這裡說
[00:15:01.320 --> 00:15:06.680]  她的眼淚濃濕了耶穌的腳
[00:15:06.680 --> 00:15:08.680]  濃濕了她的腳之後
[00:15:08.680 --> 00:15:10.120]  她都沒有想過自己
[00:15:10.120 --> 00:15:12.240]  哭得這麼激
[00:15:12.240 --> 00:15:14.280]  如果她知道自己哭得這麼激
[00:15:14.280 --> 00:15:15.880]  她會怎樣呢?
[00:15:15.880 --> 00:15:18.320]  她不單拿一瓶香膏
[00:15:18.320 --> 00:15:18.960]  她應該怎樣呢?
[00:15:18.960 --> 00:15:20.760]  好像我們這樣
[00:15:20.760 --> 00:15:25.000]  我們的袋子裡有三寶
[00:15:25.000 --> 00:15:28.360]  有雨傘
[00:15:28.360 --> 00:15:29.720]  水
[00:15:29.720 --> 00:15:32.400]  還有
[00:15:32.400 --> 00:15:33.680]  不是唇膏
[00:15:33.680 --> 00:15:36.440]  風扇或者扇
[00:15:36.440 --> 00:15:39.360]  我們這些三寶最重要
[00:15:39.360 --> 00:15:41.840]  如果她知道她這麼激
[00:15:41.840 --> 00:15:45.320]  眼淚會滴濕耶穌的腳
[00:15:45.320 --> 00:15:48.640]  她應該多帶一件東西在身上
[00:15:48.640 --> 00:15:50.760]  帶一條毛巾
[00:15:50.760 --> 00:15:55.040]  但她沒有想過自己的情緒會這樣
[00:15:55.040 --> 00:15:57.080]  以致她哭得這麼激
[00:15:57.080 --> 00:15:58.480]  滴在耶穌的腳上
[00:15:58.480 --> 00:15:59.640]  她很慌忙的時候
[00:15:59.640 --> 00:16:01.600]  她唯有怎樣做呢?
[00:16:01.600 --> 00:16:03.160]  怎樣都好
[00:16:03.160 --> 00:16:03.880]  找些頭髮
[00:16:03.880 --> 00:16:05.880]  今天溫玲你剪了頭髮
[00:16:05.880 --> 00:16:09.520]  那你不可以為耶穌擦腳了
[00:16:09.520 --> 00:16:12.240]  她就用她的頭髮去擦
[00:16:12.240 --> 00:16:17.320]  擦在沒有想到的情況下
[00:16:17.320 --> 00:16:22.000]  她就這樣幫耶穌抹掉滴下的眼淚
[00:16:22.000 --> 00:16:24.080]  接著是怎樣呢?
[00:16:24.080 --> 00:16:25.640]  然後聖經說
[00:16:25.640 --> 00:16:27.480]  她用香膏
[00:16:27.480 --> 00:16:30.000]  預備了抹耶穌的腳
[00:16:30.000 --> 00:16:34.240]  重點是親吻耶穌的腳
[00:16:34.240 --> 00:16:38.760]  你想想這個情境
[00:16:38.760 --> 00:16:43.160]  比利你做不做得出?
[00:16:43.160 --> 00:16:48.000]  你先生叫你不要擦腳,你走開吧
[00:16:48.000 --> 00:16:53.080]  要做這樣的動作是很難的
[00:16:53.080 --> 00:16:56.920]  但是當日這個罪人、婦人
[00:16:56.920 --> 00:16:59.720]  她的回應是怎樣?
[00:16:59.720 --> 00:17:01.000]  她的回應是
[00:17:01.000 --> 00:17:03.320]  因為她由心而來
[00:17:03.320 --> 00:17:05.160]  得到那份赦罪
