
[00:00:00.000 --> 00:00:01.600]  各位弟兄姊妹 早晨
[00:00:01.600 --> 00:00:02.880]  早晨
[00:00:02.880 --> 00:00:04.600]  各位門徒 早晨
[00:00:04.600 --> 00:00:05.240]  早晨
[00:00:05.240 --> 00:00:05.960]  感謝主
[00:00:05.960 --> 00:00:07.760]  我們每一個跟從耶穌基督的人
[00:00:07.760 --> 00:00:08.720]  不只是基督徒
[00:00:08.720 --> 00:00:12.800]  我們是主的門徒
[00:00:12.800 --> 00:00:15.240]  今天跟大家繼續
[00:00:15.240 --> 00:00:16.640]  先講一套電視
[00:00:16.640 --> 00:00:19.360]  好像很熟悉 牧師經常看電視
[00:00:19.360 --> 00:00:20.920]  這次不講韓國
[00:00:20.920 --> 00:00:25.640]  我講廣東話的
[00:00:25.640 --> 00:00:28.080]  我也很久沒有看廣東話的電視
[00:00:28.080 --> 00:00:32.480]  之前看過一套電視的連續劇
[00:00:32.480 --> 00:00:36.200]  叫做《新聞女王》
[00:00:36.200 --> 00:00:37.080]  有看
[00:00:37.080 --> 00:00:39.280]  有很多弟兄姊妹有看
[00:00:39.280 --> 00:00:41.280]  因為我都是聽別人說很好看
[00:00:41.280 --> 00:00:42.600]  就開始看
[00:00:42.600 --> 00:00:43.840]  開始看的時候
[00:00:43.840 --> 00:00:45.480]  看完一集就很想看第二集
[00:00:45.480 --> 00:00:46.960]  又很想看第三集
[00:00:46.960 --> 00:00:49.960]  為什麼呢
[00:00:49.960 --> 00:00:52.360]  因為其實它每一集講的內容
[00:00:52.360 --> 00:00:54.160]  就是說有一個電視台
[00:00:54.160 --> 00:00:55.760]  新聞部裡面
[00:00:55.760 --> 00:00:59.440]  那些主管 主播和下面的職員
[00:00:59.440 --> 00:01:02.320]  不斷爭權奪利
[00:01:02.320 --> 00:01:04.440]  爭上位 爭話事
[00:01:04.440 --> 00:01:06.480]  每一集其實就是講他們
[00:01:06.480 --> 00:01:08.080]  如何出盡辦法
[00:01:08.080 --> 00:01:10.560]  耍花樣 甚至以餘我詐
[00:01:10.560 --> 00:01:13.200]  去砌低對方 抬高自己
[00:01:13.200 --> 00:01:14.680]  以致自己的人在裡面
[00:01:14.680 --> 00:01:17.560]  有鞏固自己排第一的地位
[00:01:17.560 --> 00:01:19.080]  話事的地位
[00:01:19.080 --> 00:01:21.880]  所以每一集都是非常精彩的
