
[00:00:00.000 --> 00:00:02.000]  大家好
[00:00:02.000 --> 00:00:04.000]  早晨
[00:00:04.000 --> 00:00:06.000]  早晨
[00:00:06.000 --> 00:00:08.000]  快要聖誕了
[00:00:08.000 --> 00:00:10.000]  打算怎麼過
[00:00:10.000 --> 00:00:16.000]  今次的訊息是我喜歡在聖誕之前說的
[00:00:16.000 --> 00:00:20.000]  因為到了聖誕當天你們已經計劃好了
[00:00:20.000 --> 00:00:24.000]  所以在前一個星期說是好事
[00:00:24.000 --> 00:00:26.000]  打算怎麼過
[00:00:28.000 --> 00:00:31.000]  現今的世人通常怎麼慶祝呢?
[00:00:31.000 --> 00:00:33.000]  麻煩我的powerpoint出來
[00:00:33.000 --> 00:00:40.000]  現代人一說到聖誕節
[00:00:40.000 --> 00:00:43.000]  就會想到什麼呢?
[00:00:43.000 --> 00:00:47.000]  例如那些新聞就會說是吃什麼餐
[00:00:47.000 --> 00:00:50.000]  大家可能都收到很多的訊息
[00:00:50.000 --> 00:00:54.000]  說哪間酒店的聖誕自助餐特價
[00:00:54.000 --> 00:00:56.000]  大家預約吧
[00:00:56.000 --> 00:00:58.000]  還有什麼呢?
[00:00:58.000 --> 00:01:02.000]  會說一下商場的佈置
[00:01:02.000 --> 00:01:04.000]  商場其實就是
[00:01:04.000 --> 00:01:06.000]  現在越來越早了
[00:01:06.000 --> 00:01:09.000]  十一月底已經佈置了聖誕
[00:01:09.000 --> 00:01:13.000]  目的都是刺激你消費
[00:01:13.000 --> 00:01:15.000]  還有什麼呢?
[00:01:15.000 --> 00:01:17.000]  說到那些新聞
[00:01:17.000 --> 00:01:19.000]  說到聖誕會說什麼呢?
[00:01:19.000 --> 00:01:21.000]  旅遊
[00:01:21.000 --> 00:01:27.000]  有多少比例的人、多少萬人去了旅遊
[00:01:27.000 --> 00:01:31.000]  現在可能還包括不想消費
[00:01:31.000 --> 00:01:37.000]  接著還有燈飾
[00:01:37.000 --> 00:01:45.000]  會說今年維港兩岸的燈飾是怎樣
[00:01:45.000 --> 00:01:50.000]  以前好像都有一個建築
[00:01:50.000 --> 00:01:52.000]  都會有博士來潮
[00:01:52.000 --> 00:01:55.000]  不過現在好像聖誕的燈飾
[00:01:55.000 --> 00:01:57.000]  好像沒什麼說耶穌
[00:01:57.000 --> 00:01:59.000]  真的不太覺得
[00:01:59.000 --> 00:02:01.000]  還有什麼呢?
[00:02:01.000 --> 00:02:06.000]  這個是教會
[00:02:06.000 --> 00:02:09.000]  你看到最搶眼的是什麼呢?
[00:02:09.000 --> 00:02:12.000]  聖誕老人
[00:02:12.000 --> 00:02:16.000]  你看到的是坐在前面的小朋友
[00:02:16.000 --> 00:02:18.000]  你們前面的很好
[00:02:18.000 --> 00:02:20.000]  不過他們帶的是什麼呢?
[00:02:20.000 --> 00:02:22.000]  聖誕老人沒有
[00:02:22.000 --> 00:02:26.000]  當然教會前面站在中間的
[00:02:26.000 --> 00:02:30.000]  有一個姐妹抱著嬰兒公仔
[00:02:30.000 --> 00:02:34.000]  顯示都是以耶穌為主
[00:02:34.000 --> 00:02:36.000]  不過就眼看來
[00:02:36.000 --> 00:02:40.000]  真的聖誕老人都很搶眼
[00:02:40.000 --> 00:02:43.000]  其實我們怎樣過呢?
[00:02:43.000 --> 00:02:45.000]  你們會怎樣過呢?
[00:02:45.000 --> 00:02:48.000]  當然如果你說
[00:02:48.000 --> 00:02:50.000]  我在教會裡侍奉、報佳音
[00:02:50.000 --> 00:02:51.000]  這些是大聲說的
[00:02:51.000 --> 00:02:53.000]  如果你想去旅行、去玩
[00:02:53.000 --> 00:02:57.000]  通常在教會就不多說了
[00:02:57.000 --> 00:03:00.000]  但是其實我們應該怎樣過聖誕節呢?
[00:03:00.000 --> 00:03:02.000]  聖誕節是應該怎樣過呢?
[00:03:02.000 --> 00:03:05.000]  不過說到聖誕節這個問題
[00:03:05.000 --> 00:03:07.000]  其實是挺棘手的
[00:03:07.000 --> 00:03:08.000]  為什麼呢?
[00:03:08.000 --> 00:03:12.000]  據知尖陣的肢體都很資深
[00:03:12.000 --> 00:03:14.000]  你們應該很熟悉了
[00:03:14.000 --> 00:03:16.000]  有多少人去了教會
[00:03:16.000 --> 00:03:19.000]  十年或以上的?舉手
[00:03:19.000 --> 00:03:22.000]  二十年或以上的?舉手
[00:03:22.000 --> 00:03:25.000]  三十年或以上的?舉手
[00:03:25.000 --> 00:03:27.000]  不再問了
[00:03:27.000 --> 00:03:30.000]  再問就暴露年齡了
[00:03:30.000 --> 00:03:31.000]  不過
[00:03:31.000 --> 00:03:33.000]  去了這麼多次
[00:03:33.000 --> 00:03:36.000]  應該大家都很熟悉聖誕節
[00:03:36.000 --> 00:03:38.000]  聽信息也這麼多
[00:03:38.000 --> 00:03:40.000]  不如我今天不說
[00:03:40.000 --> 00:03:42.000]  問大家好不好
[00:03:42.000 --> 00:03:45.000]  有沒有把握?
[00:03:45.000 --> 00:03:47.000]  好
[00:03:47.000 --> 00:03:49.000]  百萬富翁的問題
[00:03:49.000 --> 00:03:52.000]  看多少人拿到一百萬
[00:03:52.000 --> 00:03:54.000]  第一條問題應該是最淺的
[00:03:54.000 --> 00:03:55.000]  一千幾的問題
[00:03:55.000 --> 00:03:57.000]  不要說不懂得回答
[00:03:57.000 --> 00:04:01.000]  聖誕節主要是紀念什麼呢?
[00:04:01.000 --> 00:04:04.000]  A. 聖誕老人出生
[00:04:04.000 --> 00:04:07.000]  B. 耶穌基督降生
[00:04:07.000 --> 00:04:11.000]  C. 聖誕老人派禮物
[00:04:11.000 --> 00:04:13.000]  D. 耶穌基督復活
[00:04:13.000 --> 00:04:16.000]  D. 耶穌基督復活
[00:04:16.000 --> 00:04:19.000]  B. 耶穌基督復活
[00:04:19.000 --> 00:04:22.000]  大家一千拿到了
[00:04:22.000 --> 00:04:24.000]  不錯
[00:04:24.000 --> 00:04:26.000]  第二條問題
[00:04:26.000 --> 00:04:29.000]  看看大家懂不懂得回答
[00:04:29.000 --> 00:04:36.000]  既然聖誕節是慶祝耶穌基督降生
[00:04:36.000 --> 00:04:40.000]  那耶穌基督正確是哪一天降生的?
[00:04:40.000 --> 00:04:44.000]  有沒有答案?
[00:04:44.000 --> 00:04:48.000]  A. 是三月二十八日
[00:04:48.000 --> 00:04:52.000]  B. 是四月十九日
[00:04:52.000 --> 00:04:56.000]  C. 是五月二十日
[00:04:56.000 --> 00:05:00.000]  D. 是日期無法確定
