
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 平安
[00:00:02.000 --> 00:00:06.000]  想問問大家
[00:00:06.000 --> 00:00:07.000]  在一天裏面
[00:00:07.000 --> 00:00:09.000]  你會用多少時間來祈禱呢?
[00:00:09.000 --> 00:00:13.000]  你說可能吃早餐之前
[00:00:13.000 --> 00:00:15.000]  吃下午飯之前
[00:00:15.000 --> 00:00:17.000]  大約加起來五分鐘左右
[00:00:17.000 --> 00:00:19.000]  或者會多一點點
[00:00:19.000 --> 00:00:20.000]  想到一些需要的時候
[00:00:20.000 --> 00:00:22.000]  祈禱就十分鐘
[00:00:22.000 --> 00:00:25.000]  或者全日加起來都是十五分鐘
[00:00:25.000 --> 00:00:29.000]  但是基文貼撒羅尼加前書第五章
[00:00:29.000 --> 00:00:31.000]  十六到十八節說
[00:00:31.000 --> 00:00:33.000]  要常常喜樂
[00:00:33.000 --> 00:00:35.000]  不住的禱告
[00:00:35.000 --> 00:00:36.000]  凡事借因
[00:00:36.000 --> 00:00:39.000]  因為這是神在基督耶穌裏
[00:00:39.000 --> 00:00:41.000]  向你們所定的旨意
[00:00:41.000 --> 00:00:44.000]  常常
[00:00:44.000 --> 00:00:45.000]  不住
[00:00:45.000 --> 00:00:46.000]  凡事
[00:00:46.000 --> 00:00:49.000]  都指不停地去重覆
[00:00:49.000 --> 00:00:52.000]  其實這三件事情
[00:00:52.000 --> 00:00:53.000]  你能夠做到一件
[00:00:53.000 --> 00:00:56.000]  那其他兩件都不是問題了
[00:00:56.000 --> 00:00:58.000]  因為它們彼此相關
[00:01:00.000 --> 00:01:01.000]  好
[00:01:01.000 --> 00:01:03.000]  因為每一個基督徒都會祈禱
[00:01:03.000 --> 00:01:05.000]  如果你告訴我你是基督徒
[00:01:05.000 --> 00:01:06.000]  但從來沒有試過祈禱
[00:01:06.000 --> 00:01:09.000]  那我就懷疑這個真確性了
[00:01:09.000 --> 00:01:11.000]  所以我今天主要
[00:01:11.000 --> 00:01:13.000]  想和大家一起來思想一下
[00:01:13.000 --> 00:01:15.000]  不住禱告
[00:01:15.000 --> 00:01:17.000]  到底怎樣去實踐呢?
[00:01:17.000 --> 00:01:19.000]  怎樣可以做到這件事呢?
[00:01:19.000 --> 00:01:23.000]  首先大家想到的可能就是
[00:01:23.000 --> 00:01:26.000]  實行上真的有點困難
[00:01:27.000 --> 00:01:29.000]  我們就來看看
[00:01:29.000 --> 00:01:31.000]  到底實踐這個不住禱告
[00:01:31.000 --> 00:01:33.000]  有什麼困難呢?
[00:01:33.000 --> 00:01:35.000]  第一
[00:01:35.000 --> 00:01:36.000]  馬上想到的
[00:01:36.000 --> 00:01:37.000]  太忙了
[00:01:37.000 --> 00:01:39.000]  沒有時間了
[00:01:39.000 --> 00:01:40.000]  沒有時間去祈禱
[00:01:40.000 --> 00:01:42.000]  不要說要不住禱告
[00:01:42.000 --> 00:01:44.000]  只是祈禱都沒有時間了
[00:01:44.000 --> 00:01:46.000]  抽一點點時間都不行
[00:01:46.000 --> 00:01:48.000]  要上班
[00:01:48.000 --> 00:01:49.000]  上學
[00:01:49.000 --> 00:01:51.000]  要照顧家庭
[00:01:51.000 --> 00:01:53.000]  家人的需要
[00:01:53.000 --> 00:01:55.000]  還有侍奉呢?
[00:01:55.000 --> 00:01:56.000]  我們要休息的
[00:01:56.000 --> 00:01:57.000]  除了休息之外
[00:01:57.000 --> 00:01:58.000]  我也想有些娛樂的
[00:01:58.000 --> 00:01:59.000]  去看一場戲
[00:01:59.000 --> 00:02:01.000]  逛逛街
[00:02:01.000 --> 00:02:03.000]  還要做運動
[00:02:03.000 --> 00:02:05.000]  增強免疫力
[00:02:05.000 --> 00:02:07.000]  做運動是很重要的
[00:02:07.000 --> 00:02:09.000]  還有一些社交的生活
[00:02:09.000 --> 00:02:10.000]  和朋友見見面
[00:02:10.000 --> 00:02:11.000]  聊聊天
[00:02:11.000 --> 00:02:13.000]  彼此關心
[00:02:13.000 --> 00:02:15.000]  這些我都不能完全兼顧
[00:02:15.000 --> 00:02:18.000]  我哪有時間去祈禱呢?
[00:02:18.000 --> 00:02:20.000]  和大家看看
[00:02:20.000 --> 00:02:23.000]  一些屬靈偉人的榜樣
[00:02:23.000 --> 00:02:26.000]  宗教改革家馬丁路德
[00:02:26.000 --> 00:02:27.000]  他很忙
[00:02:27.000 --> 00:02:28.000]  因為宗教改革的時候
[00:02:28.000 --> 00:02:31.000]  要改變當時的體制
[00:02:31.000 --> 00:02:32.000]  制度
[00:02:32.000 --> 00:02:34.000]  承受著很大壓力
[00:02:34.000 --> 00:02:35.000]  工作不單忙
[00:02:35.000 --> 00:02:36.000]  還承受很大壓力
[00:02:36.000 --> 00:02:37.000]  但是他說
[00:02:37.000 --> 00:02:41.000]  他每天至少用三個小時去祈禱
[00:02:41.000 --> 00:02:43.000]  而且是用他那一天
[00:02:43.000 --> 00:02:46.000]  最好的三個小時來禱告
[00:02:46.000 --> 00:02:49.000]  另外第二個我想和大家分享的
[00:02:49.000 --> 00:02:52.000]  就是約翰.衛斯理和查理.衛斯理
