
[00:00:00.000 --> 00:00:02.080]  各位弟兄姊妹 早晨
[00:00:02.080 --> 00:00:14.500]  我是70年代末 80年代初信耶穌回教會的
[00:00:14.500 --> 00:00:19.300]  我當時回一個禮拜堂 是播道會的活傳堂
[00:00:19.300 --> 00:00:22.300]  在長沙灣東沙島街
[00:00:22.300 --> 00:00:25.500]  是一棟很舊的唐樓的二樓
[00:00:25.500 --> 00:00:28.400]  地方比這裡小一半
[00:00:29.100 --> 00:00:31.200]  人數都比這裡少一半
[00:00:31.200 --> 00:00:38.000]  我還記得 初初回禮拜堂沒多久
[00:00:38.000 --> 00:00:42.500]  當時香港的福音派教會
[00:00:42.500 --> 00:00:46.000]  就有過一番很熱烈的爭論
[00:00:46.000 --> 00:00:48.500]  爭論什麼呢
[00:00:48.500 --> 00:00:53.700]  就是到底教會在社區的使命是什麼
[00:00:53.700 --> 00:00:59.000]  傳福音是不用爭論的 沒有爭議
[00:01:00.000 --> 00:01:01.400]  人人都認同
[00:01:01.400 --> 00:01:05.400]  因為這是耶穌基督吩咐的大誡命
[00:01:05.400 --> 00:01:08.000]  大家都耳熟能詳的了
[00:01:08.000 --> 00:01:10.400]  《馬太福音》28章19節說
[00:01:10.400 --> 00:01:13.800]  所以你們要去 使萬民作我的門徒
[00:01:13.800 --> 00:01:16.800]  奉父子聖靈的名 給他們施洗
[00:01:16.800 --> 00:01:20.700]  凡我所吩咐你們的 都教訓他們遵守
[00:01:20.700 --> 00:01:24.800]  我就常與你們同在 直到世界的末了
[00:01:24.800 --> 00:01:28.500]  這麼清楚 不用爭論
[00:01:29.800 --> 00:01:34.800]  但社會關懷呢 社會公義呢
[00:01:34.800 --> 00:01:38.200]  是不是大使命的一部份呢
[00:01:38.200 --> 00:01:40.000]  有多重要呢
[00:01:40.000 --> 00:01:42.500]  與傳福音如何比較呢
[00:01:42.500 --> 00:01:48.300]  當時在香港教會 有不同的看法
[00:01:48.300 --> 00:01:53.600]  有些教友認為 社會關懷 社會公義很重要
[00:01:53.600 --> 00:01:58.500]  但亦有些教友認為 我們教會資源有限
[00:01:59.000 --> 00:02:01.000]  應該集中精力去傳福音
[00:02:01.000 --> 00:02:07.200]  教育 醫療 福利等等的社會服務呢
