
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  二零五年六四的弟兄姊妹早晨
[00:00:04.000 --> 00:00:06.000]  零年七零年八十的家長早晨
[00:00:06.000 --> 00:00:08.000]  網上聽講的弟兄姊妹早晨
[00:00:08.000 --> 00:00:10.000]  一直以來
[00:00:10.000 --> 00:00:12.000]  在主一學和團契的
[00:00:12.000 --> 00:00:14.000]  老師導師
[00:00:14.000 --> 00:00:16.000]  教導我們去認識聖經的時候
[00:00:16.000 --> 00:00:18.000]  他都會告訴我們
[00:00:18.000 --> 00:00:21.000]  舊的聖經可以分作五個類別
[00:00:21.000 --> 00:00:23.000]  這五個類別
[00:00:23.000 --> 00:00:25.000]  就是摩西五經
[00:00:25.000 --> 00:00:27.000]  歷史書 詩歌智慧書
[00:00:27.000 --> 00:00:29.000]  大仙之書
[00:00:29.000 --> 00:00:31.000]  和小仙之書
[00:00:31.000 --> 00:00:33.000]  其實猶太人
[00:00:33.000 --> 00:00:35.000]  對他們的經典的分類
[00:00:35.000 --> 00:00:37.000]  和我們的分類是不同
[00:00:37.000 --> 00:00:39.000]  他不是分作五個類別
[00:00:39.000 --> 00:00:41.000]  而是分作三個類別
[00:00:41.000 --> 00:00:43.000]  這三個類別就是
[00:00:43.000 --> 00:00:45.000]  律法 仙之
[00:00:45.000 --> 00:00:47.000]  和著作
[00:00:47.000 --> 00:00:49.000]  有些人將它譯作聖卷
[00:00:49.000 --> 00:00:51.000]  並且我們的聖經裏面
[00:00:51.000 --> 00:00:53.000]  舊的聖經裏面
[00:00:53.000 --> 00:00:55.000]  我們的撒姆爾記
[00:00:55.000 --> 00:00:57.000]  列王紀和歷代志
[00:00:57.000 --> 00:00:59.000]  我們都分作上和下
[00:00:59.000 --> 00:01:01.000]  但在猶太人的經典裏面
[00:01:01.000 --> 00:01:03.000]  他們並沒有分作上下
[00:01:03.000 --> 00:01:05.000]  是連成一卷的
[00:01:05.000 --> 00:01:07.000]  並且他們將撒姆爾記
[00:01:07.000 --> 00:01:09.000]  和列王紀
[00:01:09.000 --> 00:01:11.000]  都是放在仙之這個類別裏面
[00:01:11.000 --> 00:01:13.000]  而歷代志
[00:01:13.000 --> 00:01:15.000]  就是放在著作
[00:01:15.000 --> 00:01:17.000]  或者叫聖卷這個類別裏面
[00:01:17.000 --> 00:01:19.000]  由此可見
[00:01:19.000 --> 00:01:21.000]  原來我們的聖經那個分類
[00:01:21.000 --> 00:01:23.000]  和猶太人對他們經典的分類
[00:01:23.000 --> 00:01:25.000]  是幾不相同
[00:01:25.000 --> 00:01:27.000]  當講到我們聖經裏面分類的時候
[00:01:27.000 --> 00:01:29.000]  提到我們有歷史書這個類別的時候
[00:01:29.000 --> 00:01:31.000]  我們回想起
[00:01:31.000 --> 00:01:33.000]  我們以前讀神學的時候
[00:01:33.000 --> 00:01:35.000]  老師就要我們看一篇文章
[00:01:35.000 --> 00:01:37.000]  一篇很難看的文章
[00:01:37.000 --> 00:01:39.000]  看完都不太明白
[00:01:39.000 --> 00:01:41.000]  他講什麼的文章
[00:01:41.000 --> 00:01:43.000]  文章的內容其實是講到
[00:01:43.000 --> 00:01:45.000]  究竟聖經裏面的歷史
[00:01:45.000 --> 00:01:47.000]  是不是歷史
[00:01:47.000 --> 00:01:49.000]  的確
[00:01:49.000 --> 00:01:51.000]  如果我們用今天
[00:01:51.000 --> 00:01:53.000]  現代人的眼光來評論歷史
[00:01:53.000 --> 00:01:55.000]  或者說現代人對歷史的觀念
[00:01:55.000 --> 00:01:57.000]  來看聖經歷史的時候
[00:01:57.000 --> 00:01:59.000]  其實結果很不相同
[00:01:59.000 --> 00:02:01.000]  現代人對歷史
[00:02:01.000 --> 00:02:03.000]  我們覺得歷史
[00:02:03.000 --> 00:02:05.000]  必然應該是客觀和公正的
[00:02:05.000 --> 00:02:07.000]  雖然我們在騙自己
[00:02:07.000 --> 00:02:09.000]  因為從來都沒有
[00:02:09.000 --> 00:02:11.000]  從來都沒有客觀和公正的歷史
[00:02:11.000 --> 00:02:13.000]  所以歷史
[00:02:13.000 --> 00:02:15.000]  都是從某一個角度去描述
[00:02:15.000 --> 00:02:17.000]  所以必然不是很客觀
[00:02:17.000 --> 00:02:19.000]  又必然不是很公正
[00:02:19.000 --> 00:02:21.000]  但是我們總是大聲疾呼說
[00:02:21.000 --> 00:02:23.000]  歷史將來會還我們公道的
[00:02:23.000 --> 00:02:25.000]  其實歷史將來
[00:02:25.000 --> 00:02:27.000]  不必然還公道的
[00:02:27.000 --> 00:02:29.000]  因為歷史將來看誰寫
[00:02:29.000 --> 00:02:31.000]  誰傳遞,所以不必然有公道這件事
[00:02:31.000 --> 00:02:33.000]  不過現代人覺得歷史
[00:02:33.000 --> 00:02:35.000]  必須客觀和公正
[00:02:35.000 --> 00:02:37.000]  所以從這個角度來評論
[00:02:37.000 --> 00:02:39.000]  聖經裏面的歷史的時候
