
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  感恩再一次
[00:00:04.000 --> 00:00:07.000]  有機會在這裡和大家分享神的說話
[00:00:07.000 --> 00:00:09.000]  亦都為大家感恩
[00:00:09.000 --> 00:00:11.000]  在疫情當中
[00:00:11.000 --> 00:00:13.000]  上帝保守了大家
[00:00:13.000 --> 00:00:15.000]  亦都保守教會
[00:00:15.000 --> 00:00:18.000]  雖然是有疫情
[00:00:18.000 --> 00:00:20.000]  雖然是有隔離
[00:00:20.000 --> 00:00:24.000]  但是大家都不會覺得孤獨
[00:00:24.000 --> 00:00:27.000]  因為你們身邊是有弟兄姊妹
[00:00:27.000 --> 00:00:31.000]  是彼此的關懷、彼此的照顧
[00:00:31.000 --> 00:00:37.000]  每個人都有不同的盼望
[00:00:37.000 --> 00:00:40.000]  有些盼望世界和平
[00:00:40.000 --> 00:00:44.000]  有些盼望健康長壽
[00:00:44.000 --> 00:00:48.000]  有些盼望疫情快些過去
[00:00:48.000 --> 00:00:51.000]  這些都是非常之好的
[00:00:51.000 --> 00:00:54.000]  但是我們需要問的就是
[00:00:54.000 --> 00:00:59.000]  這些盼望究竟是建基在什麼地方呢?
[00:00:59.000 --> 00:01:05.000]  如果盼望只是建基在自己的心願
[00:01:05.000 --> 00:01:09.000]  「我希望這樣,我希望那樣」之上的時候
[00:01:09.000 --> 00:01:14.000]  那就未必能夠實現
[00:01:14.000 --> 00:01:16.000]  感謝主
[00:01:16.000 --> 00:01:18.000]  基督徒的盼望
[00:01:18.000 --> 00:01:23.000]  就是建基在上帝的話語上
[00:01:23.000 --> 00:01:27.000]  所以我們知道是一定會實現
[00:01:27.000 --> 00:01:30.000]  在約翰福音十四章
[00:01:30.000 --> 00:01:33.000]  耶穌對那些門徒說
[00:01:33.000 --> 00:01:38.000]  「你們心裡不要憂愁,你們信神,也當信我」
[00:01:38.000 --> 00:01:42.000]  接著耶穌又再說
[00:01:42.000 --> 00:01:49.000]  「我必再來,接你們到我那裡去」
[00:01:49.000 --> 00:01:55.000]  耶穌是會再回來接我們每一個信祂的人
[00:01:55.000 --> 00:02:00.000]  是上到天堂去和祂一起坐席
[00:02:00.000 --> 00:02:04.000]  一起去到這個新天新地那裡
[00:02:04.000 --> 00:02:10.000]  而我們知道主再來就是基督徒最大的盼望
[00:02:10.000 --> 00:02:15.000]  並且這個最大的盼望是必定能夠實現
[00:02:15.000 --> 00:02:20.000]  因為這是耶穌祂自己親口說的
[00:02:20.000 --> 00:02:27.000]  今天我和大家分享的主題就是主再來的預備
[00:02:27.000 --> 00:02:33.000]  讓我們再一次同心低頭禱告
[00:02:33.000 --> 00:02:36.000]  慈悲人,天佩上帝,我們感謝你
[00:02:36.000 --> 00:02:41.000]  感謝你將你的獨生義子,耶穌基督,賜下
[00:02:41.000 --> 00:02:46.000]  祂不單止在十字架上為我們的罪被釘死
[00:02:46.000 --> 00:02:54.000]  祂更加復活,升天,坐在私恩寶座庫的右邊為我們祈求
[00:02:54.000 --> 00:03:02.000]  並且祂應許過,有一天祂會再回來接我們到天上去
[00:03:02.000 --> 00:03:07.000]  主要感謝你這個應許實在是多麼寶貴
[00:03:07.000 --> 00:03:13.000]  求你教導我們如何好好地去預備,去迎接主再來
[00:03:13.000 --> 00:03:19.000]  教導我們進入真理當中,讓你的靈引導我們
[00:03:19.000 --> 00:03:28.000]  讓我們憑著真理,憑著信心,我們等候主耶穌再回來
[00:03:28.000 --> 00:03:35.000]  感謝你聽我們的祈禱,奉耶穌基督聖名祈禱,阿們
[00:03:35.000 --> 00:03:40.000]  有個女孩子約了男朋友去吃晚飯
[00:03:40.000 --> 00:03:44.000]  女孩子在家等男朋友來接她
[00:03:44.000 --> 00:03:52.000]  她特別用心花了個美妝,穿了一件她最喜歡的衣服
[00:03:52.000 --> 00:03:58.000]  很期待有一個羅曼蒂克的約會
[00:03:58.000 --> 00:04:05.000]  等了一會兒,為何男朋友還未來呢?於是她又起床
[00:04:05.000 --> 00:04:11.000]  又去窗口看看,又坐下,男朋友仍未到
[00:04:11.000 --> 00:04:17.000]  又再等了一會兒,等了一會兒,越等越不耐煩
[00:04:17.000 --> 00:04:24.000]  心裡想,會不會男朋友今晚有事來不了呢?
[00:04:24.000 --> 00:04:34.000]  於是等了一段時間,她終於忍不住換回她平時的衣服
[00:04:34.000 --> 00:04:42.000]  她就扭開了電視,拿出薯片,一邊看電視一邊吃薯片
[00:04:42.000 --> 00:04:47.000]  就像她平時那樣,兒子那一刻門鐘響
[00:04:47.000 --> 00:04:57.000]  她打開門,她男朋友一見到她,一聲「我不是遲了很久嗎?你還未準備好嗎?」
[00:04:57.000 --> 00:05:07.000]  如果一個女孩子等男朋友未準備好,可能不是一件什麼事
[00:05:07.000 --> 00:05:19.000]  但是如果基督徒等耶穌回來,卻是未準備好,那就可能是大件事
[00:05:19.000 --> 00:05:32.000]  所以今天我想和大家分享的,就是究竟我們應該怎樣去預備迎接耶穌再回來呢?
[00:05:32.000 --> 00:05:37.000]  我會和大家分享兩種不同的預備
[00:05:37.000 --> 00:05:46.000]  然後再講有三個經文給我們重要的提醒
[00:05:46.000 --> 00:05:55.000]  或者我們先從一個聖經人物,他怎樣等候耶穌第一次降生
[00:05:55.000 --> 00:06:01.000]  作為我們基督徒等候耶穌再回來的一個榜樣
[00:06:01.000 --> 00:06:06.000]  這個人的名字叫做「西面」
[00:06:06.000 --> 00:06:16.000]  有沒有聽過?聽過了,記載在哪裏?記載在《路加福音》的第二章
[00:06:16.000 --> 00:06:28.000]  這個西面,聖經說他是數常盼望以色列的安慰者來到
[00:06:28.000 --> 00:06:33.000]  盼望這個字,原文可以分為兩部份
[00:06:33.000 --> 00:06:43.000]  下半部就是等候的意思,上半部就是向前守望的意思
[00:06:43.000 --> 00:06:52.000]  所以將這兩部加起來,就是向前守望,等候
[00:06:52.000 --> 00:07:06.000]  這個字的原文的意思非常豐富,可以譯作盼望、觀望、等候、期待、徹徹仰望等等
[00:07:06.000 --> 00:07:10.000]  是一個很豐富的希臘字
[00:07:10.000 --> 00:07:21.000]  經文告訴我們,西面是一個公義、虔誠、又有聖靈同在的人
[00:07:21.000 --> 00:07:30.000]  我們要學習西面的品格,學習它的虔誠,學習它的公義
[00:07:30.000 --> 00:07:39.000]  我們亦都要學習西面那一種內心等候的同時
[00:07:39.000 --> 00:07:46.000]  他仍然懂得怎樣向前去警醒、守望
[00:07:46.000 --> 00:07:58.000]  對將來有盼望並不代表現在甚麼都不做,又或者現在甚麼都可以做
[00:07:58.000 --> 00:08:02.000]  或者我用消防員做例子
[00:08:02.000 --> 00:08:08.000]  消防員受了長時間的訓練去救火
[00:08:08.000 --> 00:08:12.000]  他們知道一定有火警發生
[00:08:12.000 --> 00:08:18.000]  但是他們卻不知道火警是會甚麼時候發生
[00:08:18.000 --> 00:08:25.000]  所以他們是隨時隨地都要準備好
[00:08:25.000 --> 00:08:34.000]  這樣基督徒對主在內又應該怎樣去預備呢?
[00:08:34.000 --> 00:08:42.000]  今天我揀選的經文記載在《馬太福音》二十五章一至十三節
[00:08:42.000 --> 00:08:48.000]  是講十個童女的比喻
[00:08:48.000 --> 00:08:53.000]  從十個童女的比喻我們去看兩種不同的預備
[00:08:53.000 --> 00:09:00.000]  在第三和第四節那裡告訴我們
[00:09:00.000 --> 00:09:06.000]  如絕的拿著燈,卻不預備猶
[00:09:06.000 --> 00:09:14.000]  聰明的拿著燈,猶預備猶在器皿裡
[00:09:14.000 --> 00:09:18.000]  所以第一個問題我們要問自己的是
[00:09:18.000 --> 00:09:22.000]  甚麼是燈?甚麼是猶?
[00:09:22.000 --> 00:09:33.000]  燈這個字,原文的意思就是在室外用的火把
[00:09:33.000 --> 00:09:40.000]  可能是一條木,一邊包著布,沾一些油,然後點著它
[00:09:40.000 --> 00:09:43.000]  在室外用就照到很光亮
[00:09:43.000 --> 00:09:49.000]  原文的意思不是在室內點那些油燈
[00:09:49.000 --> 00:09:54.000]  燈代表甚麼呢?
[00:09:54.000 --> 00:10:02.000]  在《馬太福音》的五章十五和十六節就是這樣說
[00:10:02.000 --> 00:10:04.000]  或者我們一起讀吧
[00:10:04.000 --> 00:10:10.000]  人點燈,不放在斗底下,是放在燈台上
[00:10:10.000 --> 00:10:17.000]  就照亮一家的人,你們的光也當這樣照在人前
[00:10:17.000 --> 00:10:21.000]  叫他們看見你們的好行為
[00:10:21.000 --> 00:10:26.000]  便將榮耀歸給你們在天上的父
[00:10:26.000 --> 00:10:34.000]  燈是代表好行為,代表善行
[00:10:34.000 --> 00:10:42.000]  善行不是說那些英雄式的行動
[00:10:42.000 --> 00:10:48.000]  例如我們看電視劇,很多時候都看到有人撞車
[00:10:48.000 --> 00:10:52.000]  在車子要爆炸之前那幾秒鐘
[00:10:52.000 --> 00:10:57.000]  另外一個人便會將車內的人救出來
[00:10:57.000 --> 00:11:02.000]  善行不是說這些,不是這樣的意思
[00:11:02.000 --> 00:11:07.000]  善行是在我們日常生活當中
[00:11:07.000 --> 00:11:11.000]  一些可能是很微小的事
[00:11:11.000 --> 00:11:18.000]  例如帶一個盲人去過馬路
[00:11:18.000 --> 00:11:24.000]  例如去安慰一些傷心的人
[00:11:24.000 --> 00:11:29.000]  去關心一些有需要的人
[00:11:29.000 --> 00:11:35.000]  等於當你身邊的人看見你的好行為
[00:11:35.000 --> 00:11:42.000]  便會將榮耀歸給天上的父
[00:11:42.000 --> 00:11:49.000]  但我想請大家留意十個童女的比喻中
[00:11:49.000 --> 00:11:55.000]  如絕的童女,他們都有燈
[00:11:55.000 --> 00:12:00.000]  即是說他們都有好行為
