
[00:00:00.000 --> 00:00:03.340]  我們先一起來禱告
[00:00:03.340 --> 00:00:05.680]  愛我們的主
[00:00:05.680 --> 00:00:12.220]  甚至是愛我們到為我們捨命的主
[00:00:12.220 --> 00:00:14.380]  不僅是為我們捨命
[00:00:14.380 --> 00:00:16.720]  也從死裡復活
[00:00:16.720 --> 00:00:20.360]  將復活的生命賜給我們的主
[00:00:20.360 --> 00:00:23.920]  也不僅是從死裡復活
[00:00:23.920 --> 00:00:25.800]  賜給我們生命的主
[00:00:25.800 --> 00:00:27.520]  而是賜下聖靈
[00:00:27.520 --> 00:00:30.600]  天天引導我們 感動我們
[00:00:30.600 --> 00:00:34.760]  讓我們可以起來跟從基督的主
[00:00:34.760 --> 00:00:37.240]  我們謝謝你將這樣極大的豐富
[00:00:37.240 --> 00:00:41.340]  和恩典和豐盛都賜給我們
[00:00:41.340 --> 00:00:44.680]  好像我們的生命在這地上不是蜿蜒
[00:00:44.680 --> 00:00:47.980]  而是可以被你所愛 為你所用
[00:00:47.980 --> 00:00:50.620]  也是成為成就你自己之意
[00:00:50.620 --> 00:00:55.680]  在這個世上能夠舉起你自己的十字架
[00:00:55.680 --> 00:00:57.900]  吸引萬人來歸從
[00:00:57.900 --> 00:01:01.560]  將你自己的榮耀在地上顯明
[00:01:01.560 --> 00:01:03.660]  我們為著我們的生命有份於你
[00:01:03.660 --> 00:01:06.840]  所賜下來如此寶貴而感謝
[00:01:06.840 --> 00:01:09.640]  也為著我們的生命在這個世界當中
[00:01:09.640 --> 00:01:12.200]  如此去向著標杆而活
[00:01:12.200 --> 00:01:14.140]  求賜下力量
[00:01:14.140 --> 00:01:16.140]  求賜下聖靈來與我們同在
[00:01:16.140 --> 00:01:18.540]  和賜給我們欣欣仰望
[00:01:18.540 --> 00:01:20.080]  來賜給我們膽量
[00:01:20.080 --> 00:01:21.180]  也賜給我們盼望
[00:01:21.180 --> 00:01:23.720]  好使我們下水的水
[00:01:23.720 --> 00:01:26.360]  和發酸的腿都可以展翅
[00:01:26.360 --> 00:01:28.460]  求你加力量給我們
