
[00:00:00.000 --> 00:00:02.800]  歡迎大家來到我們的周六純拜
[00:00:02.800 --> 00:00:08.000]  去年年初我們開始了一個橫跨兩年的講道系列
[00:00:08.000 --> 00:00:10.540]  叫做「未來報告」
[00:00:10.540 --> 00:00:15.500]  系列的內容是聖經裡面的十二小先知
[00:00:15.500 --> 00:00:16.800]  聖經學者告訴我們
[00:00:16.800 --> 00:00:21.740]  十二小先知不單止是十二本獨立的先知書
[00:00:21.740 --> 00:00:25.440]  它也是一套經過後期編輯
[00:00:25.440 --> 00:00:30.640]  精心編排合十二唯一的先知冊
[00:00:30.640 --> 00:00:33.040]  經過了整整一年的努力
[00:00:33.040 --> 00:00:35.840]  我們終於來到第十二位
[00:00:35.840 --> 00:00:38.740]  也是最後一位小先知
[00:00:38.740 --> 00:00:40.440]  叫做馬拉基
[00:00:40.440 --> 00:00:45.140]  奇妙的是馬拉基書的信息居然同幾百年前
[00:00:45.140 --> 00:00:50.040]  第一位小先知河西亞前後呼應
[00:00:50.040 --> 00:00:53.140]  河西亞書一開始的時候也會說對他說
[00:00:53.140 --> 00:00:54.840]  對河西亞先知說
[00:00:54.840 --> 00:00:59.440]  去娶一個淫蕩的女子為妻
[00:00:59.440 --> 00:01:01.840]  而當你打開馬拉基書的時候
[00:01:01.840 --> 00:01:03.640]  上帝第一句說話是
[00:01:03.640 --> 00:01:07.340]  「我深愛你們」
[00:01:07.340 --> 00:01:11.140]  我仍然深愛著那個幾百年前
[00:01:11.140 --> 00:01:14.740]  娶回來的淫蕩妻子
[00:01:14.740 --> 00:01:17.140]  換句話來講
[00:01:17.140 --> 00:01:20.840]  整套的十二小先知
[00:01:20.840 --> 00:01:27.940]  基本上就是和華上帝對一個叛逆子民的愛的呼喚
[00:01:27.940 --> 00:01:32.340]  這個呼喚裡面的內容是什麼呢
[00:01:32.340 --> 00:01:36.240]  呼喚裡面的內容是悔改、迴轉
[00:01:36.240 --> 00:01:38.540]  上帝講了幾百年
[00:01:38.540 --> 00:01:40.340]  上帝講了幾千年
[00:01:40.340 --> 00:01:44.840]  跟他叛逆的兒子淫蕩的妻子
[00:01:44.840 --> 00:01:46.040]  以色列人說
[00:01:46.040 --> 00:01:49.640]  「你們應當悔改、迴轉」
[00:01:49.640 --> 00:01:51.640]  第一,我想你們不要誤會
[00:01:51.640 --> 00:01:53.140]  以為以色列人
[00:01:53.140 --> 00:01:56.540]  無論怎樣去對待上帝、回應上帝
[00:01:56.540 --> 00:01:59.740]  上帝都會包容、饒恕、拯救
[00:01:59.740 --> 00:02:00.940]  有時候我們有一個假象
[00:02:00.940 --> 00:02:03.440]  我們說上帝是愛
[00:02:03.440 --> 00:02:04.740]  愛是任由你喜歡
[00:02:04.740 --> 00:02:08.140]  怎樣都包容、饒恕、拯救
[00:02:08.140 --> 00:02:09.640]  原來不是的
[00:02:09.640 --> 00:02:11.640]  當你仔細看《本聖經》的時候
[00:02:11.640 --> 00:02:15.340]  你發現悔改是愛的呼召
[00:02:15.340 --> 00:02:17.440]  悔改是必須有的
[00:02:17.440 --> 00:02:20.940]  悔改是不能商量的必須
