
[00:00:00.000 --> 00:00:01.560]  兄弟姐妹平安
[00:00:30.000 --> 00:00:38.560]  近代最出名的物理學家之一霍金
[00:00:38.560 --> 00:00:41.040]  他曾經說過
[00:00:41.040 --> 00:00:45.440]  他說他可以計算星體之間的距離
[00:00:45.440 --> 00:00:50.760]  可以理解到宇宙的距離
[00:00:50.760 --> 00:00:56.160]  但是有一樣東西他覺得很難掌握的
[00:00:56.160 --> 00:00:59.360]  就是情感上的距離
[00:00:59.360 --> 00:01:06.200]  他說最搞不定的就是他的伴侶 女性
[00:01:06.200 --> 00:01:09.640]  有學生來跟我說
[00:01:09.640 --> 00:01:13.360]  他說自從拍拖之後
[00:01:13.360 --> 00:01:16.920]  覺得很難處理這種狀況
[00:01:16.920 --> 00:01:19.320]  他說當我陪著我女朋友的時候
[00:01:19.320 --> 00:01:21.160]  她就嫌我癡心
[00:01:21.160 --> 00:01:23.120]  當我跟我的朋友玩的時候
[00:01:23.120 --> 00:01:25.400]  她就說我不理他
[00:01:25.400 --> 00:01:31.680]  他說誰能夠脫離這個取死的犬藤問題
[00:01:31.680 --> 00:01:37.600]  我跟他說少年 你太年輕了
[00:01:37.600 --> 00:01:40.080]  這個犬藤的問題
[00:01:40.080 --> 00:01:45.400]  不是公主和王子快快樂樂地住在一起
[00:01:45.400 --> 00:01:48.040]  之後就解決了
[00:01:48.040 --> 00:01:49.600]  如果你不相信
[00:01:49.600 --> 00:01:53.680]  你可以回家問問你的爸爸媽媽
[00:01:53.680 --> 00:01:55.520]  如果你不敢問的話
[00:01:55.520 --> 00:02:00.040]  你可以聽聽張學友的這首歌
[00:02:00.040 --> 00:02:04.080]  有一首歌叫做《這麼近那麼遠》
[00:02:04.080 --> 00:02:06.560]  是黃偉文當他填詞的
[00:02:06.560 --> 00:02:08.600]  有幾段是這樣說
[00:02:08.600 --> 00:02:13.320]  他說一天一天 日日夜夜 面對面
[00:02:13.320 --> 00:02:15.960]  既相處也同眠
[00:02:15.960 --> 00:02:20.800]  一點一點 逐漸逐漸 便發現
[00:02:20.800 --> 00:02:24.520]  縱相對卻無言
[00:02:24.520 --> 00:02:28.920]  靜靜默默 望著熟悉的背面
[00:02:28.920 --> 00:02:33.280]  一彎身影 原來離我多麼的遠
[00:02:33.280 --> 00:02:39.200]  像天涯那一端 沒發行前一串
[00:02:39.200 --> 00:02:41.080]  大家不用對號入座
[00:02:41.080 --> 00:02:43.400]  是張學友的歌
[00:02:43.400 --> 00:02:46.880]  還有一段 我留著你在身邊
[00:02:46.880 --> 00:02:49.720]  心仍然很怨
[00:02:49.720 --> 00:02:52.000]  我想伸手拉近點
[00:02:52.000 --> 00:02:53.920]  竟捉不到那邊
[00:02:53.920 --> 00:02:59.120]  就欠一點點 但這一點點
[00:02:59.120 --> 00:03:02.240]  近幾個月來
[00:03:02.240 --> 00:03:04.000]  亦都令不少人驚覺
[00:03:04.000 --> 00:03:07.600]  平時一起生活的家人
[00:03:07.600 --> 00:03:09.640]  一起出遊的朋友
[00:03:09.640 --> 00:03:13.680]  甚至是一起崇拜的弟兄姊妹
[00:03:13.680 --> 00:03:18.160]  大家的距離原來可以是這麼遠
[00:03:18.160 --> 00:03:20.720]  同時又發現有一些平常
[00:03:20.720 --> 00:03:23.080]  不太緊密交往的人
[00:03:23.080 --> 00:03:27.080]  原來大家的距離是可以這麼近
[00:03:27.080 --> 00:03:30.040]  人際關係和社會事件
[00:03:30.040 --> 00:03:34.040]  亦都令我們不少信徒懷疑
[00:03:34.040 --> 00:03:36.640]  究竟我和上帝的關係
[00:03:36.640 --> 00:03:40.160]  是遠還是近呢
[00:03:40.160 --> 00:03:43.200]  為何人們說我們和上帝的關係
[00:03:43.200 --> 00:03:45.840]  是一個禱告那麼近
[00:03:45.840 --> 00:03:47.720]  或者一個禱告那麼遠
[00:03:47.720 --> 00:03:49.720]  但是禱告了幾個月
[00:03:49.720 --> 00:03:53.440]  都看不到上帝有回應
[00:03:53.440 --> 00:03:58.280]  究竟是不是我不屬靈呢
[00:03:58.280 --> 00:04:06.280]  還是上帝勸到根本聽不到我的禱告聲音呢
[00:04:06.280 --> 00:04:08.680]  我平時和同學聊天的時候
[00:04:08.680 --> 00:04:11.560]  他們都發出這樣的質疑
[00:04:11.560 --> 00:04:16.720]  是不是我和上帝的關係不好呢
[00:04:16.720 --> 00:04:19.760]  今日崇拜我們不是講愛情專題
[00:04:19.760 --> 00:04:22.120]  亦都不是研討社會時事
