
[00:00:00.000 --> 00:00:03.040]  弟兄姊妹平安
[00:00:03.040 --> 00:00:09.800]  我最近在網上無意中就看到有這樣的一段文字
[00:00:09.800 --> 00:00:12.880]  不知道大家你同意不同意
[00:00:12.880 --> 00:00:16.520]  這全都是那個作者自己寫的
[00:00:16.520 --> 00:00:21.000]  他說 狼行千里喫肉 馬行千里喫草
[00:00:21.000 --> 00:00:25.600]  活於逆流而上 死於隨波逐流
[00:00:25.600 --> 00:00:28.560]  有這麼一句話我非常欣賞
[00:00:28.560 --> 00:00:31.760]  真的很累嗎 累就對了
[00:00:31.760 --> 00:00:34.640]  舒服是留給死人的
[00:00:34.640 --> 00:00:39.000]  苦纔是人生 累纔是工作
[00:00:39.000 --> 00:00:43.240]  變纔是命運 忍纔是歷練
[00:00:43.240 --> 00:00:46.080]  做纔是擁有
[00:00:46.080 --> 00:00:50.240]  如果你感到此時的自己很辛苦
[00:00:50.240 --> 00:00:54.960]  告訴自己 容易走的都是下坡路
[00:00:54.960 --> 00:00:59.960]  堅持住 因爲你正在走上坡路
[00:00:59.960 --> 00:01:03.400]  大家同意不同意 你有多認同這段話語
[00:01:03.400 --> 00:01:04.920]  有人點頭
[00:01:04.920 --> 00:01:08.840]  不過我想其實我們人也很想過得輕鬆一點
[00:01:08.840 --> 00:01:12.360]  也不想老是那麼痛苦 那麼累
[00:01:12.360 --> 00:01:15.680]  不過同時我們中國孟子也說了一句話
[00:01:15.680 --> 00:01:19.680]  他說 生於憂患 死於安逸
[00:01:19.680 --> 00:01:24.400]  意思就是說 憂患雖然讓我們感覺痛苦
[00:01:24.400 --> 00:01:28.040]  但是憂患卻能夠磨練人
[00:01:28.040 --> 00:01:32.240]  我們今天剛纔讀的那段經文是提到一個教會
[00:01:32.240 --> 00:01:38.480]  就是等一下我們大家會看到的安提亞教會
[00:01:38.480 --> 00:01:43.200]  安提亞這個教會它建立的背景是怎樣呢
[00:01:43.200 --> 00:01:48.680]  當時耶路撒冷的教會大遭逼迫
[00:01:48.680 --> 00:01:51.120]  門徒就分散到各個地方
[00:01:51.120 --> 00:01:57.360]  他們一邊逃難一邊把福音帶到世界各個其他的地方
[00:01:57.360 --> 00:01:59.800]  來到安提亞這個地方的時候
[00:01:59.800 --> 00:02:02.800]  他們不但向猶太人來傳福音
[00:02:02.800 --> 00:02:05.720]  他們也向希臘人來傳福音
[00:02:05.720 --> 00:02:07.640]  因爲主和他們同在
[00:02:07.640 --> 00:02:12.080]  所以信主的人就越來越多
[00:02:12.080 --> 00:02:15.960]  這個風聲傳到了耶路撒冷的教會
[00:02:15.960 --> 00:02:18.800]  那些門徒的當中
[00:02:18.800 --> 00:02:25.240]  他們就打發巴拿巴去走到安提亞爲止
[00:02:25.240 --> 00:02:27.400]  因爲主和他們同在
[00:02:27.400 --> 00:02:30.080]  也有耶路撒冷教會的支持
[00:02:30.080 --> 00:02:35.240]  安提亞這個教會增長的非常非常的迅速
[00:02:35.240 --> 00:02:37.360]  在短短的時間內
[00:02:37.360 --> 00:02:41.960]  他們就成爲一個可以說是一個模範的教會
[00:02:41.960 --> 00:02:44.960]  那二十六節下面就說
[00:02:44.960 --> 00:02:50.200]  門徒稱爲基督徒是從安提亞開始的
[00:02:50.200 --> 00:02:57.240]  這個安提亞的教會有很多很值得我們今天羨慕和學習的地方
[00:02:57.240 --> 00:02:59.280]  現在我們一同來看一下
[00:02:59.280 --> 00:03:02.280]  這個教會到底有什麼優勢呢
[00:03:02.280 --> 00:03:04.640]  有什麼優點呢
[00:03:04.640 --> 00:03:09.240]  首先他們是在做一個跨文化的宣教
[00:03:09.240 --> 00:03:12.440]  他們向外邦人來傳福音
[00:03:12.440 --> 00:03:15.680]  那這裏那段的經文十九二十節
[00:03:15.680 --> 00:03:19.720]  他提到因爲斯蒂法那個事件之後
[00:03:19.720 --> 00:03:23.120]  他們就遭受苦難
[00:03:23.120 --> 00:03:26.040]  那些遭受苦難的門徒呢
[00:03:26.040 --> 00:03:30.840]  他們就一直走到斐尼基塞浦路斯安提亞
[00:03:30.840 --> 00:03:31.480]  而且呢
[00:03:31.480 --> 00:03:33.480]  不單向猶太人傳福音
[00:03:33.480 --> 00:03:36.880]  也向希臘人來傳福音
[00:03:39.160 --> 00:03:42.520]  這個斐尼基在地圖上大家看到
[00:03:42.520 --> 00:03:46.680]  斐尼基就是今天的尼巴嫩這個地方
[00:03:46.680 --> 00:03:49.840]  它是在加利利的西北部
[00:03:49.840 --> 00:03:51.120]  塞浦路斯呢
[00:03:51.120 --> 00:03:58.040]  塞浦路斯就是地中海的一個大島
[00:03:58.040 --> 00:04:00.240]  而安提亞呢
[00:04:00.240 --> 00:04:02.080]  安提亞這個地方
[00:04:02.080 --> 00:04:05.240]  它就是在今天土耳其的境內
[00:04:05.240 --> 00:04:08.360]  它在那個地中海的東邊
[00:04:08.360 --> 00:04:09.840]  在使徒的時代
[00:04:09.840 --> 00:04:12.880]  他們的人口大約有五十萬人
[00:04:12.880 --> 00:04:18.320]  是當時世界第三大的大都市
[00:04:18.320 --> 00:04:22.280]  它僅次於羅馬和阿麗山大這兩個城市
