
[00:00:00.000 --> 00:00:01.560]  請姐妹們平安
[00:00:01.560 --> 00:00:03.880]  我們先低頭祈禱
[00:00:03.880 --> 00:00:07.320]  再次感謝您的恩典
[00:00:07.320 --> 00:00:09.120]  讓我們在主的清晨
[00:00:09.120 --> 00:00:10.640]  能夠在這裡聚集
[00:00:10.640 --> 00:00:11.680]  來到敬拜年
[00:00:11.680 --> 00:00:13.520]  聆聽您自己的話語
[00:00:13.520 --> 00:00:15.360]  求您幫助我們
[00:00:15.360 --> 00:00:18.560]  能夠理解您的話語
[00:00:18.560 --> 00:00:20.120]  清楚明白您的話語
[00:00:20.120 --> 00:00:21.200]  並且願意
[00:00:21.200 --> 00:00:22.960]  教授聖靈的能力
[00:00:22.960 --> 00:00:23.800]  去進行
[00:00:23.800 --> 00:00:25.760]  奉耶穌基督的名祈禱
[00:00:25.760 --> 00:00:26.440]  下門
[00:00:30.280 --> 00:00:32.960]  今天我們繼續
[00:00:32.960 --> 00:00:36.880]  《與我的王同行一路》的系列
[00:00:36.880 --> 00:00:40.440]  今天經文《路加福音》
[00:00:40.440 --> 00:00:43.080]  章9:51給我們看到
[00:00:43.080 --> 00:00:45.720]  主耶穌是決定
[00:00:45.720 --> 00:00:48.800]  面向耶路撒冷走去
[00:00:48.800 --> 00:00:51.920]  由這裡開始
[00:00:51.920 --> 00:00:53.720]  就是開始了主耶穌
[00:00:53.720 --> 00:00:56.320]  最後一段的人生旅程
[00:00:56.320 --> 00:00:59.560]  那為甚麼祂要去耶路撒冷呢
[00:01:00.200 --> 00:01:02.120]  9:51一開始就說
[00:01:02.120 --> 00:01:05.640]  「被接常昇的日子將到」
[00:01:05.640 --> 00:01:07.400]  記不記得
[00:01:07.400 --> 00:01:08.640]  大約兩個星期前
[00:01:08.640 --> 00:01:09.880]  我說過主耶穌
[00:01:09.880 --> 00:01:12.840]  帶了幾位門徒上山那件事
[00:01:12.840 --> 00:01:15.840]  主耶穌在他們面前
[00:01:15.840 --> 00:01:17.680]  顯出祂的榮耀
[00:01:17.680 --> 00:01:20.600]  一般聖經叫「登山變象」
[00:01:20.600 --> 00:01:21.720]  同時
[00:01:21.720 --> 00:01:24.800]  也有兩位古人出現
[00:01:24.800 --> 00:01:27.640]  就是摩西和以利亞
[00:01:28.440 --> 00:01:30.200]  門徒還聽見他們聊天
[00:01:30.200 --> 00:01:31.360]  談論甚麼事呢
[00:01:31.360 --> 00:01:36.000]  就是有關耶穌去世的事
[00:01:36.000 --> 00:01:38.680]  我還解釋過「去世」那個字
[00:01:38.680 --> 00:01:44.680]  希臘文其實跟「Exodus」那個字是一樣的
[00:01:44.680 --> 00:01:48.120]  「Exodus」就是我們聖經英文
[00:01:48.120 --> 00:01:52.280]  日本裡面出埃及記的一個名稱
[00:01:52.280 --> 00:01:56.920]  中文譯為「去世」未必是最好的翻譯
[00:01:57.440 --> 00:02:01.120]  「Exodus」的含義是離開這個世界
[00:02:01.120 --> 00:02:04.720]  就好像以色列人離開埃及
[00:02:04.720 --> 00:02:07.360]  要去一個更好的地方
[00:02:07.360 --> 00:02:10.840]  是上帝要賜給他們的地方
[00:02:10.840 --> 00:02:14.720]  今天的經文是另一個說法
[00:02:14.720 --> 00:02:17.120]  耶穌「被接常昇的日子將到」
[00:02:17.120 --> 00:02:18.400]  也是離世
[00:02:18.400 --> 00:02:20.040]  不過兩個不同的說法而已
[00:02:20.040 --> 00:02:22.840]  也是離世的意思
[00:02:22.840 --> 00:02:26.040]  然後我們看見耶穌決定
[00:02:26.200 --> 00:02:28.320]  面向耶路撒冷去
[00:02:28.320 --> 00:02:34.120]  人生裡面時時都要做不同的決定
[00:02:34.120 --> 00:02:37.200]  我還記得幾十年前
[00:02:37.200 --> 00:02:38.320]  現在說起這番話
[00:02:38.320 --> 00:02:41.120]  我和太太是想移民
[00:02:41.120 --> 00:02:43.120]  離開香港
[00:02:43.120 --> 00:02:46.240]  當時不是由於九七的問題
[00:02:46.240 --> 00:02:48.160]  是由於健康的問題
