
[00:00:00.000 --> 00:00:02.160]  各位弟兄姊妹 早晨
[00:00:02.160 --> 00:00:05.040]  新春佳節跟大家拜年
[00:00:05.040 --> 00:00:07.480]  祝大家新年添新歲
[00:00:07.480 --> 00:00:09.160]  主恩永伴隨
[00:00:09.160 --> 00:00:12.480]  今天我講到的題目是
[00:00:12.480 --> 00:00:14.320]  基督瀑人傳基督
[00:00:14.320 --> 00:00:17.960]  如果大家信主有相當的年日
[00:00:17.960 --> 00:00:20.880]  或者教會聚會也有一段日子的時候
[00:00:20.880 --> 00:00:22.120]  相信不多不少
[00:00:22.120 --> 00:00:25.240]  總會承擔起一些侍奉的崗位
[00:00:25.240 --> 00:00:27.400]  不如做一點點的統計
[00:00:27.400 --> 00:00:28.680]  想問一下在座當中
[00:00:28.680 --> 00:00:32.280]  哪一位是現在有參與教會的侍奉崗位
[00:00:32.280 --> 00:00:34.280]  或者曾經參與過教會的侍奉崗位
[00:00:34.280 --> 00:00:35.800]  可不可以舉手看看
[00:00:35.800 --> 00:00:37.000]  應該大部份
[00:00:37.000 --> 00:00:38.360]  差不多一半
[00:00:38.360 --> 00:00:39.240]  謝謝
[00:00:39.240 --> 00:00:43.280]  如果沒有參加侍奉崗位的
[00:00:43.280 --> 00:00:44.800]  可能幹事要留意一下
[00:00:44.800 --> 00:00:46.560]  安排一下為大家
[00:00:46.560 --> 00:00:49.760]  曾經聽過一位師弟這樣說
[00:00:49.760 --> 00:00:53.600]  他說侍奉是吃力不討好的
[00:00:53.600 --> 00:00:55.760]  他說了這句話之後
[00:00:55.760 --> 00:00:59.280]  即時引起幾位弟兄姊妹有些共鳴
[00:00:59.280 --> 00:01:03.120]  但他的導師淡淡然地回應
[00:01:03.120 --> 00:01:06.040]  他說「看你討好的是哪一個」
[00:01:06.040 --> 00:01:11.640]  讓我們今天從保羅、信主和蒙召的經歷
[00:01:11.640 --> 00:01:13.840]  思想一下我們作為基督的瀑人
[00:01:13.840 --> 00:01:15.840]  應該怎樣去侍奉我們的主
[00:01:15.840 --> 00:01:19.080]  我們回看剛才主席跟我們讀出的
[00:01:19.080 --> 00:01:20.480]  《迦拉太書》第一章
[00:01:20.480 --> 00:01:22.760]  11節開始
[00:01:24.600 --> 00:01:26.120]  首先我們看見
[00:01:26.120 --> 00:01:29.640]  福音是基督親自啟示給保羅的
[00:01:29.640 --> 00:01:32.400]  第11節「弟兄們我告訴你們
[00:01:32.400 --> 00:01:34.240]  我數來所傳的福音
[00:01:34.240 --> 00:01:35.800]  不是出於人的意思」
[00:01:35.800 --> 00:01:38.800]  12節「因為我不是從人領受的
[00:01:38.800 --> 00:01:40.680]  也不是人教導我的
[00:01:40.680 --> 00:01:43.640]  乃是從耶穌基督啟示來的」
[00:01:43.640 --> 00:01:44.480]  原來
[00:01:44.480 --> 00:01:47.800]  福音是耶穌基督親自啟示給保羅
[00:01:47.800 --> 00:01:50.200]  所以不是出於人的意思
[00:01:50.200 --> 00:01:51.800]  好像第一章第一節說
[00:01:51.800 --> 00:01:55.000]  「不是由於人,也不是藉著人
[00:01:55.000 --> 00:01:56.640]  乃是藉著耶穌基督
[00:01:56.640 --> 00:02:01.720]  不是從人領受的,也不是人教導的」
[00:02:01.720 --> 00:02:02.520]  意思是
[00:02:02.520 --> 00:02:06.200]  「不是出於人的授意或服從人的主張
[00:02:06.200 --> 00:02:09.640]  也不是從人間各種哲理或學說中
[00:02:09.640 --> 00:02:11.600]  領悟出來的一種新道理」
[00:02:11.600 --> 00:02:14.920]  福音不像世人所吹捧的
[00:02:14.920 --> 00:02:17.200]  一些了不起的成功秘笈
[00:02:17.200 --> 00:02:19.520]  或深奧的哲理
[00:02:19.520 --> 00:02:23.440]  它是關乎世人最需要的生命和虔敬的事
[00:02:23.440 --> 00:02:34.400]  經文在《彼得後書》第一章第三節
[00:02:34.400 --> 00:02:35.960]  請大家跟我一起讀出來
[00:02:35.960 --> 00:02:41.920]  「神的神能已將一切關乎生命和虔敬的事
[00:02:41.920 --> 00:02:43.520]  賜給我們
[00:02:43.520 --> 00:02:47.520]  皆因我們認識那用自己榮耀和美德
[00:02:47.520 --> 00:02:49.160]  召我們的主」
[00:02:49.160 --> 00:02:50.840]  這裡提到
[00:02:50.840 --> 00:02:54.040]  福音是關乎我們生命和虔敬的事
[00:02:54.040 --> 00:02:59.440]  福音也是從耶穌基督啟示出來的
[00:02:59.440 --> 00:03:01.000]  第十二節提到
[00:03:01.000 --> 00:03:02.840]  「不是從人領受的」
[00:03:02.840 --> 00:03:06.240]  「領受」的意思是接受固定形式的傳統教訓
[00:03:06.240 --> 00:03:09.320]  是啟示出來的
[00:03:09.320 --> 00:03:11.640]  啟示即是隱藏的東西
[00:03:11.640 --> 00:03:12.520]  被遮蓋了
[00:03:12.520 --> 00:03:14.920]  可能有一塊布遮蓋了它
[00:03:14.920 --> 00:03:16.440]  現在揭開了那塊布
[00:03:16.440 --> 00:03:19.320]  就沒有隱藏了 或者盒子裡藏著東西
[00:03:19.320 --> 00:03:20.480]  揭開了盒蓋
[00:03:20.480 --> 00:03:23.200]  於是隱藏的東西就可以顯露出來
[00:03:23.200 --> 00:03:24.920]  啟示是這樣的意思
[00:03:24.920 --> 00:03:27.160]  原來福音不是出於人的意思
[00:03:27.160 --> 00:03:29.600]  是從耶穌基督啟示來的
[00:03:29.600 --> 00:03:32.920]  到底耶穌基督怎樣啟示給保羅知道呢?
[00:03:32.920 --> 00:03:36.720]  當然在經文裡十三節至十七節也提到
[00:03:36.720 --> 00:03:38.440]  但有一個更詳細的記錄
[00:03:38.440 --> 00:03:39.960]  就在《司徒行傳》裡面
[00:03:39.960 --> 00:03:42.880]  《司徒行傳》第九章就詳細記錄了
[00:03:42.880 --> 00:03:46.760]  保羅信主的經過
[00:03:46.760 --> 00:03:49.480]  到底耶穌基督怎樣向他啟示
[00:03:49.480 --> 00:03:53.280]  大家有興趣可以打開《司徒行傳》第九章
[00:03:53.280 --> 00:03:56.080]  但我們先看《司徒行傳》第七章第六十節
[00:03:56.080 --> 00:03:58.400]  《司徒行傳》第七章就提到
[00:03:58.400 --> 00:04:00.360]  初期教會裡一位執事
[00:04:00.360 --> 00:04:01.000]  司提梵
[00:04:01.000 --> 00:04:02.160]  他的殉道經過
[00:04:02.160 --> 00:04:03.920]  他為主的緣故去見證
[00:04:03.920 --> 00:04:07.080]  去傳揚福音的時候遇到迫害
[00:04:07.080 --> 00:04:08.240]  甚至猶太人
[00:04:08.240 --> 00:04:10.080]  那些熱心的猶太教分子
[00:04:10.080 --> 00:04:12.000]  說他踐踏了摩西律法
[00:04:12.000 --> 00:04:15.160]  就要將他用石頭打死
[00:04:15.160 --> 00:04:17.440]  在司提梵臨死之前
[00:04:17.440 --> 00:04:21.600]  在七章第六十節裡提到
[00:04:21.600 --> 00:04:24.560]  司提梵跪下大聲喊著
[00:04:24.560 --> 00:04:27.520]  「主啊!不要將這罪歸於他們」
[00:04:27.520 --> 00:04:29.080]  說了者說就睡了
[00:04:29.080 --> 00:04:30.080]  聖經說他睡了
[00:04:30.080 --> 00:04:32.000]  不是說完這句話就睡了
[00:04:32.000 --> 00:04:33.320]  就是說他死了
[00:04:33.320 --> 00:04:36.440]  他的靈魂回到天府那裡
[00:04:36.440 --> 00:04:37.280]  接著
[00:04:37.280 --> 00:04:39.040]  「素羅也喜悅他被害」
[00:04:39.040 --> 00:04:41.840]  素羅就是後來的保羅
[00:04:41.840 --> 00:04:42.960]  素羅當時看到這件事
[00:04:42.960 --> 00:04:43.840]  他很開心
[00:04:43.840 --> 00:04:45.600]  喜悅他被害
[00:04:45.600 --> 00:04:47.320]  接著第八章第三節
[00:04:47.320 --> 00:04:49.600]  「素羅殘害教會
[00:04:49.600 --> 00:04:50.680]  盡各人的家
[00:04:50.680 --> 00:04:52.720]  拉著男女下在監裡」
[00:04:52.720 --> 00:04:56.560]  這個素羅為他猶太教的熱心分子
[00:04:56.560 --> 00:04:59.960]  就將基督徒拉去坐牢
[00:04:59.960 --> 00:05:02.040]  他信主之前是這樣的人
[00:05:02.040 --> 00:05:04.440]  甚至到司提梵轉第九章
[00:05:04.440 --> 00:05:08.320]  很詳細記錄他信主的經過
[00:05:08.320 --> 00:05:10.680]  他對於猶太律法
[00:05:10.680 --> 00:05:12.320]  是一個狂熱分子
[00:05:12.320 --> 00:05:14.200]  他不惜摧殘教會
[00:05:14.200 --> 00:05:15.520]  當時是怎樣的
[00:05:15.520 --> 00:05:17.360]  第九章說
[00:05:17.360 --> 00:05:20.320]  他去到耶路撒冷
[00:05:20.320 --> 00:05:22.120]  問大祭司拿了公文
[00:05:22.120 --> 00:05:24.520]  然後預備去大馬式
[00:05:24.520 --> 00:05:26.720]  大馬式就是現在的大馬士革
[00:05:26.720 --> 00:05:28.720]  去會堂
[00:05:28.720 --> 00:05:30.520]  找到信耶穌的人
[00:05:30.520 --> 00:05:32.240]  基督徒拉著他
[00:05:32.240 --> 00:05:37.160]  押解他回到耶路撒冷審問他們
[00:05:37.160 --> 00:05:41.600]  所以素羅這個保羅非常熱心
[00:05:41.600 --> 00:05:43.960]  大家知不知道大馬式在哪裡
[00:05:43.960 --> 00:05:47.480]  看看這個巴勒斯坦的地圖
[00:05:47.480 --> 00:05:50.320]  大馬式在這個地圖的右上方
[00:05:50.320 --> 00:05:53.000]  即是東北方向
[00:05:53.000 --> 00:05:54.440]  圈著的地方
[00:05:54.440 --> 00:05:56.160]  大馬式
[00:05:56.160 --> 00:05:59.000]  那耶路撒冷在哪裡呢
[00:05:59.000 --> 00:06:00.360]  就在下面
[00:06:00.360 --> 00:06:02.480]  在差不多死海那裡
[00:06:02.480 --> 00:06:03.520]  西北部那裡
[00:06:03.520 --> 00:06:07.120]  就是長方形框著的這個地方
[00:06:07.120 --> 00:06:09.440]  耶路撒冷
[00:06:09.440 --> 00:06:11.320]  大家看到了
[00:06:11.320 --> 00:06:13.040]  其實大馬式至耶路撒冷
[00:06:13.040 --> 00:06:15.800]  距離有140英里
[00:06:15.800 --> 00:06:19.000]  相當於224公里
[00:06:19.000 --> 00:06:21.320]  由耶路撒冷去大馬式
[00:06:21.320 --> 00:06:26.000]  要先從海拔2250呎走下去
[00:06:26.000 --> 00:06:29.160]  然後穿過約旦河的峽谷
[00:06:29.160 --> 00:06:32.240]  再爬上海拔2000呎的山路
[00:06:32.240 --> 00:06:34.240]  才能到達大馬式
[00:06:34.240 --> 00:06:37.640]  這段路要走一個星期
[00:06:37.640 --> 00:06:40.600]  但這個保羅不惜花費他的時間
[00:06:40.600 --> 00:06:41.400]  體力
[00:06:41.400 --> 00:06:43.200]  甚至冒著生命的危險
[00:06:43.200 --> 00:06:43.760]  大家知道
[00:06:43.760 --> 00:06:44.680]  捉人
[00:06:44.680 --> 00:06:46.600]  當然有些人會反抗
[00:06:46.600 --> 00:06:49.560]  甚至有人反抗的時候
[00:06:49.560 --> 00:06:50.600]  帶來的危險
[00:06:50.600 --> 00:06:51.960]  但他為了熱心
[00:06:51.960 --> 00:06:54.840]  不惜付上代價
[00:06:54.840 --> 00:06:56.360]  就在這個途中
[00:06:56.360 --> 00:06:58.720]  主向他顯現
[00:06:58.720 --> 00:07:02.640]  主在天上發光照著他
[00:07:02.640 --> 00:07:05.120]  他就跌倒在地上
[00:07:05.120 --> 00:07:06.880]  他聽見有聲音跟他說
[00:07:06.880 --> 00:07:09.920]  「蘇羅 蘇羅 你為什麼要逼迫我呢?」
[00:07:09.920 --> 00:07:11.200]  這個蘇羅就說
[00:07:11.200 --> 00:07:13.240]  「主啊 你是誰呢?」
[00:07:13.240 --> 00:07:13.800]  主對他說
[00:07:13.800 --> 00:07:16.600]  「我就是你所逼迫的耶穌了」
[00:07:16.600 --> 00:07:18.280]  於是他起身之後
[00:07:18.280 --> 00:07:20.800]  他發覺他盲了眼看不到東西
[00:07:20.800 --> 00:07:21.760]  同行的人
[00:07:21.760 --> 00:07:23.880]  只聽到好像打雷的聲音很吵
