
[00:00:00.000 --> 00:00:01.080]  丁師妹 早安
[00:00:01.080 --> 00:00:03.640]  很高興能夠再次在主日崇拜的時間
[00:00:03.640 --> 00:00:05.180]  和大家一起見面
[00:00:05.180 --> 00:00:06.580]  去分享神的說話
[00:00:06.580 --> 00:00:08.480]  讓我們聆聽主道而先
[00:00:08.480 --> 00:00:10.140]  讓我們一起低頭禱告
[00:00:10.140 --> 00:00:13.200]  仰望在主我們的神的面前
[00:00:13.200 --> 00:00:14.340]  慈悲的天父 多謝祢
[00:00:14.340 --> 00:00:16.180]  讓我們能夠再次回來
[00:00:16.180 --> 00:00:18.540]  在祢寶貴的說話的面前
[00:00:18.540 --> 00:00:21.280]  去一起聆聽、學習
[00:00:21.280 --> 00:00:24.440]  並且揣摩上帝祢的心思、意念
[00:00:24.440 --> 00:00:26.180]  求祢的聖靈幫助我們
[00:00:26.180 --> 00:00:28.080]  能夠真正明白主祢
[00:00:28.080 --> 00:00:30.960]  很想我們能夠在學到之後
[00:00:30.960 --> 00:00:32.880]  也能夠付諸於實行
[00:00:32.880 --> 00:00:34.460]  所以求祢的幫助
[00:00:34.460 --> 00:00:37.860]  讓我們在這段聆聽主道的時間
[00:00:37.860 --> 00:00:40.160]  讓大兄姊妹一起去學習
[00:00:40.160 --> 00:00:43.220]  並且成為我們一起彼此鼓勵
[00:00:43.220 --> 00:00:44.800]  彼此交流
[00:00:44.800 --> 00:00:50.500]  去能夠輔助彼此能夠在真道當中往前行
[00:00:50.500 --> 00:00:53.600]  行到永恆的道路上面
[00:00:53.600 --> 00:00:55.440]  Amen
[00:00:55.440 --> 00:00:57.440]  好 今天和大家一起分享的經文
[00:00:57.440 --> 00:01:01.440]  是出自於《約爾書》的第二章
[00:01:01.440 --> 00:01:03.440]  第三節至第五節
[00:01:03.440 --> 00:01:05.680]  今天的講道題目是
[00:01:05.680 --> 00:01:09.420]  《失魂落魄的耶和華的日子》
[00:01:09.420 --> 00:01:21.800]  在我們聆聽主道以前
[00:01:21.800 --> 00:01:23.900]  或者我們一起打開這段經文
[00:01:23.900 --> 00:01:25.460]  一起去讀一次
[00:01:25.460 --> 00:01:28.000]  讓我們一起去先熟悉一下這段經文
[00:01:28.000 --> 00:01:31.240]  裏面所講的內容是甚麼
[00:01:31.240 --> 00:01:37.780]  《約爾書》第二章第三至到第五節
[00:01:37.780 --> 00:01:41.480]  他們前面如火燒滅
[00:01:41.480 --> 00:01:44.480]  後面如火焰燒盡
[00:01:44.480 --> 00:01:48.320]  未到以前地如伊甸園
[00:01:48.320 --> 00:01:52.560]  過去以後成了荒涼的曠野
[00:01:52.560 --> 00:01:55.820]  沒有一樣能躲避他們的
[00:01:55.820 --> 00:01:58.500]  他們的形狀如馬
[00:01:58.500 --> 00:02:00.500]  奔跑如馬兵
[00:02:00.500 --> 00:02:03.640]  在山頂崩跳的響聲
[00:02:03.640 --> 00:02:06.140]  如車輛的響聲
[00:02:06.140 --> 00:02:10.040]  猶如火焰燒碎結的響聲
[00:02:10.040 --> 00:02:15.480]  好仗強盛的民擺陣預備打仗
[00:02:15.480 --> 00:02:18.480]  當我們遇見逆境的時候
[00:02:18.480 --> 00:02:19.880]  我想問一下大家
[00:02:19.880 --> 00:02:24.420]  你的回應和你的態度將會是怎樣呢?
[00:02:24.420 --> 00:02:26.320]  在很久很久以前
[00:02:26.320 --> 00:02:29.960]  我曾經認識過一位弟兄姊妹
[00:02:29.960 --> 00:02:31.660]  就在教會當中
[00:02:31.660 --> 00:02:34.800]  大家最初都是好似慕道者一樣
[00:02:34.800 --> 00:02:38.780]  去回到教會裏面參加教會的崇拜
[00:02:38.780 --> 00:02:42.100]  參加教會的團契
[00:02:42.100 --> 00:02:44.880]  都是自發性地去參加的
[00:02:44.880 --> 00:02:48.080]  因為可能當時我也是一個留學生的身份
[00:02:48.080 --> 00:02:53.520]  她也是 所以大家不約而同就回到教會了
[00:02:53.520 --> 00:02:56.320]  不過我認識的這位弟兄姊妹
[00:02:56.320 --> 00:02:59.160]  她很多時候都在教會裏面
[00:02:59.160 --> 00:03:05.020]  在不同的場合和不同的弟兄姊妹分享同一個見證
[00:03:05.020 --> 00:03:10.160]  她的見證基本上只可以籠統為一句話
[00:03:10.160 --> 00:03:13.200]  她就說我凡事都好黑的
[00:03:13.200 --> 00:03:15.800]  什麼叫好黑呢?這是廣東話來的
[00:03:15.800 --> 00:03:19.600]  就是代表做什麼事情都很不順利
[00:03:19.600 --> 00:03:22.000]  頭頭碰著黑
[00:03:22.000 --> 00:03:25.320]  她這樣分享的時候 多數她都會這樣說的
[00:03:25.320 --> 00:03:29.960]  她就說每逢當我準備去回教會的時候
[00:03:29.960 --> 00:03:32.400]  我每一樣事情就很不順利的了
[00:03:32.400 --> 00:03:34.200]  那時就會變得
[00:03:34.200 --> 00:03:38.740]  真的樣樣事情都好似阻住阻住 卡住我這樣
[00:03:38.740 --> 00:03:41.660]  譬如如果在考試期間
[00:03:41.660 --> 00:03:44.640]  如果我要回教會考試就不合格的了
[00:03:44.640 --> 00:03:49.120]  或者要預備去申請大學
[00:03:49.120 --> 00:03:52.840]  沒多久就會收到一些大學的拒絕信
[00:03:52.840 --> 00:03:54.580]  不接受我的申請
[00:03:54.580 --> 00:03:58.640]  甚至有些時候當我身體有病的時候
[00:03:58.640 --> 00:03:59.640]  求神醫治
[00:03:59.640 --> 00:04:04.680]  不單止回教會看看可不可以神醫治我
[00:04:04.680 --> 00:04:09.240]  不但沒有醫治 而且似乎好像越病越嚴重
[00:04:09.240 --> 00:04:11.500]  有時候甚至可能簡單到
[00:04:11.500 --> 00:04:15.720]  只是走出街走一走 我都甚至
[00:04:15.720 --> 00:04:18.680]  可能會遺失一些東西在街上
[00:04:18.680 --> 00:04:22.460]  她說我又不是沒有奉獻的 回足教會的
[00:04:22.460 --> 00:04:26.520]  又不是沒有去做團契的 都有回足團契的
[00:04:26.520 --> 00:04:29.540]  為什麼上帝都不看著我呢?
[00:04:29.540 --> 00:04:32.060]  她說如果上帝真的這麼靈的
[00:04:32.060 --> 00:04:36.420]  祂應該保佑我嘛 我做了這麼多事情在祂面前
[00:04:36.420 --> 00:04:39.920]  沒理由這樣都不照著我的
[00:04:39.920 --> 00:04:42.060]  是不是我不應該回教會呢?
[00:04:42.060 --> 00:04:44.060]  她經常都說這個見證的
[00:04:44.060 --> 00:04:46.480]  聽到大卿姐妹都已經知道
[00:04:46.480 --> 00:04:49.720]  她一出來講又是講那番話的了
[00:04:49.720 --> 00:04:54.040]  其實她想歸根究底講一個理由就是說
[00:04:54.040 --> 00:04:57.680]  如果你要我回教會 回了教會我就會不好的了
[00:04:57.680 --> 00:05:00.840]  那不如我就不要回 其實她經常都想講這番話
[00:05:00.840 --> 00:05:02.940]  但是不知道為什麼潛意識上面
[00:05:02.940 --> 00:05:04.440]  她又覺得回了教會
[00:05:04.440 --> 00:05:07.980]  上帝可能還會回心轉意去真的保佑她
[00:05:07.980 --> 00:05:11.140]  當然了這位大卿姐妹最後
[00:05:11.140 --> 00:05:14.500]  她說索性就不回了 因為後來她都做了移民
[00:05:14.500 --> 00:05:18.040]  做了移民之後 她就說不是留學生身份的
[00:05:18.040 --> 00:05:21.760]  她覺得比你的留學生高貴很多的
[00:05:21.760 --> 00:05:24.920]  於是怎麼樣呢?她有她自己的生活了
[00:05:24.920 --> 00:05:28.200]  接著回不回教會也不重要了
[00:05:28.200 --> 00:05:34.640]  其實有不少人都有這種想法的
[00:05:34.640 --> 00:05:40.200]  認為相信上帝就是為她提供一個好的結果
[00:05:40.200 --> 00:05:45.720]  或者不好的時候 上帝就會去保守她
[00:05:45.720 --> 00:05:47.600]  不過如果我們的神是這樣
[00:05:47.600 --> 00:05:51.680]  那我們跟其它的所謂那些偶像的敬拜
[00:05:51.680 --> 00:05:54.220]  其實有些什麼分別呢?
[00:05:54.220 --> 00:05:56.960]  今天我一開始問這個問題的時候
[00:05:56.960 --> 00:05:58.560]  其實有個預設的
[00:05:58.560 --> 00:06:01.300]  就是說如果大卿姐妹當你知道
[00:06:01.300 --> 00:06:05.640]  你所將要面對的那個形勢或者那個情況
[00:06:05.640 --> 00:06:07.640]  是越來越糟糕的話
[00:06:07.640 --> 00:06:11.920]  或者那個逆境似乎已經是沒有什麼轉圜
[00:06:11.920 --> 00:06:16.060]  沒有什麼可以扭轉的辦法了
[00:06:16.060 --> 00:06:18.700]  在這個時候你會不會認為
[00:06:18.700 --> 00:06:21.420]  既然已經大勢已去了
[00:06:21.420 --> 00:06:24.680]  那不如就放棄吧 不要管了
[00:06:24.680 --> 00:06:26.520]  所以其實有不少的人
[00:06:26.520 --> 00:06:29.680]  特別不要說信主還是不信主都好
[00:06:29.680 --> 00:06:32.360]  所有的人當在這樣的情況之下
[00:06:32.360 --> 00:06:36.760]  都能夠真正試驗到他那個對事物、
