
[00:00:00.000 --> 00:00:01.240]  丁姐妹,早晨
[00:00:01.240 --> 00:00:02.280]  早晨
[00:00:02.280 --> 00:00:05.640]  不知道大家有沒有聽過這句話
[00:00:05.640 --> 00:00:08.160]  這句話是這樣說的
[00:00:08.160 --> 00:00:10.560]  它說「問題本身不是問題」
[00:00:10.560 --> 00:00:13.040]  「怎樣處理才是問題」
[00:00:13.040 --> 00:00:16.040]  「Problems are not the problem」
[00:00:16.040 --> 00:00:17.960]  「Cooking is the problem」
[00:00:17.960 --> 00:00:22.200]  有沒有人知道這句話是出自誰的口?
[00:00:22.200 --> 00:00:27.400]  它是出自一位著名的家庭治療師
[00:00:27.400 --> 00:00:28.880]  Virginia Satya
[00:00:29.160 --> 00:00:32.920]  我們香港譯為「沙維亞」
[00:00:32.920 --> 00:00:36.120]  是出自她的口
[00:00:36.120 --> 00:00:40.880]  我們在日常生活中都會經驗到
[00:00:40.880 --> 00:00:43.120]  對於一些問題
[00:00:43.120 --> 00:00:44.960]  有時候我們的處理方法
[00:00:44.960 --> 00:00:47.520]  是會令到問題點到即止
[00:00:47.520 --> 00:00:48.640]  弱到病除
[00:00:48.640 --> 00:00:50.840]  但是有時候有些處理方法
[00:00:50.840 --> 00:00:52.240]  就會小事化大
[00:00:52.240 --> 00:00:54.960]  不停地轉移成為另一些問題
[00:00:54.960 --> 00:00:57.760]  我相信在日常生活中大家都經歷過
[00:00:58.720 --> 00:00:59.720]  有一位朋友
[00:00:59.720 --> 00:01:01.400]  他在網上分享這樣說
[00:01:01.400 --> 00:01:05.960]  他說「還記得在某公司做工程師的時候」
[00:01:05.960 --> 00:01:08.800]  「每次開會都會看到」
[00:01:08.800 --> 00:01:09.840]  「PM」
[00:01:09.840 --> 00:01:11.360]  應該是「Project Manager」
[00:01:11.360 --> 00:01:12.920]  「拿著機關槍」
[00:01:12.920 --> 00:01:14.680]  「朝著RD開火」
[00:01:14.680 --> 00:01:17.280]  「RD」我猜是「Research and Development」
[00:01:17.280 --> 00:01:21.160]  「然後再看到RD躲回堡壘內」
[00:01:21.160 --> 00:01:22.960]  「靠著槍戶」
[00:01:22.960 --> 00:01:25.160]  「再調出一顆手榴彈」
[00:01:25.160 --> 00:01:27.920]  「結果問題沒解決」
[00:01:27.920 --> 00:01:29.560]  「還兩敗俱傷」
[00:01:29.560 --> 00:01:32.200]  「連大附近的人都受到牽連」
[00:01:32.200 --> 00:01:36.480]  再舉一個近期社會關注的例子
