
[00:00:00.000 --> 00:00:03.820]  弟兄姊妹平安
[00:00:03.820 --> 00:00:10.220]  一場營繞著我們香港人兩個星期的大火
[00:00:10.220 --> 00:00:15.420]  我想有很多人可能是有很多的情緒當中
[00:00:15.420 --> 00:00:18.560]  雖然可能在我們土鎮的弟兄姊妹
[00:00:18.560 --> 00:00:22.820]  未必有住在雲福縣的裏面
[00:00:22.820 --> 00:00:27.020]  但是這一場大火牽動著我們全香港人的心
[00:00:27.020 --> 00:00:31.460]  有些人可能你的情緒都可能在波動當中
[00:00:31.460 --> 00:00:35.320]  有些人可能睡覺都睡得不太好
[00:00:35.320 --> 00:00:37.740]  但是我們今天真是來到神的面前
[00:00:37.740 --> 00:00:40.320]  讓我們一起透過神的話語
[00:00:40.320 --> 00:00:42.540]  讓我們真是去看見
[00:00:42.540 --> 00:00:47.740]  神要我們一班的基督徒在這個災難裏面
[00:00:47.740 --> 00:00:55.380]  我們怎樣仍然經歷到祂的盼望和安慰
[00:00:55.380 --> 00:00:58.020]  在這場大火當中
[00:00:58.020 --> 00:01:02.060]  在火焰裏面我們可能都有很多的沉悶
[00:01:02.060 --> 00:01:03.400]  在很多的眼淚當中
[00:01:03.400 --> 00:01:09.160]  我們都要去尋求究竟我們是否仍然有這份的盼望
[00:01:09.160 --> 00:01:13.380]  很多人形容這一場是一場無情的大火
[00:01:13.380 --> 00:01:15.060]  但我會更加形容
[00:01:15.060 --> 00:01:21.580]  其實這一場是超出我們香港人能夠理解的大火
[00:01:21.580 --> 00:01:28.060]  我想我們沒有人會想到一個屋苑裏面有8座的大廈
[00:01:28.060 --> 00:01:33.120]  會有7座的大廈是連環地火災
[00:01:33.120 --> 00:01:37.520]  這一場無情的火帶來的是讓很多家庭
[00:01:37.520 --> 00:01:40.540]  他們不單止失去了家園
[00:01:40.540 --> 00:01:43.260]  更加失去了家人
[00:01:43.260 --> 00:01:45.100]  很多的受傷
[00:01:45.100 --> 00:01:47.740]  亦都帶來很多的驚恐
[00:01:47.740 --> 00:01:53.260]  甚至他們都不知道如何可以繼續走下去
[00:01:53.260 --> 00:01:55.260]  其實我們可以想像
[00:01:55.260 --> 00:02:01.520]  之後一連串他們如何可以繼續有一個住所
[00:02:01.520 --> 00:02:03.560]  如何安排
[00:02:03.560 --> 00:02:06.720]  如何能夠回復一個正常的生活
[00:02:06.720 --> 00:02:13.080]  這都是我們都覺得很困難的一件事
[00:02:13.080 --> 00:02:16.260]  而我們作為基督徒
[00:02:16.260 --> 00:02:19.340]  可能在我們心裏面都有很多的疑問
[00:02:19.340 --> 00:02:22.980]  我們都會很想找到答案
[00:02:22.980 --> 00:02:27.740]  我們不太明白為何這些事情會發生
[00:02:27.740 --> 00:02:34.060]  我們都很想知道究竟是天災還是人禍
[00:02:34.060 --> 00:02:36.740]  甚至有小朋友都會問
[00:02:36.740 --> 00:02:43.300]  為何天父和爸爸不拯救這些大火裏面的人呢
[00:02:43.300 --> 00:02:45.740]  我們不單止很想找到答案
[00:02:45.740 --> 00:02:47.740]  但今天我們作為基督徒
[00:02:47.740 --> 00:02:49.740]  我們更加需要的是
[00:02:49.740 --> 00:02:52.180]  在這一片混亂的當中
[00:02:52.180 --> 00:02:55.020]  我們仍然在捉緊我們的上帝
[00:02:55.020 --> 00:02:59.940]  我們更加要一起去尋問
[00:02:59.940 --> 00:03:02.140]  那位愛我們的天父
[00:03:02.140 --> 00:03:04.140]  主啊 在這樣的時刻
[00:03:04.140 --> 00:03:10.140]  我們要如何去靠著祢而活下去呢
[00:03:10.140 --> 00:03:12.940]  今天當我們面對著這一場的災難
[00:03:12.940 --> 00:03:15.260]  我們在哀傷裏面
[00:03:15.260 --> 00:03:18.620]  我們很需要先去學習一件事
[00:03:18.620 --> 00:03:23.500]  我們能夠去誠實地向神去呼喊
[00:03:23.500 --> 00:03:26.340]  在詩篇34篇18節裏說
[00:03:26.340 --> 00:03:28.820]  耶和華靠近傷心的人
[00:03:28.820 --> 00:03:31.740]  拯救那些靈性痛悔的人
[00:03:31.740 --> 00:03:36.340]  詩篇34篇是大衛他在遭遇到極度的困難
[00:03:36.340 --> 00:03:40.420]  甚至有生命危險的時候寫下的詩
[00:03:40.420 --> 00:03:43.820]  他不是在風平浪靜的時候去讚美神
[00:03:43.820 --> 00:03:46.980]  而是當他流離失所
[00:03:46.980 --> 00:03:49.380]  他驚恐他無助的時候
[00:03:49.380 --> 00:03:54.700]  他仍然宣認他所信的神
[00:03:54.700 --> 00:03:58.980]  而神亦都告訴大衛
[00:03:58.980 --> 00:04:03.300]  神不是在問題結束之後才去靠近
[00:04:03.300 --> 00:04:07.540]  而是當人的心去破碎的時候
[00:04:07.540 --> 00:04:09.620]  在他恐懼的時候
[00:04:09.620 --> 00:04:11.900]  在荒亂正發生的時候
[00:04:11.900 --> 00:04:15.660]  神就已經去靠近
[00:04:15.660 --> 00:04:20.940]  靠近不是站在遠方去看著
[00:04:20.940 --> 00:04:27.220]  而是站在身邊貼近的意思
[00:04:27.220 --> 00:04:31.900]  傷心在字面的解釋是心被打碎
[00:04:31.900 --> 00:04:35.940]  就好像那些器皿被扔爛一樣
[00:04:35.940 --> 00:04:41.220]  靈性痛悔是知道那些被壓到喘不過氣的靈
[00:04:41.220 --> 00:04:45.220]  所以大衛去宣認
[00:04:45.220 --> 00:04:51.700]  他告訴我們神就是那位心被打破的人
[00:04:51.700 --> 00:04:54.500]  神會站在他們的身邊
[00:04:54.500 --> 00:05:00.380]  他會拯救那些被壓到喘不過氣的靈
[00:05:00.380 --> 00:05:05.060]  所以今天上帝沒有要求我們在災難之後
[00:05:05.060 --> 00:05:07.500]  大不要堅強
[00:05:07.500 --> 00:05:11.180]  面對著這個災難帶來的驚嚇
[00:05:11.180 --> 00:05:14.140]  失落 混亂
[00:05:14.140 --> 00:05:15.420]  可能我們作為基督徒
[00:05:15.420 --> 00:05:17.300]  我們仍然有一些想法
[00:05:17.300 --> 00:05:20.820]  我們覺得我們不可以軟弱
[00:05:20.820 --> 00:05:23.260]  我們應該要堅強
[00:05:23.260 --> 00:05:26.780]  我們不可以對神沒有信心
[00:05:26.780 --> 00:05:30.420]  我們可能有很多過去給我們的想法
[00:05:30.420 --> 00:05:35.820]  但總之今天神沒有要求我們立刻去堅強
[00:05:35.820 --> 00:05:40.100]  神更加不是站在一個遠處的旁觀者
[00:05:40.100 --> 00:05:42.300]  而是祂站在人群的裡面
[00:05:42.300 --> 00:05:44.660]  在壓力的旁邊
[00:05:44.660 --> 00:05:46.780]  祂坐在你的床邊
[00:05:46.780 --> 00:05:49.420]  陪著那個睡不著的你
[00:05:49.420 --> 00:05:52.940]  那位的主
[00:05:52.940 --> 00:05:55.300]  並且那天我們來到神的面前
[00:05:55.300 --> 00:05:59.780]  我們可以坦而無懼的來到神的面前跟祂說
[00:05:59.780 --> 00:06:02.380]  我們可以對神說
[00:06:02.380 --> 00:06:05.580]  我們心裡面有多麼驚恐
[00:06:05.580 --> 00:06:08.300]  有多麼的擔心
[00:06:08.300 --> 00:06:13.300]  告訴神你對未來的那種不確定
[00:06:13.300 --> 00:06:15.300]  甚至我們可以去問神
[00:06:15.300 --> 00:06:19.100]  神啊 究竟祢在哪裡
[00:06:19.100 --> 00:06:21.220]  神祂從來都不會責備我們
[00:06:21.220 --> 00:06:24.340]  而是祂會靠近我們
[00:06:24.340 --> 00:06:27.660]  基督徒從來都是可以哭的
[00:06:27.660 --> 00:06:34.180]  因為我們天父是那位與我們同在的神
[00:06:34.180 --> 00:06:39.020]  祂在我們傷心的時候就靠近那位的神
[00:06:39.020 --> 00:06:43.700]  所以神會在我們越破碎的時候
[00:06:43.700 --> 00:06:45.580]  祂就越靠近
