
[00:00:00.260 --> 00:00:02.380]  各位弟兄姊妹,早晨
[00:00:02.380 --> 00:00:07.860]  不知道大家最近的近況好嗎?
[00:00:07.860 --> 00:00:09.200]  忙不忙啊?
[00:00:09.200 --> 00:00:11.400]  忙不忙啊?
[00:00:11.400 --> 00:00:13.460]  我見到很多垃圾
[00:00:13.460 --> 00:00:18.360]  神色日對疲於奔命的以利亞
[00:00:18.360 --> 00:00:21.160]  發出了有三個邀請
[00:00:21.160 --> 00:00:22.460]  來休息
[00:00:22.460 --> 00:00:24.900]  來審查
[00:00:24.900 --> 00:00:28.680]  以及來認識我是誰
[00:00:28.680 --> 00:00:32.740]  就讓我們透過神對以利亞的這三個邀請
[00:00:32.740 --> 00:00:37.640]  看看神今天要對你對我說些什麼說話
[00:00:37.640 --> 00:00:39.720]  我們不如開始聽道之前
[00:00:39.720 --> 00:00:41.160]  我們有個祈禱
[00:00:41.160 --> 00:00:46.720]  真是恩主,我們
[00:00:46.720 --> 00:00:51.220]  一班屬於你的兒女
[00:00:51.220 --> 00:00:53.160]  願意用
[00:00:53.160 --> 00:00:56.400]  撒姆爾的心情來到你面前
[00:00:57.280 --> 00:00:59.360]  對你說我在這裡
[00:00:59.360 --> 00:01:01.320]  僕人敬聽
[00:01:01.320 --> 00:01:05.520]  是指將你所引導所預備的
[00:01:05.520 --> 00:01:09.160]  這個信息恭敬交托在你自己的手裡
[00:01:09.160 --> 00:01:12.180]  求你自己親自去成就
[00:01:12.180 --> 00:01:15.420]  只有你才可以成就的工作
[00:01:15.420 --> 00:01:17.200]  在我們的當中
[00:01:17.200 --> 00:01:20.600]  祈禱交托,仰望奉耶穌的名
[00:01:20.600 --> 00:01:21.960]  阿們
[00:01:28.260 --> 00:01:32.520]  好了,以利亞其實是一個怎樣的先知呢?
[00:01:32.520 --> 00:01:35.640]  以利亞是一個行動型的先知
[00:01:35.640 --> 00:01:38.340]  他為耶和華大發熱心
[00:01:38.340 --> 00:01:41.020]  為神,為以色列人
[00:01:41.020 --> 00:01:44.920]  做了很多很轟轟烈烈、很重要的事情
[00:01:44.920 --> 00:01:47.040]  企圖去扭轉
[00:01:47.040 --> 00:01:49.560]  阿哈王和他老婆
[00:01:49.560 --> 00:01:51.660]  這個皇后耶穌別
[00:01:51.660 --> 00:01:53.740]  所帶給以色列人
[00:01:53.740 --> 00:01:57.280]  那個敬拜巴力、敬拜阿舍拉
[00:01:57.280 --> 00:01:59.220]  那個的歪風
[00:01:59.220 --> 00:02:03.860]  當時的迦南人相信巴力
[00:02:03.860 --> 00:02:07.260]  是一個掌管生產的神
[00:02:07.260 --> 00:02:11.840]  他管理五穀六畜人丁的健康
[00:02:11.840 --> 00:02:12.880]  和繁殖
[00:02:12.880 --> 00:02:15.740]  當時的人就將這個巴力
[00:02:15.740 --> 00:02:17.360]  去打造
[00:02:17.360 --> 00:02:19.000]  去將他設定
[00:02:19.000 --> 00:02:22.680]  將他鑄造成為一個降雨的神
[00:02:23.160 --> 00:02:25.840]  一個可以呼風喚雨
[00:02:25.840 --> 00:02:28.380]  限淚閃電的神
[00:02:28.380 --> 00:02:31.440]  人透過敬拜巴力
[00:02:31.440 --> 00:02:34.040]  就希望得到風調雨順
[00:02:34.040 --> 00:02:36.320]  五穀豐收,人強馬壯
[00:02:36.320 --> 00:02:38.480]  人丁旺盛
[00:02:38.480 --> 00:02:43.300]  其實人就是透過這種偶像的敬拜
[00:02:43.300 --> 00:02:45.500]  試圖去操控天氣
[00:02:45.500 --> 00:02:49.080]  操控生產的成果
[00:02:50.500 --> 00:02:54.200]  伊利亞是一個敬畏神的人
[00:02:54.200 --> 00:02:56.960]  他畏神大發熱心
[00:02:56.960 --> 00:02:59.900]  所以在第十七章一開始
[00:02:59.900 --> 00:03:01.440]  他一出場
[00:03:01.440 --> 00:03:04.900]  就向阿哈王指著耶和華神
