
[00:00:00.000 --> 00:00:07.000]  主席
[00:00:30.000 --> 00:00:44.000]  自上次會議後發出的資料文件
[00:01:00.000 --> 00:01:10.000]  自上次會議後發出的資料文件
[00:01:30.000 --> 00:01:40.000]  自上次會議後發出的資料文件
[00:02:00.000 --> 00:02:08.000]  自上次會議後發出的資料文件
[00:02:08.000 --> 00:02:18.000]  自上次會議後發出的資料文件
[00:02:18.000 --> 00:02:28.000]  自上次會議後發出的資料文件
[00:02:28.000 --> 00:02:38.000]  自上次會議後發出的資料文件
[00:02:38.000 --> 00:02:48.000]  自上次會議後發出的資料文件
[00:02:48.000 --> 00:02:58.000]  自上次會議後發出的資料文件
[00:02:58.000 --> 00:03:08.000]  自上次會議後發出的資料文件
[00:03:08.000 --> 00:03:18.000]  自上次會議後發出的資料文件
[00:03:18.000 --> 00:03:28.000]  自上次會議後發出的資料文件
[00:03:28.000 --> 00:03:38.000]  自上次會議後發出的資料文件
[00:03:38.000 --> 00:03:48.000]  自上次會議後發出的資料文件
[00:03:48.000 --> 00:03:58.000]  自上次會議後發出的資料文件
[00:03:58.000 --> 00:04:08.000]  自上次會議後發出的資料文件
[00:04:08.000 --> 00:04:18.000]  自上次會議後發出的資料文件
[00:04:18.000 --> 00:04:28.000]  自上次會議後發出的資料文件
[00:04:28.000 --> 00:04:38.000]  自上次會議後發出的資料文件
[00:04:38.000 --> 00:04:48.000]  自上次會議後發出的資料文件
[00:04:48.000 --> 00:04:58.000]  自上次會議後發出的資料文件
[00:04:58.000 --> 00:05:08.000]  自上次會議後發出的資料文件
[00:05:08.000 --> 00:05:18.000]  自上次會議後發出的資料文件
[00:05:18.000 --> 00:05:28.000]  自上次會議後發出的資料文件
[00:05:28.000 --> 00:05:38.000]  自上次會議後發出的資料文件
[00:05:38.000 --> 00:05:48.000]  自上次會議後發出的資料文件
[00:05:48.000 --> 00:05:58.000]  自上次會議後發出的資料文件
[00:05:58.000 --> 00:06:08.000]  自上次會議後發出的資料文件
[00:06:08.000 --> 00:06:18.000]  自上次會議後發出的資料文件
[00:06:18.000 --> 00:06:28.000]  自上次會議後發出的資料文件
[00:06:28.000 --> 00:06:38.000]  自上次會議後發出的資料文件
[00:06:38.000 --> 00:06:48.000]  自上次會議後發出的資料文件
[00:06:48.000 --> 00:06:58.000]  自上次會議後發出的資料文件
[00:06:58.000 --> 00:07:08.000]  自上次會議後發出的資料文件
[00:07:08.000 --> 00:07:18.000]  自上次會議後發出的資料文件
[00:07:18.000 --> 00:07:28.000]  自上次會議後發出的資料文件
[00:07:28.000 --> 00:07:38.000]  自上次會議後發出的資料文件
[00:07:38.000 --> 00:07:48.000]  自上次會議後發出的資料文件
[00:07:48.000 --> 00:07:58.000]  自上次會議後發出的資料文件
[00:07:58.000 --> 00:08:08.000]  自上次會議後發出的資料文件
[00:08:08.000 --> 00:08:18.000]  自上次會議後發出的資料文件
[00:08:18.000 --> 00:08:28.000]  自上次會議後發出的資料文件
[00:08:28.000 --> 00:08:38.000]  自上次會議後發出的資料文件
[00:08:38.000 --> 00:08:48.000]  自上次會議後發出的資料文件
[00:08:48.000 --> 00:08:58.000]  自上次會議後發出的資料文件
[00:08:58.000 --> 00:09:08.000]  自上次會議後發出的資料文件
[00:09:08.000 --> 00:09:18.000]  自上次會議後發出的資料文件
[00:09:18.000 --> 00:09:28.000]  自上次會議後發出的資料文件
[00:09:28.000 --> 00:09:38.000]  自上次會議後發出的資料文件
[00:09:38.000 --> 00:09:48.000]  自上次會議後發出的資料文件
[00:09:48.000 --> 00:09:58.000]  自上次會議後發出的資料文件
[00:09:58.000 --> 00:10:08.000]  自上次會議後發出的資料文件
[00:10:08.000 --> 00:10:18.000]  自上次會議後發出的資料文件
[00:10:18.000 --> 00:10:28.000]  自上次會議後發出的資料文件
[00:10:28.000 --> 00:10:38.000]  自上次會議後發出的資料文件
[00:10:38.000 --> 00:10:48.000]  自上次會議後發出的資料文件
[00:10:48.000 --> 00:10:58.000]  自上次會議後發出的資料文件
[00:10:58.000 --> 00:11:08.000]  自上次會議後發出的資料文件
[00:11:08.000 --> 00:11:18.000]  自上次會議後發出的資料文件
[00:11:18.000 --> 00:11:28.000]  自上次會議後發出的資料文件
[00:11:28.000 --> 00:11:38.000]  自上次會議後發出的資料文件
[00:11:38.000 --> 00:11:48.000]  自上次會議後發出的資料文件
[00:11:48.000 --> 00:11:58.000]  自上次會議後發出的資料文件
[00:11:58.000 --> 00:12:08.000]  自上次會議後發出的資料文件
[00:12:08.000 --> 00:12:18.000]  自上次會議後發出的資料文件
[00:12:18.000 --> 00:12:28.000]  自上次會議後發出的資料文件
[00:12:28.000 --> 00:12:38.000]  自上次會議後發出的資料文件
[00:12:38.000 --> 00:12:48.000]  自上次會議後發出的資料文件
[00:12:48.000 --> 00:12:58.000]  自上次會議後發出的資料文件
[00:12:58.000 --> 00:13:08.000]  自上次會議後發出的資料文件
[00:13:08.000 --> 00:13:18.000]  自上次會議後發出的資料文件
[00:13:18.000 --> 00:13:28.000]  自上次會議後發出的資料文件
[00:13:28.000 --> 00:13:38.000]  自上次會議後發出的資料文件
[00:13:38.000 --> 00:13:48.000]  自上次會議後發出的資料文件
[00:13:48.000 --> 00:13:58.000]  自上次會議後發出的資料文件
[00:13:58.000 --> 00:14:08.000]  自上次會議後發出的資料文件
[00:14:08.000 --> 00:14:18.000]  自上次會議後發出的資料文件
[00:14:18.000 --> 00:14:28.000]  自上次會議後發出的資料文件
[00:14:28.000 --> 00:14:38.000]  自上次會議後發出的資料文件
[00:14:38.000 --> 00:14:48.000]  自上次會議後發出的資料文件
[00:14:48.000 --> 00:14:58.000]  自上次會議後發出的資料文件
[00:14:58.000 --> 00:15:08.000]  自上次會議後發出的資料文件
[00:15:08.000 --> 00:15:18.000]  自上次會議後發出的資料文件
[00:15:18.000 --> 00:15:28.000]  自上次會議後發出的資料文件
[00:15:28.000 --> 00:15:38.000]  自上次會議後發出的資料文件
[00:15:38.000 --> 00:15:48.000]  自上次會議後發出的資料文件
[00:15:48.000 --> 00:15:58.000]  自上次會議後發出的資料文件
[00:15:58.000 --> 00:16:08.000]  自上次會議後發出的資料文件
[00:16:08.000 --> 00:16:18.000]  自上次會議後發出的資料文件
[00:16:18.000 --> 00:16:28.000]  自上次會議後發出的資料文件
[00:16:28.000 --> 00:16:38.000]  自上次會議後發出的資料文件
[00:16:38.000 --> 00:16:48.000]  自上次會議後發出的資料文件
[00:16:48.000 --> 00:16:58.000]  自上次會議後發出的資料文件
[00:16:58.000 --> 00:17:08.000]  自上次會議後發出的資料文件
[00:17:08.000 --> 00:17:18.000]  自上次會議後發出的資料文件
[00:17:18.000 --> 00:17:28.000]  自上次會議後發出的資料文件
[00:17:28.000 --> 00:17:38.000]  自上次會議後發出的資料文件
[00:17:38.000 --> 00:17:48.000]  自上次會議後發出的資料文件
[00:17:48.000 --> 00:17:58.000]  自上次會議後發出的資料文件
[00:17:58.000 --> 00:18:08.000]  自上次會議後發出的資料文件
[00:18:08.000 --> 00:18:18.000]  自上次會議後發出的資料文件
[00:18:18.000 --> 00:18:28.000]  自上次會議後發出的資料文件
[00:18:28.000 --> 00:18:38.000]  自上次會議後發出的資料文件
[00:18:38.000 --> 00:18:48.000]  自上次會議後發出的資料文件
[00:18:48.000 --> 00:18:58.000]  自上次會議後發出的資料文件
[00:18:58.000 --> 00:19:08.000]  自上次會議後發出的資料文件
[00:19:08.000 --> 00:19:18.000]  自上次會議後發出的資料文件
[00:19:18.000 --> 00:19:28.000]  自上次會議後發出的資料文件
[00:19:28.000 --> 00:19:38.000]  自上次會議後發出的資料文件
[00:19:38.000 --> 00:19:48.000]  自上次會議後發出的資料文件
[00:19:48.000 --> 00:19:58.000]  自上次會議後發出的資料文件
[00:19:58.000 --> 00:20:08.000]  自上次會議後發出的資料文件
[00:20:08.000 --> 00:20:18.000]  自上次會議後發出的資料文件
[00:20:18.000 --> 00:20:28.000]  自上次會議後發出的資料文件
[00:20:28.000 --> 00:20:38.000]  自上次會議後發出的資料文件
[00:20:38.000 --> 00:20:48.000]  自上次會議後發出的資料文件
[00:20:48.000 --> 00:20:58.000]  自上次會議後發出的資料文件
[00:20:58.000 --> 00:21:08.000]  自上次會議後發出的資料文件
[00:21:08.000 --> 00:21:18.000]  自上次會議後發出的資料文件
[00:21:18.000 --> 00:21:28.000]  自上次會議後發出的資料文件
[00:21:28.000 --> 00:21:38.000]  自上次會議後發出的資料文件
[00:21:38.000 --> 00:21:48.000]  自上次會議後發出的資料文件
[00:21:48.000 --> 00:21:58.000]  自上次會議後發出的資料文件
[00:21:58.000 --> 00:22:08.000]  自上次會議後發出的資料文件
[00:22:08.000 --> 00:22:18.000]  自上次會議後發出的資料文件
[00:22:18.000 --> 00:22:28.000]  自上次會議後發出的資料文件
[00:22:28.000 --> 00:22:38.000]  自上次會議後發出的資料文件
[00:22:38.000 --> 00:22:48.000]  自上次會議後發出的資料文件
[00:22:48.000 --> 00:22:58.000]  自上次會議後發出的資料文件
[00:22:58.000 --> 00:23:08.000]  自上次會議後發出的資料文件
[00:23:08.000 --> 00:23:18.000]  自上次會議後發出的資料文件
[00:23:18.000 --> 00:23:28.000]  自上次會議後發出的資料文件
[00:23:28.000 --> 00:23:38.000]  自上次會議後發出的資料文件
[00:23:38.000 --> 00:23:48.000]  自上次會議後發出的資料文件
[00:23:48.000 --> 00:23:58.000]  自上次會議後發出的資料文件
[00:23:58.000 --> 00:24:08.000]  自上次會議後發出的資料文件
[00:24:08.000 --> 00:24:18.000]  自上次會議後發出的資料文件
[00:24:18.000 --> 00:24:28.000]  自上次會議後發出的資料文件
[00:24:28.000 --> 00:24:38.000]  自上次會議後發出的資料文件
[00:24:38.000 --> 00:24:36.600]  這是很明顯的
[00:24:36.600 --> 00:24:38.600]  當你犯罪的時候
[00:24:38.600 --> 00:24:40.600]  你想想神的同從和你的同在
[00:24:40.600 --> 00:24:43.600]  當你親近神的同從
[00:24:43.600 --> 00:24:45.600]  神和你的同在有沒有不同
[00:24:45.600 --> 00:24:47.600]  在經歷上是有不同
[00:24:47.600 --> 00:24:49.600]  在理論上可能沒有不同
[00:24:49.600 --> 00:24:51.600]  不會突然間
[00:24:51.600 --> 00:24:53.600]  在你犯罪的時候消失了
[00:24:53.600 --> 00:24:55.600]  在你整了一個不保
[00:24:55.600 --> 00:24:57.600]  不會有但是在經歷上
[00:24:57.600 --> 00:24:59.600]  絕對不同
[00:24:59.600 --> 00:25:02.600]  我們要從這樣去想神的同在的時候
[00:25:02.600 --> 00:25:05.600]  我想更加想到神的同在
[00:25:05.600 --> 00:25:08.600]  就是神與人的關係的同在
[00:25:08.600 --> 00:25:12.600]  不單單是一個在空間上
[00:25:12.600 --> 00:25:14.600]  即是神的無所不在
[00:25:14.600 --> 00:25:16.600]  在每一個空間上
[00:25:16.600 --> 00:25:18.600]  佔有為之神的同在
[00:25:18.600 --> 00:25:20.600]  你明白嗎
[00:25:20.600 --> 00:25:22.600]  這點是非常重要的
[00:25:22.600 --> 00:25:24.600]  我想起一個例子
[00:25:24.600 --> 00:25:26.600]  有一個基督徒
[00:25:26.600 --> 00:25:30.600]  譬如他在公司裡
[00:25:30.600 --> 00:25:36.600]  有一次做一個項目
[00:25:36.600 --> 00:25:39.600]  跟幾個同事
[00:25:39.600 --> 00:25:41.600]  去到一個網頁
[00:25:41.600 --> 00:25:43.600]  做一些電腦的東西
[00:25:43.600 --> 00:25:45.600]  做好了很快就完成了
[00:25:45.600 --> 00:25:47.600]  完成之後
[00:25:47.600 --> 00:25:49.600]  又未夠時間下班
[00:25:49.600 --> 00:25:51.600]  沒有工作
[00:25:51.600 --> 00:25:53.600]  那些同事
[00:25:53.600 --> 00:26:00.600]  就開始講一些色情的東西
[00:26:00.600 --> 00:26:01.600]  色情的笑話
[00:26:01.600 --> 00:26:02.600]  色情的內容
[00:26:02.600 --> 00:26:04.600]  講到興起的時候都不夠
[00:26:04.600 --> 00:26:06.600]  拿手機拿電腦出來
[00:26:06.600 --> 00:26:08.600]  還去那些網站
[00:26:08.600 --> 00:26:11.600]  然後還在講
[00:26:11.600 --> 00:26:13.600]  我等於下班之後
[00:26:13.600 --> 00:26:15.600]  去夜總會
[00:26:15.600 --> 00:26:17.600]  那個基督徒
[00:26:17.600 --> 00:26:19.600]  都是同樣在那個房間裡
[00:26:19.600 --> 00:26:23.600]  當然他就不想參與
[00:26:23.600 --> 00:26:25.600]  在某個程度上
[00:26:25.600 --> 00:26:27.600]  他都是同在
[00:26:27.600 --> 00:26:29.600]  在那個空間裡
[00:26:29.600 --> 00:26:31.600]  但在實際上
[00:26:31.600 --> 00:26:35.600]  他就好像不在那裡
[00:26:35.600 --> 00:26:37.600]  你明白嗎
[00:26:37.600 --> 00:26:40.600]  因為他跟那些東西
[00:26:40.600 --> 00:26:43.600]  完全不想有任何關係
[00:26:43.600 --> 00:26:45.600]  在空間上
[00:26:45.600 --> 00:26:49.600]  但是他是完全不在
[00:26:49.600 --> 00:26:51.600]  因為那裡是沒有參與
[00:26:51.600 --> 00:26:54.600]  不想有任何關係
[00:26:54.600 --> 00:26:55.600]  我想從這樣的角度
[00:26:55.600 --> 00:26:57.600]  我們去想神的同在
[00:26:57.600 --> 00:27:02.600]  都是有極大程度的相似
[00:27:02.600 --> 00:27:03.600]  多少的時候
[00:27:03.600 --> 00:27:04.600]  你說神無所不在
[00:27:04.600 --> 00:27:06.600]  當然是
[00:27:06.600 --> 00:27:09.600]  但是在我們的生活上面
[00:27:09.600 --> 00:27:11.600]  如果神
[00:27:11.600 --> 00:27:12.600]  你想想
[00:27:12.600 --> 00:27:14.600]  當你犯罪的時候
[00:27:14.600 --> 00:27:15.600]  你有沒有想過
[00:27:15.600 --> 00:27:18.600]  神會不會跟你同在
[00:27:18.600 --> 00:27:21.600]  神嗤之以鼻
[00:27:21.600 --> 00:27:24.600]  神絕對不想
[00:27:24.600 --> 00:27:26.600]  有任何的關係跟你
[00:27:26.600 --> 00:27:28.600]  在那一刻
[00:27:28.600 --> 00:27:30.600]  神對罪惡的世界
[00:27:30.600 --> 00:27:31.600]  其實都是這樣
[00:27:31.600 --> 00:27:32.600]  某個程度上
[00:27:32.600 --> 00:27:33.600]  宇宙萬物都是
[00:27:33.600 --> 00:27:35.600]  跟神是有關係的
[00:27:35.600 --> 00:27:36.600]  是不是
[00:27:36.600 --> 00:27:39.600]  但是也都在某個程度上
[00:27:39.600 --> 00:27:40.600]  犯罪的東西
[00:27:40.600 --> 00:27:46.600]  變成了好像跟神絕緣的一樣
[00:27:46.600 --> 00:27:50.600]  神的參與程度
[00:27:50.600 --> 00:27:52.600]  在理論上
[00:27:52.600 --> 00:27:56.600]  好人 壞人 壞人 善人
[00:27:56.600 --> 00:27:57.600]  都是一樣
[00:27:57.600 --> 00:27:59.600]  但是在某個程度
[00:27:59.600 --> 00:28:01.600]  是絕對不同
[00:28:01.600 --> 00:28:02.600]  你就明白
[00:28:02.600 --> 00:28:03.600]  那裡不是矛盾
[00:28:03.600 --> 00:28:05.600]  那裡根本是
[00:28:05.600 --> 00:28:07.600]  有兩種程度的認知
[00:28:07.600 --> 00:28:09.600]  有兩種程度的同在
[00:28:09.600 --> 00:28:10.600]  你明白嗎
[00:28:10.600 --> 00:28:12.600]  當你不要混淆的時候
[00:28:12.600 --> 00:28:13.600]  所以有時候
[00:28:13.600 --> 00:28:14.600]  你將聖經所說的
[00:28:14.600 --> 00:28:15.600]  神的無所不在
[00:28:15.600 --> 00:28:17.600]  有時候無限的擴大
[00:28:17.600 --> 00:28:18.600]  其實你混淆了
[00:28:18.600 --> 00:28:23.600]  有些觀念是混淆了
