
[00:00:00.000 --> 00:00:02.000]  靜姐妹平安
[00:00:02.000 --> 00:00:08.000]  今天很開心能夠再次在這裡跟大家分享上帝的話
[00:00:08.000 --> 00:00:12.000]  當我預備生命記三十一章的時候
[00:00:12.000 --> 00:00:15.000]  我總結整篇訊息的一個主題
[00:00:15.000 --> 00:00:19.000]  叫「交棒接棒 全城主導」
[00:00:19.000 --> 00:00:22.000]  很多人一看到這個交棒接棒
[00:00:22.000 --> 00:00:25.000]  就以為我在說一個接力賽
[00:00:25.000 --> 00:00:31.000]  大家看到比賽有四百或八百公尺的接力
[00:00:31.000 --> 00:00:35.000]  要鬥快 而且傳棒的時候要很準確
[00:00:35.000 --> 00:00:39.000]  我們在這裡說這個交棒接棒不是這個意思
[00:00:39.000 --> 00:00:41.000]  不是說快
[00:00:41.000 --> 00:00:48.000]  其實人生在我們很多所謂的領袖交替的過程
[00:00:48.000 --> 00:00:50.000]  都很重要的一件事
[00:00:50.000 --> 00:00:52.000]  不是說快
[00:00:52.000 --> 00:00:56.000]  而是要說一個真正傳承下去的是什麼呢?
[00:00:56.000 --> 00:01:01.000]  就是今天我們在這一章聖經要看的一個很重要的訊息
[00:01:01.000 --> 00:01:08.000]  反而我覺得就更加接近像奧林匹克世運會的聖火傳遞
[00:01:08.000 --> 00:01:11.000]  這個聖火傳遞有沒有人知道是什麼時候開始的呢?
[00:01:11.000 --> 00:01:14.000]  這個其實是近代的
[00:01:14.000 --> 00:01:18.000]  在1936年
[00:01:18.000 --> 00:01:24.000]  在柏林的奧運會是第一次開始有這個聖火傳遞
[00:01:24.000 --> 00:01:30.000]  背後的意義就是要傳承火焰生生不息的意思
[00:01:30.000 --> 00:01:34.000]  這個火焰是代表著奧運的精神
[00:01:34.000 --> 00:01:38.000]  做一個運動員是要刻苦的 要付代價的
[00:01:38.000 --> 00:01:40.000]  你要得到這個獎牌
[00:01:40.000 --> 00:01:44.000]  你真的要付出很大的犧牲和各方面的努力
[00:01:44.000 --> 00:01:48.000]  在今年7月31日
[00:01:48.000 --> 00:01:52.000]  我們大家都會熟悉的這個世界華人福音聯絡中心
[00:01:52.000 --> 00:01:54.000]  簡稱就是華福會
[00:01:54.000 --> 00:01:59.000]  華福會的過去兩屆的總幹事陳世音牧師
[00:01:59.000 --> 00:02:04.000]  我在過去這段日子都有很多次機會可以跟他交通
[00:02:04.000 --> 00:02:06.000]  也認識這位前輩
[00:02:06.000 --> 00:02:10.000]  他也是一位我們大家很敬佩的一位牧者
[00:02:10.000 --> 00:02:18.000]  他在他在任期間大力推動很多跨文化的宣教和門訓的建立
[00:02:18.000 --> 00:02:23.000]  其實這個也是我們教會很著重在過去這幾年
[00:02:23.000 --> 00:02:28.000]  我們也是在說門訓要深化和去推動
[00:02:28.000 --> 00:02:31.000]  他是六十多歲的一位牧者
[00:02:31.000 --> 00:02:33.000]  他現在退下來
[00:02:33.000 --> 00:02:36.000]  他將這個棒子交給誰呢?
[00:02:36.000 --> 00:02:38.000]  是交給一位很年輕的牧者
[00:02:38.000 --> 00:02:40.000]  大概四十歲左右
[00:02:40.000 --> 00:02:45.000]  這位就是董家華牧師
[00:02:45.000 --> 00:02:49.000]  董家華牧師也是一位很年輕有為
[00:02:49.000 --> 00:02:52.000]  也很有意象很有魄力的一位牧者
[00:02:52.000 --> 00:02:57.000]  本應我們是邀請了他今年11月來跟我們說猜拳的培靈會
[00:02:57.000 --> 00:03:03.000]  但是因為他自己的旗是撞了
[00:03:03.000 --> 00:03:06.000]  所以我們已經預先約了他
[00:03:06.000 --> 00:03:10.000]  明年他會來跟我們說廣福堂的猜拳培靈會
[00:03:10.000 --> 00:03:12.000]  是很感恩的
[00:03:12.000 --> 00:03:18.000]  我們在當中看見其實傳承最重要的是一個使命的傳承
[00:03:18.000 --> 00:03:21.000]  一個我們說是生火相傳下去
[00:03:21.000 --> 00:03:23.000]  作為基督徒
[00:03:23.000 --> 00:03:24.000]  我們作為父母
[00:03:24.000 --> 00:03:26.000]  我們要傳承給我們下一代
[00:03:26.000 --> 00:03:33.000]  就是有意義的人生價值的一個傳遞
[00:03:33.000 --> 00:03:36.000]  這個是基於生命之道
[00:03:36.000 --> 00:03:38.000]  就是上帝的說話
[00:03:38.000 --> 00:03:40.000]  如果我們要生生不息
[00:03:40.000 --> 00:03:42.000]  教會是延續
[00:03:42.000 --> 00:03:46.000]  教會在歷世歷代都試過有很多不同的艱難
[00:03:46.000 --> 00:03:47.000]  甚至是逼迫
[00:03:47.000 --> 00:03:49.000]  但是教會不會消失的
[00:03:49.000 --> 00:03:53.000]  教會不會消失的原因就是每一代的信徒
[00:03:53.000 --> 00:03:57.000]  都堅持要站穩在聖經的真理上面
[00:03:57.000 --> 00:04:00.000]  要好好將純正的福音繼續傳揚開去
[00:04:00.000 --> 00:04:04.000]  叫每一代信徒的下一代都認識聖經
[00:04:04.000 --> 00:04:06.000]  以致生火相傳下去
[00:04:06.000 --> 00:04:09.000]  所以我們今天看這個三十一章
[00:04:09.000 --> 00:04:11.000]  其實分三個段落來講
[00:04:11.000 --> 00:04:16.000]  首先就是摩西委任約書亞為他的領袖
[00:04:16.000 --> 00:04:18.000]  他會成為一個繼任人
[00:04:18.000 --> 00:04:20.000]  所以摩西先跟百姓講
[00:04:20.000 --> 00:04:22.000]  接著對約書亞講
[00:04:22.000 --> 00:04:24.000]  最後對祭司和長老講
[00:04:24.000 --> 00:04:26.000]  十四到二十三節
[00:04:26.000 --> 00:04:29.000]  就是耶和華自己親自來講
[00:04:29.000 --> 00:04:31.000]  耶和華跟我們講什麼呢
[00:04:31.000 --> 00:04:34.000]  就是對摩西和約書亞的宣告
[00:04:34.000 --> 00:04:36.000]  在這個會幕當中
[00:04:36.000 --> 00:04:39.000]  亦都是命令摩西來作一首歌
[00:04:39.000 --> 00:04:40.000]  教導以色列人
[00:04:40.000 --> 00:04:43.000]  最後就是對約書亞一個勉勵
[00:04:43.000 --> 00:04:50.000]  最後的段落就是摩西對祭司和長老
[00:04:50.000 --> 00:04:55.000]  來講他們要將律法書放在約櫃旁邊
[00:04:55.000 --> 00:05:00.000]  是要來見證神指紋他們的犯罪
[00:05:00.000 --> 00:05:01.000]  他們作惡
[00:05:01.000 --> 00:05:03.000]  他們離棄真道
[00:05:03.000 --> 00:05:06.000]  離開上帝的原意
[00:05:06.000 --> 00:05:10.000]  這些是給我們今天一個很好的提醒
[00:05:10.000 --> 00:05:13.000]  而我們今天在上帝的說話裏面
[00:05:13.000 --> 00:05:16.000]  我們再一次來得著這份鼓勵
[00:05:16.000 --> 00:05:18.000]  首先第一個段落
[00:05:18.000 --> 00:05:21.000]  這個亦都可以說在舊約聖經生命記
[00:05:21.000 --> 00:05:23.000]  他要鋪排的
[00:05:23.000 --> 00:05:25.000]  到最後這四章
[00:05:25.000 --> 00:05:29.000]  就是舉凡舊約一些重要人物的結尾
[00:05:29.000 --> 00:05:33.000]  都有一篇所謂好像臨終的敘事文
[00:05:33.000 --> 00:05:34.000]  這個臨終的敘事文
[00:05:34.000 --> 00:05:37.000]  頭那兩章就是我們今天讀的31章
[00:05:37.000 --> 00:05:41.000]  和32章下一節要講的
[00:05:41.000 --> 00:05:45.000]  就是講到摩西為了保證神的指紋
[00:05:45.000 --> 00:05:47.000]  將來他們要蒙恩
[00:05:47.000 --> 00:05:49.000]  得著上帝的福氣的話
[00:05:49.000 --> 00:05:51.000]  他們必須做的行動
[00:05:51.000 --> 00:05:54.000]  而第33、34章就是講摩西的死亡
[00:05:54.000 --> 00:05:56.000]  以及他的埋葬
[00:05:56.000 --> 00:05:58.000]  我們先看頭那六節
[00:05:58.000 --> 00:06:00.000]  在頭那六節
[00:06:00.000 --> 00:06:05.000]  我們會看到摩西將這些說話
[00:06:05.000 --> 00:06:07.000]  他吩咐以色列眾人對他們說
[00:06:07.000 --> 00:06:09.000]  我已經120歲了
[00:06:09.000 --> 00:06:13.000]  我不能夠照常和你們一起出入
[00:06:13.000 --> 00:06:14.000]  耶和華曾對我說
[00:06:14.000 --> 00:06:16.000]  你不得過這約旦河
[00:06:16.000 --> 00:06:17.000]  耶和華
[00:06:17.000 --> 00:06:19.000]  你的神必在你面前過河
[00:06:19.000 --> 00:06:22.000]  把這些國從你面前除滅
[00:06:22.000 --> 00:06:24.000]  你就必得他們的地
[00:06:24.000 --> 00:06:27.000]  約書亞要在你面前過河
[00:06:27.000 --> 00:06:30.000]  要照耶和華所吩咐的
[00:06:30.000 --> 00:06:32.000]  摩西是很清楚
[00:06:32.000 --> 00:06:34.000]  要鼓勵這一班百姓
[00:06:34.000 --> 00:06:36.000]  我年紀大了
[00:06:36.000 --> 00:06:38.000]  一百二十歲
[00:06:38.000 --> 00:06:40.000]  摩西什麼時候帶他們出埃及
[00:06:40.000 --> 00:06:42.000]  他那時多少歲
[00:06:42.000 --> 00:06:43.000]  沒錯
[00:06:43.000 --> 00:06:44.000]  八十歲
[00:06:44.000 --> 00:06:51.000]  他投了四十年被埃及公主領養
[00:06:51.000 --> 00:06:54.000]  他四十歲的時候
[00:06:54.000 --> 00:06:57.000]  他就一拳打死了那些埃及人
[00:06:57.000 --> 00:06:59.000]  為了他自己同胞的緣故
[00:06:59.000 --> 00:07:01.000]  結果後來
[00:07:01.000 --> 00:07:05.000]  他逃亡到米殿抗耶
[00:07:05.000 --> 00:07:07.000]  神用四十年的時間
[00:07:07.000 --> 00:07:09.000]  去塗造摩西
[00:07:09.000 --> 00:07:12.000]  讓他成為一個極其謙和的人
[00:07:12.000 --> 00:07:17.000]  要帶領這班百姓進入應許之地
[00:07:17.000 --> 00:07:19.000]  就因為他們的不信
[00:07:19.000 --> 00:07:21.000]  和那些探子的回報
[00:07:21.000 --> 00:07:26.000]  他們不信神可以立時給他們加拿美地
[00:07:26.000 --> 00:07:28.000]  結果他們逃走了四十年
[00:07:28.000 --> 00:07:31.000]  這四十年其實是一個很大的考驗
