
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:00:03.000 --> 00:00:10.000]  去年年初我們開始了一個橫跨兩年的講道系列,叫做「未來報告」
[00:00:10.000 --> 00:00:14.000]  系列的內容是舊約聖經裡面的十二位小先知
[00:00:14.000 --> 00:00:21.000]  聖經學者相信十二小先知不單止是十二本獨立的先知書
[00:00:21.000 --> 00:00:29.000]  他們也是一套經過後期編輯、精心編排合十而為一的先知冊
[00:00:29.000 --> 00:00:35.000]  這本先知冊由荷西亞開場,由馬拉基押續
[00:00:35.000 --> 00:00:37.000]  荷西亞書第一章第二節這樣說
[00:00:37.000 --> 00:00:43.000]  他說:上帝這樣說,你要去娶一個人蕩的女子為妻
[00:00:43.000 --> 00:00:46.000]  幾百年之後,馬拉基第一章第二節
[00:00:46.000 --> 00:00:50.000]  上帝和應了他之前幾百年的說話
[00:00:50.000 --> 00:00:55.000]  他說:「我仍然深愛著你們」
[00:00:55.000 --> 00:01:02.000]  整套十二小先知其實就是耶和華上帝對他叛逆子民高唱的愛歌
[00:01:02.000 --> 00:01:08.000]  愛歌的內容不是無論你怎樣衰、怎樣墮落
[00:01:08.000 --> 00:01:10.000]  我都會寬恕包容你
[00:01:10.000 --> 00:01:12.000]  很多人以為錯覺上帝的愛就是這樣
[00:01:12.000 --> 00:01:21.000]  不是,上帝的愛歌的內容是不斷地呼籲他們必須要悔改、迴轉
[00:01:21.000 --> 00:01:28.000]  這首愛歌,去到新約,去到今時今日仍然掛在上帝的嘴邊
[00:01:28.000 --> 00:01:32.000]  所以在我們教會裏面,我們傳揚的呼喚是
[00:01:32.000 --> 00:01:36.000]  迴轉、悔改、迴轉必得救
[00:01:36.000 --> 00:01:39.000]  要離開逃離上帝的審判
[00:01:39.000 --> 00:01:44.000]  要領受主耶穌基督裏面的救恩
[00:01:44.000 --> 00:01:49.000]  呼喚節前後,我們已經重複溫習了八位小先知
[00:01:49.000 --> 00:01:54.000]  今日我們要看的是第九和第十位的小先知
[00:01:54.000 --> 00:02:00.000]  第九位西班牙,第十位哈干,我們先從西班牙開始
[00:02:00.000 --> 00:02:04.000]  西班牙書的主題是什麼?西班牙書的主題是
[00:02:04.000 --> 00:02:11.000]  急難的日子、審判的日子、黑暗的日子,救命呀!
[00:02:11.000 --> 00:02:15.000]  這個是西班牙的應用,SOS,救命呀!
[00:02:15.000 --> 00:02:21.000]  西班牙這個急難日子的主題其實從前面兩個先知已經開始
[00:02:21.000 --> 00:02:24.000]  拿洪書裏面已經講急難
[00:02:24.000 --> 00:02:27.000]  哈巴谷書裏面亦都講急難
[00:02:27.000 --> 00:02:33.000]  去到第三個,今日要看的西班牙又是急難,第三重的急難
[00:02:33.000 --> 00:02:39.000]  在拿洪書裏面上帝的急難和審判朝向尼尼米亞述國
