
[00:00:00.000 --> 00:00:02.980]  弟兄姊妹平安
[00:00:02.980 --> 00:00:05.440]  如果你去訪問其壯的弟兄姊妹
[00:00:05.440 --> 00:00:07.340]  或者其壯人士
[00:00:07.340 --> 00:00:11.860]  你問他人生裏面最重要的是甚麼
[00:00:11.860 --> 00:00:13.900]  我想很多都會跟你說
[00:00:13.900 --> 00:00:16.320]  我的家很重要
[00:00:16.320 --> 00:00:20.740]  我的家庭、我的家人很重要
[00:00:20.740 --> 00:00:25.040]  其實這個我相信不只是其壯人士
[00:00:25.040 --> 00:00:27.680]  他們的看法
[00:00:27.680 --> 00:00:34.380]  我們每一個人都會覺得我們的家庭很重要
[00:00:34.380 --> 00:00:38.560]  不過有句話說「花無白日紅」
[00:00:38.560 --> 00:00:41.720]  就是說我們的家庭
[00:00:41.720 --> 00:00:45.500]  其實不會天天都是順境的
[00:00:45.500 --> 00:00:49.520]  有時我們的家庭都會遭遇一些困難
[00:00:49.520 --> 00:00:51.480]  但當遭遇這些困難
[00:00:51.480 --> 00:00:53.320]  面對這些困難的時候
[00:00:53.320 --> 00:00:55.840]  你會怎樣去處理呢?
[00:00:55.840 --> 00:01:02.480]  你用甚麼的元素去解決呢?
[00:01:02.480 --> 00:01:05.720]  今天我要跟大家分享的這個家庭
[00:01:05.720 --> 00:01:10.080]  它就是出現了一個很大的困難
[00:01:10.080 --> 00:01:12.280]  這個家庭的女主人
[00:01:12.280 --> 00:01:14.280]  她怎樣做呢?
[00:01:14.280 --> 00:01:16.920]  我們一起來看《春埃及記》
[00:01:16.920 --> 00:01:24.000]  一章二十二節到二章第四節
[00:01:24.000 --> 00:01:26.440]  「法老吩咐他的眾民說
[00:01:26.440 --> 00:01:29.600]  以色列人所生的男孩
[00:01:29.600 --> 00:01:32.200]  你們都要雕在河裡
[00:01:32.200 --> 00:01:36.800]  一切的女孩你們要存留她的性命
[00:01:36.800 --> 00:01:39.080]  有一個利美加的人
[00:01:39.080 --> 00:01:42.880]  娶了一個利美女子為妻
[00:01:42.880 --> 00:01:46.600]  那女人懷孕生一個兒子
[00:01:46.600 --> 00:01:50.840]  見他俊美就藏了他三個月
[00:01:50.840 --> 00:01:55.040]  後來不能再藏就娶了一個蒲草箱
[00:01:55.040 --> 00:01:58.440]  抹上石漆和石油
[00:01:58.440 --> 00:02:00.640]  將孩子放在裡頭
[00:02:00.640 --> 00:02:04.320]  把箱子擱在河邊的路迪中
[00:02:04.320 --> 00:02:07.880]  孩子的子子遠遠站著
[00:02:07.880 --> 00:02:11.520]  要知道他究竟怎麼樣」
[00:02:11.520 --> 00:02:13.400]  這個家庭的女主人
[00:02:13.400 --> 00:02:16.280]  面對家庭的困難
[00:02:16.280 --> 00:02:18.840]  她怎樣做呢?
[00:02:18.840 --> 00:02:22.320]  在希伯來書有一個很好的顯示
[00:02:22.320 --> 00:02:26.720]  讓我們知道她憑著什麼關鍵
[00:02:26.720 --> 00:02:30.520]  去解決她家中的困難
[00:02:30.520 --> 00:02:33.720]  希伯來書十一章二十三節
[00:02:33.720 --> 00:02:35.520]  「摩西生下來
[00:02:35.520 --> 00:02:39.320]  他的父母見他是個俊美的孩子
[00:02:39.320 --> 00:02:41.920]  就恩著信
[00:02:41.920 --> 00:02:44.120]  把他藏了三個月
[00:02:44.120 --> 00:02:46.120]  並不怕亡命
[00:02:46.120 --> 00:02:51.920]  恩著信,原來這個女主人就是摩西的媽媽」
[00:02:51.920 --> 00:02:53.720]  我問一問大家
[00:02:53.720 --> 00:02:56.720]  摩西媽媽叫什麼名字?
[00:02:56.720 --> 00:03:02.720]  如果你知道的話請你舉手給我看看
[00:03:02.720 --> 00:03:04.520]  一如所料
[00:03:04.520 --> 00:03:08.320]  我們大家都很清楚這個家庭的三個孩子
[00:03:08.320 --> 00:03:10.920]  叫什麼名字和多顯赫
[00:03:10.920 --> 00:03:14.720]  不過我們很少留意這個媽媽叫什麼名字
[00:03:14.720 --> 00:03:19.120]  摩西的媽媽叫若姬別
[00:03:19.120 --> 00:03:23.520]  若姬別她恩著信的緣故
[00:03:23.520 --> 00:03:26.520]  她面對家庭出現的難題
[00:03:26.520 --> 00:03:31.120]  她做了一些和其他人不同的事
[00:03:31.120 --> 00:03:36.120]  她又令自己成為一個和其他母親不同的事
[00:03:36.120 --> 00:03:42.520]  她將家中的將來都帶到一個不同的結局
[00:03:42.520 --> 00:03:46.920]  這位婦人若姬別的信心
[00:03:46.920 --> 00:03:49.920]  我們今天一起去思考
[00:03:49.920 --> 00:03:51.320]  一起去學習
[00:03:51.320 --> 00:03:57.120]  好讓我們能夠成為我們家庭的祝福
[00:03:57.120 --> 00:04:02.520]  也讓我們能夠過一個不一樣的人生
[00:04:02.520 --> 00:04:06.120]  我們再來留意聖經的說話
[00:04:06.120 --> 00:04:10.920]  「有一個利未家的人娶了一個利未女子為妻
[00:04:10.920 --> 00:04:13.920]  那女人懷孕生一個兒子
[00:04:13.920 --> 00:04:18.120]  見他盡未就藏了他三個月」
[00:04:18.120 --> 00:04:19.720]  懷孕
[00:04:19.720 --> 00:04:23.920]  我們中國人說懷孕是有喜
[00:04:23.920 --> 00:04:26.520]  是一件很開心的事
[00:04:26.520 --> 00:04:28.720]  不過若姬別懷孕
[00:04:28.720 --> 00:04:36.120]  在一個什麼情況、什麼氣氛、什麼社會氛圍之下懷孕呢?
[00:04:36.120 --> 00:04:42.520]  當時以色列人已經寄居在埃及四百年的時間
[00:04:42.520 --> 00:04:44.720]  在這個過程裏面
[00:04:44.720 --> 00:04:49.120]  由約瑟在埃及做宰相到現在
[00:04:49.120 --> 00:04:52.520]  以色列人的生活每況愈下
[00:04:52.520 --> 00:04:56.120]  他們不再是被重視的一群
[00:04:56.120 --> 00:05:00.320]  以色列人成為埃及人的奴隸
[00:05:00.320 --> 00:05:06.520]  不過神卻是讓這個民族生養眾多
[00:05:06.520 --> 00:05:08.520]  好好生養
[00:05:08.520 --> 00:05:11.120]  所以他們人數也越來越多
[00:05:11.120 --> 00:05:13.320]  當他們人數越來越多的時候
[00:05:13.320 --> 00:05:17.720]  就令到當時埃及的法老心裏很不安
[00:05:17.720 --> 00:05:23.320]  「死啦!他們人數越來越多會不會對我產生威脅?
[00:05:23.320 --> 00:05:26.520]  當他們群起反抗我的時候
[00:05:26.520 --> 00:05:29.320]  我就搞不定了」
[00:05:29.320 --> 00:05:32.520]  所以法老下了一個命令
[00:05:32.520 --> 00:05:37.920]  要將當時以色列的男嬰全部殺掉
[00:05:37.920 --> 00:05:44.120]  削弱以色列這個民族繼續的繁衍
[00:05:44.120 --> 00:05:49.720]  約基別在這樣的情況下懷孕
[00:05:49.720 --> 00:05:53.520]  心情會怎樣呢?
[00:05:53.520 --> 00:05:55.720]  平常的女士懷孕
[00:05:55.720 --> 00:06:00.120]  「哇!我懷孕了!」這樣,約基別呢?
[00:06:00.120 --> 00:06:04.320]  「哎呀!我懷孕了!」
[00:06:04.320 --> 00:06:08.520]  在懷孕到生產臨盆的時間
[00:06:08.520 --> 00:06:09.920]  在整個過程中
[00:06:09.920 --> 00:06:14.720]  她的心情一直很忐忑不安
[00:06:14.720 --> 00:06:17.520]  究竟生孩子還是生女兒呢?
[00:06:17.520 --> 00:06:21.120]  生女兒就不用憂心,不用煩惱,對嗎?
[00:06:21.120 --> 00:06:22.920]  生孩子呢?
[00:06:22.920 --> 00:06:26.120]  當她真是臨盆的那一刻
[00:06:26.120 --> 00:06:28.720]  是兒子還是女兒呢?
[00:06:28.720 --> 00:06:32.120]  「是兒子呀!是兒子呀!」
[00:06:32.120 --> 00:06:37.320]  心情應該是這樣的
[00:06:37.320 --> 00:06:41.120]  不過聖經二章第二節說
[00:06:41.120 --> 00:06:44.720]  「那女人懷孕生一個兒子
[00:06:44.720 --> 00:06:48.920]  見他盡媚,就藏了他三個月」
[00:06:48.920 --> 00:06:51.520]  見他盡媚
[00:06:51.520 --> 00:06:54.520]  雖然我們都知道摩西哥幾靚仔
[00:06:54.520 --> 00:07:00.320]  不過是不是不靚仔就讓他交給法老呢?
[00:07:00.320 --> 00:07:02.920]  我想從來都不會有做父母的
[00:07:02.920 --> 00:07:06.120]  因為子女的孩子靚仔不靚仔
[00:07:06.120 --> 00:07:07.320]  靚女不靚女
[00:07:07.320 --> 00:07:11.520]  而決定留不留下他,養不養他,對嗎?
[00:07:11.520 --> 00:07:14.320]  那為什麼聖經這樣記呢?
[00:07:14.320 --> 00:07:17.520]  見他盡媚
[00:07:17.520 --> 00:07:19.720]  就藏了他三個月
[00:07:19.720 --> 00:07:24.320]  「盡媚」這字在《使徒行傳》七章
[00:07:24.320 --> 00:07:30.520]  比我們更清晰的意涵是什麼?
