
[00:00:00.000 --> 00:00:01.780]  讓我們一起祈禱
[00:00:01.780 --> 00:00:04.880]  求主帶領我們明白這段經文
[00:00:04.880 --> 00:00:12.400]  天父,當我們安靜的時候
[00:00:12.400 --> 00:00:15.300]  可能我們心裡也充滿膽怯
[00:00:15.300 --> 00:00:17.560]  或者有很多的重擔
[00:00:17.560 --> 00:00:19.120]  很多的憂愁
[00:00:19.120 --> 00:00:23.020]  天父,我們活在一個有罪的世界
[00:00:23.020 --> 00:00:25.720]  我們被自己的罪捆綁
[00:00:25.720 --> 00:00:28.800]  同樣也被別人的罪捆綁
[00:00:29.060 --> 00:00:32.500]  天父,求祢安靜我們的心
[00:00:32.500 --> 00:00:36.520]  主,因為今天祢已經為我們
[00:00:36.520 --> 00:00:38.280]  預備了一個錦囊
[00:00:38.280 --> 00:00:41.920]  讓我們知道,可以在祢的裡面
[00:00:41.920 --> 00:00:45.780]  我們得著釋放,得著真正的平安
[00:00:45.780 --> 00:00:49.320]  主,求祢的靈去指教我們
[00:00:49.320 --> 00:00:51.900]  引導我們進入這段話語
[00:00:51.900 --> 00:00:53.840]  祢的真理裡面
[00:00:53.840 --> 00:00:57.960]  讓我們能夠從祢的話語裡面得著安慰
[00:00:57.960 --> 00:00:59.460]  得著盼望
[00:00:59.460 --> 00:01:02.080]  好讓我們有力繼續去走
[00:01:02.080 --> 00:01:04.080]  每一天要走的生活
[00:01:04.080 --> 00:01:05.880]  榮耀主祢的名
[00:01:05.880 --> 00:01:07.880]  求祢與我們同在
[00:01:07.880 --> 00:01:10.640]  當我們在祢面前禱告的時候
[00:01:10.640 --> 00:01:11.860]  求祢去誰聽
[00:01:11.860 --> 00:01:13.360]  奉耶穌基督的名
[00:01:13.360 --> 00:01:14.360]  阿門
[00:01:14.360 --> 00:01:20.260]  2016年是我媽媽安息主懷的那一年
[00:01:20.260 --> 00:01:24.060]  但其實當她安息主懷的時候
[00:01:24.060 --> 00:01:28.680]  反而我的打擊沒有比起四年前
[00:01:28.680 --> 00:01:33.940]  她醫生證實她患上認知障礙的時候
[00:01:33.940 --> 00:01:35.620]  打擊這麼大
[00:01:35.620 --> 00:01:39.640]  原因與我媽媽的背景有關
[00:01:39.640 --> 00:01:43.060]  因為我媽媽一生都是一個很剛強
[00:01:43.060 --> 00:01:45.060]  以及很能幹的人
[00:01:45.060 --> 00:01:47.560]  她遇到人生很多的坎坷
[00:01:47.560 --> 00:01:48.860]  很多的困難
[00:01:48.860 --> 00:01:51.680]  她都用一個很積極的態度去面對
[00:01:51.680 --> 00:01:56.560]  而且她在很多問題上都可以很冷靜
[00:01:56.560 --> 00:01:58.560]  很有智慧地去處理
[00:01:58.560 --> 00:02:00.080]  所以在我心目中
[00:02:00.080 --> 00:02:02.080]  我媽媽是一個女強人
[00:02:02.080 --> 00:02:05.300]  她會幫我們家人遮風擋雨
[00:02:05.300 --> 00:02:07.580]  但是在2012年
[00:02:07.580 --> 00:02:15.160]  當醫生證實她患上中度至嚴重的認知障礙的時候
[00:02:15.160 --> 00:02:19.400]  我開始發現她對很多事情都失去了記憶
[00:02:20.020 --> 00:02:22.700]  情緒也經常有很多起伏
[00:02:22.700 --> 00:02:24.700]  思想很不清晰
[00:02:24.700 --> 00:02:30.660]  我覺得眼前這個媽媽好像對我越來越陌生
[00:02:30.660 --> 00:02:35.420]  我知道我心目中那個剛強能幹的媽媽
[00:02:35.420 --> 00:02:37.420]  慢慢要離我而去
[00:02:37.420 --> 00:02:40.700]  當時在我心裏面
[00:02:40.700 --> 00:02:43.500]  產生一種很大的恐懼
[00:02:43.500 --> 00:02:47.960]  因為你想想一個一直都保護著我
[00:02:47.960 --> 00:02:50.900]  教導我、栽培我成長的人
[00:02:50.900 --> 00:02:54.320]  突然間我知道她會慢慢離開我
[00:02:54.320 --> 00:02:56.320]  那種感受是很難受的
[00:02:56.320 --> 00:02:59.100]  所以在那年的侍奉裏面
[00:02:59.100 --> 00:03:04.680]  我覺得自己很多時候都有一種憂愁和膽怯的感覺在裏面
[00:03:04.680 --> 00:03:12.920]  丁姐妹,人生有時候很難免會遇到憂愁和膽怯的
[00:03:12.920 --> 00:03:14.880]  摩西都說
[00:03:14.880 --> 00:03:18.600]  如果一生的年日強壯可以去到八十歲
[00:03:18.600 --> 00:03:23.560]  但其中可以傾誇的只不過是老虎受煩
[00:03:23.560 --> 00:03:27.160]  世上有很多事令我們受煩的
[00:03:27.160 --> 00:03:30.520]  我發覺小朋友有小朋友的受煩
[00:03:30.520 --> 00:03:32.520]  大人有大人的受煩
[00:03:32.520 --> 00:03:34.520]  老人家有老人家的受煩
[00:03:34.520 --> 00:03:37.560]  小朋友煩甚麼呢?讀書
[00:03:37.560 --> 00:03:40.280]  經常爸爸媽媽逼他讀書又要補習
[00:03:40.280 --> 00:03:43.920]  考得不好爸爸媽媽又罵他,他又很煩
[00:03:43.920 --> 00:03:46.920]  大人的又要去供樓
[00:03:46.920 --> 00:03:49.360]  工作人士很多壓力
[00:03:49.360 --> 00:03:51.760]  又要煩兒子的教養
[00:03:51.760 --> 00:03:53.760]  將來又要交書補費
[00:03:53.760 --> 00:03:57.240]  人到中年又怕自己的身體下滑
[00:03:57.240 --> 00:04:00.360]  又怕自己的婚姻開始出現危機
[00:04:00.360 --> 00:04:03.520]  老人家的又有老人家的受煩
[00:04:03.520 --> 00:04:05.520]  煩甚麼呢?長期病患
[00:04:05.520 --> 00:04:08.440]  去看醫生比去哪裏還要多
[00:04:08.440 --> 00:04:10.760]  一個星期幾次去醫院覆診
[00:04:10.760 --> 00:04:14.240]  還有老人家最常面對的煩是甚麼?
[00:04:14.240 --> 00:04:16.240]  是孤單的問題
[00:04:16.240 --> 00:04:18.240]  當年輕人出去工作的時候
[00:04:18.240 --> 00:04:21.040]  自己一個人在家對著四面牆
[00:04:21.040 --> 00:04:23.040]  孤孤單單一個人
[00:04:23.040 --> 00:04:25.040]  你說是不是很煩?
[00:04:25.040 --> 00:04:27.040]  如果在這些過程裏面
[00:04:27.040 --> 00:04:29.040]  突然間面對親人離世
[00:04:29.040 --> 00:04:33.040]  就更加添加了憂愁和恐懼
[00:04:33.040 --> 00:04:39.040]  世界的人怎樣面對憂愁和膽怯呢?
[00:04:39.040 --> 00:04:41.040]  通常是說不要想太多
[00:04:41.040 --> 00:04:48.040]  馬照跑,舞照跳
[00:04:48.040 --> 00:04:52.040]  今早有酒今早醉
[00:04:52.040 --> 00:04:54.040]  你睡一覺就沒事了
[00:04:54.040 --> 00:04:56.040]  不要想太多
[00:04:56.040 --> 00:04:58.040]  如果消極一點的人
[00:04:58.040 --> 00:05:00.040]  就會採取一個方法
[00:05:00.040 --> 00:05:02.040]  就是了結自己的生命
[00:05:02.040 --> 00:05:04.040]  很多時候我們在報紙都看到
[00:05:04.040 --> 00:05:10.040]  你發覺這種態度都是比較逃避
[00:05:10.040 --> 00:05:14.040]  但基督徒去面對憂愁膽怯
[00:05:14.040 --> 00:05:16.040]  我們的看法是很不同的
[00:05:16.040 --> 00:05:21.040]  一方面我們承認人生充滿了很多事令你憂愁
[00:05:21.040 --> 00:05:23.040]  這是一個事實
[00:05:23.040 --> 00:05:27.040]  但另一方面我們有一個正面積極的態度去面對
[00:05:27.040 --> 00:05:29.040]  因為我們的神
[00:05:29.040 --> 00:05:33.040]  是一位能夠承載人生的風風雨雨的神
[00:05:33.040 --> 00:05:36.040]  所以今天和大家一起討論這個題目
[00:05:36.040 --> 00:05:40.040]  就是上帝的兒女在等候耶穌再來之前
[00:05:40.040 --> 00:05:45.040]  可以怎樣和世人不同去面對人生中的憂愁和膽怯呢?
[00:05:45.040 --> 00:05:47.040]  我們再思想約翰福音的訊息的時候
[00:05:47.040 --> 00:05:51.040]  今天來到第十四章的十五至三十一節
[00:05:51.040 --> 00:05:56.040]  我們在這麼豐富的經文裏找答案
[00:05:56.040 --> 00:06:01.040]  約翰福音第十三章三十一至第十六章的三十三節
[00:06:01.040 --> 00:06:05.040]  傳統被稱為耶穌的離別講論
[00:06:05.040 --> 00:06:08.040]  從十三章一直到第十六章尾
[00:06:08.040 --> 00:06:13.040]  在四卷福音書裏唯有約翰福音這麼詳細記載
[00:06:13.040 --> 00:06:16.040]  耶穌被釘十字架之前一晚
[00:06:16.040 --> 00:06:18.040]  祂和門徒的講論
[00:06:18.040 --> 00:06:21.040]  當晚耶穌吃完最後的晚餐之後
[00:06:21.040 --> 00:06:26.040]  祂和門徒一口氣說了很多話
