
[00:00:00.000 --> 00:00:01.220]  丙姐妹平安
[00:00:01.220 --> 00:00:03.520]  讓我們再次同心祈禱
[00:00:03.520 --> 00:00:09.020]  耶穌,我感謝祢讓我們在祢面前一起敬拜
[00:00:09.020 --> 00:00:12.240]  讓我們在祢面前去仰望祢自己
[00:00:12.240 --> 00:00:16.020]  願意祢親自開我們的心,祢親自對我們說話
[00:00:16.020 --> 00:00:18.840]  讓我們在祢面前謙卑受教
[00:00:18.840 --> 00:00:21.920]  將整個敬拜獻給祢,求祢親自去圓立
[00:00:21.920 --> 00:00:24.740]  感謝祢聽我們祈禱,奉主耶穌的名求
[00:00:24.740 --> 00:00:25.740]  阿門
[00:00:28.680 --> 00:00:30.300]  問一問大家,每一天
[00:00:30.300 --> 00:00:33.720]  你想一想,不知道你每一天
[00:00:33.720 --> 00:00:37.260]  經過多少次,或者經過多少道門口呢?
[00:00:37.260 --> 00:00:40.940]  通常都不會這樣去想,不過你去數一數
[00:00:40.940 --> 00:00:43.020]  每一天你經過多少道門口呢?
[00:00:43.020 --> 00:00:45.080]  給一點時間去想一想
[00:00:45.080 --> 00:00:53.000]  我每一天,我回想,其實我自己都經過很多道門口
[00:00:53.000 --> 00:00:57.140]  我一起床,第一樣我當然是出訪門
[00:00:57.560 --> 00:01:01.380]  接著要梳洗,有洗手間的門
[00:01:01.380 --> 00:01:05.060]  搞完一輪,梳洗完了,安頓了,OK了
[00:01:05.060 --> 00:01:08.520]  準備離開家裡,出家裡的大門口
[00:01:08.520 --> 00:01:12.020]  接著搭電梯,就過電梯門
[00:01:12.020 --> 00:01:15.880]  去到樓下的大堂,就經過樓下的大堂的門
[00:01:15.880 --> 00:01:19.380]  經過樓下大堂的門,接著我要離開屋苑的時候
[00:01:19.380 --> 00:01:22.880]  又要進入另外一道玻璃門,接著再搭另一部電梯
[00:01:22.880 --> 00:01:27.140]  到搭完另一部電梯,再出一道玻璃門
[00:01:27.140 --> 00:01:28.600]  才離開屋苑
[00:01:28.600 --> 00:01:33.020]  接著去到港鐵站,有些頂層的姐妹都知道我住青衣
[00:01:33.020 --> 00:01:39.560]  我每天由青衣回來,其實都長途跋涉
[00:01:39.560 --> 00:01:41.600]  攀山越嶺
[00:01:41.600 --> 00:01:46.340]  每逢我回來,我先搭東涌線
[00:01:46.340 --> 00:01:50.440]  東涌線搭一個站,去到麗景站
[00:01:50.440 --> 00:01:55.300]  我又要離開車廂,過對面月台
[00:01:55.560 --> 00:01:57.860]  坐荃灣線,我又上車
[00:01:57.860 --> 00:02:02.480]  上車去到太子的時候,我又要過對面月台
[00:02:02.480 --> 00:02:04.000]  我坐觀塘線
[00:02:04.000 --> 00:02:08.360]  坐觀塘線的時候,我又坐兩個站,我又下車
[00:02:08.360 --> 00:02:09.900]  我去到九龍塘的時候
[00:02:09.900 --> 00:02:12.960]  我又去搭東鐵線
[00:02:12.960 --> 00:02:16.560]  去搭東鐵線,又經過車卡車門
[00:02:16.560 --> 00:02:19.880]  接著去到大圍站下車,我又走過對面月台
[00:02:19.880 --> 00:02:23.980]  搭馬鐵線,接著回到頂層站
[00:02:24.740 --> 00:02:31.140]  所以每逢有什麼鐵路系統故障
[00:02:31.140 --> 00:02:33.700]  我都會有自己的份
[00:02:33.700 --> 00:02:37.020]  因為我經過五條線才回來,基本上每天都是
[00:02:37.020 --> 00:02:41.900]  這個情景可能你都很熟悉
[00:02:41.900 --> 00:02:44.960]  我每天留意,總有一些朋友是這樣
[00:02:44.960 --> 00:02:51.120]  有些朋友看到閘門開關,趕不及衝進去
[00:02:51.360 --> 00:02:56.480]  有些就衝不進去,有些可能是跟配偶一起,又或者一家大小一起
[00:02:56.480 --> 00:03:01.600]  有些配偶說一家大小就上到車,有些就上不到車
[00:03:01.600 --> 00:03:06.720]  通常見到這些情景,我都見到通常都是指著手指
[00:03:06.720 --> 00:03:09.800]  不知是不是下一站等,還是去那個方向之後再找
[00:03:09.800 --> 00:03:13.640]  有些比較緊要,比較暴力
[00:03:13.640 --> 00:03:16.960]  很緊張就要拉開車門
[00:03:17.480 --> 00:03:23.120]  每天都如是,有時有條縫隙也好,人們就會上去
[00:03:23.120 --> 00:03:26.700]  其實有時門會開會關
[00:03:26.700 --> 00:03:28.500]  回到教會
[00:03:28.500 --> 00:03:30.800]  其實今早你可能都經過很多道門
[00:03:30.800 --> 00:03:33.100]  回到教會樓下有玻璃門
[00:03:33.100 --> 00:03:36.180]  回到辦公室才有玻璃門
[00:03:36.180 --> 00:03:37.700]  接著要經過一道木門
[00:03:37.700 --> 00:03:40.020]  接著再進我自己房間又有一道木門
[00:03:40.020 --> 00:03:44.100]  如果你剛才有去洗手間的時候,就推過兩道防煙門
[00:03:44.360 --> 00:03:48.200]  接著又經過洗手間的門,如果你去廁格就經過廁格的門
[00:03:48.200 --> 00:03:52.300]  每一日我們日常生活裏經過很多門,其實習以為常
[00:03:52.300 --> 00:03:53.840]  大家不覺得有什麼
[00:03:53.840 --> 00:03:56.660]  問題,不覺得有什麼疑問
[00:03:56.660 --> 00:04:00.240]  但你有沒有想過,中國人有時說我們摸門釘
[00:04:00.240 --> 00:04:03.300]  有沒有想過中國人說閉門羹
[00:04:03.300 --> 00:04:06.120]  我記得吳牧師早一段時間說了一次
[00:04:06.120 --> 00:04:10.740]  好像困在一道門裏面,接著不知爬出來還是怎樣,還是打電話
[00:04:10.740 --> 00:04:14.060]  只要其實其中一道門
[00:04:15.340 --> 00:04:16.620]  有破損的時候
[00:04:16.620 --> 00:04:19.420]  就可以停下來,不能進去
[00:04:19.420 --> 00:04:20.700]  可以有困難
[00:04:20.700 --> 00:04:27.100]  所以日常生活裏面經常有很多門,但你說門壞了就找開鎖的師傅
[00:04:27.100 --> 00:04:30.700]  但每一道門其實可以坦然經過的時候
[00:04:30.700 --> 00:04:31.980]  這個都不是必然
[00:04:31.980 --> 00:04:37.860]  其實聖經就用了門這個主題,其實貫穿裏面有很多不同的經文都講到門
[00:04:37.860 --> 00:04:40.680]  今日和大家分享哥羅西書
[00:04:43.240 --> 00:04:45.800]  這裏是另外一些片段,哥羅西書
[00:04:45.800 --> 00:04:47.600]  四章二至六節
[00:04:47.600 --> 00:04:49.400]  我一起讀這段經文
[00:04:49.400 --> 00:04:50.920]  預備起
[00:04:50.920 --> 00:04:55.280]  你們要層次禱告,在此警醒感恩
[00:04:55.280 --> 00:04:57.580]  也要為我們禱告
[00:04:57.580 --> 00:05:00.400]  求神給我們開全道的門
[00:05:00.400 --> 00:05:04.740]  能以講基督的奧秘,我為此被困鎖
[00:05:04.740 --> 00:05:09.860]  叫我按著所該說的話,將這奧秘發明出來
[00:05:10.380 --> 00:05:14.980]  你們要愛惜綱音,用智慧與外人交往
[00:05:14.980 --> 00:05:18.580]  你們的言語要常常帶著和氣
[00:05:18.580 --> 00:05:20.620]  好像用鹽調和
[00:05:20.620 --> 00:05:24.460]  就可知道該怎樣回答各人
[00:05:24.460 --> 00:05:30.600]  其實哥羅西書裏面這裏是保羅的一個禱告
[00:05:30.600 --> 00:05:34.700]  保羅說你們要切切的行切禱告,在此警醒感恩
[00:05:34.700 --> 00:05:38.540]  即是他提醒我們要行切禱告,多多禱告,警醒感恩
[00:05:39.060 --> 00:05:43.660]  也要為我們禱告求神給我們開全道的門
[00:05:43.660 --> 00:05:48.280]  保羅當時說能以講解基督的奧秘,我為此被困鎖
[00:05:48.280 --> 00:05:50.320]  其實保羅當時正在坐牢
[00:05:50.320 --> 00:05:55.700]  但保羅坐在牢裏面,他最關心的不是祈禱,你為我的祈禱
[00:05:55.700 --> 00:05:58.000]  讓我能夠放監,不是
[00:05:58.000 --> 00:06:03.380]  保羅最關心的,反而是求神給我們開全道的門
[00:06:04.140 --> 00:06:11.060]  如果你讀肥牙比書裏面,肥牙比書裏面,保羅說到無論在愚營全軍或其餘的人之中
[00:06:11.060 --> 00:06:13.880]  他都知道保羅坐牢是因為福音的緣故
[00:06:13.880 --> 00:06:21.040]  所以這裏說保羅說求神打開全道的門能講解基督的奧秘,基督的奧秘在第二章裏面講謝外邦人信主
[00:06:21.040 --> 00:06:27.180]  保羅祈禱的是繼續打開這個福音的門,讓福音繼續可以在裏面延展
[00:06:27.180 --> 00:06:33.080]  過往我們都很多時為一些創啟的地區去禱告求神,打開福音的門
[00:06:33.580 --> 00:06:38.960]  在這些創啟地區裏面,特別不容易進入這些地方裏面
[00:06:38.960 --> 00:06:43.560]  今天下午我都會和劉姑娘一起去一個差遣禮,差遣宣教士
[00:06:43.560 --> 00:06:47.660]  代表著大家,代表著教會一起去差遣宣教士
[00:06:47.660 --> 00:06:50.480]  去到非洲的地方裏面做宣教工作
[00:06:50.480 --> 00:06:58.160]  同時間其實今天很多時不單止我們去見很多方工作去禱告
[00:06:58.160 --> 00:07:00.460]  其實方的門打開了
[00:07:00.980 --> 00:07:06.600]  方的門一直都在開,有時有些地方有困難,但方的門打開了
[00:07:06.600 --> 00:07:09.940]  關鍵不是我們再求神,只是打開方的門
[00:07:09.940 --> 00:07:13.780]  關鍵就是方的門打開了的時候,我們怎樣參與其中
[00:07:13.780 --> 00:07:18.900]  如果大家,剛剛星期五我有一段短片給大家的時候
[00:07:18.900 --> 00:07:22.740]  其實未來八月九號會和大家分享王錦輝中小學的異象分享會
[00:07:22.740 --> 00:07:27.340]  其實方的門已經打開了,王錦輝的中小學士工裏面其實已經
[00:07:27.340 --> 00:07:29.900]  他們有個地方和我們談好了
[00:07:30.160 --> 00:07:31.960]  接下來八月尾已經落成
[00:07:31.960 --> 00:07:37.840]  九月已經可以進去,不過只是疫情的時間,我們要裝備頂,去招募安排
[00:07:37.840 --> 00:07:40.660]  接下來我們可以在裏面崇拜,可以在裏面團契
[00:07:40.660 --> 00:07:43.720]  其實整個石門區裏面有六期
[00:07:43.720 --> 00:07:46.800]  有兩期六座的大廈
