
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹早晨
[00:00:01.280 --> 00:00:06.220]  很久以前我看過一部電影
[00:00:06.220 --> 00:00:09.160]  那裡有一個地方
[00:00:09.160 --> 00:00:15.400]  那些人是患了一種不知名的病
[00:00:15.400 --> 00:00:17.680]  後來就有很多人死亡
[00:00:17.680 --> 00:00:22.400]  傳染力越來越高
[00:00:22.400 --> 00:00:24.800]  後來
[00:00:25.400 --> 00:00:30.120]  華盛頓總統他們開會
[00:00:30.120 --> 00:00:33.720]  如果這個病再繼續傳染
[00:00:33.720 --> 00:00:37.080]  沒多久就會傳到華盛頓
[00:00:37.080 --> 00:00:39.640]  威脅到整個美國的生存
[00:00:39.640 --> 00:00:43.600]  所以白宮就下達了一個命令
[00:00:43.600 --> 00:00:45.680]  派了一架軍機
[00:00:45.680 --> 00:00:49.200]  要將炸彈放在那個地方
[00:00:49.200 --> 00:00:52.520]  這個時間
[00:00:53.960 --> 00:00:56.760]  男主角和他的一隊人
[00:00:56.760 --> 00:00:59.760]  終於都研發了有效的疫苗
[00:00:59.760 --> 00:01:02.920]  但是軍機已經出發了
[00:01:02.920 --> 00:01:06.920]  男主角就拿著一架飛機
[00:01:06.920 --> 00:01:09.600]  我不是很記得是什麼飛機
[00:01:09.600 --> 00:01:13.040]  他就攔截那架軍機
[00:01:13.040 --> 00:01:15.320]  他去到上空
[00:01:15.320 --> 00:01:20.240]  就和那個軍機通過對話告訴他
[00:01:20.240 --> 00:01:22.080]  有效的疫苗已經發明了
[00:01:22.080 --> 00:01:23.720]  千萬不要放這個炸彈
[00:01:24.920 --> 00:01:27.000]  大家猜猜結果是怎樣的呢?
[00:01:27.000 --> 00:01:33.000]  軍機是有軍令
[00:01:33.000 --> 00:01:39.520]  和大部份荷里活的電影都是大團結局的
[00:01:39.520 --> 00:01:41.520]  後來那個軍機就走了
[00:01:41.520 --> 00:01:46.480]  說回現實生活
[00:01:46.480 --> 00:01:51.760]  我們現在好像趕不上知道這個世界的戰爭
[00:01:51.760 --> 00:01:53.960]  示威和病毒
[00:01:53.960 --> 00:01:58.800]  我最近才知道原來有一種叫做新布里亞病毒
[00:01:58.800 --> 00:02:02.800]  有一種蟲咬了之後會發燒
[00:02:02.800 --> 00:02:04.640]  器官會衰竭
[00:02:04.640 --> 00:02:06.640]  死亡率都有17%
[00:02:06.640 --> 00:02:12.800]  但我回想到這個月的培靈祈禱會
[00:02:12.800 --> 00:02:17.720]  我分享到華克力牧師曾經引申
[00:02:17.720 --> 00:02:23.400]  有一個在納粹集中營的倖存者說了三句話
[00:02:23.400 --> 00:02:27.560]  如果我們注視這個世界我們會煩惱
