
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹早晨
[00:00:01.520 --> 00:00:09.260]  在這個人世間 我相信我們都見證過很多不公平不公義的事
[00:00:09.260 --> 00:00:12.600]  大家看看好像是1986年
[00:00:12.600 --> 00:00:14.120]  不知你出世了沒有
[00:00:14.120 --> 00:00:18.980]  不過當時如果你出世了 你可能都會很經典的一幕
[00:00:18.980 --> 00:00:22.340]  這個是發生在墨西哥世界盃的賽事
[00:00:22.340 --> 00:00:23.820]  已經進入八強
[00:00:23.820 --> 00:00:26.780]  知不知道這場比賽是哪兩隊球隊
[00:00:27.940 --> 00:00:30.940]  是的 阿根廷和英格蘭
[00:00:30.940 --> 00:00:33.220]  他們大家已經打入八強
[00:00:33.220 --> 00:00:35.880]  就是戰況非常激烈的時候
[00:00:35.880 --> 00:00:39.940]  他們這個阿根廷的隊長就是馬勒當娜
[00:00:39.940 --> 00:00:43.140]  我昨晚很快就說了是麥當娜
[00:00:43.140 --> 00:00:48.020]  結果那些弟兄姊妹在笑 我不知道他們在笑什麼
[00:00:48.020 --> 00:00:50.260]  是馬勒當娜
[00:00:50.260 --> 00:00:53.540]  龍門衝出去
[00:00:53.540 --> 00:00:55.260]  誰知道他接不到球
[00:00:55.260 --> 00:00:57.560]  馬勒當娜其實不是很高
[00:00:57.560 --> 00:00:59.220]  她舉起手
[00:00:59.220 --> 00:01:01.820]  那個球剛剛觸碰了她的手
[00:01:01.820 --> 00:01:03.160]  好像在打排球一樣
[00:01:03.160 --> 00:01:04.460]  就進了球
[00:01:04.460 --> 00:01:07.160]  那個烏龍球隊沒有吹雞
[00:01:07.160 --> 00:01:08.780]  他也有吹雞
[00:01:08.780 --> 00:01:09.980]  不過吹了去中場
[00:01:09.980 --> 00:01:11.820]  就是說進了球
[00:01:11.820 --> 00:01:15.160]  英格蘭球隊當然是很大反應
[00:01:15.160 --> 00:01:19.060]  這個事關是要進去準決賽的
[00:01:19.060 --> 00:01:23.140]  所以那些人抗議都無效了
[00:01:23.140 --> 00:01:27.940]  當時也沒有說360度即刻迴帶 即刻看
[00:01:27.940 --> 00:01:32.020]  現在那些記者去訪問馬勒當娜
[00:01:32.020 --> 00:01:33.260]  他仍然是這麼說
[00:01:33.260 --> 00:01:35.940]  這是上帝之手
[00:01:35.940 --> 00:01:38.880]  你今天完了崇拜可以慢慢去看Youtube
[00:01:38.880 --> 00:01:40.640]  你現在先不要上網
[00:01:40.640 --> 00:01:43.220]  你看Youtube的時候你會看到
