
[00:00:00.000 --> 00:00:05.980]  哈勒路亞
[00:00:05.980 --> 00:00:12.180]  今天是新的一年的第一個禮拜天
[00:00:12.180 --> 00:00:14.540]  感謝讚美主
[00:00:14.540 --> 00:00:18.100]  這個新的一年的開始
[00:00:18.100 --> 00:00:19.500]  親愛的公子妹
[00:00:19.500 --> 00:00:23.900]  我們就經歷了好多事情
[00:00:23.900 --> 00:00:27.600]  所以新的一年
[00:00:27.600 --> 00:00:30.260]  我們總是要有新希望
[00:00:30.260 --> 00:00:32.560]  總是要有新的計劃
[00:00:32.560 --> 00:00:35.080]  New Year's Resolution
[00:00:35.080 --> 00:00:39.700]  有沒有
[00:00:39.700 --> 00:00:42.880]  有多少人已經有新年的一個盼望
[00:00:42.880 --> 00:00:44.280]  或者新年的心願
[00:00:44.280 --> 00:00:45.280]  你已經有這個計劃了
[00:00:45.280 --> 00:00:45.800]  有沒有
[00:00:45.800 --> 00:00:47.960]  舉下手
[00:00:47.960 --> 00:00:50.360]  不少人
[00:00:50.360 --> 00:00:55.760]  請放下
[00:00:55.760 --> 00:01:01.760]  美國做了一個調查
[00:01:01.760 --> 00:01:07.600]  就是對2024年做了一個調查
[00:01:07.600 --> 00:01:13.460]  Making New Year's Resolution for 2024
[00:01:13.460 --> 00:01:16.160]  你看看剛纔我們調查的數據
[00:01:16.160 --> 00:01:18.440]  跟我們這個來做一個比較
[00:01:18.440 --> 00:01:23.200]  他說有37%的美國人
[00:01:23.200 --> 00:01:25.720]  他們有做新年的計劃
[00:01:25.720 --> 00:01:27.720]  或者新年的心願
[00:01:27.720 --> 00:01:29.240]  37%
[00:01:29.240 --> 00:01:31.640]  那換句話說是少數人
[00:01:31.640 --> 00:01:32.760]  對不對
[00:01:32.760 --> 00:01:34.600]  多數的人
[00:01:34.600 --> 00:01:36.620]  新年沒有什麼計劃
[00:01:36.620 --> 00:01:40.680]  也沒有New Year's Resolution
[00:01:40.680 --> 00:01:40.920]  好
[00:01:40.920 --> 00:01:43.440]  那我們來看看
[00:01:43.440 --> 00:01:45.920]  這個當中
[00:01:45.920 --> 00:01:48.640]  從年齡的角度來分
[00:01:48.640 --> 00:01:53.320]  60%的年齡30歲以下的
[00:01:53.320 --> 00:01:56.960]  他們是有做新年計劃的
[00:01:56.960 --> 00:02:01.840]  那15%是年齡在65歲以上的
[00:02:01.840 --> 00:02:04.640]  他們是沒有做新年計劃的
[00:02:04.640 --> 00:02:06.280]  這個意思就是說
[00:02:06.280 --> 00:02:08.520]  年紀越大了
[00:02:08.520 --> 00:02:11.400]  越沒有New Year's Resolution
[00:02:11.400 --> 00:02:14.160]  年紀越輕的
[00:02:14.160 --> 00:02:15.720]  越會有夢想
[00:02:15.720 --> 00:02:18.360]  越會有新年的期望
[00:02:18.360 --> 00:02:22.160]  我不曉得剛纔你舉手的符不符合他這裏的調查
[00:02:22.160 --> 00:02:23.560]  那我一想我們教會的
[00:02:23.560 --> 00:02:28.840]  國語堂的平均年齡層應該是在
[00:02:28.840 --> 00:02:34.760]  不至於到65歲以上
[00:02:34.760 --> 00:02:36.920]  但是
[00:02:36.920 --> 00:02:40.200]  我想我們對新年
[00:02:40.200 --> 00:02:42.160]  有這樣子的計劃
[00:02:42.160 --> 00:02:47.440]  可能是不多的人
[00:02:47.440 --> 00:02:47.760]  好了
[00:02:47.760 --> 00:02:50.880]  那另外一個統計呢
[00:02:50.880 --> 00:02:54.160]  就說這個統計是跟同一個統計裏面出來說
[00:02:54.160 --> 00:02:58.480]  美國人對2024年的這個展望是什麼
[00:02:58.480 --> 00:03:01.080]  也就是說你對2024年
[00:03:01.080 --> 00:03:04.560]  你是不是覺得是有盼望的
[00:03:04.560 --> 00:03:04.960]  好
[00:03:04.960 --> 00:03:06.320]  那請大家先不看
[00:03:06.320 --> 00:03:06.960]  好不好
