
[00:00:00.000 --> 00:00:01.240]  弟兄姊妹早晨
[00:00:01.240 --> 00:00:03.740]  我們今天一齊繼續來思想
[00:00:03.740 --> 00:00:05.760]  《哥林多前書》第十三章
[00:00:05.760 --> 00:00:08.080]  我們做一個低頭的禱告
[00:00:08.080 --> 00:00:09.880]  天父求祢帶領我們
[00:00:09.880 --> 00:00:11.000]  當我們今天讀到
[00:00:11.000 --> 00:00:13.120]  《哥林多前書》第十三章的時候
[00:00:13.120 --> 00:00:15.320]  當中講到愛的經文的時候
[00:00:15.320 --> 00:00:18.560]  求祢都用祢的愛來感動我們
[00:00:18.560 --> 00:00:20.160]  因為祢就是愛
[00:00:20.160 --> 00:00:21.760]  讓我們去明白
[00:00:21.760 --> 00:00:23.360]  祢是愛的源頭
[00:00:23.360 --> 00:00:25.040]  祢也是愛我們
[00:00:25.040 --> 00:00:27.520]  也是我們彼此相愛
[00:00:27.520 --> 00:00:30.400]  我們要活出一個愛的生命的時候
[00:00:30.400 --> 00:00:34.400]  就是祢在世上給世人最好的見證
[00:00:34.400 --> 00:00:35.840]  願祢幫助我們
[00:00:35.840 --> 00:00:39.160]  讓愛來成為我們行事為人生活的
[00:00:39.160 --> 00:00:41.160]  那種指標和指引
[00:00:41.160 --> 00:00:42.720]  給我們這樣的時候
[00:00:42.720 --> 00:00:45.920]  我們就更加貼近祢的心
[00:00:45.920 --> 00:00:47.360]  奉耶穌基督的名祈求
[00:00:47.360 --> 00:00:48.240]  阿門
[00:00:48.240 --> 00:00:51.720]  弟兄姊妹今天講的這一段
[00:00:51.720 --> 00:00:53.400]  《哥林多前書》第十三章
[00:00:53.400 --> 00:00:54.400]  基本上是一段
[00:00:54.400 --> 00:00:56.440]  很多人非常熟悉的經文
[00:00:56.440 --> 00:00:59.040]  就算有些非基督徒也是熟悉的
[00:00:59.040 --> 00:01:02.560]  因為去到一些裝飾物的店鋪
[00:01:02.560 --> 00:01:05.320]  他們很多的畫
[00:01:05.320 --> 00:01:06.600]  海報我都見過
[00:01:06.600 --> 00:01:09.800]  都是有《哥林多前書》第十三章這一段
[00:01:09.800 --> 00:01:11.800]  關於愛那幾節的經文
[00:01:11.800 --> 00:01:14.520]  甚至有些人其實看了覺得
[00:01:14.520 --> 00:01:17.040]  這一段的經文很有意思
[00:01:17.040 --> 00:01:18.040]  很漂亮
[00:01:18.040 --> 00:01:19.640]  這一段的文字
[00:01:19.640 --> 00:01:21.640]  有些人甚至乎都不知道
[00:01:21.640 --> 00:01:23.600]  這些是聖經的經文
[00:01:23.600 --> 00:01:25.160]  所以你可以想像到
[00:01:25.160 --> 00:01:28.000]  這裡講到愛這一段的經文
[00:01:28.000 --> 00:01:29.560]  其實真的非常吸引
[00:01:29.560 --> 00:01:31.920]  但是在還沒開始講這裡之前
[00:01:31.920 --> 00:01:34.360]  其實我想去介紹一下
[00:01:34.360 --> 00:01:37.520]  為何保羅會講這一段聖經的背景
[00:01:37.520 --> 00:01:39.080]  承接上一次所講的
[00:01:39.080 --> 00:01:40.520]  其實就是哥林多人
[00:01:40.520 --> 00:01:43.000]  非常沉迷於恩賜
[00:01:43.000 --> 00:01:44.960]  就是那些屬靈的恩賜
[00:01:44.960 --> 00:01:46.080]  超自然的恩賜
[00:01:46.080 --> 00:01:47.720]  他們就非常著迷
[00:01:47.720 --> 00:01:51.400]  當保羅在上一章解釋了
[00:01:51.400 --> 00:01:54.240]  恩賜的功用的時候
[00:01:54.240 --> 00:01:56.200]  到了最後他就提到
[00:01:56.200 --> 00:01:58.200]  其實恩賜不是最重要
[00:01:58.200 --> 00:02:01.200]  而是恩賜其實是需要
[00:02:01.200 --> 00:02:04.520]  在背後有一個愛的動力
[00:02:04.520 --> 00:02:06.720]  去運用恩賜
[00:02:06.720 --> 00:02:11.240]  這樣恩賜才發揮它應該要發揮的功用
[00:02:11.240 --> 00:02:13.680]  所以接著他就講到愛了
[00:02:13.680 --> 00:02:15.040]  一開始的時候
[00:02:15.040 --> 00:02:17.920]  他還沒講到愛是什麼的時候
[00:02:17.920 --> 00:02:19.200]  他首先就講到
[00:02:19.200 --> 00:02:21.960]  愛如果沒有了
[00:02:21.960 --> 00:02:31.040]  是非常令人難過的
[00:02:31.040 --> 00:02:32.400]  他講到沒有了愛
[00:02:32.400 --> 00:02:35.400]  愛的情況下是怎樣呢?
[00:02:35.400 --> 00:02:36.160]  他說
