
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹 早晨
[00:00:02.000 --> 00:00:03.000]  早晨
[00:00:03.000 --> 00:00:05.000]  開始我們今天的主日
[00:00:05.000 --> 00:00:08.000]  今天是御虎旗第二主日
[00:00:08.000 --> 00:00:09.000]  御虎旗
[00:00:09.000 --> 00:00:11.000]  知不知道御虎旗是什麼呢
[00:00:11.000 --> 00:00:14.000]  御虎旗有些教會又叫大齋旗
[00:00:14.000 --> 00:00:17.000]  大齋旗不是吃齋的意思
[00:00:17.000 --> 00:00:19.000]  而是我們在御虎旗
[00:00:19.000 --> 00:00:24.000]  御虎旗是由兩個星期前的星期三開始
[00:00:24.000 --> 00:00:30.000]  直到我們未有復活節 是不是 復活節之前四十天
[00:00:30.000 --> 00:00:32.000]  這個時間叫做御虎旗
[00:00:32.000 --> 00:00:35.000]  教會就設定了叫御虎旗
[00:00:35.000 --> 00:00:37.000]  那星期日 如果你心水清
[00:00:37.000 --> 00:00:39.000]  你就說 牧師應該不是四十天了
[00:00:39.000 --> 00:00:42.000]  算起來應該是四十幾天
[00:00:42.000 --> 00:00:46.000]  但是呢 星期日我們叫主日
[00:00:46.000 --> 00:00:48.000]  主日的意思就是慶祝
[00:00:48.000 --> 00:00:51.000]  我們要慶祝耶穌基督為我們死而復活
[00:00:51.000 --> 00:00:52.000]  所以每一個星期天回來
[00:00:52.000 --> 00:00:54.000]  我們都是一個慶祝
[00:00:54.000 --> 00:00:56.000]  所以星期天是不算的
[00:00:56.000 --> 00:00:59.000]  所以你算起來就是四十天
[00:00:59.000 --> 00:01:01.000]  在這四十天教會
[00:01:01.000 --> 00:01:04.000]  我們都會鼓勵弟兄姐妹多一點不同的操練
[00:01:04.000 --> 00:01:06.000]  安靜下來 靜下來
[00:01:06.000 --> 00:01:09.000]  也感受一下 經歷一下耶穌基督
[00:01:09.000 --> 00:01:11.000]  怎樣為我們受苦受死
[00:01:11.000 --> 00:01:14.000]  感受一下 經歷一下耶穌那份的大愛
[00:01:14.000 --> 00:01:17.000]  所以其實御虎旗如果你有參加的時候
[00:01:17.000 --> 00:01:19.000]  我們其實今年是加入了
[00:01:19.000 --> 00:01:22.000]  香港建道神學院二道自建的三合一
[00:01:22.000 --> 00:01:24.000]  御虎旗運動的
[00:01:24.000 --> 00:01:27.000]  我告訴你 我要再推銷了 真的是很棒的
[00:01:27.000 --> 00:01:28.000]  怎樣棒呢
[00:01:28.000 --> 00:01:30.000]  其實他是有神學院的老師
[00:01:30.000 --> 00:01:31.000]  但是又不是很深的
[00:01:31.000 --> 00:01:33.000]  但是有資料的
[00:01:33.000 --> 00:01:35.000]  每一天你開一個app出來
[00:01:35.000 --> 00:01:37.000]  就有零收
[00:01:37.000 --> 00:01:38.000]  跟著去零收
[00:01:38.000 --> 00:01:40.000]  然後星期三晚上就有一個鐘頭
[00:01:40.000 --> 00:01:43.000]  一個zoom的課堂
[00:01:43.000 --> 00:01:47.000]  然後星期日在十點三至十一點三
[00:01:47.000 --> 00:01:49.000]  我們是會有小組分享
[00:01:49.000 --> 00:01:50.000]  是自由參與的
[00:01:50.000 --> 00:01:53.000]  所以其實整個配套是幫助我們
[00:01:53.000 --> 00:01:56.000]  更加能夠有多一點的操練
[00:01:56.000 --> 00:01:58.000]  去默想經歷神的同在
[00:01:58.000 --> 00:02:00.000]  這麼棒 是不是要參加呢
[00:02:00.000 --> 00:02:01.000]  如果你還沒參加
[00:02:01.000 --> 00:02:02.000]  你可以告訴我
[00:02:02.000 --> 00:02:04.000]  我幫你怎樣再enroll
[00:02:04.000 --> 00:02:06.000]  現在插進去也可以
[00:02:06.000 --> 00:02:08.000]  最重要是我們一起有操練
[00:02:08.000 --> 00:02:09.000]  御虎旗
[00:02:09.000 --> 00:02:10.000]  這次是第二個主日
[00:02:10.000 --> 00:02:12.000]  第二個主日我們的主題是
[00:02:12.000 --> 00:02:15.000]  昂然踏著前路去
