
[00:00:00.000 --> 00:00:02.420]  今天和大家分享的題目是
[00:00:02.420 --> 00:00:03.700]  《在風浪中經歷信》
[00:00:03.700 --> 00:00:06.200]  其實呢,這段經文也很耳熟能詳
[00:00:06.200 --> 00:00:10.620]  不過我嘗試扣連一下我自己的經驗
[00:00:10.620 --> 00:00:12.860]  嘗試去再解讀一下這段經文
[00:00:12.860 --> 00:00:16.600]  我爸爸是做算命的
[00:00:16.600 --> 00:00:20.220]  所以呢,從小到大都被教育
[00:00:20.220 --> 00:00:23.680]  或者我認識的那羣人都是那些
[00:00:23.680 --> 00:00:26.760]  術術啊,風水啊,這樣
[00:00:26.760 --> 00:00:30.060]  一個很簡單的理念就是
[00:00:30.060 --> 00:00:32.360]  趨吉避凶,什麼叫幸福呢?
[00:00:32.360 --> 00:00:36.360]  就是趨吉避凶就是你把不好的東西都避開
[00:00:36.360 --> 00:00:41.300]  我曾經有一次考試,我買了一缸金魚
[00:00:41.300 --> 00:00:44.680]  放在桌上,結果我的生態是沒有高五分的
[00:00:44.680 --> 00:00:48.160]  就是這樣,我人生就是這樣
[00:00:48.160 --> 00:00:52.960]  不過信了耶穌其實對我這個信念來說也有很大沖擊
[00:00:52.960 --> 00:00:58.660]  因爲在基督教裏面,困難其實都是扮演一個位置
[00:00:58.660 --> 00:01:03.480]  結果我人生裏面這件事
[00:01:03.480 --> 00:01:08.860]  糾纏到我神後院畢業最後那份論文就是寫基督教與風水
[00:01:08.860 --> 00:01:11.480]  就是希望去
[00:01:11.480 --> 00:01:17.500]  其實有基督教的另一個向度去看我們的人生、困難、這個世界
[00:01:17.500 --> 00:01:20.160]  是不是真的趨吉避凶呢?
[00:01:20.160 --> 00:01:23.540]  我就從這個開始去切入
[00:01:23.540 --> 00:01:29.760]  其實耶穌也有一段故事是與困難有關的
[00:01:29.760 --> 00:01:33.900]  不過我想大家看一下第35至第36節
[00:01:33.900 --> 00:01:40.280]  我們先看一下這個故事發生的時間、地點、人物是什麼
[00:01:40.280 --> 00:01:45.100]  不,我們先看一下這個上下文
[00:01:45.100 --> 00:01:51.320]  平靜風浪之前和之後,過海之後
[00:01:51.320 --> 00:01:53.560]  其實耶穌和門徒在做什麼
[00:01:53.560 --> 00:01:56.940]  就是爲什麼我要你們打開聖經就是這個意思
[00:01:56.940 --> 00:01:58.940]  看一下上下文
[00:01:58.940 --> 00:02:04.100]  上文是什麼來的?他過海之前做什麼?
[00:02:04.100 --> 00:02:07.760]  在海邊講比喻,其實他是在教書
[00:02:07.760 --> 00:02:09.940]  在那個時間教書
[00:02:09.940 --> 00:02:17.880]  風塵瀑布地去另一個地方,第五章又講什麼?
[00:02:17.880 --> 00:02:19.540]  是啦,趕鬼、醫人
[00:02:19.540 --> 00:02:22.780]  其實馬可福音就是這麼快速的
[00:02:22.780 --> 00:02:26.780]  一個岸邊的教書經歷
[00:02:26.780 --> 00:02:31.380]  接近傍晚,過完去之後有醫病
[00:02:31.380 --> 00:02:33.080]  大概是這樣
[00:02:33.080 --> 00:02:37.420]  好,剛纔講的時間就是晚上,進入傍晚
[00:02:37.420 --> 00:02:41.180]  有什麼人和耶穌一起過海?
[00:02:41.180 --> 00:02:44.620]  還有這個是什麼海來的,知道嗎?
[00:02:44.620 --> 00:02:47.620]  有些什麼人?
[00:02:47.620 --> 00:02:50.160]  有些什麼人?
