
[00:00:00.000 --> 00:00:02.000]  各位晚安
[00:00:02.000 --> 00:00:12.880]  今晚是講「Take heart」這個系列最後一次
[00:00:12.880 --> 00:00:18.320]  我忘記大家之前那幾次有沒有聽完
[00:00:18.320 --> 00:00:20.200]  沒有啊 上網聽了
[00:00:20.200 --> 00:00:23.360]  今次我們的第四講
[00:00:23.360 --> 00:00:25.680]  我就想跟大家分享
[00:00:25.680 --> 00:00:29.880]  其實我們人生應該有不同的階段
[00:00:29.880 --> 00:00:36.840]  我相信有些大英姐妹已經進入了不同的階段
[00:00:36.840 --> 00:00:40.320]  我們很多時候都會有自己想做的事
[00:00:40.320 --> 00:00:43.760]  我們心裡面會有自己的熱情
[00:00:43.760 --> 00:00:47.720]  那個熱情其實是一個很好的動力
[00:00:47.720 --> 00:00:51.920]  去驅動我們可以去完成我們想做的事
[00:00:51.920 --> 00:00:54.720]  我不知道大家會不會想一下
[00:00:54.720 --> 00:01:00.200]  其實我最喜歡跟什麼人一起的呢
[00:01:00.200 --> 00:01:03.320]  可能是某些性格 某些年紀
[00:01:03.320 --> 00:01:07.120]  某些相處的方式 不同的興趣
[00:01:07.120 --> 00:01:11.800]  或者你最關心的事通常是什麼呢
[00:01:11.800 --> 00:01:13.440]  又或者再屬靈一點
[00:01:13.440 --> 00:01:17.480]  你有沒有想過你想為神做些什麼呢
[00:01:17.480 --> 00:01:20.760]  又如果給你有無限的資源
[00:01:20.760 --> 00:01:22.960]  你想做些什麼呢
[00:01:22.960 --> 00:01:29.480]  最近都有提起過同福3.0進入
[00:01:29.480 --> 00:01:31.400]  不知道大家又覺得
[00:01:31.400 --> 00:01:37.400]  你樂意見到神的教會會變成什麼樣的呢
[00:01:37.400 --> 00:01:40.840]  話說前陣子放假 是不是復活節
[00:01:40.840 --> 00:01:42.400]  剛才都說了很多節
[00:01:42.400 --> 00:01:44.160]  讓我移一下
[00:01:44.160 --> 00:01:46.960]  我習慣右手邊
[00:01:46.960 --> 00:01:50.120]  復活節有假期
[00:01:50.120 --> 00:01:56.640]  我和Paul在家裡追了一套日本的連續劇
[00:01:56.640 --> 00:01:58.400]  那個Remote
[00:01:58.400 --> 00:02:08.480]  追了一套日本的連續劇
[00:02:08.480 --> 00:02:17.440]  為甚麼 傳道你看 你看電視劇嗎
[00:02:17.440 --> 00:02:21.240]  我也是人 我也會看電視
[00:02:21.240 --> 00:02:23.320]  追了一套劇
[00:02:23.320 --> 00:02:24.680]  但為甚麼會追劇呢
[00:02:24.680 --> 00:02:27.000]  其實我沒甚麼電視癮
[00:02:27.000 --> 00:02:30.040]  但我很喜歡看一些煮食節目
[00:02:30.040 --> 00:02:32.920]  對我來說是比較療癒
[00:02:32.920 --> 00:02:37.560]  那套劇就叫做
[00:02:37.560 --> 00:02:40.720]  可能你看過吧
[00:02:40.720 --> 00:02:43.520]  叫《澤星廚神》
[00:02:43.520 --> 00:02:46.800]  說少少劇透少少
[00:02:46.800 --> 00:02:54.400]  話說主角木村拓哉站在中間
[00:02:54.400 --> 00:02:55.960]  可能不是你的年代
[00:02:55.960 --> 00:02:58.160]  但他已經很出名
[00:02:58.160 --> 00:03:00.640]  這位主廚很有才華
[00:03:00.640 --> 00:03:07.760]  他在一間二星級的米芝蓮法國餐廳工作
[00:03:07.760 --> 00:03:09.720]  我不知道你有沒有去過
[00:03:09.720 --> 00:03:12.880]  有沒有去過米芝蓮餐廳吃東西
[00:03:12.880 --> 00:03:14.960]  有的 Samuel沒錯
[00:03:14.960 --> 00:03:18.800]  我覺得大家一定會叫你的名字出來
[00:03:18.800 --> 00:03:22.520]  說吃誰來救你
[00:03:22.520 --> 00:03:24.920]  話說這間餐廳
[00:03:24.920 --> 00:03:28.400]  每一道法國菜
[00:03:28.400 --> 00:03:32.560]  廚師煮的都很有心
[00:03:32.560 --> 00:03:35.040]  而且餐牌通常法國菜
[00:03:35.040 --> 00:03:37.000]  我也是長知識
[00:03:37.000 --> 00:03:39.960]  原來一餐有十道菜
[00:03:39.960 --> 00:03:42.520]  但那十道菜是有鋪排的
[00:03:42.520 --> 00:03:45.840]  鋪排之後令人吃完之後
[00:03:45.840 --> 00:03:50.640]  好像去了一個很賞心悅目的美國之旅
[00:03:50.640 --> 00:03:57.560]  這位主廚其實他很想這間餐廳拿三星
[00:03:57.560 --> 00:03:59.160]  OK
[00:03:59.160 --> 00:04:01.960]  經常都很想拿三星米芝蓮
[00:04:01.960 --> 00:04:04.000]  但為了這個目標
[00:04:04.000 --> 00:04:06.480]  其實他在團隊裏面
[00:04:06.480 --> 00:04:09.400]  不停對廚師很有要求
[00:04:09.400 --> 00:04:12.280]  叫他們做菜式不行
[00:04:12.280 --> 00:04:13.480]  你創新一點
[00:04:13.480 --> 00:04:15.000]  怎樣拿到三星
[00:04:15.000 --> 00:04:18.680]  然後很不客氣地去批評他們
[00:04:18.680 --> 00:04:21.880]  結果他們就很大壓力
[00:04:21.880 --> 00:04:24.400]  亦都自信心大受打擊
[00:04:24.400 --> 00:04:27.240]  之後就發生了一件事
[00:04:27.240 --> 00:04:32.520]  就是說有一場食物敏感的意外
[00:04:32.520 --> 00:04:36.600]  主廚木村拓哉最後逃脫
[00:04:36.600 --> 00:04:41.480]  令到跟他一起工作的人要負責還債
[00:04:41.480 --> 00:04:43.960]  最後散了班
[00:04:43.960 --> 00:04:47.240]  整間餐廳都倒閉了
[00:04:47.240 --> 00:04:50.960]  造成了一個很巨大的傷害
[00:04:50.960 --> 00:04:57.160]  這位主廚從此還在法國的飲食界裏面
[00:04:57.160 --> 00:05:00.840]  評為日本之恥
[00:05:00.840 --> 00:05:01.560]  OK
[00:05:01.560 --> 00:05:03.360]  就是說你一文不值
[00:05:03.360 --> 00:05:07.720]  你不用再在法國界的餐廳立足
[00:05:07.720 --> 00:05:09.760]  OK
[00:05:09.760 --> 00:05:13.840]  因為今天我們說HARTS
[00:05:13.840 --> 00:05:16.600]  說人人都有一個熱情
[00:05:16.600 --> 00:05:17.640]  有時都會問
[00:05:17.640 --> 00:05:20.960]  為何會失去熱度
[00:05:20.960 --> 00:05:22.400]  好像之前那樣
[00:05:22.400 --> 00:05:24.960]  我相信前一兩次
[00:05:24.960 --> 00:05:26.040]  講到都有提到
[00:05:26.040 --> 00:05:28.040]  有些人會選擇躺平
[00:05:28.040 --> 00:05:29.040]  是不是
[00:05:29.040 --> 00:05:33.200]  或者其實有時我們不是
[00:05:33.200 --> 00:05:36.520]  真的失去了人生目標
[00:05:36.520 --> 00:05:40.240]  失去了熱情
[00:05:40.240 --> 00:05:45.720]  而只不過是可能我們都不太想再去跑
[00:05:45.720 --> 00:05:47.760]  可能是因為曾經試過
[00:05:47.760 --> 00:05:49.640]  對某些東西是很熱愛
[00:05:49.640 --> 00:05:50.480]  很熱衷
[00:05:50.480 --> 00:05:51.800]  很竭力
[00:05:51.800 --> 00:05:53.360]  結果又造成傷害
[00:05:53.360 --> 00:05:55.120]  或者被傷害
[00:05:55.120 --> 00:05:58.080]  所以就會變得非常好
[00:05:58.080 --> 00:06:03.120]  前兩次變得凌熱和心死
[00:06:03.120 --> 00:06:04.160]  剛剛好就是
[00:06:04.160 --> 00:06:11.720]  之前阿松和Ivan講的兩個話題
[00:06:11.720 --> 00:06:14.360]  所以其實我們在自己很深愛
[00:06:14.360 --> 00:06:16.600]  很想得到的事上
[00:06:16.600 --> 00:06:19.840]  其實有時我們都會過了火
[00:06:19.840 --> 00:06:22.480]  但有時又因為有人難了
[00:06:22.480 --> 00:06:23.760]  你又挫敗
[00:06:23.760 --> 00:06:26.400]  而那把火又熄了
[00:06:26.400 --> 00:06:29.000]  我們這個熱情如果是放錯了位
[00:06:29.000 --> 00:06:30.960]  用錯了力
[00:06:30.960 --> 00:06:33.600]  很勉強我們繼續這樣去做
[00:06:33.600 --> 00:06:35.880]  就會進入一個惡性循環
[00:06:35.880 --> 00:06:37.240]  那怎麼修課呢
[00:06:37.240 --> 00:06:38.240]  是不是
[00:06:38.240 --> 00:06:41.960]  今晚我的講道題目剛才出了
[00:06:41.960 --> 00:06:44.280]  叫做「教正你的心」
[00:06:44.280 --> 00:06:48.080]  我想用一位舊約人物
[00:06:48.080 --> 00:06:50.480]  其實大家都可能熟悉的
[00:06:50.480 --> 00:06:52.080]  就是雅各
[00:06:52.080 --> 00:06:53.280]  我想起
[00:06:53.280 --> 00:06:56.440]  說起一些東西熱情過了火
[00:06:56.440 --> 00:06:57.920]  就我想起他
[00:06:57.920 --> 00:06:59.800]  今天我們選擇的經文
[00:06:59.800 --> 00:07:01.760]  是《創世紀》三十二章
[00:07:01.760 --> 00:07:04.640]  是關於雅各
[00:07:04.640 --> 00:07:07.800]  他回到家鄉的途中
[00:07:07.800 --> 00:07:11.160]  跟神抒交的那一章
[00:07:11.160 --> 00:07:13.760]  我們都去看看神怎樣去幫助他
[00:07:13.760 --> 00:07:17.000]  怎樣去調整他的心
[00:07:17.000 --> 00:07:20.160]  開始之前我們一起去祈禱
[00:07:20.160 --> 00:07:29.280]  慈愛的天父我們多謝您的愛
[00:07:29.280 --> 00:07:31.480]  因為您是最清楚
[00:07:31.480 --> 00:07:34.800]  最了解最認識我們的阿爸父
[00:07:34.800 --> 00:07:38.280]  今晚我們都謙卑到您面前
[00:07:38.280 --> 00:07:43.040]  求聖靈您去打開我們每一個人的心
[00:07:43.040 --> 00:07:45.400]  用您的說話真的照進去
[00:07:45.400 --> 00:07:47.360]  去檢視我們這一刻
[00:07:47.360 --> 00:07:52.840]  我們心裡面那個熱情的景況
[00:07:52.840 --> 00:07:54.840]  叫我們去知道
[00:07:54.840 --> 00:07:57.840]  怎樣可以重新有一個健康
[00:07:57.840 --> 00:07:59.640]  有心的生命
[00:07:59.640 --> 00:08:03.520]  多謝您 奉主明求 阿們
[00:08:03.520 --> 00:08:06.120]  雖然大家很熟悉雅各
[00:08:06.120 --> 00:08:09.160]  但我都要重申一下
[00:08:09.160 --> 00:08:15.640]  我想說說雅各的前半生
[00:08:15.640 --> 00:08:19.960]  雅各是阿伯拉罕的孫子
[00:08:19.960 --> 00:08:22.320]  他爸爸是以薩
[00:08:22.320 --> 00:08:24.160]  他是雙胞胎出世的
[00:08:24.160 --> 00:08:25.960]  他是小孩
[00:08:25.960 --> 00:08:31.000]  但是他為了長子的名分和祝福
[00:08:31.000 --> 00:08:34.320]  他騙了他哥哥以掃和他爸爸
[00:08:34.320 --> 00:08:39.560]  令到他哥哥憎恨他入骨
[00:08:39.560 --> 00:08:41.440]  很想殺死他
[00:08:41.440 --> 00:08:43.560]  他當然不會讓你殺
[00:08:43.560 --> 00:08:47.600]  結果他自己跑去找他舅父
[00:08:47.600 --> 00:08:49.720]  在哈蘭一個地方
[00:08:49.720 --> 00:08:52.120]  但是因為這樣
[00:08:52.120 --> 00:08:56.840]  他就失去了留在他家人的身邊
[00:08:56.840 --> 00:08:59.320]  接著他去到哈蘭
[00:08:59.320 --> 00:09:04.080]  他又遇見他的舅父拉斑
[00:09:04.080 --> 00:09:05.360]  拉斑有個女兒
[00:09:05.360 --> 00:09:06.840]  很漂亮
[00:09:06.840 --> 00:09:14.000]  那雅各又為了這個他這麼愛的人
[00:09:14.000 --> 00:09:17.480]  他足足先做了七年的事
[00:09:17.480 --> 00:09:20.120]  但是後來就以為做完七年事
[00:09:20.120 --> 00:09:21.560]  就可以娶老婆
[00:09:21.560 --> 00:09:27.920]  但是又被他的岳父騙他
[00:09:27.920 --> 00:09:28.600]  不行的
[00:09:28.600 --> 00:09:31.880]  我們的規矩就是先娶老婆
[00:09:31.880 --> 00:09:36.760]  結果就娶了阿拉班的大女兒尼婭
[00:09:36.760 --> 00:09:41.160]  接著他其實是想娶拉結的
[00:09:41.160 --> 00:09:43.640]  結果他又做了七年事
[00:09:43.640 --> 00:09:46.160]  才娶到他所愛的女人
[00:09:46.160 --> 00:09:48.760]  總共做了十四年事
[00:09:48.760 --> 00:09:51.720]  其實是沒有了自由的
[00:09:51.720 --> 00:09:57.280]  還有他在這兩個女人的爭鬥之中
[00:09:57.280 --> 00:09:59.000]  因為大家爭寵
[00:09:59.000 --> 00:10:02.000]  如果你有興趣就回去看
[00:10:02.000 --> 00:10:03.760]  他們鬥生小孩
[00:10:03.760 --> 00:10:06.880]  當然中間有很多枝節
[00:10:06.880 --> 00:10:11.600]  其實拉結最初是不能生小朋友的
[00:10:11.600 --> 00:10:14.080]  後來神恩待他
[00:10:14.080 --> 00:10:16.520]  他終於生了若瑟
[00:10:16.520 --> 00:10:19.240]  又是一個我們都熟悉的人物
[00:10:19.240 --> 00:10:21.160]  之後阿葛就覺得
[00:10:21.160 --> 00:10:24.400]  我不想再留在這裡跟你打工了
[00:10:24.400 --> 00:10:29.080]  但是他的岳父拉班又想留他
[00:10:29.080 --> 00:10:33.760]  於是又出了另一件事
[00:10:33.760 --> 00:10:34.840]  就是告訴他
[00:10:34.840 --> 00:10:36.120]  你留在這裡吧
[00:10:36.120 --> 00:10:39.240]  你要什麼工資我給你
[00:10:39.240 --> 00:10:41.120]  阿葛他又想
[00:10:41.120 --> 00:10:43.960]  說我畢竟是走佬
[00:10:43.960 --> 00:10:45.640]  我要錢的
[00:10:45.640 --> 00:10:46.920]  當時不是錢
[00:10:46.920 --> 00:10:51.160]  是一些羊、一些生畜
[00:10:51.160 --> 00:10:54.120]  他又為了賺錢
[00:10:54.120 --> 00:10:56.320]  他就留下了六年
[00:10:56.320 --> 00:11:00.440]  但是期間他用了自己的一些方法
[00:11:00.440 --> 00:11:03.640]  把一些很強壯的羊做交配
[00:11:03.640 --> 00:11:07.240]  當作是歸去給自己
[00:11:07.240 --> 00:11:10.720]  這件事又引起拉班和他的兒子很不滿
[00:11:10.720 --> 00:11:14.320]  於是走的時候就失去面子
[00:11:14.320 --> 00:11:19.160]  失去了跟岳父的信任、關係
[00:11:19.160 --> 00:11:23.040]  我們見到其實阿葛他的上半身
[00:11:23.040 --> 00:11:28.160]  他花了很多心思去抓住他喜歡的東西
[00:11:28.160 --> 00:11:29.920]  包括長子的名份
[00:11:29.920 --> 00:11:31.280]  喜歡的女人
[00:11:31.280 --> 00:11:32.960]  一些財物
[00:11:32.960 --> 00:11:36.600]  其實當日他走之前
[00:11:36.600 --> 00:11:38.680]  他的父親以煞
[00:11:38.680 --> 00:11:41.360]  是有按手去祝福他的
[00:11:41.360 --> 00:11:49.240]  但是他抓住的是不是他父親最後祝福他的東西呢?
[00:11:49.240 --> 00:11:51.480]  而且他抓住這些東西的時候
[00:11:51.480 --> 00:11:53.560]  他花了很多心思
[00:11:53.560 --> 00:11:56.680]  很多的努力去做
[00:11:56.680 --> 00:11:59.080]  他造成了很多的傷害
[00:11:59.080 --> 00:12:00.840]  剛才有提過
[00:12:00.840 --> 00:12:02.080]  哥哥以煞
[00:12:02.080 --> 00:12:04.520]  哥哥以煞是很憎恨他的
[00:12:04.520 --> 00:12:05.520]  OK
[00:12:05.520 --> 00:12:09.080]  另外利亞、拉結這兩姐妹
[00:12:09.080 --> 00:12:12.720]  即是交給他,但是經常為了生小孩
[00:12:12.720 --> 00:12:14.440]  在那裡鬥生鬥死
[00:12:14.440 --> 00:12:16.000]  那阿葛自己呢
[00:12:16.000 --> 00:12:18.760]  其實他也不開心
[00:12:18.760 --> 00:12:22.160]  他也有他自己的委屈和苦讀
[00:12:22.160 --> 00:12:24.320]  就是當他走的時候
[00:12:24.320 --> 00:12:26.600]  他曾經有提過
[00:12:26.600 --> 00:12:29.200]  他的岳父拉班怎樣對待他呢?
[00:12:29.200 --> 00:12:30.560]  他說
[00:12:30.560 --> 00:12:34.880]  你居然在這二十年裏面
[00:12:34.880 --> 00:12:37.640]  十次去改我的公價
[00:12:37.640 --> 00:12:41.480]  所以其實當中有很多的傷害
[00:12:41.480 --> 00:12:43.600]  就在那個時間
[00:12:43.600 --> 00:12:46.440]  《創世紀第三十一章》
[00:12:46.440 --> 00:12:51.400]  神就跟阿葛說
[00:12:51.400 --> 00:12:55.120]  你要回去你的祖先
[00:12:55.120 --> 00:12:57.240]  你父家
[00:12:57.240 --> 00:13:01.120]  我就會跟你同去的
[00:13:01.120 --> 00:13:03.000]  所以我們接下來就會看
[00:13:03.000 --> 00:13:05.440]  阿葛回去鄉下
[00:13:05.440 --> 00:13:08.560]  那個旅程裏面神怎樣去教正他的心
[00:13:08.560 --> 00:13:10.360]  都想請大家
[00:13:10.360 --> 00:13:13.800]  經文多,但是我選了頭八節
[00:13:13.800 --> 00:13:16.800]  都想大家讀一讀經文
[00:13:16.800 --> 00:13:18.160]  好嗎?
[00:13:18.160 --> 00:13:19.400]  好
[00:13:19.400 --> 00:13:21.760]  預備,一二三
[00:13:21.760 --> 00:13:23.720]  阿葛繼續行路
[00:13:23.720 --> 00:13:26.360]  神的使者遇見他
[00:13:26.360 --> 00:13:28.920]  阿葛看見他們就說
[00:13:28.920 --> 00:13:31.080]  這是神的軍營
[00:13:31.080 --> 00:13:36.080]  於是給那地方起名叫馬哈廉
[00:13:36.080 --> 00:13:40.560]  阿葛派使者在他前面到西異地
[00:13:40.560 --> 00:13:42.680]  就是以東地
[00:13:42.680 --> 00:13:45.240]  他哥哥二嫂那裏
[00:13:45.240 --> 00:13:48.000]  他吩咐他們說
[00:13:48.000 --> 00:13:50.800]  你們要對我主二嫂說
[00:13:50.800 --> 00:13:54.000]  你的僕人阿葛這樣說
[00:13:54.000 --> 00:13:56.400]  我在拉班那裏寄居
[00:13:56.400 --> 00:13:58.680]  延遲到如今
[00:13:58.680 --> 00:14:03.560]  我有牛、驢、羊群、驢僕、婢女
[00:14:03.560 --> 00:14:06.600]  現在派人來報告我主
[00:14:06.600 --> 00:14:10.600]  為了要在你眼前蒙恩
[00:14:10.600 --> 00:14:13.640]  使者回到阿葛那裏說
[00:14:13.640 --> 00:14:17.480]  我們到了你哥哥二嫂那裏
[00:14:17.480 --> 00:14:19.480]  他正迎著你來
[00:14:19.480 --> 00:14:22.960]  並且有四百人和他一起
[00:14:22.960 --> 00:14:25.360]  阿葛就很懼怕
[00:14:25.360 --> 00:14:27.400]  而且受煩
[00:14:27.400 --> 00:14:29.920]  他把跟他同行的人和
[00:14:29.920 --> 00:14:34.200]  羊群、牛群、駱駝分成兩隊
[00:14:34.200 --> 00:14:38.560]  說以數若來攻即殺其中一隊
[00:14:38.560 --> 00:14:42.120]  剩下的另一隊還可以逃脫
[00:14:42.120 --> 00:14:44.120]  好,謝謝
[00:14:44.120 --> 00:14:47.400]  一開始三十二章的開頭
[00:14:47.400 --> 00:14:50.880]  就說阿葛和拉班分了手
[00:14:50.880 --> 00:14:53.440]  他繼續上路
[00:14:53.440 --> 00:14:57.520]  但他又遇見了神的使者
[00:14:57.520 --> 00:14:59.800]  出出...對了
[00:14:59.800 --> 00:15:02.600]  我不知道大家看不看得到
[00:15:02.600 --> 00:15:07.280]  有兩個圓圈圈住了馬哈念
[00:15:07.280 --> 00:15:10.320]  以及他將會回到比士巴的地方
[00:15:10.320 --> 00:15:14.720]  上面有條啡色箭咀的路線
[00:15:14.720 --> 00:15:19.680]  就是阿葛回程回到鄉下的路線
[00:15:19.680 --> 00:15:22.040]  在他回程的路上
[00:15:22.040 --> 00:15:24.440]  他遇見了神的使者
[00:15:24.440 --> 00:15:26.920]  他看到了
[00:15:26.920 --> 00:15:28.960]  然後就說
[00:15:28.960 --> 00:15:32.880]  這個是神的軍
[00:15:32.880 --> 00:15:37.920]  但原文其實這句說話是一個複數
[00:15:37.920 --> 00:15:41.840]  意思是說兩隊的軍隊
[00:15:41.840 --> 00:15:46.400]  所以也改了個名字叫馬哈念
[00:15:46.400 --> 00:15:52.200]  所以阿葛在回程的途中看到兩隊
[00:15:52.200 --> 00:15:53.840]  軍隊
[00:15:53.840 --> 00:15:56.720]  應該是神的軍
[00:15:56.720 --> 00:15:58.960]  阿葛也知道一件事
