
[00:00:00.000 --> 00:00:01.740]  低頭祈禱
[00:00:01.740 --> 00:00:10.440]  希望我們需要你自己的聖靈
[00:00:10.440 --> 00:00:15.240]  在我們當中去運行
[00:00:15.240 --> 00:00:20.240]  也在我們每一個人內心裏面去啟迪
[00:00:20.240 --> 00:00:24.240]  有非聖靈的工作
[00:00:24.240 --> 00:00:28.740]  我們人對你的話語的認識很表面
[00:00:30.240 --> 00:00:32.240]  不單只很表面
[00:00:32.240 --> 00:00:37.240]  有時候甚至左耳入右耳出
[00:00:37.240 --> 00:00:40.240]  就算有時候理解了
[00:00:40.240 --> 00:00:43.240]  但是從頭腦到心有一段距離
[00:00:43.240 --> 00:00:47.240]  從心到我們的行動也都有一段距離
[00:00:47.240 --> 00:00:52.740]  所以我們只能夠乞求上帝來幫助我們
[00:00:52.740 --> 00:00:56.240]  免得我們的年日
[00:00:56.240 --> 00:01:00.240]  在不知不覺當中去無愧
[00:01:00.240 --> 00:01:04.240]  天父我們很想親近你
[00:01:04.240 --> 00:01:07.240]  很想認識你
[00:01:07.240 --> 00:01:10.240]  也都很想認識自己
[00:01:10.240 --> 00:01:14.240]  懇求你今早就這樣恩待我們
[00:01:14.240 --> 00:01:16.240]  諷諸耶穌明教
[00:01:16.240 --> 00:01:18.240]  Amen
[00:01:18.240 --> 00:01:23.240]  你相不相信是上帝帶你來拍攝的
[00:01:27.240 --> 00:01:31.240]  你相不相信是上帝的旨意和引導
[00:01:31.240 --> 00:01:34.240]  給你們彼此的認識
[00:01:34.240 --> 00:01:37.240]  給你們成為夫婦
[00:01:37.240 --> 00:01:40.240]  甚至在我們當中
[00:01:40.240 --> 00:01:42.240]  有夫婦
[00:01:42.240 --> 00:01:44.240]  太太 懷孕
[00:01:44.240 --> 00:01:49.240]  胎裏面的孩子
[00:01:49.240 --> 00:01:54.240]  也都有上帝的認識和報仇
[00:01:55.240 --> 00:01:57.240]  今天阿楠在我們當中
[00:01:57.240 --> 00:01:58.240]  阿楠在那裏
[00:01:58.240 --> 00:02:01.240]  你們知不知道他們生了一個孩子
[00:02:01.240 --> 00:02:03.240]  真的很感謝主
[00:02:03.240 --> 00:02:07.240]  接下來這兩個星期
[00:02:07.240 --> 00:02:11.240]  Pinky就快要生小孩了
[00:02:11.240 --> 00:02:17.240]  所以Nelson的父母都來到我們當中
[00:02:17.240 --> 00:02:20.240]  他家裏可能已經預備好了
[00:02:20.240 --> 00:02:26.240]  所有的工具 沙邦槍 尿片
[00:02:26.240 --> 00:02:30.240]  什麼的都已經一大堆了
[00:02:30.240 --> 00:02:33.240]  很美妙
[00:02:33.240 --> 00:02:39.240]  最近因為北堂他們去學習《詩歌自慰書》
[00:02:39.240 --> 00:02:41.240]  那晚我在他們當中的時候
[00:02:41.240 --> 00:02:43.240]  我預備跟著那幾堂
[00:02:43.240 --> 00:02:45.240]  原本打算講主題的
[00:02:45.240 --> 00:02:48.240]  不過同工說還沒夠時間講
[00:02:48.240 --> 00:02:50.240]  今年的主題《傳福音》
[00:02:50.240 --> 00:02:54.240]  那我就想 講詩篇好
[00:02:54.240 --> 00:02:58.240]  所以今天想跟大家分享詩篇
[00:02:58.240 --> 00:03:06.240]  你相不相信上帝知道你和我的一舉一動
[00:03:06.240 --> 00:03:12.240]  而又說你已經監察我 認識我
[00:03:12.240 --> 00:03:16.240]  我坐在這裏 我起來 你都曉得
[00:03:16.240 --> 00:03:22.240]  其實你從遠處都知道我在想什麼
[00:03:22.240 --> 00:03:24.240]  我走去那裏
[00:03:24.240 --> 00:03:29.240]  我在North Bridge 逛來逛去
[00:03:29.240 --> 00:03:33.240]  我在香港旺角 逛來逛去
[00:03:33.240 --> 00:03:37.240]  我坐什麼飛機
[00:03:37.240 --> 00:03:39.240]  你都細察
[00:03:39.240 --> 00:03:42.240]  你都心知我一切所行
[00:03:42.240 --> 00:03:48.240]  而又說我舌頭上的話 你沒有一句不知道
[00:03:48.240 --> 00:03:52.240]  在我的前後 你用手環繞我
[00:03:52.240 --> 00:03:55.240]  你用手按在我身上
[00:03:55.240 --> 00:03:58.240]  這樣的知識奇妙
[00:03:58.240 --> 00:04:00.240]  是我想都想不到
[00:04:00.240 --> 00:04:06.240]  至高是我所不能及的
[00:04:06.240 --> 00:04:09.240]  所以這裏是講到詩篇
[00:04:09.240 --> 00:04:13.240]  有人說如果你想了解神學
