
[00:00:00.000 --> 00:00:02.360]  弟兄姊妹平安
[00:00:02.360 --> 00:00:04.280]  新春蒙福
[00:00:04.280 --> 00:00:07.880]  新的一年祝大家健健康康
[00:00:07.880 --> 00:00:12.200]  2021年希望大家都身心靈壯健
[00:00:12.200 --> 00:00:15.200]  亦靠主得力
[00:00:15.200 --> 00:00:17.920]  希望今年比去年好
[00:00:17.920 --> 00:00:21.280]  新一年一切都是新的
[00:00:21.280 --> 00:00:24.440]  你看我後面的對聯都是新的
[00:00:24.440 --> 00:00:27.800]  左邊是辭定使命
[00:00:27.800 --> 00:00:30.920]  右邊是晉身靈域
[00:00:30.920 --> 00:00:34.840]  而今年的新一季港道主題
[00:00:34.840 --> 00:00:43.200]  是使命路上 靈明盡心
[00:00:43.200 --> 00:00:48.000]  基督徒是有神所賜很獨特的使命
[00:00:48.000 --> 00:00:50.160]  尤其是在香港
[00:00:50.160 --> 00:00:51.840]  我們作為基督徒
[00:00:51.840 --> 00:00:55.440]  更加應該將這一份來自基督
[00:00:55.440 --> 00:00:59.600]  很特別的愛和其他人分享
[00:00:59.600 --> 00:01:01.520]  靈明盡心
[00:01:01.520 --> 00:01:07.320]  讓我們看到當一路實踐這份使命的時候
[00:01:07.320 --> 00:01:11.560]  應該是和神的關係更加拉近
[00:01:11.560 --> 00:01:16.880]  讓我們更多更深刻的去發現神
[00:01:16.880 --> 00:01:18.880]  去經歷神
[00:01:18.880 --> 00:01:24.040]  我記得早幾日在網上有一個感恩見證會
[00:01:24.040 --> 00:01:27.480]  不知道大家有沒有去看
[00:01:27.480 --> 00:01:29.880]  聽到很多弟兄姊妹
[00:01:29.880 --> 00:01:32.760]  在去實踐使命的時候
[00:01:32.760 --> 00:01:38.760]  他們就一路在當中經歷又真又大能的神
[00:01:38.760 --> 00:01:40.200]  這一季去研讀
[00:01:40.200 --> 00:01:43.680]  我們是去看使徒行傳
[00:01:43.680 --> 00:01:46.880]  同樣信徒在一路去傳福音
[00:01:46.880 --> 00:01:49.120]  去實踐使命的時候
[00:01:49.120 --> 00:01:55.440]  是去經歷神的同在和大能
[00:01:55.440 --> 00:02:00.320]  而這個季度我們就從使徒行傳裏面的一些選讀
[00:02:00.320 --> 00:02:02.280]  一起去領受
[00:02:02.280 --> 00:02:04.120]  一起去學習
[00:02:04.120 --> 00:02:07.560]  我們一起先低頭有個祈禱
[00:02:07.560 --> 00:02:14.440]  親愛的天父上帝
[00:02:14.440 --> 00:02:17.320]  在未來新的一年
[00:02:17.320 --> 00:02:22.800]  求主你去使用每一個的訊息
[00:02:22.800 --> 00:02:27.360]  你亦都去預備我們每一個人的心靈
[00:02:27.360 --> 00:02:34.960]  讓我們去聽去實踐主你自己的話語
[00:02:34.960 --> 00:02:38.320]  真是作為一個福音的使者
[00:02:38.320 --> 00:02:41.600]  亦都將主你自己活潑的道
[00:02:41.600 --> 00:02:46.120]  可以去放膽去同人去分享
[00:02:46.120 --> 00:02:50.200]  面對前面很多新的事情
[00:02:50.200 --> 00:02:52.160]  新的環境
[00:02:52.160 --> 00:02:54.840]  求主你加我們力量
[00:02:54.840 --> 00:02:59.280]  幫助我們依靠你去前進
[00:02:59.280 --> 00:03:00.560]  我們這樣去多謝你
[00:03:00.560 --> 00:03:03.600]  求主你打開我們的心靈
[00:03:03.600 --> 00:03:08.440]  讓我們今天都可以一起去裝載主你自己的道
[00:03:08.440 --> 00:03:10.000]  我們這樣去祈禱
[00:03:10.000 --> 00:03:13.360]  奉主耶穌基督的名去祈求
[00:03:13.360 --> 00:03:16.360]  我們一起去祈禱 阿們
[00:03:43.360 --> 00:03:45.800]  確實無誤
[00:03:45.800 --> 00:03:52.120]  而在今天我們要一起去季度去看的《使徒行傳》
[00:03:52.120 --> 00:03:56.240]  這個就好像是路加福音的後傳
[00:03:56.240 --> 00:03:58.960]  就是這個《使徒行傳》去記了
[00:03:58.960 --> 00:04:05.960]  神怎樣使用瞞徒將福音廣傳的實況
[00:04:05.960 --> 00:04:10.440]  所以才在路加福音記載了耶穌基督很多的作為
[00:04:10.440 --> 00:04:15.880]  然後就在《使徒行傳》記載瞞徒的作為
[00:04:15.880 --> 00:04:18.240]  其實我們今天作為瞞徒
[00:04:18.240 --> 00:04:24.160]  同樣可以說是《使徒行傳》在今天的延伸
[00:04:24.160 --> 00:04:30.880]  我們都有那個位份繼續將神的福音傳開
[00:04:30.880 --> 00:04:32.640]  而我們今天去領受的經文
[00:04:32.640 --> 00:04:39.520]  就是在《使徒行傳》13章42至14章第7節
[00:04:39.520 --> 00:04:42.080]  其實《使徒行傳》第13章開始
[00:04:42.080 --> 00:04:45.800]  講述了保羅和巴拿巴被猜
[00:04:45.800 --> 00:04:50.120]  開始了第一次宣教旅程
[00:04:50.120 --> 00:04:54.480]  你看看這個圖
[00:04:54.480 --> 00:05:01.560]  都隱約看到右下角是中東的耶路撒冷
[00:05:01.560 --> 00:05:05.160]  右上角特別highlight了紅色的點
[00:05:05.160 --> 00:05:09.160]  就是安提阿教會
[00:05:09.160 --> 00:05:13.760]  保羅和巴拿巴就在當中領受這個呼召
[00:05:13.760 --> 00:05:17.360]  開始第一次宣教旅程
[00:05:17.360 --> 00:05:20.480]  你看他們越過海洋
[00:05:20.480 --> 00:05:25.360]  就去到我們今天經文發生的地點
[00:05:25.360 --> 00:05:27.360]  就是綠色這一點
[00:05:27.360 --> 00:05:31.400]  綠色這一點是比西底的安提阿
[00:05:31.400 --> 00:05:33.360]  都是叫做安提阿
[00:05:33.360 --> 00:05:36.080]  但是不要去混亂
[00:05:36.080 --> 00:05:39.480]  紅色點是他們領受召命
[00:05:39.480 --> 00:05:41.880]  然後出發的安提阿
[00:05:41.880 --> 00:05:44.680]  而今天的點就是綠色的點
[00:05:44.680 --> 00:05:48.720]  在比西底的安提阿
[00:05:48.720 --> 00:05:51.880]  其實在今天這段經文之前
[00:05:51.880 --> 00:05:55.400]  就是在綠色這一點發生的事情
[00:05:55.400 --> 00:05:58.920]  就是保羅已經在猶太會堂
[00:05:58.920 --> 00:06:02.920]  將神怎樣透過挑選以色列
[00:06:02.920 --> 00:06:06.040]  和耶穌基督成就救恩的事
[00:06:06.040 --> 00:06:08.600]  和安提阿人去講
[00:06:08.600 --> 00:06:11.800]  並且其實是有不錯的果效
[00:06:11.800 --> 00:06:13.400]  你看一看
[00:06:13.400 --> 00:06:18.040]  在今天經文第42節說到
[00:06:18.040 --> 00:06:21.000]  保羅和巴拿巴出來的時候
[00:06:21.000 --> 00:06:23.320]  眾人就請求他們
[00:06:23.320 --> 00:06:25.080]  下一個安息日
[00:06:25.080 --> 00:06:29.520]  再去對他們講神的道
[00:06:29.520 --> 00:06:33.920]  眾人包括猶太會堂的主管
[00:06:33.920 --> 00:06:36.080]  其實來猶太會堂的人
[00:06:36.080 --> 00:06:38.360]  或者猶太會堂的主管
[00:06:38.360 --> 00:06:42.680]  他們是在相信舊約的經文
[00:06:42.680 --> 00:06:46.200]  但是未知道耶穌基督
[00:06:46.200 --> 00:06:51.600]  就是那位獨到成肉身的救世主
[00:06:51.600 --> 00:06:53.760]  保羅告訴他們之後
[00:06:53.760 --> 00:06:55.440]  你看看這節經文
[00:06:55.440 --> 00:06:58.720]  最少他們一開始不是抗拒的
[00:06:58.720 --> 00:07:01.480]  是想保羅他們下一個安息日
[00:07:01.480 --> 00:07:04.120]  再跟他們講多一點
[00:07:04.120 --> 00:07:07.560]  但是到了第44節
[00:07:07.560 --> 00:07:09.080]  到了下一個安息日
[00:07:09.080 --> 00:07:10.600]  他在說經文說
[00:07:10.600 --> 00:07:14.400]  幾乎全城的人都聚集在會堂
[00:07:14.400 --> 00:07:17.040]  要聽主的道的時候
[00:07:17.040 --> 00:07:19.960]  我猜這裡可能有用了一個誇張的手法
[00:07:19.960 --> 00:07:22.600]  都幾乎全城的人
[00:07:22.600 --> 00:07:24.120]  但是無論如何
[00:07:24.120 --> 00:07:26.680]  來的人都是很多
[00:07:26.680 --> 00:07:27.800]  猶太人怎樣呢?
[00:07:27.800 --> 00:07:32.360]  就是滿心疾度去反駁保羅所說的
[00:07:32.360 --> 00:07:34.520]  以及誹謗他們
[00:07:34.520 --> 00:07:37.080]  留意其實有這些誹謗他們的人
[00:07:37.080 --> 00:07:40.040]  可以是之前上一個安息日
[00:07:40.040 --> 00:07:43.160]  叫他們來會堂宣講的人
[00:07:43.160 --> 00:07:45.640]  但是如今他們滿心疾度
[00:07:45.640 --> 00:07:47.480]  反駁保羅所說的
[00:07:47.480 --> 00:07:49.160]  誹謗他們
[00:07:49.160 --> 00:07:52.440]  這個可以說是保羅他們第一次宣教旅程
[00:07:52.440 --> 00:07:55.520]  第一次比較明顯的逼迫
[00:07:55.520 --> 00:07:57.680]  之後也繼續有不少逼迫的事
[00:07:57.680 --> 00:08:00.240]  你看看第五十節
[00:08:00.240 --> 00:08:04.680]  猶太人唆使虔誠尊貴的婦女
[00:08:04.680 --> 00:08:06.240]  以及城內的顯耀
[00:08:06.240 --> 00:08:09.640]  煽動大家去迫害保羅和巴拿巴
[00:08:09.640 --> 00:08:12.120]  要他們驅逐出境
[00:08:12.120 --> 00:08:14.080]  他們之後因為迫迫
[00:08:14.080 --> 00:08:16.120]  就離開了安提河
[00:08:16.120 --> 00:08:18.840]  我們就看到他去了哪裡呢?
[00:08:18.840 --> 00:08:22.680]  就去了旁邊的藍色這一點
[00:08:22.680 --> 00:08:25.920]  就是東面的爾戈廉
[00:08:25.920 --> 00:08:28.720]  而在第十四章二節
[00:08:28.720 --> 00:08:31.280]  他們在爾戈廉又同樣
[00:08:31.280 --> 00:08:33.600]  遇到一群猶太人
[00:08:33.600 --> 00:08:38.920]  煽動其他人去反對保羅和巴拿巴
[00:08:38.920 --> 00:08:40.320]  我們很清楚看到
[00:08:40.320 --> 00:08:44.120]  保羅和巴拿巴是有面對一些迫迫
[00:08:44.120 --> 00:08:48.120]  但是經文說他們有沒有懼怕呢?
[00:08:48.120 --> 00:08:49.200]  沒有的
[00:08:49.200 --> 00:08:51.760]  他們是繼續將福音傳開
[00:08:51.760 --> 00:08:54.160]  而且大有果效的
[00:08:54.160 --> 00:09:00.120]  保羅和巴拿巴在未曾去過的土耳其境內
[00:09:00.120 --> 00:09:04.520]  去傳揚主的福音
[00:09:04.520 --> 00:09:07.840]  今天說的是晉新領域
[00:09:07.840 --> 00:09:11.720]  右邊寫著晉新領域
[00:09:11.720 --> 00:09:14.680]  的確對於保羅和巴拿巴來說
[00:09:14.680 --> 00:09:18.040]  他們就好像現今的宣教士
[00:09:18.040 --> 00:09:20.560]  他們去到一個全新的領域
[00:09:20.560 --> 00:09:24.680]  接觸的是一群又一群未接觸過的
[00:09:24.680 --> 00:09:28.520]  有可能會挑戰他們的群體
[00:09:28.520 --> 00:09:32.960]  同樣是隨著時代的轉變
[00:09:32.960 --> 00:09:35.960]  我們雖然身處在香港
[00:09:35.960 --> 00:09:37.320]  但是我們都知道
[00:09:37.320 --> 00:09:39.680]  其實這幾十年間
[00:09:39.680 --> 00:09:43.560]  香港的社會有很多的轉變
[00:09:43.560 --> 00:09:45.720]  身邊人的轉變
[00:09:45.720 --> 00:09:47.240]  身邊人的想法
[00:09:47.240 --> 00:09:48.800]  生活習慣
[00:09:48.800 --> 00:09:51.800]  其實都有很多的轉變
[00:09:51.800 --> 00:09:54.080]  更不要說這一兩年
[00:09:54.080 --> 00:09:55.600]  社會的轉變
[00:09:55.600 --> 00:09:58.640]  對人的影響
[00:09:58.640 --> 00:10:01.440]  新領域
[00:10:01.440 --> 00:10:06.360]  我們的確一直在進入新的領域
[00:10:06.360 --> 00:10:10.320]  福音是怎樣可以進入急速轉變
[00:10:10.320 --> 00:10:13.680]  未得著福音的人群當中呢?
[00:10:13.680 --> 00:10:18.560]  福音是怎樣可以去回應他們的需要呢?
[00:10:18.560 --> 00:10:21.080]  另外除了地域
[00:10:21.080 --> 00:10:23.960]  今天我們進入新領域
[00:10:23.960 --> 00:10:28.880]  同樣是進入一個paradigm shift
[00:10:28.880 --> 00:10:31.200]  可能一個比較深的英文
[00:10:31.200 --> 00:10:34.200]  中文可以說是泛式轉移
[00:10:34.200 --> 00:10:37.080]  或者簡單的模式的轉變
[00:10:37.080 --> 00:10:42.200]  意思是人的思想和行為的方式不同了
[00:10:42.200 --> 00:10:46.080]  所帶來很重要的轉變
[00:10:46.080 --> 00:10:49.440]  其實當時真實跟隨耶穌的門徒
[00:10:49.440 --> 00:10:53.200]  他們同樣在經歷一些paradigm shift
[00:10:53.200 --> 00:10:55.520]  他們本來是掌握不到
[00:10:55.520 --> 00:10:58.200]  福音的確要給予外邦
[00:10:58.200 --> 00:11:00.160]  全世界的人
[00:11:00.160 --> 00:11:01.400]  但是使徒行傳
[00:11:01.400 --> 00:11:05.120]  第十章開始記載哥利留事件
[00:11:05.120 --> 00:11:08.720]  給予見異像神一連串的作為
[00:11:08.720 --> 00:11:10.200]  他們就明白了
[00:11:10.200 --> 00:11:12.120]  是一個paradigm shift
[00:11:12.120 --> 00:11:16.960]  於是帶來向外邦傳福音的運動
[00:11:16.960 --> 00:11:19.560]  而他們面對這個paradigm shift
[00:11:19.560 --> 00:11:21.800]  其實可能是有少少興奮
[00:11:21.800 --> 00:11:24.240]  並且更加把握機會
[00:11:24.240 --> 00:11:29.880]  跟一些他們以前沒有跟他們講福音的人講
[00:11:29.880 --> 00:11:31.480]  我們今天
[00:11:31.480 --> 00:11:34.000]  很多香港人在這一兩年經歷
[00:11:34.000 --> 00:11:38.360]  其實都是一直在經歷一個paradigm shift
[00:11:38.360 --> 00:11:42.280]  社會的確一直有大轉變
[00:11:42.280 --> 00:11:45.760]  甚至有不同的人可能充斥著失望
[00:11:45.760 --> 00:11:48.200]  有迷惘的情緒
[00:11:48.200 --> 00:11:51.000]  身邊的人想法不同了
[00:11:51.000 --> 00:11:52.480]  但是同時間
[00:11:52.480 --> 00:11:56.520]  其實這些也會勾起人重新思考
[00:11:56.520 --> 00:11:58.360]  什麼是現世
[00:11:58.360 --> 00:12:01.080]  什麼是永恆
[00:12:01.080 --> 00:12:02.600]  當我們這些基督徒
[00:12:02.600 --> 00:12:05.320]  正在進入這個paradigm shift的時候
[00:12:05.320 --> 00:12:08.600]  是好像其他人一樣有迷惘
[00:12:08.600 --> 00:12:10.320]  很擔心
[00:12:10.320 --> 00:12:14.000]  還是可以像這班門徒一樣
[00:12:14.000 --> 00:12:16.000]  他們可能面對有困難
[00:12:16.000 --> 00:12:18.640]  但是仍然無所畏懼
[00:12:18.640 --> 00:12:21.800]  甚至乎他們帶一點興奮
