
[00:00:00.000 --> 00:00:18.000]  主席
[00:00:31.000 --> 00:00:33.000]  在倚天屠龍記裏面
[00:00:33.000 --> 00:00:35.000]  有一個很震撼的場面
[00:00:35.000 --> 00:00:37.000]  那個場面呢
[00:00:37.000 --> 00:00:40.000]  就是六大派圍攻光明頂
[00:00:40.000 --> 00:00:43.000]  當六大派圍攻光明頂的時候
[00:00:43.000 --> 00:00:45.000]  明教宗人
[00:00:45.000 --> 00:00:47.000]  就不敵六大派
[00:00:47.000 --> 00:00:48.000]  然後呢
[00:00:48.000 --> 00:00:49.000]  突然間呢
[00:00:49.000 --> 00:00:50.000]  他們就全部停手
[00:00:50.000 --> 00:00:53.000]  就打坐
[00:00:53.000 --> 00:00:55.000]  他們在打坐的時候呢
[00:00:55.000 --> 00:00:57.000]  他們就在重念經文
[00:00:57.000 --> 00:00:58.000]  如果呢
[00:00:58.000 --> 00:01:00.000]  你有看過當年
[00:01:00.000 --> 00:01:05.000]  TVB還是鄭少秋年代的時候呢
[00:01:05.000 --> 00:01:06.000]  他那首主題曲呢
[00:01:06.000 --> 00:01:07.000]  就是紅紅聖火
[00:01:07.000 --> 00:01:08.000]  其實就是在唱這一段
[00:01:08.000 --> 00:01:10.000]  那麼他就是這樣說
[00:01:10.000 --> 00:01:11.000]  他說那個經文
[00:01:11.000 --> 00:01:12.000]  那個討論是這樣的
[00:01:12.000 --> 00:01:13.000]  他們
[00:01:13.000 --> 00:01:15.000]  焚我殘軀紅紅聖火
[00:01:15.000 --> 00:01:18.000]  生亦何歡死亦何苦
[00:01:18.000 --> 00:01:22.000]  為善除惡為光明故
[00:01:22.000 --> 00:01:25.000]  喜樂悲愁皆歸塵土
[00:01:25.000 --> 00:01:28.000]  憐我世人憂患實多
[00:01:28.000 --> 00:01:32.000]  憐我世人憂患實多
[00:01:32.000 --> 00:01:33.000]  如果有興趣
[00:01:33.000 --> 00:01:34.000]  大家可以看看
[00:01:34.000 --> 00:01:37.000]  那個小說裡面的這個場面
[00:01:37.000 --> 00:01:39.000]  其實生和死這個事情呢
[00:01:39.000 --> 00:01:42.000]  是永遠都講不完的話題
[00:01:42.000 --> 00:01:44.000]  生存呢
[00:01:44.000 --> 00:01:47.000]  從來都是人的盼望來的
[00:01:47.000 --> 00:01:48.000]  而死亡呢
[00:01:48.000 --> 00:01:51.000]  從來都是人的威嚇來的
[00:01:51.000 --> 00:01:53.000]  何以有人會慨嘆
[00:01:53.000 --> 00:01:56.000]  生亦何歡死亦何苦呢
[00:01:56.000 --> 00:01:58.000]  寫下這個土民的人呢
[00:01:58.000 --> 00:02:00.000]  或者這個群體呢
[00:02:00.000 --> 00:02:02.000]  他很可能深入思考過
[00:02:02.000 --> 00:02:04.000]  究竟生存是甚麼事情
[00:02:04.000 --> 00:02:06.000]  死亡又是甚麼事情
[00:02:06.000 --> 00:02:07.000]  然後呢
[00:02:07.000 --> 00:02:08.000]  對於生和死呢
[00:02:08.000 --> 00:02:11.000]  建立了一種觀念和態度
[00:02:11.000 --> 00:02:12.000]  有人認為呢
[00:02:12.000 --> 00:02:15.000]  人類是在眾多的動物裡面
[00:02:15.000 --> 00:02:16.000]  唯一會思考
[00:02:16.000 --> 00:02:19.000]  生存和死亡意義
[00:02:19.000 --> 00:02:22.000]  的種類來的
[00:02:22.000 --> 00:02:26.000]  不知道你有沒有想過呢
[00:02:26.000 --> 00:02:29.000]  不知道你有沒有想過
[00:02:29.000 --> 00:02:32.000]  我生存在這裡了
[00:02:32.000 --> 00:02:34.000]  但是我繼續生存下去
[00:02:34.000 --> 00:02:38.000]  所為何事呢
[00:02:38.000 --> 00:02:41.000]  如果要答自己這個問題
[00:02:41.000 --> 00:02:43.000]  又會怎樣答呢
[00:02:43.000 --> 00:02:45.000]  今天那四段的經文呢
[00:02:45.000 --> 00:02:47.000]  都涉及生和死
[00:02:47.000 --> 00:02:49.000]  讓我們再讀這四段經文
[00:02:49.000 --> 00:02:52.000]  來思考對於我們去回答
[00:02:52.000 --> 00:02:53.000]  我們這個問題的時候呢
[00:02:53.000 --> 00:02:55.000]  有甚麼啟發
[00:02:55.000 --> 00:02:58.000]  首先想和大家看詩篇
[00:02:58.000 --> 00:03:00.000]  詩篇三十篇
[00:03:00.000 --> 00:03:01.000]  現在經文印出來
[00:03:01.000 --> 00:03:03.000]  大家很容易找得到
[00:03:03.000 --> 00:03:06.000]  詩篇三十篇的詩人呢
[00:03:06.000 --> 00:03:09.000]  其實和大部分人一樣
[00:03:09.000 --> 00:03:12.000]  當他遇到死亡威嚇的時候呢
[00:03:12.000 --> 00:03:17.000]  他都是不想死
