
[00:00:00.000 --> 00:00:02.000]  靈姐妹平安
[00:00:02.000 --> 00:00:04.000]  再一次祝父親節快樂
[00:00:04.000 --> 00:00:06.000]  不知道大家今天有沒有什麼慶祝
[00:00:06.000 --> 00:00:08.000]  這幾天都很大雨
[00:00:08.000 --> 00:00:10.000]  應該都不會阻礙到大家
[00:00:10.000 --> 00:00:12.000]  去跟父親慶祝
[00:00:12.000 --> 00:00:14.000]  我們進入廣東之聲
[00:00:14.000 --> 00:00:16.000]  我們一起祈禱
[00:00:16.000 --> 00:00:18.000]  天父感謝你
[00:00:18.000 --> 00:00:20.000]  今天是你所定的日子
[00:00:20.000 --> 00:00:22.000]  感謝你讓我們能夠回到你面前
[00:00:22.000 --> 00:00:24.000]  求你幫助我們
[00:00:24.000 --> 00:00:26.000]  我們的心去進入你的話語裡面
[00:00:26.000 --> 00:00:28.000]  求你讓我們能夠
[00:00:28.000 --> 00:00:30.000]  聽到你向我們每個人所講的說話
[00:00:30.000 --> 00:00:32.000]  叫我們起來跟從你自己
[00:00:32.000 --> 00:00:34.000]  我們祈禱交托
[00:00:34.000 --> 00:00:36.000]  保主明靠
[00:00:36.000 --> 00:00:38.000]  阿們
[00:00:38.000 --> 00:00:40.000]  不知道大家覺得
[00:00:40.000 --> 00:00:42.000]  爸爸和媽媽
[00:00:42.000 --> 00:00:44.000]  有沒有什麼分別呢
[00:00:44.000 --> 00:00:46.000]  對小朋友來說
[00:00:46.000 --> 00:00:48.000]  很多時候
[00:00:48.000 --> 00:00:50.000]  我看過一些短片
[00:00:50.000 --> 00:00:52.000]  不知道大家有沒有看過
[00:00:52.000 --> 00:00:54.000]  有些人在街上訪問爸爸媽媽
[00:00:54.000 --> 00:00:56.000]  分別問他們關於子女的問題
[00:00:56.000 --> 00:00:58.000]  有沒有看過這些短片
[00:00:58.000 --> 00:01:00.000]  問媽媽
[00:01:00.000 --> 00:01:02.000]  女兒跟她在一起
[00:01:02.000 --> 00:01:04.000]  幾歲生日
[00:01:04.000 --> 00:01:06.000]  年月日都很清楚
[00:01:06.000 --> 00:01:08.000]  她最好的朋友是誰
[00:01:08.000 --> 00:01:10.000]  她知道的
[00:01:10.000 --> 00:01:12.000]  讀幾年級
[00:01:12.000 --> 00:01:14.000]  有沒有玩樂器
[00:01:14.000 --> 00:01:16.000]  有沒有做什麼
[00:01:16.000 --> 00:01:18.000]  全部都知道
[00:01:18.000 --> 00:01:20.000]  但問爸爸的時候
[00:01:20.000 --> 00:01:22.000]  連她幾月生日都不知道
[00:01:22.000 --> 00:01:24.000]  問她最好的朋友是誰
[00:01:24.000 --> 00:01:26.000]  問她最喜歡吃什麼
[00:01:26.000 --> 00:01:28.000]  她又不知道
[00:01:28.000 --> 00:01:30.000]  很多時候我都見過
[00:01:30.000 --> 00:01:32.000]  香港的爸爸都有
[00:01:32.000 --> 00:01:34.000]  他不知道自己的子女
[00:01:34.000 --> 00:01:36.000]  讀幾年級
[00:01:36.000 --> 00:01:38.000]  身邊有沒有這樣的爸爸
[00:01:38.000 --> 00:01:40.000]  兒女什麼時候考試
[00:01:40.000 --> 00:01:42.000]  他又不知道
[00:01:42.000 --> 00:01:44.000]  全部都是媽媽的事
[00:01:44.000 --> 00:01:46.000]  不知為何
[00:01:46.000 --> 00:01:48.000]  我想這不只是中國人的社會
[00:01:48.000 --> 00:01:50.000]  好像全世界的爸爸
[00:01:50.000 --> 00:01:52.000]  都會有這樣的情況
[00:01:52.000 --> 00:01:54.000]  但在內地或中國人社會
[00:01:54.000 --> 00:01:58.000]  更加著重媽媽的關係
[00:01:58.000 --> 00:02:00.000]  甚至我見過
[00:02:00.000 --> 00:02:02.000]  接觸過很多
[00:02:02.000 --> 00:02:04.000]  內地家庭的父親
[00:02:04.000 --> 00:02:06.000]  就算基督徒家庭都是這樣
[00:02:06.000 --> 00:02:08.000]  他們會覺得男人
[00:02:08.000 --> 00:02:10.000]  出去賺錢就可以了
[00:02:10.000 --> 00:02:12.000]  或者做其他事
[00:02:12.000 --> 00:02:14.000]  但所有關於子女的事
[00:02:14.000 --> 00:02:16.000]  包括他們的飲食
[00:02:16.000 --> 00:02:18.000]  照顧
[00:02:18.000 --> 00:02:20.000]  這些固然是媽媽的事
[00:02:20.000 --> 00:02:22.000]  但就算教養
[00:02:22.000 --> 00:02:24.000]  教導子女都是媽媽的事
[00:02:24.000 --> 00:02:26.000]  可能這都跟我們的概念
[00:02:26.000 --> 00:02:28.000]  有點不同
[00:02:28.000 --> 00:02:30.000]  所以其實
[00:02:30.000 --> 00:02:32.000]  在內地很多家庭的父親
[00:02:32.000 --> 00:02:34.000]  可以說完全不參與
[00:02:34.000 --> 00:02:36.000]  子女的成長當中
[00:02:36.000 --> 00:02:38.000]  成為了我們所謂的
[00:02:38.000 --> 00:02:40.000]  absent father
[00:02:40.000 --> 00:02:42.000]  是一個缺席的父親
[00:02:42.000 --> 00:02:44.000]  在香港可能以前多一點
[00:02:44.000 --> 00:02:46.000]  但現在都越來越不同
[00:02:46.000 --> 00:02:48.000]  我們在街上會見到
[00:02:48.000 --> 00:02:50.000]  很多人去幫忙抱子女
[00:02:50.000 --> 00:02:52.000]  照顧他們
[00:02:52.000 --> 00:02:54.000]  也比較願意分擔
[00:02:54.000 --> 00:02:56.000]  小朋友的工作
[00:02:56.000 --> 00:02:58.000]  甚至有些全職爸爸都有
[00:02:58.000 --> 00:03:00.000]  我覺得這是一個好現象
[00:03:00.000 --> 00:03:02.000]  因為其實爸爸這個角色
[00:03:02.000 --> 00:03:04.000]  對子女的身心連健康
[00:03:04.000 --> 00:03:06.000]  是非常重要的
[00:03:06.000 --> 00:03:08.000]  可能有很多研究是說
[00:03:08.000 --> 00:03:10.000]  媽媽對子女的影響
[00:03:10.000 --> 00:03:12.000]  但其實爸爸都有很多
[00:03:12.000 --> 00:03:14.000]  外國有研究就發現
[00:03:14.000 --> 00:03:16.000]  爸爸和媽媽在子女的情緒
[00:03:16.000 --> 00:03:18.000]  健康發展方面
[00:03:18.000 --> 00:03:20.000]  重要性其實是一樣的
[00:03:20.000 --> 00:03:22.000]  小朋友期望父親
[00:03:22.000 --> 00:03:24.000]  能夠訂立一些規矩在家裡
[00:03:24.000 --> 00:03:26.000]  他希望爸爸可以訂立規矩
[00:03:26.000 --> 00:03:28.000]  而且爸爸可以讓這個規矩
[00:03:28.000 --> 00:03:30.000]  在家裡能夠行之有效
[00:03:30.000 --> 00:03:32.000]  這是他們對爸爸
[00:03:32.000 --> 00:03:34.000]  會有的一個期望
[00:03:34.000 --> 00:03:36.000]  我有朋友也是這樣
[00:03:36.000 --> 00:03:38.000]  媽媽就聲嘶力竭
[00:03:38.000 --> 00:03:40.000]  說子女都不聽
[00:03:40.000 --> 00:03:42.000]  但爸爸一出來就靜下來了
[00:03:42.000 --> 00:03:44.000]  又不是因為爸爸很兇
[00:03:44.000 --> 00:03:46.000]  真的可能是規矩方面
[00:03:46.000 --> 00:03:48.000]  他們會特別有這種感覺
[00:03:48.000 --> 00:03:50.000]  在裡面
[00:03:50.000 --> 00:03:52.000]  還有其實他們都期望
[00:03:52.000 --> 00:03:54.000]  爸爸提供物理
[00:03:54.000 --> 00:03:56.000]  和心理情感上的安全感
[00:03:56.000 --> 00:03:58.000]  所以很多時候都是
[00:03:58.000 --> 00:04:00.000]  如果小朋友很喜歡和爸爸玩
[00:04:00.000 --> 00:04:02.000]  體力勞動的玩的遊戲
[00:04:02.000 --> 00:04:04.000]  就是和爸爸玩的
[00:04:04.000 --> 00:04:06.000]  他們可以在當中建立到
[00:04:06.000 --> 00:04:08.000]  很多的安全感
[00:04:08.000 --> 00:04:10.000]  亦都鍛鍊他們的身體
[00:04:10.000 --> 00:04:12.000]  這些大小的肌肉
[00:04:12.000 --> 00:04:14.000]  在子女生活裡的父親
[00:04:14.000 --> 00:04:16.000]  他對子女的內在
[00:04:16.000 --> 00:04:18.000]  我們現在說的其實不是身體的成長
[00:04:18.000 --> 00:04:20.000]  小朋友裡面的他的身心發展
[00:04:20.000 --> 00:04:22.000]  無論他的頭腦
[00:04:22.000 --> 00:04:24.000]  他的知識和他的情緒管理都很重要
[00:04:24.000 --> 00:04:26.000]  其實爸爸是站在一個
[00:04:26.000 --> 00:04:28.000]  很關鍵的角色
[00:04:28.000 --> 00:04:30.000]  有很大的幫助
[00:04:30.000 --> 00:04:32.000]  甚至將來養到子女
[00:04:32.000 --> 00:04:34.000]  可以知道怎樣和朋友相處
[00:04:34.000 --> 00:04:36.000]  所以父親的角色
[00:04:36.000 --> 00:04:38.000]  是這麼重要
[00:04:38.000 --> 00:04:40.000]  但同時也不是很容易去做好
[00:04:40.000 --> 00:04:42.000]  剛才讀了
[00:04:42.000 --> 00:04:44.000]  我們馬可福音
[00:04:44.000 --> 00:04:46.000]  1章9至11節裡面
[00:04:46.000 --> 00:04:48.000]  亦都提到一個非常重要的
[00:04:48.000 --> 00:04:50.000]  父子的關係
[00:04:50.000 --> 00:04:52.000]  就是天父和主耶穌
[00:04:52.000 --> 00:04:54.000]  這個父子的關係
[00:04:54.000 --> 00:04:56.000]  我再讀剛才的經文一次
[00:04:56.000 --> 00:04:58.000]  那時候耶穌從加里里的
[00:04:58.000 --> 00:05:00.000]  拿撒勒來
[00:05:00.000 --> 00:05:02.000]  在約旦河裡受了約翰的洗
[00:05:02.000 --> 00:05:04.000]  他從水裡一上來
[00:05:04.000 --> 00:05:06.000]  就看見天裂開了
[00:05:06.000 --> 00:05:08.000]  聖靈彷彿甲子降在他身上
[00:05:08.000 --> 00:05:10.000]  又有聲音從天上來說
[00:05:10.000 --> 00:05:12.000]  「你是我的愛子」
[00:05:12.000 --> 00:05:14.000]  「我喜悅你」
[00:05:14.000 --> 00:05:16.000]  很短的經文
[00:05:16.000 --> 00:05:18.000]  但其實有很多豐富的內涵
[00:05:18.000 --> 00:05:20.000]  其實在這段
[00:05:20.000 --> 00:05:22.000]  聖經之前的馬可福音
[00:05:22.000 --> 00:05:24.000]  1章1至8節
[00:05:24.000 --> 00:05:26.000]  講的是司洗約翰
[00:05:26.000 --> 00:05:28.000]  馬可福音一開始就講到司洗約翰
[00:05:28.000 --> 00:05:30.000]  每一個福音書的開頭都有點不同
[00:05:30.000 --> 00:05:32.000]  司洗約翰
[00:05:32.000 --> 00:05:34.000]  他是耶穌基督的一個先鋒
[00:05:34.000 --> 00:05:36.000]  1章4至5節
[00:05:36.000 --> 00:05:38.000]  他形容司洗約翰
[00:05:38.000 --> 00:05:40.000]  他宣講的是悔改的洗禮
[00:05:40.000 --> 00:05:42.000]  是讓罪得赦的
[00:05:42.000 --> 00:05:44.000]  當時在猶太傳地和耶路撒冷的人
[00:05:44.000 --> 00:05:46.000]  去到約旦河
[00:05:46.000 --> 00:05:48.000]  受約翰的洗
[00:05:48.000 --> 00:05:50.000]  那些人相信司洗約翰
[00:05:50.000 --> 00:05:52.000]  是神差來的先知
[00:05:52.000 --> 00:05:54.000]  已經覺得很厲害了
[00:05:54.000 --> 00:05:56.000]  是神的代表
[00:05:56.000 --> 00:05:58.000]  但是約翰在第7至8節
[00:05:58.000 --> 00:06:00.000]  在我們這段經文之前
[00:06:00.000 --> 00:06:02.000]  他預告了一件事
[00:06:02.000 --> 00:06:04.000]  他說即將有一位
[00:06:04.000 --> 00:06:06.000]  能力比他自己更大
[00:06:06.000 --> 00:06:08.000]  不是用水司洗
[00:06:08.000 --> 00:06:10.000]  而是用聖靈司洗
[00:06:10.000 --> 00:06:12.000]  在我們還未完全明白什麼是
[00:06:12.000 --> 00:06:14.000]  用聖靈司洗的時候
[00:06:14.000 --> 00:06:16.000]  主耶穌就出場了
[00:06:16.000 --> 00:06:18.000]  第9節的時候
[00:06:18.000 --> 00:06:20.000]  很明顯這個對比
[00:06:20.000 --> 00:06:22.000]  第9節和第8節這樣的對比
[00:06:22.000 --> 00:06:24.000]  顯明他是司洗約翰
[00:06:24.000 --> 00:06:26.000]  所講的那一位
[00:06:26.000 --> 00:06:28.000]  但他其實不是馬上
[00:06:28.000 --> 00:06:30.000]  用聖靈為眾人司洗
