
[00:00:00.000 --> 00:00:02.000]  請大家再一起祈禱
[00:00:02.000 --> 00:00:05.000]  多謝主讓我們一起聚集敬拜
[00:00:05.000 --> 00:00:09.000]  你讓我們認識你、敬拜你、跟從你
[00:00:09.000 --> 00:00:14.000]  我們真的體會是一個多麼深的、多麼大的恩典
[00:00:14.000 --> 00:00:17.000]  原主你繼續賜福給我們今天聚集的時間
[00:00:17.000 --> 00:00:22.000]  我們的唱詩、我們的禱告、我們讀神你的說話
[00:00:22.000 --> 00:00:27.000]  都完完全全讓你的聖靈繼續帶領我們
[00:00:27.000 --> 00:00:30.000]  使我們的生命繼續榮耀你
[00:00:30.000 --> 00:00:32.000]  禱告奉耶穌的名
[00:00:32.000 --> 00:00:34.000]  阿們
[00:00:34.000 --> 00:00:36.000]  當然大家希望都記得
[00:00:36.000 --> 00:00:40.000]  我們2024年的教會的主題是
[00:00:40.000 --> 00:00:46.000]  與主同行更緊密
[00:00:46.000 --> 00:00:51.000]  這些主題有很多時候都很容易會變成一些口號
[00:00:51.000 --> 00:00:57.000]  甚至是除了1月的第一個主日的時候提一提
[00:00:57.000 --> 00:01:00.000]  接著很多時候都不記得了
[00:01:00.000 --> 00:01:06.000]  我們很感恩這個題目似乎都有很多弟兄姊妹記得
[00:01:06.000 --> 00:01:10.000]  特別是英文堂他們講到的主題
[00:01:10.000 --> 00:01:13.000]  很多都是真的環繞這個主題
[00:01:13.000 --> 00:01:15.000]  當然這個主題
[00:01:15.000 --> 00:01:18.000]  你有這個主題也好、沒有這個主題也好
[00:01:18.000 --> 00:01:23.000]  所有的基督徒一世人其實都適合這個主題
[00:01:23.000 --> 00:01:26.000]  所以有時候好像覺得有主題和沒有主題
[00:01:26.000 --> 00:01:28.000]  好像都差不多而已
[00:01:28.000 --> 00:01:31.000]  但是我覺得特別要再提一下
[00:01:31.000 --> 00:01:33.000]  因為過了三個月了
[00:01:33.000 --> 00:01:35.000]  已經四季裡面過了一季了
[00:01:35.000 --> 00:01:41.000]  接下來的2024年的最後還有九個月
[00:01:41.000 --> 00:01:43.000]  好像都很長
[00:01:43.000 --> 00:01:47.000]  但是光陰似箭很快就完結了一年
[00:01:47.000 --> 00:01:55.000]  與主相遇其實就不只是好像雅閣那樣
[00:01:55.000 --> 00:02:01.000]  做夢看到天梯那樣才會有一種與主相遇的經歷
[00:02:01.000 --> 00:02:04.000]  其實我們每一天所走的路
[00:02:04.000 --> 00:02:05.000]  每一天發生的事
[00:02:05.000 --> 00:02:07.000]  甚至你每一天靈修的時候
[00:02:07.000 --> 00:02:09.000]  讀聖經、祈禱的時候
[00:02:09.000 --> 00:02:13.000]  都是神和你相遇的一個時間
[00:02:13.000 --> 00:02:16.000]  我們每一個主日大家在崇拜的時候
[00:02:16.000 --> 00:02:19.000]  尤其是如果坐在這裡聚集一齊
[00:02:19.000 --> 00:02:24.000]  或者甚至你只是晚一點的時候
[00:02:24.000 --> 00:02:27.000]  在網上去看
[00:02:27.000 --> 00:02:29.000]  有時候我們都叫做
[00:02:29.000 --> 00:02:31.000]  都叫做參加崇拜
[00:02:31.000 --> 00:02:33.000]  無論怎樣都好
[00:02:33.000 --> 00:02:39.000]  每一次的崇拜都是同神相遇的一次機會
[00:02:39.000 --> 00:02:43.000]  是一個珍惜寶貴的機會
[00:02:43.000 --> 00:02:46.000]  無論你唱著的詩歌、你在這裡祈禱的時候
[00:02:46.000 --> 00:02:49.000]  在這裡讀聖經、聽道
[00:02:49.000 --> 00:02:51.000]  有時候我不太喜歡聽道這個字
[00:02:51.000 --> 00:02:54.000]  因為聽道是要包括行道的
[00:02:54.000 --> 00:02:57.000]  我們聽著讓聖靈在我們心裡面去工作
[00:02:57.000 --> 00:02:59.000]  去感動、去帶領的時候
[00:02:59.000 --> 00:03:05.000]  全部都是同主相遇的一個時間
[00:03:05.000 --> 00:03:07.000]  所以一路唱詩歌的時候
[00:03:07.000 --> 00:03:09.000]  我不知道大家在心裡面在想什麼
[00:03:09.000 --> 00:03:13.000]  在想要怎麼唱、在想這首歌好聽還是不好聽
[00:03:13.000 --> 00:03:15.000]  在想歌詞寫得好不好
[00:03:15.000 --> 00:03:18.000]  在想打鼓的時候打得好不好
[00:03:18.000 --> 00:03:20.000]  剛才我其實真的坦白說
[00:03:20.000 --> 00:03:24.000]  我剛才也有這麼想
[00:03:24.000 --> 00:03:26.000]  可以打大聲一點
[00:03:26.000 --> 00:03:32.000]  讓我們唱到澎湃一點、興奮一點就好了
[00:03:32.000 --> 00:03:35.000]  我亂想的,你不要介意
[00:03:35.000 --> 00:03:38.000]  我其實不應該這麼想
[00:03:38.000 --> 00:03:40.000]  總之每一次都是相遇
[00:03:40.000 --> 00:03:41.000]  唱著詩歌的時候
[00:03:41.000 --> 00:03:47.000]  其實我還真的更加想得多過打鼓的情況
[00:03:47.000 --> 00:03:50.000]  那首詩歌本身就是一個祈禱
[00:03:50.000 --> 00:03:55.000]  那首詩歌根本就是我們在這裡跟神說話、聊天
[00:03:55.000 --> 00:03:59.000]  不過是以詩歌音樂這樣唱出來
[00:03:59.000 --> 00:04:01.000]  跟神的相遇
[00:04:01.000 --> 00:04:06.000]  所以我很喜歡那些詩歌真的唱出來
[00:04:06.000 --> 00:04:09.000]  那個「你」是什麼?是神
[00:04:09.000 --> 00:04:11.000]  很多時候詩歌都是這樣的
[00:04:11.000 --> 00:04:13.000]  我們真的有那個「你」字在那裡
[00:04:13.000 --> 00:04:16.000]  就像直接跟神說話
[00:04:16.000 --> 00:04:21.000]  直接在唱這些歌的詞給神聽
[00:04:21.000 --> 00:04:24.000]  每一次都是跟神的相遇
[00:04:24.000 --> 00:04:28.000]  所以希望大家每一次崇拜的時候
[00:04:28.000 --> 00:04:31.000]  都有這樣的心
[00:04:31.000 --> 00:04:34.000]  我跟神有一次的約會
[00:04:34.000 --> 00:04:36.000]  我跟神有一個相遇的機會
[00:04:36.000 --> 00:04:41.000]  這一次的相遇會為我的生命帶來些什麼呢?
[00:04:41.000 --> 00:04:44.000]  為我將來帶來些什麼呢?
[00:04:44.000 --> 00:04:48.000]  所以到了四月的第一個星期
[00:04:48.000 --> 00:04:53.000]  我覺得都是一個很好的時間去重新整理一下
[00:04:53.000 --> 00:04:57.000]  也可以說有其他的原因的
[00:04:57.000 --> 00:04:59.000]  可能沒什麼人記得
[00:04:59.000 --> 00:05:02.000]  2019年的4月1日愚人節
[00:05:02.000 --> 00:05:07.000]  就是我在靈福堂上任的第一天
[00:05:07.000 --> 00:05:11.000]  Devin也是一樣
[00:05:11.000 --> 00:05:13.000]  不過他比我遲五年
[00:05:13.000 --> 00:05:15.000]  當然他之前也在靈福堂
[00:05:15.000 --> 00:05:19.000]  他也是4月1日愚人節上任的
[00:05:19.000 --> 00:05:21.000]  我們經常都要跟別人澄清一下
[00:05:21.000 --> 00:05:22.000]  不是開玩笑的
[00:05:22.000 --> 00:05:23.000]  雖然是愚人節
[00:05:23.000 --> 00:05:25.000]  不過是真的
[00:05:25.000 --> 00:05:29.000]  我們都要像Devin那樣
[00:05:29.000 --> 00:05:35.000]  很多時候都是回顧一下自己的人生的路
[00:05:35.000 --> 00:05:41.000]  以致我們知道前面要繼續走的時候是怎樣走
[00:05:41.000 --> 00:05:45.000]  當Devin告訴我他的意外經歷的時候
[00:05:45.000 --> 00:05:47.000]  我一想就想到
[00:05:47.000 --> 00:05:50.000]  保羅也是從馬背跌落地
[00:05:50.000 --> 00:05:53.000]  他從屋頂跌落地
[00:05:53.000 --> 00:05:55.000]  好像他剛才這樣說
[00:05:55.000 --> 00:05:57.000]  真的是死得人的
[00:05:57.000 --> 00:06:00.000]  神保守他不死得是為了什麼呢
[00:06:00.000 --> 00:06:06.000]  為了他將來一生還有幾十年的時間要侍奉神
[00:06:06.000 --> 00:06:09.000]  一定有幾十年
[00:06:09.000 --> 00:06:14.000]  作為一個人
[00:06:14.000 --> 00:06:17.000]  作為一個耶穌的門徒
[00:06:17.000 --> 00:06:21.000]  我們其實一生都會有這種相遇的
[00:06:21.000 --> 00:06:24.000]  我們一生都要有時回顧一下
[00:06:24.000 --> 00:06:28.000]  我們人生的方向是怎樣走
[00:06:28.000 --> 00:06:31.000]  我更加好覺得的就是
[00:06:31.000 --> 00:06:36.000]  到了今天4月7日的時間
[00:06:36.000 --> 00:06:38.000]  我們作為一個教會
[00:06:38.000 --> 00:06:39.000]  作為神的教會
[00:06:39.000 --> 00:06:42.000]  作為整個靈福的家
[00:06:42.000 --> 00:06:46.000]  我們都要為了我們的教會
[00:06:46.000 --> 00:06:48.000]  為了神的教會
[00:06:48.000 --> 00:06:50.000]  我們回顧過去
[00:06:50.000 --> 00:06:53.000]  我們都要展望前面的路
[00:06:53.000 --> 00:06:58.000]  大家更加會好意識到的就是
[00:06:58.000 --> 00:07:02.000]  我們究竟去還是不去518
[00:07:02.000 --> 00:07:04.000]  我們去買還是不買518
[00:07:04.000 --> 00:07:06.000]  大家不要介意有些人覺得
[00:07:06.000 --> 00:07:09.000]  你講來講去次次講到你都講518
[00:07:09.000 --> 00:07:13.000]  這三個數目字發夢都記得
[00:07:13.000 --> 00:07:17.000]  還發夢得多過雅閣
[00:07:17.000 --> 00:07:25.000]  我都希望如果你發夢的時候真的有天梯的經歷
[00:07:25.000 --> 00:07:27.000]  真的更加寶貴
[00:07:27.000 --> 00:07:31.000]  希望大家不要介意我們很長氣
[00:07:31.000 --> 00:07:33.000]  有些人說我們很吵
[00:07:33.000 --> 00:07:36.000]  但是對於靈福堂來說
[00:07:36.000 --> 00:07:38.000]  這件事是一件大事
[00:07:38.000 --> 00:07:43.000]  所以對於我們每一位坐在這裏的人
[00:07:43.000 --> 00:07:45.000]  都是一件大事
[00:07:45.000 --> 00:07:50.000]  在2000年前這些門徒
[00:07:50.000 --> 00:07:52.000]  他們可能從來沒有想過
[00:07:52.000 --> 00:07:58.000]  自己會是迎接第一個復活節的人
[00:07:58.000 --> 00:08:02.000]  耶穌被捕 耶穌被釘 耶穌死了
[00:08:02.000 --> 00:08:05.000]  他們都從心裏面怕出來
[00:08:05.000 --> 00:08:08.000]  所以到處走去躲起來
[00:08:08.000 --> 00:08:11.000]  但是他們沒有想到復活的主
[00:08:11.000 --> 00:08:14.000]  會出現在他們的面前
[00:08:14.000 --> 00:08:17.000]  雖然耶穌說了給他們聽
[00:08:17.000 --> 00:08:20.000]  但是他們從來不明白
[00:08:20.000 --> 00:08:23.000]  所以很多時候對於神說給我們聽的東西
[00:08:23.000 --> 00:08:27.000]  我們不明白都一點都不出奇
[00:08:27.000 --> 00:08:30.000]  當然不出奇之餘就不要覺得
[00:08:30.000 --> 00:08:33.000]  不要緊 很多人都不明白
[00:08:33.000 --> 00:08:34.000]  連耶穌的門徒都不明白
[00:08:34.000 --> 00:08:37.000]  所以我不明白也沒什麼所謂
[00:08:37.000 --> 00:08:41.000]  但是我們要明白 我們要更加緊靠耶穌
[00:08:41.000 --> 00:08:43.000]  我們的立志就是
[00:08:43.000 --> 00:08:48.000]  所以為什麼這個主題這麼重要呢
[00:08:48.000 --> 00:08:52.000]  就是與主同行更緊密
[00:08:52.000 --> 00:08:56.000]  每一天都比之前那一天更加的緊密
[00:08:56.000 --> 00:08:57.000]  每一個星期每一個星期
[00:08:57.000 --> 00:09:01.000]  每一年都比之前更加的緊密
[00:09:01.000 --> 00:09:04.000]  我們比英文堂教會的主題
[00:09:04.000 --> 00:09:08.000]  就是Walking with Jesus Closer Than Ever
[00:09:08.000 --> 00:09:11.000]  比起你以前任何時間來說
[00:09:11.000 --> 00:09:13.000]  你今天和你的未來
[00:09:13.000 --> 00:09:17.000]  與耶穌同行是更加的緊密
[00:09:17.000 --> 00:09:22.000]  這個是教牧團很想帶給大家的訊息
[00:09:22.000 --> 00:09:30.000]  在與主相遇這一段的經文
[00:09:30.000 --> 00:09:33.000]  雅各這個天梯的經歷
[00:09:33.000 --> 00:09:40.000]  這一段是很引人入勝的一個故事
[00:09:40.000 --> 00:09:43.000]  這個故事的意思不是作出來的故事
[00:09:43.000 --> 00:09:45.000]  是真人真事的故事
[00:09:45.000 --> 00:09:47.000]  在這個故事裡面
[00:09:47.000 --> 00:09:50.000]  特別在十節到第十五節
[00:09:50.000 --> 00:09:56.000]  給我們很發人心醒的一種訊息
[00:09:56.000 --> 00:09:59.000]  這個訊息裡面告訴我們
[00:09:59.000 --> 00:10:05.000]  就算我們要尋找前路
[00:10:05.000 --> 00:10:09.000]  我們在人生的十字路口的交叉點
[00:10:09.000 --> 00:10:12.000]  包括我們整個教會
[00:10:12.000 --> 00:10:16.000]  去到一個十字路口的一個交叉點
[00:10:16.000 --> 00:10:17.000]  大家如果記得
[00:10:17.000 --> 00:10:21.000]  五一八就是一個十字路口
[00:10:21.000 --> 00:10:23.000]  那個十字路口我們經常強調
[00:10:23.000 --> 00:10:27.000]  這個十字路口真的是很奇妙的
[00:10:27.000 --> 00:10:30.000]  你站在五一八那個地點
[00:10:30.000 --> 00:10:32.000]  向那邊看就是Chatswood
[00:10:32.000 --> 00:10:34.000]  向這邊看就是Lane Cove
[00:10:34.000 --> 00:10:36.000]  向那邊看就是Tarman
[00:10:36.000 --> 00:10:39.000]  去哪裡找這麼奇妙的地方來做教會
[00:10:39.000 --> 00:10:43.000]  所以150年前那個巡導會
[00:10:43.000 --> 00:10:47.000]  找到這個地方來做他們的教會
[00:10:47.000 --> 00:10:50.000]  成為他們崇拜的中心
[00:10:50.000 --> 00:10:53.000]  成為他們的裝備的中心
[00:10:53.000 --> 00:10:56.000]  實在是神給他們很大的恩典
[00:10:56.000 --> 00:10:57.000]  但是很可惜
[00:10:57.000 --> 00:11:02.000]  很多的澳洲人的信徒
[00:11:02.000 --> 00:11:04.000]  他們忘記了神的恩典
[00:11:04.000 --> 00:11:06.000]  他們忘記了
[00:11:06.000 --> 00:11:08.000]  無論你在什麼情況裡面
[00:11:08.000 --> 00:11:11.000]  就算你在迷惘的時候
[00:11:11.000 --> 00:11:14.000]  你在尋找前路的時候
[00:11:14.000 --> 00:11:18.000]  你在等待神未來再帶領的時候
[00:11:18.000 --> 00:11:21.000]  神就來尋找你
[00:11:21.000 --> 00:11:24.000]  甚至當你好像雅閣那樣
[00:11:24.000 --> 00:11:27.000]  真的很迷惘在人生的交叉點
[00:11:27.000 --> 00:11:30.000]  甚至有很多的懊悔
[00:11:30.000 --> 00:11:34.000]  很多懷疑自己究竟做得對還是不對的時候
[00:11:34.000 --> 00:11:37.000]  神來尋找你
[00:11:37.000 --> 00:11:41.000]  這位神奇妙的地方就是
[00:11:41.000 --> 00:11:45.000]  我們經常教一些媽媽和一些爸爸
[00:11:45.000 --> 00:11:49.000]  你的子女他們不肯吃飯
[00:11:49.000 --> 00:11:50.000]  你餵他吃飯
[00:11:50.000 --> 00:11:52.000]  他到處跑了
[00:11:52.000 --> 00:11:55.000]  你千萬不要追著他來餵他
