
[00:00:00.000 --> 00:00:02.200]  各位弟兄姊妹 早晨
[00:00:02.200 --> 00:00:04.800]  今天很開心又見到大家
[00:00:04.800 --> 00:00:06.800]  大家睡得好不好?
[00:00:06.800 --> 00:00:08.800]  吃得飽不飽?
[00:00:08.800 --> 00:00:13.000]  我們很開心見到現場的觀眾
[00:00:13.000 --> 00:00:17.200]  和網上在教會禮堂的弟兄姊妹
[00:00:17.200 --> 00:00:20.200]  或者在其他地方聚會
[00:00:20.200 --> 00:00:24.200]  琴版完結後很感謝大家的同工
[00:00:24.200 --> 00:00:26.400]  他們幫我叫了Uber
[00:00:26.400 --> 00:00:28.400]  很快到沙田
[00:00:28.400 --> 00:00:30.800]  很快就回去了
[00:00:30.800 --> 00:00:33.600]  我自己也做大學生試工
[00:00:33.600 --> 00:00:36.400]  我知道辦一個營會是很不容易的
[00:00:36.400 --> 00:00:38.400]  但你們的團隊是很專業
[00:00:38.400 --> 00:00:42.000]  你們的傳導同工和預備這個營會的弟兄姊妹
[00:00:42.000 --> 00:00:43.800]  不如給他們一點掌聲
[00:00:43.800 --> 00:00:46.800]  多謝他們的辛勞去預備
[00:00:46.800 --> 00:00:50.800]  完了之後收到你們傳導人的一個訊息
[00:00:50.800 --> 00:00:52.200]  給我一個好消息
[00:00:52.200 --> 00:00:55.400]  他說原來今天可以有多一點時間
[00:00:55.400 --> 00:00:59.400]  不用像昨晚那樣趕得這麼急
[00:00:59.400 --> 00:01:03.400]  但放心我們不會整個早上留大家在這裡
[00:01:03.400 --> 00:01:06.800]  另外就是昨天我也學了一樣東西
[00:01:06.800 --> 00:01:10.400]  原來可以透過AI去想想怎樣介紹港元
[00:01:10.400 --> 00:01:13.400]  因為五月份我們學完傳導會有一個活動
[00:01:13.400 --> 00:01:14.600]  是五月二十四日
[00:01:14.600 --> 00:01:17.200]  我們請了美國庫勒臣學院的一個老師
[00:01:17.200 --> 00:01:20.200]  他是講關於一個parenting的講座
[00:01:20.200 --> 00:01:22.400]  家長的講座給一些小朋友
[00:01:22.400 --> 00:01:25.200]  如果家長的孩子是小朋友的話
[00:01:25.200 --> 00:01:28.400]  會想一想怎樣可以訴訟他們信仰的方法
[00:01:28.400 --> 00:01:31.400]  昨天我的同工一個designer
[00:01:31.400 --> 00:01:35.400]  就叫我給一些描述關於這個港元
[00:01:35.400 --> 00:01:37.400]  我就學了你們的方法
[00:01:37.400 --> 00:01:41.400]  AI幫我去撰寫幾句來介紹
[00:01:41.400 --> 00:01:44.400]  所以非常好都學了一些東西
[00:01:44.400 --> 00:01:48.400]  我們的營會是叫做心靈感應
[00:01:48.400 --> 00:01:50.400]  我們昨天說了心
[00:01:50.400 --> 00:01:53.400]  是有些時候在一個超速的環境裡面
[00:01:53.400 --> 00:01:55.400]  我們會有一種恐懼
[00:01:55.400 --> 00:01:57.400]  恐懼我們和其他人比較的時候
[00:01:57.400 --> 00:01:59.400]  不如其他人迷惘
[00:01:59.400 --> 00:02:01.400]  福音的工作不是不重要
[00:02:01.400 --> 00:02:05.400]  但是只是我們這麼多要做的事情裡面
[00:02:05.400 --> 00:02:07.400]  可能第三第四或者更加後的
[00:02:07.400 --> 00:02:09.400]  變成事不關己
[00:02:09.400 --> 00:02:11.400]  我們要聆聽
[00:02:11.400 --> 00:02:13.400]  聆聽在上帝面前尋找
[00:02:13.400 --> 00:02:16.400]  祂給我們的呼召使命是什麼
[00:02:16.400 --> 00:02:20.400]  祂給我們的感動服侍怎樣的群體
[00:02:20.400 --> 00:02:22.400]  今天是最後一個部分
[00:02:22.400 --> 00:02:24.400]  我們要感應去回應
[00:02:24.400 --> 00:02:27.400]  不是只是知道但是不走的
[00:02:27.400 --> 00:02:31.400]  而是我們都可以一起勇敢來回應
[00:02:31.400 --> 00:02:34.400]  昨晚我們用了比較長時間去看
[00:02:34.400 --> 00:02:36.400]  什麼是一個超速的世代
[00:02:36.400 --> 00:02:38.400]  我們說了什麼
[00:02:38.400 --> 00:02:41.400]  我們說了要求一個高學歷
[00:02:41.400 --> 00:02:43.400]  競爭相當激烈
[00:02:43.400 --> 00:02:45.400]  我們往往好像被世界潮流
[00:02:45.400 --> 00:02:48.400]  要推著我們來跑的時候
[00:02:48.400 --> 00:02:50.400]  每一刻都停不下來
[00:02:50.400 --> 00:02:52.400]  我們很想透過一些成就
[00:02:52.400 --> 00:02:55.400]  或者個人的一些地位
[00:02:55.400 --> 00:02:57.400]  自我實現在當中
[00:02:57.400 --> 00:03:00.400]  很多很多外面而來的一種期望壓力
[00:03:00.400 --> 00:03:02.400]  壓在我們身上
[00:03:02.400 --> 00:03:04.400]  得不到一種滿足
[00:03:04.400 --> 00:03:06.400]  得不到一種滿足在當中
