
[00:00:00.000 --> 00:00:03.000]  頂姊妹新年蒙福
[00:00:03.000 --> 00:00:05.000]  主內平安
[00:00:05.000 --> 00:00:09.000]  人一出生
[00:00:09.000 --> 00:00:11.000]  其實就進入了一個
[00:00:11.000 --> 00:00:13.000]  關係的網絡裏面
[00:00:13.000 --> 00:00:16.000]  而且這個關係
[00:00:16.000 --> 00:00:17.000]  這個網絡
[00:00:17.000 --> 00:00:20.000]  應該是會越來越大
[00:00:20.000 --> 00:00:22.000]  越來越多
[00:00:22.000 --> 00:00:25.000]  不過過去兩年
[00:00:25.000 --> 00:00:27.000]  很多人的關係
[00:00:27.000 --> 00:00:29.000]  卻出現了
[00:00:29.000 --> 00:00:31.000]  留白
[00:00:31.000 --> 00:00:33.000]  即是空白一片
[00:00:33.000 --> 00:00:36.000]  緊張
[00:00:36.000 --> 00:00:37.000]  矛盾
[00:00:37.000 --> 00:00:39.000]  複雜
[00:00:39.000 --> 00:00:40.000]  改變
[00:00:40.000 --> 00:00:42.000]  甚至失去
[00:00:42.000 --> 00:00:46.000]  其實問題的癥結在哪裏呢?
[00:00:46.000 --> 00:00:48.000]  可能你有很多理由
[00:00:48.000 --> 00:00:53.000]  但是癥結確實在哪裏呢?
[00:00:53.000 --> 00:00:56.000]  我們怎樣去改善
[00:00:56.000 --> 00:00:57.000]  或者善用
[00:00:57.000 --> 00:01:00.000]  我們本身已經存在的關係呢?
[00:01:00.000 --> 00:01:03.000]  這個就是我在2021年
[00:01:03.000 --> 00:01:05.000]  第一個主日
[00:01:05.000 --> 00:01:07.000]  很想藉著上帝的話語
[00:01:07.000 --> 00:01:09.000]  藉著一段歷史當中
[00:01:09.000 --> 00:01:11.000]  一個很熟悉的對話
[00:01:11.000 --> 00:01:14.000]  一起思想以上的問題
[00:01:14.000 --> 00:01:20.000]  這段對話是以一個預言作為開始的
[00:01:20.000 --> 00:01:22.000]  我們一起讀
[00:01:22.000 --> 00:01:23.000]  《撒姆爾記下》
[00:01:23.000 --> 00:01:24.000]  十二章
[00:01:24.000 --> 00:01:26.000]  一至十五節
[00:01:26.000 --> 00:01:28.000]  《撒姆爾記下》
[00:01:56.000 --> 00:01:57.000]  是他所吃的
[00:01:57.000 --> 00:01:59.000]  學他所學的
[00:01:59.000 --> 00:02:01.000]  誰在他懷中
[00:02:01.000 --> 00:02:04.000]  在他看來如同女兒一樣
[00:02:04.000 --> 00:02:07.000]  有一客人來到這附庸那裏
[00:02:07.000 --> 00:02:10.000]  附庸捨不得從自己的羊群中
[00:02:10.000 --> 00:02:14.000]  取一隻招待來到他那裏的女客
[00:02:14.000 --> 00:02:18.000]  卻取了窮人的小模樣
[00:02:18.000 --> 00:02:21.000]  招待來到他那裏的人
[00:02:21.000 --> 00:02:24.000]  大衛就非常擄擄那人
[00:02:24.000 --> 00:02:26.000]  對那丹說
[00:02:26.000 --> 00:02:29.000]  我指著永生的耶和華起誓
[00:02:29.000 --> 00:02:31.000]  做這事的人該死
[00:02:31.000 --> 00:02:35.000]  他必須償還小模樣四倍
[00:02:35.000 --> 00:02:39.000]  因為他做這事會有憐憫的心
[00:02:39.000 --> 00:02:40.000]  第七節
[00:02:40.000 --> 00:02:42.000]  那丹對大衛說
[00:02:42.000 --> 00:02:44.000]  你就是那人
[00:02:44.000 --> 00:02:47.000]  耶和華以色列的神如此說
[00:02:47.000 --> 00:02:49.000]  我告你作以色列的王
[00:02:49.000 --> 00:02:52.000]  我救你脫離蘇羅的手
[00:02:52.000 --> 00:02:55.000]  我將你主人的家業賜給你
[00:02:55.000 --> 00:02:59.000]  將你主人的妃嬪交在你懷裏
[00:02:59.000 --> 00:03:02.000]  又將以色列和猶太家賜給你
[00:03:02.000 --> 00:03:04.000]  若還嫌少
[00:03:04.000 --> 00:03:08.000]  我也會如此這般加倍賜給你
[00:03:08.000 --> 00:03:11.000]  你為什麼藐視耶和華的命令
[00:03:11.000 --> 00:03:14.000]  做他眼中看為惡的事呢?
[00:03:14.000 --> 00:03:17.000]  你用刀擊殺客人烏尼亞
[00:03:17.000 --> 00:03:20.000]  又取了他的妻子為妻
[00:03:20.000 --> 00:03:23.000]  借阿門人的刀殺死他
[00:03:23.000 --> 00:03:27.000]  現在刀劍必不離開你的家
[00:03:27.000 --> 00:03:28.000]  因你藐視我
[00:03:28.000 --> 00:03:31.000]  取了客人烏尼亞的妻子為妻
[00:03:31.000 --> 00:03:33.000]  而說如此說
[00:03:33.000 --> 00:03:36.000]  看那我必從你家中興起
[00:03:36.000 --> 00:03:38.000]  再和攻擊你
[00:03:38.000 --> 00:03:39.000]  我必在你眼前
[00:03:39.000 --> 00:03:42.000]  把你的妃嬪賜給你身邊的人
[00:03:42.000 --> 00:03:45.000]  她要在光天化日下
[00:03:45.000 --> 00:03:47.000]  與你的妃嬪同寢
[00:03:47.000 --> 00:03:49.000]  你在暗中做那事
[00:03:49.000 --> 00:03:52.000]  我卻要在以色列眾人面前
[00:03:52.000 --> 00:03:55.000]  在日光之下做這事
[00:03:55.000 --> 00:03:57.000]  大衛對拿丹說
[00:03:57.000 --> 00:03:59.000]  我得罪耶和華了
[00:03:59.000 --> 00:04:00.000]  拿丹說
[00:04:00.000 --> 00:04:03.000]  耶和華已經除去你的罪
[00:04:03.000 --> 00:04:05.000]  你必不至於死
[00:04:05.000 --> 00:04:07.000]  只是在這事上
[00:04:07.000 --> 00:04:10.000]  你大大藐視耶和華
[00:04:10.000 --> 00:04:14.000]  因此你生的孩子必定要死
[00:04:14.000 --> 00:04:16.000]  拿丹就回家去了
[00:04:16.000 --> 00:04:19.000]  耶和華擊打烏尼亞的妻子
[00:04:19.000 --> 00:04:21.000]  為大衛生的孩子
[00:04:21.000 --> 00:04:24.000]  他就得了重病
[00:04:24.000 --> 00:04:26.000]  如果跟著你讀下去的時候
[00:04:26.000 --> 00:04:28.000]  你知道
[00:04:28.000 --> 00:04:32.000]  大衛和拔士巴所生的兒子
[00:04:32.000 --> 00:04:35.000]  最後還是死了
[00:04:35.000 --> 00:04:40.000]  這段對話的背景正正是第十一章
[00:04:40.000 --> 00:04:42.000]  第十一章是記載
[00:04:42.000 --> 00:04:45.000]  大衛和他的下屬烏尼亞之妻
[00:04:45.000 --> 00:04:48.000]  行了姦淫
[00:04:48.000 --> 00:04:52.000]  所謂朱胎暗結
[00:04:52.000 --> 00:04:55.000]  大衛想著順水推舟
[00:04:55.000 --> 00:04:59.000]  將胎兒的嫂子嫁入烏尼亞
[00:04:59.000 --> 00:05:01.000]  即拔士巴本身的丈夫
[00:05:01.000 --> 00:05:03.000]  是最自然的
[00:05:03.000 --> 00:05:04.000]  可惜這個奸計
[00:05:04.000 --> 00:05:08.000]  因為烏尼亞的忠誠而不得情
[00:05:08.000 --> 00:05:11.000]  於是大衛就想了想
[00:05:11.000 --> 00:05:13.000]  另一個方法
[00:05:13.000 --> 00:05:16.000]  這個方法叫借刀殺人
[00:05:16.000 --> 00:05:18.000]  可能大衛也沒有想著烏尼亞會死
[00:05:18.000 --> 00:05:20.000]  不過無奈
[00:05:20.000 --> 00:05:21.000]  迫於無奈
[00:05:21.000 --> 00:05:24.000]  就用這個借刀殺人的計
[00:05:24.000 --> 00:05:26.000]  竟然成功
[00:05:26.000 --> 00:05:29.000]  當時大衛沒有因為這樣
[00:05:29.000 --> 00:05:31.000]  覺得烏尼亞對不起
[00:05:31.000 --> 00:05:33.000]  迫於無奈
[00:05:33.000 --> 00:05:37.000]  當時大衛已經喪心到極點
[00:05:37.000 --> 00:05:39.000]  他不但沒有理會
[00:05:39.000 --> 00:05:40.000]  為他辦事
[00:05:40.000 --> 00:05:43.000]  弱壓自己也不舒服
[00:05:43.000 --> 00:05:46.000]  承認他是愁悶的心
[00:05:46.000 --> 00:05:49.000]  他也覺得主人為何會做出這樣的事
[00:05:49.000 --> 00:05:52.000]  更嚴重的是
[00:05:52.000 --> 00:05:56.000]  大衛完全沒有理會神和國民的眼光
[00:05:56.000 --> 00:05:59.000]  全國民都知道大衛在做甚麼
[00:05:59.000 --> 00:06:01.000]  上帝更加知道
[00:06:01.000 --> 00:06:03.000]  等拔士巴守完喪之後
[00:06:03.000 --> 00:06:06.000]  就將拔士巴娶為妻
[00:06:06.000 --> 00:06:08.000]  名正言順
[00:06:08.000 --> 00:06:10.000]  但這件事
[00:06:10.000 --> 00:06:12.000]  曾經記載到
[00:06:12.000 --> 00:06:15.000]  夜幻的眼中是看為惡的
[00:06:15.000 --> 00:06:17.000]  27字那裡
[00:06:17.000 --> 00:06:20.000]  看回這段對話
[00:06:20.000 --> 00:06:24.000]  其實背後涉及了很多很多的關係
[00:06:24.000 --> 00:06:26.000]  第一個關係就是
[00:06:26.000 --> 00:06:31.000]  大衛和歸順神的烏尼亞的關係
[00:06:31.000 --> 00:06:32.000]  可以這樣說
[00:06:32.000 --> 00:06:36.000]  是上司和下屬的關係
[00:06:36.000 --> 00:06:40.000]  大衛是烏尼亞的國君
[00:06:40.000 --> 00:06:44.000]  大衛一切應該比烏尼亞多
[00:06:44.000 --> 00:06:48.000]  無論是權力、財富、妃嬪
[00:06:48.000 --> 00:06:52.000]  大衛明知拔士巴就是下屬的妻子
[00:06:52.000 --> 00:06:54.000]  在十一章三字有記載
[00:06:54.000 --> 00:06:57.000]  但因為太美了
[00:06:57.000 --> 00:07:02.000]  肉體的需要已經駕馭了他的理性
[00:07:02.000 --> 00:07:05.000]  甚至駕馭了他的靈性
[00:07:05.000 --> 00:07:08.000]  他完全沒有掙扎的心
[00:07:08.000 --> 00:07:12.000]  反而運用他作為一國之君的身份和權力
[00:07:12.000 --> 00:07:15.000]  以及他和烏尼亞原始的關係
[00:07:15.000 --> 00:07:17.000]  地位的原始關係
[00:07:17.000 --> 00:07:23.000]  將一個願意放下私人權益
[00:07:23.000 --> 00:07:26.000]  忠心打仗的下屬
[00:07:26.000 --> 00:07:27.000]  烏尼亞的生命
[00:07:27.000 --> 00:07:29.000]  就這樣奪去了
[00:07:29.000 --> 00:07:32.000]  最後更加名正言順
[00:07:32.000 --> 00:07:35.000]  奪走別人的妻子
[00:07:35.000 --> 00:07:39.000]  赫人烏尼亞不單止是大衛的下屬
