
[00:00:00.000 --> 00:00:02.000]  主席
[00:00:30.000 --> 00:00:33.840]  教會與社會
[00:00:33.840 --> 00:00:39.360]  請問這個題目最重要的字眼
[00:00:39.360 --> 00:00:43.840]  你認為是哪一個?
[00:00:43.840 --> 00:00:46.520]  想清楚才回答
[00:00:46.520 --> 00:00:54.760]  從聖經看當今教會與社會
[00:00:54.760 --> 00:00:57.640]  開始有不同的弟兄姊妹
[00:00:57.640 --> 00:00:59.640]  有不同的聲音
[00:00:59.640 --> 00:01:04.040]  就好像今日香港社會與教會一樣
[00:01:04.040 --> 00:01:06.200]  我們會有不同
[00:01:06.200 --> 00:01:08.640]  不過不需要撕裂
[00:01:08.640 --> 00:01:11.400]  其實這個題目非常之好
[00:01:11.400 --> 00:01:17.360]  因為你很難抽出任何一個字
[00:01:17.360 --> 00:01:19.320]  你想想
[00:01:19.320 --> 00:01:21.840]  它的動詞是「看」
[00:01:21.840 --> 00:01:24.880]  從聖經看
[00:01:24.880 --> 00:01:26.760]  看甚麼?
[00:01:26.760 --> 00:01:30.720]  教會與社會
[00:01:30.720 --> 00:01:38.160]  還有當今教會與社會
[00:01:38.160 --> 00:01:43.880]  香港今天教會與社會
[00:01:43.880 --> 00:01:46.320]  我相信
[00:01:46.320 --> 00:01:48.640]  如果說廣福堂
[00:01:48.640 --> 00:01:53.400]  沒有第二間這麼惹火
[00:01:53.400 --> 00:01:55.800]  有的,都是播道會
[00:01:55.800 --> 00:01:57.280]  說中派
[00:01:57.280 --> 00:02:02.400]  沒有另一個中派可以比較
[00:02:02.400 --> 00:02:05.560]  不過我們今天不只是說
[00:02:05.560 --> 00:02:09.080]  當今教會與社會
[00:02:09.080 --> 00:02:13.720]  我們是從聖經來看
[00:02:13.720 --> 00:02:15.720]  最難亦是這裡
[00:02:15.720 --> 00:02:18.760]  聖經說教會
[00:02:18.760 --> 00:02:21.240]  聖經也說教會與社會
[00:02:21.240 --> 00:02:25.240]  但聖經說今日香港教會與社會
[00:02:25.240 --> 00:02:27.480]  不可能的
[00:02:27.480 --> 00:02:29.160]  聖經的時候
[00:02:29.160 --> 00:02:33.120]  保羅寫十三封書信
[00:02:33.120 --> 00:02:35.120]  香港是甚麼?
[00:02:35.120 --> 00:02:38.800]  靜悄悄三兩破漁船
[00:02:38.800 --> 00:02:40.200]  都還未
[00:02:40.200 --> 00:02:41.120]  都還未
[00:02:41.120 --> 00:02:42.200]  張保仔
[00:02:42.200 --> 00:02:42.800]  不是
[00:02:42.800 --> 00:02:44.160]  宋皇台
[00:02:44.160 --> 00:02:45.360]  你講歷史
[00:02:45.360 --> 00:02:49.920]  你講回聖經當年
[00:02:49.920 --> 00:02:52.040]  你要從那裡看
[00:02:52.040 --> 00:02:57.880]  當今的教會與社會
[00:02:57.880 --> 00:03:01.200]  所以我先提出
[00:03:01.200 --> 00:03:05.840]  大家要有些忍耐
[00:03:05.840 --> 00:03:11.360]  即是你如果期待一個很簡單
[00:03:11.360 --> 00:03:12.960]  直接
[00:03:12.960 --> 00:03:15.320]  或者說三分鐘
[00:03:15.320 --> 00:03:17.680]  那些麵就要軟了
[00:03:17.680 --> 00:03:19.360]  還要不用開火
[00:03:19.360 --> 00:03:20.960]  倒熱水下去
[00:03:20.960 --> 00:03:23.120]  即刻就可以吃
[00:03:23.120 --> 00:03:26.240]  那個不是我們今天的題目
[00:03:26.240 --> 00:03:28.480]  那個是開罐頭
[00:03:28.480 --> 00:03:29.640]  吃便當
[00:03:29.640 --> 00:03:30.080]  不是
[00:03:30.080 --> 00:03:31.920]  Sushi
[00:03:31.920 --> 00:03:33.920]  拿了拆開就可以吃
[00:03:33.920 --> 00:03:39.320]  從聖經看當今教會與社會
[00:03:39.320 --> 00:03:41.680]  是一個很值得我們
[00:03:41.680 --> 00:03:45.920]  慢慢來看清楚的題目
[00:03:45.920 --> 00:03:48.920]  所以我們從聖經開始
[00:03:48.920 --> 00:03:54.320]  今日我們選擇的起點
[00:03:54.320 --> 00:03:58.840]  是聖經的終點
[00:03:58.840 --> 00:04:01.160]  今日我們選擇的是
[00:04:01.160 --> 00:04:08.040]  新舊約聖經最後的一卷啟示錄
[00:04:08.040 --> 00:04:10.280]  而我們所讀的經文
[00:04:10.280 --> 00:04:12.360]  亦都是啟示錄
[00:04:12.360 --> 00:04:16.520]  這個最後新舊約聖經的一卷書
[00:04:16.520 --> 00:04:19.720]  結束不是最後一張
[00:04:19.720 --> 00:04:22.280]  啟示錄最後一張是二十二章
[00:04:22.280 --> 00:04:26.520]  不過二十二章與二十一章
[00:04:26.520 --> 00:04:28.760]  是不應該分開的
[00:04:28.760 --> 00:04:31.520]  不過中世紀讀聖經的人
[00:04:31.520 --> 00:04:35.920]  他們分章分節的時候
[00:04:35.920 --> 00:04:39.240]  就覺得二十一章如果直落到尾
[00:04:39.240 --> 00:04:41.040]  就太長了
[00:04:41.040 --> 00:04:47.160]  不過這個我們不去斟酌、不去討論
[00:04:47.160 --> 00:04:48.880]  剛才我們讀過一次
[00:04:48.880 --> 00:04:50.840]  PowerPoint未轉頭之前
[00:04:50.840 --> 00:04:52.200]  不要轉字
[00:04:52.200 --> 00:04:55.960]  我想問弟兄姊妹
[00:04:55.960 --> 00:05:02.840]  新舊約聖經最後的總結
[00:05:02.840 --> 00:05:06.360]  是停在哪裏?
[00:05:06.360 --> 00:05:11.600]  甚麼主題? 甚麼焦點?
[00:05:11.600 --> 00:05:14.440]  你又是想都不想
[00:05:14.440 --> 00:05:16.440]  就會回答的
[00:05:16.440 --> 00:05:18.720]  多謝你很有反應
[00:05:18.720 --> 00:05:21.920]  最怕聽到大家看著你
[00:05:21.920 --> 00:05:23.480]  你都有答案的
[00:05:23.480 --> 00:05:25.880]  用不著問我
[00:05:25.880 --> 00:05:29.200]  你一定會說新天新地
[00:05:29.200 --> 00:05:31.200]  有沒有根據? 有
[00:05:31.200 --> 00:05:32.480]  二十一章
[00:05:32.480 --> 00:05:35.160]  剛才我們剛剛讀的第一節
[00:05:35.160 --> 00:05:36.400]  約翰說甚麼?
[00:05:36.400 --> 00:05:42.520]  「我又看見一個新天新地」
[00:05:42.520 --> 00:05:44.120]  不過剛才你有沒有留意到
[00:05:44.120 --> 00:05:48.280]  約翰說「我又看見」
