
[00:00:00.000 --> 00:00:01.240]  大英姐妹平安
[00:00:01.240 --> 00:00:09.320]  最近全球大熱的韓劇《魷魚遊戲》在Netflix
[00:00:09.320 --> 00:00:12.800]  早陣子在英國的Netflix排行榜
[00:00:12.800 --> 00:00:15.040]  這部電影也是排第一位
[00:00:15.040 --> 00:00:18.840]  這部電影 不好意思 今天會有少許劇透
[00:00:18.840 --> 00:00:22.600]  如果大家還沒看就順便看一看
[00:00:22.600 --> 00:00:25.120]  誰看了 我想問 有沒有人看了這部電影
[00:00:25.120 --> 00:00:26.760]  不是泰拙
[00:00:27.320 --> 00:00:30.960]  按需要吧 請大家回去看看 想不想看
[00:00:30.960 --> 00:00:37.160]  這部電影先說第一集
[00:00:37.160 --> 00:00:40.680]  第一集是一個叫《招募者 孔劉》
[00:00:40.680 --> 00:00:46.560]  他拿著一大袋麵包和一疊彩票
[00:00:46.560 --> 00:00:52.480]  彩票是那些立刻刮中獎的彩票
[00:00:52.920 --> 00:00:58.160]  他走到公園去找露宿者
[00:00:58.160 --> 00:01:00.600]  他問那些露宿者
[00:01:00.600 --> 00:01:02.480]  你只可以二選一
[00:01:02.480 --> 00:01:05.040]  要不就要彩票
[00:01:05.040 --> 00:01:08.360]  彩票中獎就會贏很多錢
[00:01:08.360 --> 00:01:10.240]  要不就要麵包
[00:01:10.240 --> 00:01:14.120]  那些露宿者在露宿得的時候
[00:01:14.120 --> 00:01:15.920]  其實他們都是很肚餓的
[00:01:15.920 --> 00:01:19.720]  你猜一下露宿者會選什麼
[00:01:19.720 --> 00:01:22.040]  是選彩票還是麵包呢
[00:01:22.360 --> 00:01:25.000]  好 覺得會選彩票的舉手
[00:01:25.000 --> 00:01:29.560]  會選麵包的舉手
[00:01:29.560 --> 00:01:35.360]  好像麵包多了一點
[00:01:35.360 --> 00:01:39.480]  答案其實是彩票
[00:01:39.480 --> 00:01:42.280]  絕大部分是彩票
[00:01:42.280 --> 00:01:44.800]  他找了很多 幾十個
[00:01:44.800 --> 00:01:47.560]  可能只有一兩個人選麵包
[00:01:47.560 --> 00:01:49.920]  反映什麼呢
[00:01:49.920 --> 00:01:52.520]  那些露宿者這麼肚餓
[00:01:52.520 --> 00:01:55.160]  為什麼他們都會選彩票而不是麵包呢
[00:01:55.160 --> 00:01:59.560]  其實都是反映人性的那種貪心
[00:01:59.560 --> 00:02:03.320]  就是我們所謂博一鋪的心態
[00:02:03.320 --> 00:02:07.240]  麵包和彩票
[00:02:07.240 --> 00:02:11.040]  其實是反映人的選擇
[00:02:11.040 --> 00:02:15.680]  也是反映人生的兩條道路
[00:02:16.120 --> 00:02:20.640]  是你很想要的 慾望很想要的東西
[00:02:20.640 --> 00:02:23.200]  還是你真正需要的東西呢
[00:02:23.200 --> 00:02:26.520]  當然選彩票的大部分人
[00:02:26.520 --> 00:02:28.240]  都是沒有一個人中獎的
[00:02:28.240 --> 00:02:30.880]  於是當他們沒有中獎的時候
[00:02:30.880 --> 00:02:33.760]  他們的表情是非常失落
[00:02:33.760 --> 00:02:36.840]  甚至他們很想去拿那個麵包
[00:02:36.840 --> 00:02:38.960]  不過孔劉也沒有給他
[00:02:38.960 --> 00:02:42.560]  很壞的 你看看孔劉最後怎麼做
[00:02:42.560 --> 00:02:43.520]  我不說太多了
[00:02:44.520 --> 00:02:48.040]  今天的經文同樣都和我們去看
[00:02:48.040 --> 00:02:49.600]  兩條的道路
[00:02:49.600 --> 00:02:52.800]  兩種的生命和兩種的結局
[00:02:52.800 --> 00:02:57.440]  剛才我們讀了詩篇第一篇
[00:02:57.440 --> 00:02:59.960]  很多時候我們看詩篇
[00:02:59.960 --> 00:03:03.400]  都會覺得詩篇是獨立不同
[00:03:03.400 --> 00:03:07.320]  很多時候我們看詩篇都是獨立的
[00:03:07.320 --> 00:03:10.840]  就是每一篇的內容都不同
[00:03:10.840 --> 00:03:12.640]  或者有大家喜愛的詩篇
[00:03:13.040 --> 00:03:16.360]  我們最熟悉的就是詩篇二十三篇
[00:03:16.360 --> 00:03:19.000]  有些人可能喜歡詩篇十六篇
[00:03:19.000 --> 00:03:20.320]  或者諸如此類等等
[00:03:20.320 --> 00:03:24.680]  但是其實詩篇是彼此有關連的
[00:03:24.680 --> 00:03:28.720]  詩篇是有人去收集整理的
[00:03:28.720 --> 00:03:30.800]  總共有一百五十篇
[00:03:30.800 --> 00:03:34.680]  分了五卷 就是五個的集合
[00:03:34.680 --> 00:03:38.960]  每一卷其實都是涉及了不同的主題
[00:03:38.960 --> 00:03:40.560]  或者當時的背景
[00:03:41.280 --> 00:03:45.440]  而詩篇第一篇和第二篇是第一卷
[00:03:45.440 --> 00:03:47.920]  甚至是整個詩篇的隱形
[00:03:47.920 --> 00:03:51.240]  在詩篇第一篇第一節
[00:03:51.240 --> 00:03:53.800]  其實原文第一個字是有福
[00:03:53.800 --> 00:03:58.440]  而第二篇最後一節的字
[00:03:58.440 --> 00:04:00.280]  都有有福這個字
[00:04:00.280 --> 00:04:04.560]  所以第一第二篇是有關連的
[00:04:04.560 --> 00:04:05.720]  是前後呼應的
[00:04:05.720 --> 00:04:09.640]  整個詩篇隱形就是在說
[00:04:09.640 --> 00:04:10.760]  誰是有福的人
[00:04:12.280 --> 00:04:15.320]  在第一篇主要是說在
[00:04:15.320 --> 00:04:18.560]  扎根在上帝話語裡面的人
[00:04:18.560 --> 00:04:21.600]  而第二篇是說敬畏神的人
[00:04:21.600 --> 00:04:24.240]  這正正是整個詩篇的主題
[00:04:24.240 --> 00:04:27.240]  我不知道大家剛才讀的時候有沒有留意
[00:04:27.240 --> 00:04:29.720]  其實第一第二節是連在一起
