
[00:00:00.000 --> 00:00:02.000]  各位姐妹午安
[00:00:02.000 --> 00:00:06.000]  前陣子回家探望媽媽和家人一起吃飯
[00:00:06.000 --> 00:00:09.000]  吃完飯之後一起看《大長今》
[00:00:09.000 --> 00:00:12.000]  一套很經典的電視劇
[00:00:12.000 --> 00:00:14.000]  其實都不是第一次看的
[00:00:14.000 --> 00:00:17.000]  不過每一次看都很肉緊的我們一家人
[00:00:17.000 --> 00:00:19.000]  那晚講的劇情是什麼呢
[00:00:19.000 --> 00:00:24.000]  就講到太后為了要干預政權
[00:00:24.000 --> 00:00:27.000]  她要她的兒子皇帝聽自己話
[00:00:27.000 --> 00:00:32.000]  所以就用自己的性命去做工具
[00:00:32.000 --> 00:00:36.000]  她出了一條計謀就是要禁食絕食
[00:00:36.000 --> 00:00:40.000]  不吃不喝水有病都不接受醫治
[00:00:40.000 --> 00:00:43.000]  於是皇帝覺得很為難
[00:00:43.000 --> 00:00:45.000]  一方面覺得自己很不孝
[00:00:45.000 --> 00:00:48.000]  另一方面又覺得如果自己做皇帝
[00:00:48.000 --> 00:00:51.000]  被自己的媽媽干預政權的話
[00:00:51.000 --> 00:00:53.000]  就更加難搞了
[00:00:53.000 --> 00:00:55.000]  在這個僵持不休之際
[00:00:55.000 --> 00:01:00.000]  女主角長今就出了一條謎語給太后猜
[00:01:00.000 --> 00:01:02.000]  她只給她一天時間
[00:01:02.000 --> 00:01:05.000]  她跟太后說一天之內要想到答案
[00:01:05.000 --> 00:01:07.000]  如果你想不到的話
[00:01:07.000 --> 00:01:09.000]  你就要乖乖接受治療
[00:01:09.000 --> 00:01:11.000]  但如果你想到的話
[00:01:11.000 --> 00:01:13.000]  我甘願將我的性命擺給你
[00:01:13.000 --> 00:01:15.000]  你想怎樣就怎樣
[00:01:15.000 --> 00:01:17.000]  太后見到一個年輕女子
[00:01:17.000 --> 00:01:20.000]  竟然這麼夠膽向她挑戰
[00:01:20.000 --> 00:01:23.000]  覺得很驚訝又好奇
[00:01:23.000 --> 00:01:26.000]  於是接受了長今的挑戰
[00:01:26.000 --> 00:01:30.000]  長今的謎語是要她猜一個人
[00:01:30.000 --> 00:01:33.000]  她說這個人自古以來是一位食醫
[00:01:33.000 --> 00:01:35.000]  她聽說中國皇帝之所以有食醫
[00:01:35.000 --> 00:01:37.000]  就是源自於這個人
[00:01:37.000 --> 00:01:40.000]  這個人雖然是家中的奴婢
[00:01:40.000 --> 00:01:44.000]  但卻要負責家中所有的粗重工作
[00:01:44.000 --> 00:01:49.000]  但這個人同時也是全家人最敬愛的老師
[00:01:49.000 --> 00:01:51.000]  這個人在生的時候
[00:01:51.000 --> 00:01:54.000]  全天下的事都穩如泰山
[00:01:54.000 --> 00:01:56.000]  這個人死了之後
[00:01:56.000 --> 00:02:03.000]  全天下就像遭到無情的洪水一樣侵襲
[00:02:03.000 --> 00:02:06.000]  這個就是謎語的內容
[00:02:06.000 --> 00:02:08.000]  當聽到謎語
[00:02:08.000 --> 00:02:10.000]  皇宮上上下下的人
[00:02:10.000 --> 00:02:13.000]  都將這個謎語放在心裏
[00:02:13.000 --> 00:02:15.000]  他們翻書倒籠
[00:02:15.000 --> 00:02:17.000]  希望幫太后找到答案
[00:02:17.000 --> 00:02:19.000]  太后當然也搞盡腦汁
[00:02:19.000 --> 00:02:22.000]  去想想這個謎底究竟是誰
[00:02:22.000 --> 00:02:27.000]  終於有人將答案告訴了太后
[00:02:27.000 --> 00:02:28.000]  到了第二天
[00:02:28.000 --> 00:02:31.000]  當謎底要揭盅的那一天
[00:02:31.000 --> 00:02:33.000]  太后什麼都沒有說
[00:02:33.000 --> 00:02:36.000]  她只說我接受你的治療
[00:02:36.000 --> 00:02:38.000]  大家都很奇怪
[00:02:38.000 --> 00:02:40.000]  為什麼太后明知知道答案
[00:02:40.000 --> 00:02:42.000]  明知長金一定死的
[00:02:42.000 --> 00:02:44.000]  為什麼她還是不說話
[00:02:44.000 --> 00:02:47.000]  還是認輸要接受治療呢
[00:02:47.000 --> 00:02:50.000]  原來是在於謎底
[00:02:50.000 --> 00:02:53.000]  大家知不知道謎底是什麼
[00:02:53.000 --> 00:02:55.000]  謎底就是母親
[00:02:55.000 --> 00:03:01.000]  更具體的說就是皇上的母親
[00:03:01.000 --> 00:03:02.000]  長金說這個謎語
[00:03:02.000 --> 00:03:04.000]  就是要太后去想想
[00:03:04.000 --> 00:03:07.000]  反省自己作為皇上的母親
[00:03:07.000 --> 00:03:09.000]  其實應該怎樣去做人
[00:03:09.000 --> 00:03:12.000]  到最後太后經過一夜思量
[00:03:12.000 --> 00:03:14.000]  她都放下了自己的身段
[00:03:14.000 --> 00:03:16.000]  不再用絕食去做工具
[00:03:16.000 --> 00:03:20.000]  讓她的兒子皇帝左右做人
[00:03:20.000 --> 00:03:22.000]  我見到一個謎語
