
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:00:02.000 --> 00:00:09.760]  我問你 你會不會因為你是基督徒這個身份 感到尷尬
[00:00:09.760 --> 00:00:14.560]  感覺好像不太體面 甚至覺得羞恥呢
[00:00:14.560 --> 00:00:19.200]  你可能會說 牧師 我當然不會啦
[00:00:19.200 --> 00:00:21.600]  怎會這樣 我信了主這麼多年
[00:00:21.600 --> 00:00:28.960]  不過你想深一層 如果我們不覺得 基督徒這個身份是有不妥當的地方
[00:00:29.360 --> 00:00:38.000]  但為何我們偏偏不能在別人面前 包括同學 同事 朋友 親友面前
[00:00:38.000 --> 00:00:42.240]  很主動地表達我們是基督徒呢
[00:00:42.240 --> 00:00:47.360]  或者有些信徒認為
[00:00:47.360 --> 00:00:52.720]  因為不想別人拒絕 不想別人不接納我們
[00:00:52.720 --> 00:00:56.560]  很希望和其他人保持一個好的關係
[00:00:57.040 --> 00:01:03.760]  所以需要稍稍隱瞞著自己這個信徒的身份
[00:01:03.760 --> 00:01:06.640]  又或者有些信徒認為
[00:01:06.640 --> 00:01:14.640]  特別是很多時候在報章上 或者在一些電視的報告裏面
[00:01:14.640 --> 00:01:17.680]  看得到基督徒很失見證的
[00:01:17.680 --> 00:01:21.520]  好像基督徒 當你說自己是基督徒的時候
[00:01:21.520 --> 00:01:24.480]  那些人就會說 嘩 你是基督徒來的
[00:01:26.000 --> 00:01:28.880]  這個名字是不香的 臭臭的
[00:01:28.880 --> 00:01:32.720]  所以還是不講為妙
[00:01:32.720 --> 00:01:35.760]  又或者有些人覺得
[00:01:35.760 --> 00:01:39.760]  當你去表露自己是基督徒的時候 其實是沒有什麼好處的
[00:01:39.760 --> 00:01:41.440]  因為人家一句說話就是
[00:01:41.440 --> 00:01:45.360]  咦 你是基督徒來的 基督徒是很有愛心的
[00:01:45.360 --> 00:01:46.960]  為何你不這樣做
[00:01:46.960 --> 00:01:52.720]  因為很多不信的人對基督徒有著一份特別高的要求
[00:01:52.720 --> 00:01:53.840]  特別凶惡的
[00:01:53.840 --> 00:01:58.640]  所以當你這樣去講的時候 是沒有什麼好處的 甚至是很吃虧的
[00:01:58.640 --> 00:02:04.720]  我不知道你會不會面對一些這樣的衝擊
[00:02:04.720 --> 00:02:07.200]  心裏面有一些這樣的掙扎
[00:02:07.200 --> 00:02:11.760]  好像覺得基督徒很醜醜的
[00:02:11.760 --> 00:02:17.680]  其實這個不單止是今天信徒面對的問題
[00:02:17.680 --> 00:02:22.400]  不單止是你一個人面對的問題
[00:02:23.120 --> 00:02:27.920]  這也是早期教會信徒所面對的一個問題
[00:02:27.920 --> 00:02:34.480]  早期的信徒同樣經歷著這些的衝擊
[00:02:34.480 --> 00:02:40.080]  剛才禮信傳道為大家所讀出的
[00:02:40.080 --> 00:02:43.440]  《大馬太後書》第一章八到十八節
[00:02:43.440 --> 00:02:47.520]  這段經文就是在講一個事實
[00:02:47.520 --> 00:02:50.640]  一個羞恥和一個苦難的事實
[00:02:50.640 --> 00:02:53.280]  所以一開始的時候 保羅就這樣講
[00:02:53.280 --> 00:02:55.120]  在《大馬太後書》第一章八到十八節
[00:02:55.120 --> 00:03:00.480]  他說「你不要以給我們為主作見證為恥
[00:03:00.480 --> 00:03:04.400]  也不要以我這為主被囚的為恥
[00:03:04.400 --> 00:03:08.560]  而我為福音同受苦難」
[00:03:08.560 --> 00:03:12.560]  然後在第十二節 保羅再講多一次
[00:03:12.560 --> 00:03:17.840]  「然而我不以為恥 因為知道我所信的是誰」
[00:03:20.080 --> 00:03:23.440]  保羅提醒眾信徒不要因為
[00:03:23.440 --> 00:03:27.200]  自己是基督徒而覺得可恥
[00:03:27.200 --> 00:03:31.680]  更加不要覺得是一件不好的事
[00:03:31.680 --> 00:03:33.680]  其實保羅在這裡提醒我們
[00:03:33.680 --> 00:03:36.480]  我們需要有一個受苦的心智
[00:03:36.480 --> 00:03:40.400]  因為在經文裡是將「為恥」和「受苦」
[00:03:40.400 --> 00:03:43.760]  是兩者黏在一起來講的
[00:03:43.760 --> 00:03:46.960]  既不要以信主為恥
[00:03:46.960 --> 00:03:52.560]  也要接受當我們去實踐
[00:03:52.560 --> 00:03:55.600]  去認真面對這個信仰的時候
[00:03:55.600 --> 00:03:57.840]  我們是會有受苦
