
[00:00:00.000 --> 00:00:04.300]  今天我們會開始一個新的講道系列
[00:00:04.300 --> 00:00:07.960]  就是如何能夠讓我們的教會
[00:00:07.960 --> 00:00:12.120]  成爲一個合神心意的教會
[00:00:12.120 --> 00:00:15.640]  我們經常都會發帖
[00:00:15.640 --> 00:00:17.760]  Barnard Research
[00:00:17.760 --> 00:00:23.880]  這個機構專門做很多有關宗教、教會上的調查研究的機構
[00:00:23.880 --> 00:00:28.960]  很有名聲的一個研究機構Barnard
[00:00:28.960 --> 00:00:33.080]  他告訴我們一個很震驚的數據
[00:00:33.080 --> 00:00:35.120]  他說原來每個星期
[00:00:35.120 --> 00:00:35.840]  不知道大家知不知道
[00:00:35.840 --> 00:00:42.120]  在美國每個星期有5萬3千人離開教會
[00:00:42.120 --> 00:00:43.640]  而這些離開教會的人
[00:00:43.640 --> 00:00:48.680]  以後就從此不再踏入教會的門
[00:00:48.680 --> 00:00:50.040]  是每個星期
[00:00:50.040 --> 00:00:51.600]  5萬3千人
[00:00:51.600 --> 00:00:53.880]  一個不是很少的數目
[00:00:53.880 --> 00:00:56.960]  而且根據他們的研究顯示
[00:00:56.960 --> 00:00:58.960]  在美國的教會
[00:00:58.960 --> 00:01:04.120]  比起其他美國社會主流的制度
[00:01:04.120 --> 00:01:07.760]  失去了那種影響力和歸屬感
[00:01:07.760 --> 00:01:12.120]  比所有現有的制度來得快
[00:01:12.120 --> 00:01:15.320]  這很觸發我們作爲牧師、傳道人
[00:01:15.320 --> 00:01:17.920]  甚至基督徒一定要思想
[00:01:17.920 --> 00:01:22.040]  爲什麼這麼多人會離開教會呢?
[00:01:22.040 --> 00:01:27.680]  爲什麼今天這麼多人會對教會卻步
[00:01:27.680 --> 00:01:28.760]  不走進來
[00:01:28.760 --> 00:01:32.040]  或者離開之後不回來呢?
[00:01:32.040 --> 00:01:34.760]  當然 時不時我和大家分享的時候
[00:01:34.760 --> 00:01:36.720]  也探討過很多不同的原因
[00:01:36.720 --> 00:01:39.000]  很多不同的人有不同的想法
[00:01:39.000 --> 00:01:40.200]  比如說教會很悶
[00:01:40.200 --> 00:01:41.560]  這些經常聽到的
[00:01:41.560 --> 00:01:43.720]  年輕一代覺得很無聊
[00:01:43.720 --> 00:01:45.160]  不想去教會
[00:01:45.160 --> 00:01:46.920]  有些人覺得教會不友善
[00:01:46.920 --> 00:01:49.560]  有些人覺得教會很偏見
[00:01:49.560 --> 00:01:53.080]  只有我們合適 沒有人是對的
[00:01:53.080 --> 00:01:56.120]  有些人
[00:01:56.120 --> 00:01:57.320]  我希望你們不是
[00:01:57.320 --> 00:01:59.080]  不知道牧師在說什麼
[00:01:59.080 --> 00:02:01.680]  說他在讀什麼
[00:02:01.680 --> 00:02:03.480]  不明白牧師在說什麼
[00:02:03.480 --> 00:02:09.200]  好像在用天外的語言來跟我們溝通一樣
[00:02:09.200 --> 00:02:11.440]  當然 有些教會也很特別
[00:02:11.440 --> 00:02:14.280]  我在網上找到一張照片 很有趣的
[00:02:14.280 --> 00:02:16.120]  給大家看看這張照片
[00:02:16.120 --> 00:02:19.160]  看看你會不會去這個教會
[00:02:19.160 --> 00:02:20.920]  沒有啊?
[00:02:20.920 --> 00:02:23.120]  有的 明傑弄了進去
[00:02:23.120 --> 00:02:25.360]  無論如何 算了
[00:02:25.360 --> 00:02:27.000]  大家知道特別是在德州
[00:02:27.000 --> 00:02:28.200]  一些偏僻的地方
[00:02:28.200 --> 00:02:31.200]  門口動了一個很大的sign
[00:02:31.200 --> 00:02:34.160]  告訴你今天教會會說什麼
[00:02:34.160 --> 00:02:37.120]  這張圖畫 這張照片是說什麼呢?
[00:02:37.120 --> 00:02:38.800]  You are welcome to attend our church
[00:02:38.800 --> 00:02:39.680]  題目是
[00:02:39.680 --> 00:02:43.080]  Going to hell
[00:02:43.080 --> 00:02:44.760]  You are welcome to church
[00:02:44.760 --> 00:02:45.880]  要告訴你
[00:02:45.880 --> 00:02:47.480]  Going to hell
[00:02:47.480 --> 00:02:49.080]  很多時候我們就發覺
[00:02:49.080 --> 00:02:50.760]  駕車經過
[00:02:50.760 --> 00:02:53.040]  你看到這樣的圖片的時候
[00:02:53.040 --> 00:02:54.040]  這樣的介紹
[00:02:54.040 --> 00:02:58.560]  你會不會走進一個這樣的教會當中呢?
[00:02:58.560 --> 00:03:00.000]  我相信
[00:03:00.000 --> 00:03:01.360]  因爲我也做過評訊圖
[00:03:01.360 --> 00:03:04.320]  我不是一讀完書就去讀神學 做牧師
[00:03:04.320 --> 00:03:05.680]  我做過評訊圖
[00:03:05.680 --> 00:03:07.480]  做了一段很長的時間
[00:03:07.480 --> 00:03:09.920]  纔來讀神學
[00:03:09.920 --> 00:03:13.920]  我相信很多時候我們回教會或者去教堂
[00:03:13.920 --> 00:03:17.040]  是希望能夠在教會里面
[00:03:17.040 --> 00:03:21.400]  體會到有愛和得到安寧
