
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:00:02.000 --> 00:00:04.440]  很開心可以來到一起的敬拜
[00:00:04.440 --> 00:00:06.440]  亦都很多謝同宮們
[00:00:06.440 --> 00:00:09.440]  在緊急的環境都可以
[00:00:09.440 --> 00:00:11.040]  播放經文
[00:00:11.040 --> 00:00:12.760]  我們實在很感謝神
[00:00:12.760 --> 00:00:14.520]  我自己都很感謝神
[00:00:14.520 --> 00:00:18.640]  給我有機會在這裡跟大家分享神的話
[00:00:18.640 --> 00:00:21.160]  在這麼寒冷的天氣大家都能夠來到
[00:00:21.160 --> 00:00:23.160]  還有在網上的弟兄姊妹
[00:00:23.160 --> 00:00:25.760]  我們都希望我們能夠一起同心
[00:00:25.760 --> 00:00:29.320]  去聆聽神的話 彼此的勉勵
[00:00:29.320 --> 00:00:31.120]  今天這段經文
[00:00:31.120 --> 00:00:34.600]  是在「肥臘比書」第二章五到八節
[00:00:34.600 --> 00:00:37.960]  大家可能都頗熟悉這段經文
[00:00:37.960 --> 00:00:39.760]  肥臘比教會
[00:00:39.760 --> 00:00:43.640]  是在保羅在第二次宣教旅程的時候
[00:00:43.640 --> 00:00:46.480]  在歐洲建立的第一間教會
[00:00:46.480 --> 00:00:50.000]  肥臘比市的遺跡
[00:00:50.000 --> 00:00:53.920]  現今都在希臘的東北部
[00:00:58.800 --> 00:01:04.400]  當我們看這段經文的背景的時候
[00:01:04.400 --> 00:01:06.320]  我們可以發現到
[00:01:06.320 --> 00:01:10.960]  原來保羅都頗讚賞肥臘比的弟兄姊妹
[00:01:10.960 --> 00:01:13.040]  在第一章第三節
[00:01:13.040 --> 00:01:14.280]  保羅說
[00:01:14.280 --> 00:01:16.440]  我每逢想念你們
[00:01:16.440 --> 00:01:18.840]  我就感謝我的神
[00:01:18.840 --> 00:01:19.560]  為什麼呢?
[00:01:19.560 --> 00:01:21.840]  他說因為從頭一天
[00:01:21.840 --> 00:01:24.840]  直至到保羅寫信的時候
[00:01:24.840 --> 00:01:29.760]  他們都是同心合意的去興旺福音
[00:01:29.760 --> 00:01:34.680]  但是當我們看到第四章的時候
[00:01:34.680 --> 00:01:36.520]  我們就看到保羅
