
[00:00:00.000 --> 00:00:01.000]  早安
[00:00:01.000 --> 00:00:07.560]  前一陣子,我買了一本書
[00:00:07.560 --> 00:00:11.420]  那本書的書名叫做 "Kid'n Christmas"
[00:00:11.420 --> 00:00:14.640]  就是隱藏的聖誕
[00:00:14.640 --> 00:00:20.240]  Surprising truth behind the birth of Christ
[00:00:20.240 --> 00:00:25.260]  耶穌基督誕生,背後令人驚訝的真相
[00:00:25.260 --> 00:00:27.740]  雖然聖誕節已經過了
[00:00:27.740 --> 00:00:31.420]  但看完這本書後,我真的很想跟大家分享
[00:00:31.420 --> 00:00:35.040]  雖然說了聖誕,今天只跟你們分享
[00:00:35.040 --> 00:00:38.420]  看完這本書後,再看一遍,我心想
[00:00:38.420 --> 00:00:41.520]  隱藏的聖誕,隱藏什麼呢?
[00:00:41.520 --> 00:00:44.960]  聖誕,耶穌出生的故事
[00:00:44.960 --> 00:00:49.580]  我們還可以有什麼是不知道的呢?
[00:00:49.580 --> 00:00:53.980]  童女懷孕,約翰帶著瑪利亞回到耶路撒冷
[00:00:53.980 --> 00:00:59.160]  耶穌因為客店裡沒有地方,所以耶穌在馬場裡出生
[00:00:59.160 --> 00:01:03.680]  牧人從天使那裡收到訊息,就去找耶穌
[00:01:03.680 --> 00:01:07.480]  之後就再把消息傳開去
[00:01:07.480 --> 00:01:11.780]  連上個星期 Charlie Brown 也有講過這個故事
[00:01:11.780 --> 00:01:16.940]  其實每年聖誕節,教會都會重複,重複,再重複
[00:01:16.940 --> 00:01:19.140]  去講這個故事
[00:01:19.140 --> 00:01:22.440]  但是因為這個書名加上我的好奇心
[00:01:22.440 --> 00:01:25.440]  我還是買了這本書回來看
[00:01:25.440 --> 00:01:27.920]  結果不單止看了這本書
[00:01:27.920 --> 00:01:32.240]  我還重新一次去看《路加福音》
[00:01:32.240 --> 00:01:36.340]  二章八至二十節,這條經文
[00:01:36.340 --> 00:01:38.840]  續著字去章,續著句子去章
[00:01:38.840 --> 00:01:43.440]  究竟有些什麼是我之前沒有看到的呢?
[00:01:43.440 --> 00:01:45.760]  在發出研讀的過程當中
[00:01:45.760 --> 00:01:49.600]  我發覺真的有些東西是我之前沒有留意到的
[00:01:49.600 --> 00:01:55.640]  跟你們分享的時候,看看你們有沒有跟我差不多的體會
[00:01:55.640 --> 00:01:58.140]  想起 Kevin 的時候
[00:01:58.140 --> 00:02:03.740]  我就想起我們小時候家裡的一件搞笑事
[00:02:03.740 --> 00:02:07.840]  話說有一天,在家裡就無聊
[00:02:07.840 --> 00:02:13.840]  我就在家裡搞那樣東西,找一下東,找一下西
[00:02:13.840 --> 00:02:20.940]  找著找著找到我們掛在牆上的一個藥櫃,放藥的櫃
[00:02:20.940 --> 00:02:27.740]  打開櫃子之後,我發現裡面竟然有一包朱古力
[00:02:27.740 --> 00:02:31.240]  我當時在想,媽,你真是狡猾
[00:02:31.240 --> 00:02:35.540]  怎麼藏起一包朱古力不讓我們知道呢?
[00:02:35.540 --> 00:02:40.140]  我是一個很疼愛弟弟的姐姐
[00:02:40.140 --> 00:02:45.040]  拿著這包朱古力,我就將它分了一半
[00:02:45.040 --> 00:02:47.140]  給了一半給我弟弟
[00:02:47.140 --> 00:02:50.040]  小時候哥哥經常欺負我們
[00:02:50.040 --> 00:02:52.540]  所以我沒有給哥哥
[00:02:52.540 --> 00:02:54.940]  那包朱古力很好吃
[00:02:54.940 --> 00:02:58.740]  我和弟弟九秒九就吃了它
[00:02:58.740 --> 00:03:05.040]  但是吃了不久之後,我兩個就開始很肚痛
[00:03:05.040 --> 00:03:09.040]  原來是「朱古力社堂」
[00:03:09.040 --> 00:03:13.840]  那一晚,你知道香港也有一個廁所
[00:03:13.840 --> 00:03:17.540]  大家都不用用廁所,因為就被我們兩姐弟霸佔了
[00:03:17.540 --> 00:03:23.440]  我的弟弟就真的多謝這個這麼關照他的姐姐
[00:03:23.440 --> 00:03:28.940]  就好像我很意外地發現這包朱古力一樣
[00:03:28.940 --> 00:03:34.740]  今天希望我們又嘗試在這個我們已經聽過無數次的故事裡面
[00:03:34.740 --> 00:03:39.240]  耶穌基督的出生裡面,我們看看隱藏的功課
[00:03:39.240 --> 00:03:44.540]  那我們先低頭祈禱
[00:03:44.540 --> 00:03:47.340]  主啊,願祢的名被高舉
[00:03:47.340 --> 00:03:49.840]  我們人有受教的心
[00:03:49.840 --> 00:03:52.140]  祈禱奉主耶穌基督成名祈求
[00:03:52.140 --> 00:03:53.840]  Amen
[00:03:53.840 --> 00:03:58.540]  上兩個星期,Mark Sir就說到這個路加福音的二章一至七節
[00:03:58.540 --> 00:04:05.040]  說到「哀殺奧古士督,新官上任三把火」
[00:04:05.040 --> 00:04:10.240]  他就要做這個人口統計,其實是方便他自己稅收
[00:04:10.240 --> 00:04:14.440]  要求全世界回到自己的地方去登記
[00:04:14.440 --> 00:04:19.940]  約瑟就帶著這個粗身大小的瑪利亞回到伯利恒
[00:04:19.940 --> 00:04:23.040]  應驗了馬太福音二章的預言
[00:04:23.040 --> 00:04:27.440]  瑪利亞到部之後沒多久,耶穌就在那裡出生
[00:04:27.440 --> 00:04:29.640]  接下來就是今天的經文
[00:04:29.640 --> 00:04:31.740]  我嘗試很快跟大家讀一次
[00:04:31.740 --> 00:04:34.540]  路加福音二章八至二十節
[00:04:34.540 --> 00:04:39.340]  在伯利恒的郊外,有一些牧人在夜間看守羊群
[00:04:39.340 --> 00:04:42.240]  主的一位使者站在他們旁邊
[00:04:42.240 --> 00:04:45.140]  主的榮光四面照著他們
[00:04:45.140 --> 00:04:48.140]  他們就非常害怕,天使說:不要怕
[00:04:48.140 --> 00:04:51.040]  看那,我報給你們大喜的訊息
[00:04:51.040 --> 00:04:56.240]  是關於萬民的,今日在大衛的城裡為你們生了救主
[00:04:56.240 --> 00:04:57.740]  就是主基督
[00:04:57.740 --> 00:04:59.840]  你們要找到一個嬰孩
[00:04:59.840 --> 00:05:03.740]  包著布,臥在馬槽裡,那就是記號了
[00:05:03.740 --> 00:05:08.340]  忽然有一大隊天兵和那天使一起讚美神說
[00:05:08.340 --> 00:05:10.740]  在至高之處榮耀歸於神
[00:05:10.740 --> 00:05:14.340]  在地上平安歸於他所喜悅的人
[00:05:14.340 --> 00:05:17.040]  眾天使離開他們升天去了
[00:05:17.040 --> 00:05:20.540]  那些牧人彼此說:我們往伯利恒去
[00:05:20.540 --> 00:05:23.740]  看看主所指示我們已經成就的事
[00:05:23.740 --> 00:05:26.240]  他們急忙去了,找到馬利亞
