
[00:00:00.000 --> 00:00:01.280]  想問問大家
[00:00:01.280 --> 00:00:03.520]  記不記得兩星期前
[00:00:03.520 --> 00:00:07.280]  「綜話傳道」講《創世紀》第八章的時候
[00:00:07.280 --> 00:00:08.720]  講題是什麼?
[00:00:08.720 --> 00:00:11.200]  不記得了
[00:00:11.200 --> 00:00:14.000]  「恢復原廠設定」
[00:00:14.000 --> 00:00:16.880]  不知道大家有沒有試過
[00:00:16.880 --> 00:00:21.440]  真的將手機恢復原廠設定
[00:00:21.440 --> 00:00:22.960]  就是RESET手機
[00:00:22.960 --> 00:00:25.440]  試過的大兄姐妹請舉手
[00:00:25.440 --> 00:00:27.920]  都試過 都很多試過
[00:00:27.920 --> 00:00:29.360]  想問一下這些大兄姐妹
[00:00:29.360 --> 00:00:30.880]  RESET了手機之後
[00:00:30.880 --> 00:00:32.800]  第一件事是要做什麼的?
[00:00:32.800 --> 00:00:37.040]  安裝APP
[00:00:37.040 --> 00:00:37.840]  還有沒有?
[00:00:37.840 --> 00:00:42.640]  應該都要輸入資料下去的
[00:00:42.640 --> 00:00:44.080]  是的
[00:00:44.080 --> 00:00:47.440]  其實通常我們RESET完手機之後
[00:00:47.440 --> 00:00:50.560]  都會輸入資料和安裝APP
[00:00:50.560 --> 00:00:54.960]  目的其實是要讓手機可以正常運作
[00:00:55.440 --> 00:00:59.600]  而神將這個世界恢復原廠設定之後
[00:00:59.600 --> 00:01:04.400]  一樣都需要重新讓這個世界正常運作
[00:01:04.400 --> 00:01:08.240]  那不如我簡單重溫一下
[00:01:08.240 --> 00:01:11.680]  為什麼神要用洪水RESET這個世界
[00:01:11.680 --> 00:01:14.880]  就好像買了一部很新的手機一樣
[00:01:14.880 --> 00:01:17.760]  神創造天地的時候
[00:01:17.760 --> 00:01:19.840]  看一切都是好的
[00:01:19.840 --> 00:01:24.320]  神就按照自己的形象做男做女
[00:01:24.320 --> 00:01:27.680]  要人生養眾多遍滿這地
[00:01:27.680 --> 00:01:29.840]  其實這件事是有目的的
[00:01:29.840 --> 00:01:32.000]  目的就是要治理這片大地
[00:01:32.000 --> 00:01:34.400]  但是人最後怎樣?
[00:01:34.400 --> 00:01:37.680]  最後就是因為犯罪被神趕出伊甸園
[00:01:37.680 --> 00:01:40.400]  出去伊甸園之外
[00:01:40.400 --> 00:01:42.240]  人都沒有停止過犯罪
[00:01:42.240 --> 00:01:44.640]  還要變本加厲
[00:01:44.640 --> 00:01:47.040]  到了第六章的時候
[00:01:47.040 --> 00:01:50.560]  人開始在地上的人數增加
[00:01:50.560 --> 00:01:53.920]  對比起當時創世的時候
[00:01:53.920 --> 00:01:56.000]  神看一切都是好的
[00:01:56.000 --> 00:01:57.840]  在第六章的時候
[00:01:57.840 --> 00:02:03.120]  神看當時的是人在地上最大惡極
