
[00:00:00.000 --> 00:00:02.760]  各位親愛的弟兄姊妹平安
[00:00:02.760 --> 00:00:04.760]  很感謝神的恩典
[00:00:04.760 --> 00:00:08.660]  又可以陪大家一起讀聖經
[00:00:08.660 --> 00:00:11.760]  在聖經裏面的新約
[00:00:11.760 --> 00:00:15.200]  有一個很出名的故事
[00:00:15.200 --> 00:00:19.080]  就是浪子回頭的故事
[00:00:19.080 --> 00:00:21.400]  一個離開了家
[00:00:21.400 --> 00:00:24.000]  一個分了爸爸的家產
[00:00:24.000 --> 00:00:27.680]  一個出去流離浪蕩的浪子
[00:00:27.680 --> 00:00:33.200]  竟然回轉到父親的懷中
[00:00:33.200 --> 00:00:39.120]  這位父親不紀念他的罪過
[00:00:39.120 --> 00:00:42.160]  對他完全的接納寬恕
[00:00:42.160 --> 00:00:46.000]  是何等偉大的愛
[00:00:46.000 --> 00:00:48.720]  而在舊約聖經裏面
[00:00:48.720 --> 00:00:54.200]  很出名的就是大衛犯罪
[00:00:54.200 --> 00:00:57.720]  他姦淫、謀殺
[00:00:57.720 --> 00:01:01.680]  而且有先知拿丹利責備他
[00:01:01.680 --> 00:01:06.800]  但他回轉認罪跪向神
[00:01:06.800 --> 00:01:09.800]  今天我很想跟大家思想的
[00:01:09.800 --> 00:01:13.240]  就是詩篇第五十一篇
[00:01:13.240 --> 00:01:18.000]  一篇很出名的悔罪詩
[00:01:18.000 --> 00:01:20.800]  在大衛犯罪之後
[00:01:20.800 --> 00:01:24.000]  他很深切的懊悔
[00:01:24.000 --> 00:01:26.320]  來到神的面前
[00:01:26.320 --> 00:01:33.280]  渴求赦罪、寬恕、饒恕、潔淨
[00:01:33.280 --> 00:01:36.680]  而且能夠叫他重新起來
[00:01:36.680 --> 00:01:39.320]  重新復興
[00:01:39.320 --> 00:01:41.560]  在這篇詩一開頭
[00:01:41.560 --> 00:01:44.400]  有一個這樣的描寫
[00:01:44.400 --> 00:01:49.720]  他說大衛與拔士巴同室以後
[00:01:49.720 --> 00:01:53.120]  先知拿丹來見他
[00:01:53.120 --> 00:01:58.720]  他作這詩交予凌雀
[00:01:58.720 --> 00:02:02.320]  到底先知拿丹來見他的時候
[00:02:02.320 --> 00:02:04.320]  怎樣責備他呢?
[00:02:04.320 --> 00:02:08.320]  他說有一個人很有錢的
[00:02:08.320 --> 00:02:10.320]  他有一個朋友來
[00:02:10.320 --> 00:02:13.280]  他就要宰一隻羊
[00:02:13.280 --> 00:02:15.280]  款待他的朋友
[00:02:15.280 --> 00:02:18.800]  誰知他不在自己的羊群裏面選
[00:02:18.800 --> 00:02:24.480]  他就去拿了隔壁一個窮人唯一的一隻羊
[00:02:24.480 --> 00:02:28.480]  殺了他來招呼他的朋友
[00:02:28.480 --> 00:02:31.440]  於是大衛聽到這個故事
[00:02:31.440 --> 00:02:32.960]  他都很氣憤
[00:02:32.960 --> 00:02:34.960]  他說這個人是誰?
[00:02:34.960 --> 00:02:38.080]  先知拿丹指著他說
[00:02:38.080 --> 00:02:40.080]  這個人就是你
[00:02:40.080 --> 00:02:44.400]  因為你犯了一件這樣的罪
[00:02:44.400 --> 00:02:50.480]  於是大衛就躲起來作懊悔
[00:02:50.480 --> 00:02:53.840]  我相信詩篇五十一篇
[00:02:53.840 --> 00:02:56.880]  是大衛懊悔之後
[00:02:56.880 --> 00:03:01.040]  他心裏面有一個很深切的認罪
[00:03:01.040 --> 00:03:06.800]  然後他就寫了這篇很感人的詩篇
[00:03:06.800 --> 00:03:12.160]  其實在詩篇裏面一共有七首悔罪詩
[00:03:12.160 --> 00:03:19.840]  就是第六首、三十二首、三十八首和五十一首
[00:03:19.840 --> 00:03:23.200]  接著就是一百四十三首
[00:03:23.200 --> 00:03:27.760]  這五首的悔罪詩都是大衛寫的
[00:03:27.760 --> 00:03:33.920]  然後加上還有一百零二首和一百三十首
[00:03:33.920 --> 00:03:37.120]  共七首的悔罪詩
[00:03:37.120 --> 00:03:39.120]  各位親愛的弟兄姊妹
[00:03:39.120 --> 00:03:42.960]  我不知道當你讀詩篇五十一篇的時候
[00:03:42.960 --> 00:03:46.160]  你會有什麼感覺呢?
[00:03:46.160 --> 00:03:50.560]  我曾經有一段時間
[00:03:50.560 --> 00:03:54.480]  我都是得罪神、犯罪
[00:03:54.480 --> 00:03:58.720]  其實聖靈就不斷在我的心裏面
[00:03:58.720 --> 00:04:04.080]  來提醒我、督促我、責備我
[00:04:04.080 --> 00:04:10.560]  記得有一次我是和幾位童工牧師
[00:04:10.560 --> 00:04:14.960]  去廣州參觀一些教會
[00:04:14.960 --> 00:04:16.960]  由於要去廣州
[00:04:16.960 --> 00:04:21.200]  我就約了一位教會的弟兄
[00:04:21.200 --> 00:04:23.760]  說不如我們早一天上去
[00:04:23.760 --> 00:04:29.920]  去番禺的野生動物園參觀玩玩
[00:04:29.920 --> 00:04:34.640]  由於我未去過那個很出名的動物園
[00:04:34.640 --> 00:04:37.920]  那位弟兄就很難得
[00:04:37.920 --> 00:04:40.800]  他就說「好啊,狼牧師,我陪你一起去」
[00:04:40.800 --> 00:04:44.160]  我們就訂了一間酒店
[00:04:44.160 --> 00:04:48.480]  那天參觀完動物園
[00:04:48.480 --> 00:04:51.360]  晚上就在酒店休息
[00:04:51.360 --> 00:04:54.080]  由於我習慣了很早睡覺
[00:04:54.080 --> 00:04:56.400]  第二天很早我就起床
[00:04:56.400 --> 00:04:59.360]  那天起床我自己靈修的時候
[00:04:59.360 --> 00:05:04.160]  剛巧就讀了四篇五十一篇
[00:05:04.160 --> 00:05:06.720]  不知為何那天我讀的時候
[00:05:06.720 --> 00:05:09.920]  聖靈就在我的心裏面感動我
[00:05:09.920 --> 00:05:14.160]  督責我、責備我
[00:05:14.160 --> 00:05:17.600]  我一邊看一邊在哭
[00:05:17.600 --> 00:05:19.760]  那位弟兄醒了
[00:05:19.760 --> 00:05:24.320]  看到我坐在枱旁邊在哭
[00:05:24.320 --> 00:05:26.400]  他就走過來問我
[00:05:26.400 --> 00:05:29.120]  他說「牧師,你沒事吧?」
[00:05:29.120 --> 00:05:30.800]  我就跟他說
[00:05:30.800 --> 00:05:33.440]  「我是啊,神在這裏感動我
[00:05:33.440 --> 00:05:35.520]  向我講說話」
[00:05:35.520 --> 00:05:37.840]  後來那位弟兄跟我說
[00:05:37.840 --> 00:05:39.680]  「牧師,你知不知道
[00:05:39.680 --> 00:05:44.640]  你整整哭了差不多二十分鐘
[00:05:44.640 --> 00:05:47.760]  我真的不知道你在這裏怎樣
[00:05:47.760 --> 00:05:51.120]  原來是聖靈的責備
[00:05:51.120 --> 00:05:54.000]  聖靈在這裏呼喚我
[00:05:54.000 --> 00:05:58.160]  叫我回轉歸向神
[00:05:58.160 --> 00:06:03.280]  原來這篇詩是神聖靈在這裏工作使用的
[00:06:03.280 --> 00:06:06.720]  叫很多人受感動
