
[00:00:00.000 --> 00:00:03.180]  大家基督律平安
[00:00:03.180 --> 00:00:06.120]  我們又再次回到彼得前書
[00:00:06.120 --> 00:00:08.560]  我們又再次回到彼得前書
[00:00:08.560 --> 00:00:13.060]  今天的題目是「基督徒的相處之道」
[00:00:13.060 --> 00:00:15.920]  今天的題目是「基督徒的相處之道」
[00:00:15.920 --> 00:00:18.760]  這個當然是講到基督徒的生活
[00:00:18.760 --> 00:00:20.520]  這個是講到基督徒的生活
[00:00:20.520 --> 00:00:25.440]  其實彼得前書就是基督徒的生活之書
[00:00:25.440 --> 00:00:28.720]  其實彼得前書就是基督徒的生活之書
[00:00:28.720 --> 00:00:33.320]  它就是在論述基督徒在世上如何生活
[00:00:33.320 --> 00:00:36.480]  它就是在論述基督徒在世上如何生活
[00:00:36.480 --> 00:00:39.560]  雖然彼得前書的篇幅不是很長
[00:00:39.560 --> 00:00:41.720]  雖然彼得前書的篇幅不是很長
[00:00:41.720 --> 00:00:45.520]  但是它所談到的範圍卻很廣
[00:00:45.520 --> 00:00:47.960]  但是它所談到的範圍卻很廣
[00:00:47.960 --> 00:00:51.440]  可以說它講到基督徒生活的方方面面
[00:00:51.440 --> 00:00:53.720]  可以說它講到基督徒生活的方方面面
[00:00:53.720 --> 00:00:55.840]  不論是個人的還是群體的
[00:00:55.840 --> 00:00:57.640]  不論是個人的還是群體的
[00:00:57.640 --> 00:00:59.840]  不論是家庭的還是社會的
[00:00:59.840 --> 00:01:01.760]  不論是家庭或者是社會的
[00:01:01.760 --> 00:01:03.480]  包括在教會裡的
[00:01:03.480 --> 00:01:04.920]  也都包括在教會裡的
[00:01:04.920 --> 00:01:06.640]  所以今天這一段的經文
[00:01:06.640 --> 00:01:09.960]  就是講到我們基督徒在教會裡面
[00:01:09.960 --> 00:01:12.520]  當如何彼此相待
[00:01:12.520 --> 00:01:14.600]  所以這段經文今天講到的
[00:01:14.600 --> 00:01:16.640]  就是我們基督徒在教會裡
[00:01:16.640 --> 00:01:18.320]  怎樣彼此相待
[00:01:18.320 --> 00:01:19.920]  所以我們來讀今天的經文
[00:01:19.920 --> 00:01:21.640]  我現在來讀一讀今天的經文
[00:01:21.640 --> 00:01:22.640]  請大家一起讀
[00:01:22.640 --> 00:01:24.080]  大家一起讀
[00:01:24.080 --> 00:01:25.640]  萬物的結局近了
[00:01:25.640 --> 00:01:28.080]  所以你們要謹慎自守
[00:01:28.080 --> 00:01:29.520]  警醒禱告
[00:01:29.520 --> 00:01:32.560]  最要緊的是彼此切實相愛
[00:01:32.560 --> 00:01:35.320]  因為愛能遮掩許多的罪
[00:01:35.320 --> 00:01:37.240]  你們要互相款待
[00:01:37.240 --> 00:01:38.600]  不發怨言
[00:01:38.600 --> 00:01:42.200]  各人要照所得的恩賜彼此服侍
[00:01:42.200 --> 00:01:45.480]  作神百般恩賜的好管家
[00:01:45.480 --> 00:01:46.760]  若有講道的
[00:01:46.760 --> 00:01:48.960]  要按照神的聖言講
[00:01:48.960 --> 00:01:50.440]  若有服侍人的
[00:01:50.440 --> 00:01:53.480]  要按照神所賜的力量服侍
[00:01:53.480 --> 00:01:57.440]  叫神在凡事上因耶穌基督得榮耀
[00:01:57.440 --> 00:02:00.400]  原來榮耀權能都是他的
[00:02:00.400 --> 00:02:02.200]  直到永永遠遠
[00:02:02.200 --> 00:02:03.040]  阿們
