
[00:00:00.000 --> 00:00:03.920]  我們同心禱告
[00:00:03.920 --> 00:00:07.040]  主啊,懇求祢的恩賢
[00:00:07.040 --> 00:00:12.800]  讓我們眾弟兄姊妹們都能夠領受
[00:00:12.800 --> 00:00:15.840]  懇求祢賜給我們每個弟兄姊妹們
[00:00:15.840 --> 00:00:18.520]  我們都有聽教的耳朵
[00:00:18.520 --> 00:00:22.640]  我們聽得見,我們就去遵從
[00:00:22.640 --> 00:00:26.160]  是能夠跟隨祢的腳踪而行
[00:00:26.160 --> 00:00:28.960]  主啊,求祢恩待我們
[00:00:28.960 --> 00:00:34.160]  我們這樣的祈禱是奉主耶穌基督的名字
[00:00:34.160 --> 00:00:39.800]  在前一次崇拜的分享
[00:00:39.800 --> 00:00:44.240]  我就跟大家講到心
[00:00:44.240 --> 00:00:47.960]  我們說動了持心
[00:00:47.960 --> 00:00:52.720]  在上一次分享的講道當中
[00:00:52.720 --> 00:00:54.720]  是另一次的講道
[00:00:54.720 --> 00:00:57.680]  我們又講到耳朵
[00:00:57.680 --> 00:01:00.200]  我們說要聆聽
[00:01:00.200 --> 00:01:03.240]  要聆聽上主的話
[00:01:03.240 --> 00:01:05.560]  在今天,在今午
[00:01:05.560 --> 00:01:08.240]  我們會談一下我們的頭腦
[00:01:08.240 --> 00:01:10.880]  又談一下我們的心
[00:01:10.880 --> 00:01:15.600]  我們說要談智慧
[00:01:15.600 --> 00:01:19.840]  剛才林姑娘、林全道帶領我們所讀的經文
[00:01:19.840 --> 00:01:23.440]  《雅各書》三章十三至十八節
[00:01:23.440 --> 00:01:26.200]  是關於智慧的
[00:01:26.200 --> 00:01:30.520]  我將這段經文稍微再翻譯一下
[00:01:30.520 --> 00:01:38.520]  當中我重複讀的字眼是稍微再翻譯一次的
[00:01:38.520 --> 00:01:40.720]  十三節
[00:01:40.720 --> 00:01:45.400]  「你們中間誰是有智慧有見識的呢?
[00:01:45.400 --> 00:01:53.040]  他就當在智慧所表達出的溫柔上
[00:01:53.040 --> 00:01:56.080]  顯出他的善行來
[00:01:56.080 --> 00:02:00.200]  你們心裡若懷著腐毒的嫉妒和紛爭
[00:02:00.200 --> 00:02:01.720]  即是私慾」
[00:02:01.720 --> 00:02:05.200]  翻譯為「私慾」
[00:02:05.200 --> 00:02:06.960]  「就不可自誇
[00:02:06.960 --> 00:02:10.080]  也不可說謊話抵擋真道
[00:02:10.080 --> 00:02:12.840]  這樣的智慧不是從上頭來的
[00:02:12.840 --> 00:02:19.760]  乃是屬地的、屬情慾的、屬鬼魔的
[00:02:19.760 --> 00:02:21.920]  在何處有嫉妒、紛爭
[00:02:21.920 --> 00:02:26.240]  紛爭可以翻譯為私慾
[00:02:26.240 --> 00:02:30.360]  就在何處有擾亂和各樣的壞事
[00:02:30.360 --> 00:02:35.240]  壞事翻譯為惡行
[00:02:35.240 --> 00:02:37.320]  唯獨從上頭來的智慧
[00:02:37.320 --> 00:02:42.360]  先是清潔後是和平、溫涼、柔順
[00:02:42.360 --> 00:02:45.920]  滿有憐憫、多潔善果
[00:02:45.920 --> 00:02:49.720]  沒有偏見、沒有假冒
[00:02:49.720 --> 00:02:52.200]  並且使人和平的
[00:02:52.200 --> 00:02:56.600]  是用和平所栽種的異果」
[00:02:56.600 --> 00:03:00.960]  當我們聽一段關於智慧的經文的時候
[00:03:00.960 --> 00:03:03.200]  你心裡會不會想一想
[00:03:03.200 --> 00:03:07.480]  在我們城鎮家當中
[00:03:07.480 --> 00:03:10.200]  哪些人是有智慧
[00:03:10.200 --> 00:03:13.760]  哪些人是有見識的呢?
[00:03:13.760 --> 00:03:16.920]  當我們去問或去想的時候
[00:03:16.920 --> 00:03:20.720]  其實我們都挺喜歡別人
[00:03:20.720 --> 00:03:27.240]  說我們是有智慧、有見識的
[00:03:27.240 --> 00:03:29.320]  如果這樣的話
[00:03:29.320 --> 00:03:32.640]  什麼叫做智慧呢?
[00:03:32.640 --> 00:03:35.600]  智慧是否指在日常生活當中
[00:03:35.600 --> 00:03:37.760]  我們能言善道
[00:03:37.760 --> 00:03:39.880]  說話說得夠快
[00:03:39.880 --> 00:03:42.040]  能夠很快說出自己的意見
[00:03:42.040 --> 00:03:45.080]  說出你的問題在哪裡
[00:03:45.080 --> 00:03:49.480]  抑或我們是有博士的銜頭
[00:03:49.480 --> 00:03:51.640]  教授的銜頭
[00:03:51.640 --> 00:03:54.840]  抑或我們是教會的領袖
