
[00:00:00.000 --> 00:00:01.620]  各位兄弟姐妹,早安!
[00:00:01.620 --> 00:00:06.360]  我是在一個何等榮耀的時刻
[00:00:06.360 --> 00:00:09.620]  在一年開始的第一個星期
[00:00:09.620 --> 00:00:13.600]  跟大家分享神的話語
[00:00:13.600 --> 00:00:15.540]  我曾經問過牧師
[00:00:15.540 --> 00:00:17.500]  你們這裡有這麼多牧師
[00:00:17.500 --> 00:00:21.040]  為何會找我來講呢?
[00:00:21.040 --> 00:00:29.160]  牧師說:「是排隊的,排到你了,你要講的了。」
[00:00:29.160 --> 00:00:34.600]  我覺得是,有時很多事情是無法解釋的
[00:00:34.600 --> 00:00:38.300]  人就是無法解釋的
[00:00:38.300 --> 00:00:42.400]  在2026年的第一天
[00:00:42.400 --> 00:00:45.200]  你們聽到甚麼最震驚的新聞呢?
[00:00:45.200 --> 00:00:54.240]  很多人都說那個國家的元首
[00:00:54.240 --> 00:00:57.400]  派兵去捉了另外一個國家的元首
[00:00:58.400 --> 00:00:59.400]  不是嗎?
[00:00:59.400 --> 00:01:01.860]  贊不贊成呢?
[00:01:01.860 --> 00:01:03.000]  你不用舉手
[00:01:03.000 --> 00:01:05.880]  有人贊成,有人不贊成
[00:01:05.880 --> 00:01:09.400]  到底是甚麼世代呢?
[00:01:09.400 --> 00:01:15.560]  牧師吩咐我要講這篇文章的時候
[00:01:15.560 --> 00:01:17.680]  當我想到一個題目
[00:01:17.680 --> 00:01:20.520]  要做一個合神心意的敬虔
[00:01:20.520 --> 00:01:22.080]  究竟敬虔是甚麼呢?
[00:01:22.080 --> 00:01:24.080]  在提摩太前書說
[00:01:24.080 --> 00:01:28.080]  敬虔的奧秘是公認為偉大的
[00:01:28.800 --> 00:01:33.800]  「神在肉身顯現,被聖靈稱義,被天使看見
[00:01:33.800 --> 00:01:39.000]  被傳於外邦,被世人信服,被接在榮耀裏」
[00:01:39.000 --> 00:01:43.040]  這裏有六個很重要的名詞
[00:01:43.040 --> 00:01:45.040]  或者叫動詞
[00:01:45.040 --> 00:01:48.520]  到底甚麼是榮耀呢?
[00:01:48.520 --> 00:01:52.240]  所以我就查一下書
[00:01:52.240 --> 00:01:55.800]  原來希伯來文主要這個字的意思就是
[00:01:55.800 --> 00:01:59.640]  敬畏神,或者對耶和華的敬畏
[00:01:59.640 --> 00:02:06.680]  他的本意就是一個驚恐、害怕
[00:02:06.680 --> 00:02:08.680]  所以在神學的詞語裏面
[00:02:08.680 --> 00:02:12.440]  就是帶著敬畏的敬拜和信服
[00:02:12.440 --> 00:02:16.080]  我預備的時候
[00:02:16.080 --> 00:02:21.480]  這些就是一定對的,只是抄襲而已
[00:02:21.480 --> 00:02:24.720]  今年其實也是我一個很重要的一年
[00:02:25.840 --> 00:02:30.320]  二零二六年是我入神學院五十週年紀念
[00:02:30.320 --> 00:02:36.160]  一九七六年的時候我就加入了浸會神學院
[00:02:36.160 --> 00:02:38.160]  所以和牧師是校友
[00:02:38.160 --> 00:02:41.680]  他比我遲一點而已
[00:02:41.680 --> 00:02:46.280]  二零零五的時候
[00:02:46.280 --> 00:02:48.280]  我差不多是一九七六的時候
[00:02:48.280 --> 00:02:53.000]  當時我是讀基督教教育
[00:02:53.000 --> 00:02:58.760]  我專門讀兒童心理、兒童教育
[00:02:58.760 --> 00:03:03.480]  我的老師是Dr. Short,宋植思博士
[00:03:03.480 --> 00:03:05.880]  他人如其名,很矮矮的
[00:03:05.880 --> 00:03:07.880]  一個外國的宣教士
[00:03:07.880 --> 00:03:12.160]  當我讀的時候,因為我讀兒童心理
[00:03:12.160 --> 00:03:14.160]  所以我有很多機會接觸兒童
[00:03:14.160 --> 00:03:16.160]  無論我在香港還是在這裏都是
[00:03:16.160 --> 00:03:20.400]  我記得有一次我和一些小朋友聊天
[00:03:20.400 --> 00:03:24.320]  跟他們玩耍,你們現在的兒童工作很多
[00:03:24.320 --> 00:03:28.200]  我問他們,你們怕什麼?
[00:03:28.200 --> 00:03:32.200]  怕不怕?有些什麼是你們害怕的?
[00:03:32.200 --> 00:03:34.200]  有些什麼是你們怕的?
[00:03:34.200 --> 00:03:36.200]  小朋友很好,有些怕蟑螂
[00:03:36.200 --> 00:03:38.200]  怕蛇
[00:03:38.200 --> 00:03:40.200]  怕黑
[00:03:40.200 --> 00:03:42.200]  怕被媽媽打
[00:03:42.200 --> 00:03:45.840]  說了很多話,接著我就問他們
[00:03:45.840 --> 00:03:47.840]  你們怕不怕神?
[00:03:47.840 --> 00:03:49.840]  有個小朋友跟我說
[00:03:49.840 --> 00:03:51.840]  No!
[00:03:51.840 --> 00:03:53.840]  我說,為什麼你不怕?
[00:03:53.840 --> 00:03:55.840]  God is love!
[00:03:55.840 --> 00:03:57.840]  所以我不用怕祂
[00:03:57.840 --> 00:03:59.840]  是不是?
[00:03:59.840 --> 00:04:01.840]  對不對?
[00:04:01.840 --> 00:04:03.840]  對不對?
[00:04:03.840 --> 00:04:05.840]  你怕不怕神?
[00:04:05.840 --> 00:04:07.840]  你想清楚再回答我
[00:04:07.840 --> 00:04:09.840]  你不怕神?
[00:04:09.840 --> 00:04:11.840]  你怕不怕?
[00:04:11.840 --> 00:04:13.840]  你怕,為什麼你怕?
[00:04:13.840 --> 00:04:15.840]  God is love!
[00:04:15.840 --> 00:04:17.840]  神就是愛!
[00:04:17.840 --> 00:04:19.840]  原來今天在我們的信仰生命裏
[00:04:19.840 --> 00:04:21.840]  我們忘記了
[00:04:21.840 --> 00:04:23.840]  Fear
[00:04:23.840 --> 00:04:25.840]  這個字的感覺
[00:04:25.840 --> 00:04:27.840]  其實我覺得
[00:04:27.840 --> 00:04:29.840]  中文聖經也很好
[00:04:29.840 --> 00:04:31.840]  敬畏神
[00:04:31.840 --> 00:04:33.840]  敬畏
[00:04:33.840 --> 00:04:35.840]  又敬
[00:04:35.840 --> 00:04:37.840]  又畏
[00:04:37.840 --> 00:04:39.840]  畏是什麼?
[00:04:39.840 --> 00:04:41.840]  Fear
[00:04:41.840 --> 00:04:43.840]  敬呢?
[00:04:47.840 --> 00:04:49.840]  為什麼這麼多人不同?
[00:04:49.840 --> 00:04:51.840]  原來在我們的心目中
[00:04:51.840 --> 00:04:53.840]  我們的敬和畏
[00:04:53.840 --> 00:04:55.840]  是有一點分別的
[00:04:55.840 --> 00:04:57.840]  應該
[00:04:57.840 --> 00:04:59.840]  我尊敬一個人的時候
[00:04:59.840 --> 00:05:01.840]  你看到牧師
[00:05:01.840 --> 00:05:03.840]  牧師好
[00:05:03.840 --> 00:05:05.840]  你就敬他
[00:05:05.840 --> 00:05:07.840]  你畏不畏他?
[00:05:07.840 --> 00:05:09.840]  畏!畏!
[00:05:09.840 --> 00:05:11.840]  原來在我們的生命裏
[00:05:11.840 --> 00:05:13.840]  我們不是很明白
[00:05:13.840 --> 00:05:15.840]  敬和畏
[00:05:15.840 --> 00:05:17.840]  畏是什麼?
[00:05:17.840 --> 00:05:19.840]  敬是尊敬
[00:05:19.840 --> 00:05:21.840]  畏是一種內心裏面
[00:05:21.840 --> 00:05:23.840]  對他一種
[00:05:23.840 --> 00:05:25.840]  不是恐懼
[00:05:25.840 --> 00:05:27.840]  而是一種
[00:05:27.840 --> 00:05:29.840]  比我們高高在上的感覺
[00:05:29.840 --> 00:05:33.840]  我們有沒有這種呢?
[00:05:33.840 --> 00:05:35.840]  在剛才我們讀的經文裏
[00:05:35.840 --> 00:05:39.840]  我不知道大家有沒有留意
[00:05:39.840 --> 00:05:41.840]  在第十一節
[00:05:41.840 --> 00:05:47.840]  上帝救眾人的恩典已經顯明出來
[00:05:47.840 --> 00:05:49.840]  在第十二節
[00:05:49.840 --> 00:05:51.840]  頭兩個字說什麼?
[00:05:51.840 --> 00:05:53.840]  訓練
[00:05:53.840 --> 00:05:55.840]  原來在我們的生命裏
[00:05:55.840 --> 00:05:57.840]  我們沒有去訓練
[00:05:57.840 --> 00:06:01.840]  沒有訓練我們成為一個真正敬畏的人
[00:06:01.840 --> 00:06:03.840]  這個訓練是什麼?
[00:06:03.840 --> 00:06:05.840]  他說要除去我們不敬虔的心
[00:06:05.840 --> 00:06:07.840]  和世俗的情慾
[00:06:09.840 --> 00:06:11.840]  信耶穌
[00:06:11.840 --> 00:06:13.840]  我們很多時候只是口頭上的信
[00:06:13.840 --> 00:06:15.840]  信不信?
