
[00:00:00.000 --> 00:00:00.920]  弟兄姊妹
[00:00:00.920 --> 00:00:03.560]  新的一年我們有一個新的系列
[00:00:03.560 --> 00:00:07.160]  今天想和大家分享的主題就是
[00:00:07.160 --> 00:00:12.780]  針對我們一集體來到上帝面前敬拜
[00:00:12.780 --> 00:00:17.280]  就是神的子民來到上帝的殿中
[00:00:17.280 --> 00:00:21.880]  一個聚集的地方一同去敬拜上帝
[00:00:21.880 --> 00:00:26.860]  雖然我們現在仍然是在家居避疫當中
[00:00:26.860 --> 00:00:30.540]  我想這個主題是我們每個基督徒都需要去學習
[00:00:30.540 --> 00:00:34.380]  我們覺得既然現在我們在家裡
[00:00:34.380 --> 00:00:37.320]  是暫時性質的權宜之計
[00:00:37.320 --> 00:00:42.000]  去看這個影像去敬拜
[00:00:42.000 --> 00:00:44.880]  但是我們也需要矯正我們的心態
[00:00:44.880 --> 00:00:49.600]  以致有一天當我們能夠再一次在上帝的家裡聚集的時候
[00:00:49.600 --> 00:00:55.400]  我們可以有一個正確的大態度去學習集體的敬拜
[00:00:55.400 --> 00:00:59.740]  以致有一天當我們能夠再一次在上帝的家裡聚集的時候
[00:00:59.740 --> 00:01:03.860]  我們懂得如何去敬拜上帝
[00:01:03.860 --> 00:01:05.280]  一說到敬拜的時候
[00:01:05.280 --> 00:01:07.760]  我想這一段經文大家都很熟悉
[00:01:07.760 --> 00:01:09.360]  一說到敬拜的時候
[00:01:09.360 --> 00:01:11.100]  每個人都會記得耶穌基督
[00:01:11.100 --> 00:01:17.080]  當祂見到那位撒瑪尼亞婦人和祂傾談的時候
[00:01:17.080 --> 00:01:24.800]  有一個關於敬拜和崇拜上帝的回應
[00:01:24.800 --> 00:01:27.220]  耶穌所說的不是地方
[00:01:27.220 --> 00:01:27.940]  大家都知道
[00:01:27.940 --> 00:01:31.480]  是敬拜上帝的態度
[00:01:31.480 --> 00:01:35.340]  但是這一段話往往被一些基督徒拿來
[00:01:35.340 --> 00:01:38.700]  說我不需要來教會敬拜了
[00:01:38.700 --> 00:01:40.540]  我們不需要集體敬拜了
[00:01:40.540 --> 00:01:44.760]  敬拜我心靈誠實地敬拜祂就行了
[00:01:44.760 --> 00:01:48.940]  我何須來教會聚會呢?
[00:01:48.940 --> 00:01:51.180]  這就好像有一天
[00:01:51.180 --> 00:01:54.920]  假如潘牧師走到我面前
[00:01:54.920 --> 00:01:56.820]  來到我面前就問
[00:01:56.820 --> 00:02:00.580]  夫子 夫子 我有個問題想問你
[00:02:00.580 --> 00:02:05.260]  有人說我應該在家裡愛我太太雖尼斯姆
[00:02:05.260 --> 00:02:08.660]  也有人說我應該在教會裡表達我的愛意
[00:02:08.660 --> 00:02:10.560]  去愛我太太
[00:02:10.560 --> 00:02:12.740]  究竟我應該在教會裡愛她
[00:02:12.740 --> 00:02:16.760]  還是應該在家裡愛她呢?
[00:02:16.760 --> 00:02:19.020]  於是我回應潘牧師
[00:02:19.020 --> 00:02:23.840]  PJ 愛你太太不是在家裡
[00:02:23.840 --> 00:02:26.000]  也不是在教會裡
[00:02:26.000 --> 00:02:28.840]  而是你要用心靈誠實地愛她
[00:02:28.840 --> 00:02:31.040]  而我說的是一種愛的態度
[00:02:31.040 --> 00:02:34.500]  因為這個愛的態度應該是超越地方
[00:02:34.500 --> 00:02:35.660]  超越地域
[00:02:35.660 --> 00:02:36.800]  超越空間
[00:02:36.800 --> 00:02:41.360]  而是你從心裡發出來去愛她
[00:02:41.360 --> 00:02:45.200]  PJ聽完這句話之後就回去跟雖尼斯姆說
[00:02:45.200 --> 00:02:48.080]  梁牧師告訴我家裡不需要愛你
[00:02:48.080 --> 00:02:49.840]  所以我不需要在家裡愛你
[00:02:49.840 --> 00:02:52.040]  在教會裡也不需要愛你
[00:02:52.040 --> 00:02:54.760]  只要講心就行了
[00:02:54.760 --> 00:03:00.520]  耶穌不是在說哪個地方聚會是正確或不正確
[00:03:00.520 --> 00:03:04.160]  但耶穌絕對沒有否定集體敬拜
[00:03:04.160 --> 00:03:06.040]  或者在教會裡敬拜
[00:03:06.040 --> 00:03:09.640]  或者在某個空間裡敬拜的需要
[00:03:09.640 --> 00:03:12.640]  耶穌本身在聖經裡記載
[00:03:12.640 --> 00:03:18.200]  他也去到聖殿和加伯尼會堂裡去敬拜
[00:03:18.200 --> 00:03:21.200]  所以我們今天看這篇信息的時候
[00:03:21.200 --> 00:03:24.600]  是特別針對集體的敬拜
[00:03:24.600 --> 00:03:25.100]  為什麼呢?
[00:03:25.100 --> 00:03:27.240]  因為原來聖經裡告訴我們
[00:03:27.240 --> 00:03:29.220]  基本上在聖經裡
[00:03:29.220 --> 00:03:34.480]  土神起義的敬拜有三種不同形式的敬拜
[00:03:34.480 --> 00:03:38.480]  第一種我叫做生命的敬拜
[00:03:38.480 --> 00:03:44.240]  基督徒經常說的就是我們人生裡的敬拜
[00:03:44.240 --> 00:03:46.400]  因為我們把新的現象當作活祭
[00:03:46.400 --> 00:03:48.080]  生命就是一種敬拜
[00:03:48.080 --> 00:03:51.720]  英文叫做perpetual worship
[00:03:51.720 --> 00:03:54.200]  就是每逢我們做的所有事情
[00:03:54.200 --> 00:04:00.280]  無論是吃飯、睡覺、走路、工作
[00:04:00.280 --> 00:04:02.560]  每件事都是要榮耀神的
[00:04:02.560 --> 00:04:04.080]  這種就是生命的敬拜
[00:04:04.080 --> 00:04:09.480]  而另外一種就是私人的敬拜
[00:04:09.480 --> 00:04:11.800]  就是每天打開聖經
[00:04:11.800 --> 00:04:13.120]  或者唱詩
[00:04:13.120 --> 00:04:20.120]  或者用教會提供給你的靈修祈禱的安排
[00:04:20.120 --> 00:04:24.320]  以致你每天在上帝面前讚美和敬拜祂
[00:04:24.320 --> 00:04:26.080]  另外一樣的敬拜
[00:04:26.080 --> 00:04:27.320]  我們需要走在一起
[00:04:27.320 --> 00:04:29.200]  在上帝的家裡
[00:04:29.200 --> 00:04:33.200]  在聚集的場所裡一起的敬拜
[00:04:33.200 --> 00:04:38.480]  這三種敬拜都是上帝指示和喜悅的
[00:04:38.480 --> 00:04:43.080]  而這三種敬拜不應該是彼此排斥的
[00:04:43.080 --> 00:04:45.640]  就是說你有了個人的敬拜
[00:04:45.640 --> 00:04:47.080]  你就不需要回到集體的敬拜
[00:04:47.080 --> 00:04:49.640]  或者說你一個星期回到集體的敬拜
[00:04:49.640 --> 00:04:50.760]  離開教堂之後
[00:04:50.760 --> 00:04:52.360]  你的生命就不需要敬拜了
[00:04:52.360 --> 00:04:53.160]  不是這樣的
[00:04:53.160 --> 00:04:56.640]  三種敬拜都是所謂interdependent
[00:04:56.640 --> 00:05:00.040]  就是彼此是結連的
[00:05:00.040 --> 00:05:01.720]  也不能夠分開的
[00:05:01.720 --> 00:05:04.360]  而這三種敬拜是互相的交流
[00:05:04.360 --> 00:05:08.040]  就是說你不可以說有個人的敬拜
[00:05:08.040 --> 00:05:09.800]  就沒有了生命的敬拜
[00:05:09.800 --> 00:05:12.720]  你不可以說十分鐘在家裡唱完詩之後
[00:05:12.720 --> 00:05:14.840]  再唱詩看聖經
[00:05:14.840 --> 00:05:16.600]  你就不去敬拜上帝了
[00:05:16.600 --> 00:05:17.400]  不可能的
[00:05:17.400 --> 00:05:19.400]  我們今天就好好學習一下
[00:05:19.400 --> 00:05:21.560]  如何預備我們的生命
[00:05:21.560 --> 00:05:26.920]  去迎接教會重開之後的集體敬拜
[00:05:26.920 --> 00:05:28.120]  在初一及二
[00:05:28.120 --> 00:05:34.480]  當以色列人獲得在四百年的奴僕生涯
[00:05:34.480 --> 00:05:36.600]  在埃及離開了埃及
[00:05:36.600 --> 00:05:38.440]  得到真正的自由
[00:05:38.440 --> 00:05:40.760]  上帝就告訴這些以色列人
[00:05:40.760 --> 00:05:43.720]  我們要學習那三種敬拜
[00:05:43.720 --> 00:05:45.880]  當然我們要敬拜上帝
[00:05:45.880 --> 00:05:49.640]  在《攀爆十誡》裡面告訴我們我們要敬拜他
[00:05:49.640 --> 00:05:53.520]  但是上帝知道一個看不到摸不到
[00:05:53.520 --> 00:05:55.560]  接觸不到的上帝
[00:05:55.560 --> 00:06:01.800]  和人的接觸真的需要有一個特別的存在
[00:06:01.800 --> 00:06:05.360]  所謂特別的存在在他們當中
[00:06:05.360 --> 00:06:08.440]  所以上帝就告訴摩西
[00:06:08.440 --> 00:06:11.760]  你要建一個會墓
[00:06:11.760 --> 00:06:13.880]  Tabernacle 會墓
[00:06:13.880 --> 00:06:14.920]  其實會墓
[00:06:14.920 --> 00:06:16.240]  如果你看《螢光幕》
[00:06:16.240 --> 00:06:20.160]  你會看到是一個比較簡陋的敬拜場所
[00:06:20.160 --> 00:06:22.600]  因為當時以色列人都是游牧民族
[00:06:22.600 --> 00:06:25.680]  還沒有去到應許之地
[00:06:25.680 --> 00:06:29.560]  他們每逢去到一個地方要紮營
[00:06:29.560 --> 00:06:31.480]  要安頓一段時間
[00:06:31.480 --> 00:06:34.960]  於是首先就建了這個會墓在當中
[00:06:34.960 --> 00:06:40.560]  然後以色列人就在旁邊建他們居住的帳幕
[00:06:40.560 --> 00:06:44.280]  其實上帝要摩西告訴以色列人知道
[00:06:44.280 --> 00:06:46.000]  上帝在他們當中
[00:06:46.000 --> 00:06:49.160]  上帝在他們的生活當中
[00:06:49.160 --> 00:06:53.240]  他們住的場所中間就是會墓
[00:06:53.240 --> 00:06:58.280]  也告訴以色列人他們不需要懼怕
[00:06:58.280 --> 00:07:02.840]  因為上帝耶和華是在他們當中存在著
[00:07:02.840 --> 00:07:05.400]  而以色列人在當中學習
[00:07:05.400 --> 00:07:09.880]  到這個會墓當中去敬拜上帝
[00:07:09.880 --> 00:07:14.880]  這是上帝在初刑中告訴以色列人
[00:07:14.880 --> 00:07:21.480]  祂會特別臨在以色列人的子民當中
[00:07:21.480 --> 00:07:26.320]  而集體敬拜的高峰當然是去到所羅門
[00:07:26.320 --> 00:07:29.080]  大家知道今天的經文是來自所羅門王
[00:07:29.080 --> 00:07:39.160]  他說這段經文其實是從會墓敬拜轉移到發展到聖殿的敬拜
[00:07:39.160 --> 00:07:45.000]  以色列人不需要再將會墓搬來搬去
[00:07:45.000 --> 00:07:50.240]  有一個很穩定的場所
[00:07:50.240 --> 00:07:53.360]  讓以色列人可以來到去敬拜
[00:07:53.360 --> 00:07:55.200]  來到集體的敬拜
[00:07:55.200 --> 00:07:58.440]  當然如果你看那幅平面圖也知道
[00:07:58.440 --> 00:08:00.880]  也是為所羅門王而設
[00:08:00.880 --> 00:08:03.240]  因為皇帝是上帝所高納的
[00:08:03.240 --> 00:08:06.840]  他的崇靈生命當然是最重要
[00:08:06.840 --> 00:08:11.240]  他不能夠周居勞頓地去教會敬拜
[00:08:11.240 --> 00:08:12.320]  去聖殿敬拜
[00:08:12.320 --> 00:08:14.920]  所以他將皇宮建在聖殿旁邊
[00:08:14.920 --> 00:08:19.480]  就是說他根本一走過去就可以敬拜
[00:08:19.480 --> 00:08:21.520]  給了你很開心
[00:08:21.520 --> 00:08:22.400]  住在教會旁邊
[00:08:22.400 --> 00:08:23.760]  不需要開車
[00:08:23.760 --> 00:08:27.520]  在旁邊就可以走過去敬拜
[00:08:27.520 --> 00:08:31.480]  如果看到東宮就是法老女兒的宮殿
[00:08:31.480 --> 00:08:33.680]  東宮也是在聖殿旁邊
[00:08:33.680 --> 00:08:36.880]  就是說就算你不相信耶和華
[00:08:36.880 --> 00:08:39.000]  你也要跟我一起回去敬拜
[00:08:39.000 --> 00:08:44.000]  因為妃嬪、皇后不能夠走到外邊
[00:08:44.000 --> 00:08:45.880]  所以他的心意就是
[00:08:45.880 --> 00:08:47.680]  他和他的一家
[00:08:47.680 --> 00:08:51.840]  都可以很方便地去敬拜耶和華
[00:08:51.840 --> 00:08:53.760]  而在聖殿裡面
[00:08:53.760 --> 00:08:55.600]  其中一個意思就是
[00:08:55.600 --> 00:08:59.160]  讓以色列人能夠一起來敬拜
[00:08:59.160 --> 00:09:01.560]  也在石鞍山上
[00:09:01.560 --> 00:09:04.120]  期望的是以色列這個聖殿
[00:09:04.120 --> 00:09:08.800]  耶和華的名字能夠讓更多外邊的人看到
[00:09:08.800 --> 00:09:11.200]  以致將榮耀歸給上帝
[00:09:11.200 --> 00:09:16.200]  如果你看聖殿的模型
[00:09:16.200 --> 00:09:22.000]  裡面的陳設和安排都是應有盡有
[00:09:22.000 --> 00:09:24.840]  我們要明白一件事
[00:09:24.840 --> 00:09:29.400]  沒有一個聖殿或教會建築物
[00:09:29.400 --> 00:09:36.920]  能夠讓全世界信耶穌、信上帝的人去聚集
[00:09:36.920 --> 00:09:38.560]  聖經也告訴我們
[00:09:38.560 --> 00:09:42.880]  耶和華是不著人手所建的房屋
[00:09:42.880 --> 00:09:45.960]  為什麼耶和華要叫人見聖殿
[00:09:45.960 --> 00:09:48.240]  叫人見這個回眸呢?
[00:09:48.240 --> 00:09:50.360]  就是上帝想有一個場所
[00:09:50.360 --> 00:09:55.000]  這個場所是特別讓他的子民可以走在一起去敬拜
[00:09:55.000 --> 00:09:58.640]  而在聖殿建成之前
[00:09:58.640 --> 00:10:04.960]  大衛已經有很多詩篇去讚揚這一種集體的敬拜
[00:10:04.960 --> 00:10:07.000]  你讀詩篇吧
[00:10:07.000 --> 00:10:07.600]  一百篇
[00:10:07.600 --> 00:10:13.160]  已經準備了我們的心走到未來的聖殿裡面去敬拜
[00:10:13.160 --> 00:10:18.440]  而這個集體敬拜的地方不單止是在舊約
[00:10:18.440 --> 00:10:19.400]  在新約裡面
[00:10:19.400 --> 00:10:20.800]  特別是在《小路行主》裡面
[00:10:20.800 --> 00:10:29.400]  我們也看到上帝特別臨到一群走在一起敬拜祂的人當中
[00:10:29.400 --> 00:10:33.520]  耶穌基督在《馬太福音》裡面十八章二十節裡面說
[00:10:33.520 --> 00:10:37.360]  哪裡有兩三個人奉我名在聚集的時候
[00:10:37.360 --> 00:10:39.440]  我就在他們當中
[00:10:39.440 --> 00:10:41.960]  這是上帝期望的
[00:10:41.960 --> 00:10:47.520]  有更多的人能夠走到同一個場所裡面去一起敬拜
[00:10:47.520 --> 00:10:52.680]  以致祂也特別臨到他們當中
[00:10:52.680 --> 00:10:53.760]  上帝無所不在
[00:10:53.760 --> 00:11:01.080]  但是祂願意和樂意向個人或群體去顯現
[00:11:01.080 --> 00:11:09.080]  無論向伯拉罕、雅各、摩西、以色列人
[00:11:09.080 --> 00:11:14.040]  約書、基奠、彼得、保羅
[00:11:14.040 --> 00:11:15.840]  祂也是向這些個人去顯現
[00:11:15.840 --> 00:11:19.320]  但是也是向門徒聚集的時候
[00:11:19.320 --> 00:11:21.960]  祂臨到在當中
