
[00:00:00.000 --> 00:00:02.000]  領子妹平安
[00:00:02.000 --> 00:00:03.680]  今天我們繼續
[00:00:03.680 --> 00:00:05.640]  扎根聖賢的講道系列
[00:00:05.640 --> 00:00:07.040]  我們繼續跟他思想
[00:00:07.040 --> 00:00:10.640]  詩篇一百一十九篇的信息
[00:00:10.640 --> 00:00:14.160]  正如在之前的崇拜都有講過
[00:00:14.160 --> 00:00:15.480]  詩篇一百一十九篇
[00:00:15.480 --> 00:00:17.800]  是一首很優美的字母詩
[00:00:17.800 --> 00:00:20.240]  由二十二個希伯來文的字母
[00:00:20.240 --> 00:00:23.320]  作為每一個段落的開頭
[00:00:23.320 --> 00:00:25.480]  一共有二十二段
[00:00:25.480 --> 00:00:27.160]  二十二個段落
[00:00:27.160 --> 00:00:29.760]  每段都是有八節
[00:00:29.760 --> 00:00:31.440]  非常工整的
[00:00:31.440 --> 00:00:33.400]  當中有不同的主題
[00:00:33.400 --> 00:00:35.040]  包括感恩
[00:00:35.040 --> 00:00:36.080]  讚美
[00:00:36.080 --> 00:00:39.240]  禱告等等
[00:00:39.240 --> 00:00:41.440]  今天我們一同思想的段落
[00:00:41.440 --> 00:00:43.880]  是第三個段落
[00:00:43.880 --> 00:00:47.160]  是第十七至二十四節
[00:00:47.160 --> 00:00:49.360]  是一段愛歌
[00:00:49.360 --> 00:00:52.600]  表達詩人在困苦當中
[00:00:52.600 --> 00:00:55.200]  向神的呼求
[00:00:55.200 --> 00:00:57.560]  在短短八節的經文裡
[00:00:57.560 --> 00:00:59.280]  詩人道出了他生命裡
[00:00:59.280 --> 00:01:02.760]  他心靈裡的掙扎
[00:01:02.760 --> 00:01:04.960]  並且在神的話語當中
[00:01:04.960 --> 00:01:06.600]  他看得見有出路
[00:01:06.600 --> 00:01:09.840]  重拾喜樂和力量
[00:01:09.840 --> 00:01:11.120]  我們今天看的經文
[00:01:11.120 --> 00:01:15.840]  十七至二十四節
[00:01:15.840 --> 00:01:18.360]  求你用口音待你的僕人
[00:01:18.360 --> 00:01:19.680]  使我存活
[00:01:19.680 --> 00:01:21.680]  我就遵守你的話
[00:01:21.680 --> 00:01:23.280]  求你開我的眼睛
[00:01:23.280 --> 00:01:26.800]  使我看出你律法中的奇妙
[00:01:26.800 --> 00:01:29.600]  我是在地上作寄居的
[00:01:29.600 --> 00:01:32.480]  求你不要向我隱瞞你的命令
[00:01:32.480 --> 00:01:34.840]  我時常切勿你的典章
[00:01:34.840 --> 00:01:36.800]  甚至心碎
[00:01:36.800 --> 00:01:40.040]  受奏作偏離你命令的驕傲人
[00:01:40.040 --> 00:01:42.280]  你已經責備他們
[00:01:42.280 --> 00:01:45.400]  求你除掉我所受的羞辱
[00:01:45.400 --> 00:01:47.080]  藐視
[00:01:47.080 --> 00:01:49.520]  因我遵守你的法度
[00:01:49.520 --> 00:01:52.240]  雖有首領坐著網論我
[00:01:52.240 --> 00:01:55.560]  你僕人卻思想你的律例
[00:01:55.560 --> 00:01:58.280]  你的法度是我所起落的
[00:01:58.280 --> 00:02:01.520]  是我的謀事
[00:02:01.520 --> 00:02:04.400]  不少正經學者都認為
