
[00:00:00.000 --> 00:00:01.680]  各位大英姊妹平安
[00:00:01.680 --> 00:00:08.280]  豐盛生命 一 二 三
[00:00:08.280 --> 00:00:11.880]  那幫我做powerpoint的姊妹問我
[00:00:11.880 --> 00:00:13.600]  你想說什麼
[00:00:13.600 --> 00:00:15.520]  什麼一 二 三
[00:00:15.520 --> 00:00:18.320]  那我就想大家知道
[00:00:18.320 --> 00:00:21.120]  《聖經》裡面真的有說一 二 三的
[00:00:21.120 --> 00:00:25.800]  特別是它說到我們一生人
[00:00:25.800 --> 00:00:28.480]  我們走過這段人生的路
[00:00:28.480 --> 00:00:32.040]  你可以是一 又可以變成二
[00:00:32.040 --> 00:00:35.240]  又可以追求三的
[00:00:35.240 --> 00:00:37.680]  那這個就是主耶穌基督
[00:00:37.680 --> 00:00:40.320]  你知不知道他在世界上
[00:00:40.320 --> 00:00:43.680]  說了七句「我是」 是不是
[00:00:43.680 --> 00:00:45.520]  我是好牧人
[00:00:45.520 --> 00:00:47.040]  我是世界的光
[00:00:47.040 --> 00:00:48.920]  我是羊的門
[00:00:48.920 --> 00:00:50.920]  我是葡萄樹
[00:00:50.920 --> 00:00:51.760]  你們是枝子
[00:00:51.760 --> 00:00:53.440]  說了七個
[00:00:53.440 --> 00:00:58.080]  其中一個說到我是好牧人的時候
[00:00:58.080 --> 00:01:00.720]  或者說他說到我是羊的門
[00:01:00.720 --> 00:01:03.080]  中間插了一句
[00:01:03.080 --> 00:01:07.600]  他說我來了是要叫人
[00:01:07.600 --> 00:01:09.400]  就是羊就是人
[00:01:09.400 --> 00:01:13.800]  得生命並且得的更豐盛
[00:01:13.800 --> 00:01:16.120]  如果你只是看這一句就真的好像
[00:01:16.120 --> 00:01:20.240]  是耶穌來叫我們得到一個屬靈的生命
[00:01:20.240 --> 00:01:23.560]  那個生命就好像羊仔
[00:01:23.560 --> 00:01:26.240]  他們有一個牧羊人很愛護他們的
[00:01:26.240 --> 00:01:27.880]  他們走不動就會抱他
[00:01:27.880 --> 00:01:30.480]  他們迷路了就會去找他
[00:01:30.480 --> 00:01:33.440]  還有他們肚子餓
[00:01:33.440 --> 00:01:36.520]  這個牧羊人是會帶他們去吃草的
[00:01:36.520 --> 00:01:39.760]  找一個最好的草地給他們吃草
[00:01:39.760 --> 00:01:43.200]  他們的頸殼帶他們去一個溪水旁邊
[00:01:43.200 --> 00:01:45.560]  是最好的水給他們喝的
[00:01:45.560 --> 00:01:46.760]  哇 真的好
[00:01:46.760 --> 00:01:48.840]  想起這幅圖畫都很舒服 是不是
[00:01:48.840 --> 00:01:50.480]  喜歡大自然的人
[00:01:50.480 --> 00:01:53.880]  就很嚮往自己做羊仔
[00:01:53.880 --> 00:01:55.800]  然後我們的天父
[00:01:55.800 --> 00:01:57.080]  天父大牧者
[00:01:57.080 --> 00:01:59.600]  耶穌基督是好牧人
[00:01:59.600 --> 00:02:02.200]  但是這句話大家看清楚一點
[00:02:02.200 --> 00:02:05.600]  我來了是要叫羊 人
[00:02:05.600 --> 00:02:09.920]  得生命並且得的更豐盛
[00:02:09.920 --> 00:02:14.280]  留意生命 得生命和更豐盛
[00:02:14.280 --> 00:02:16.520]  怎麼為之有更豐盛呢
[00:02:16.520 --> 00:02:18.760]  一定有豐盛 是不是
[00:02:18.760 --> 00:02:20.480]  所以這句金句
[00:02:20.480 --> 00:02:24.400]  主耶穌來世的上面是叫人
[00:02:24.400 --> 00:02:25.280]  做什麼呢
[00:02:25.280 --> 00:02:28.280]  第一 得生命
[00:02:28.280 --> 00:02:30.200]  第二 得什麼
[00:02:30.200 --> 00:02:32.480]  得豐盛的生命
[00:02:32.480 --> 00:02:36.480]  第三 得更豐盛的生命
[00:02:36.480 --> 00:02:37.680]  那個更字就是說
[00:02:37.680 --> 00:02:41.560]  哇 更多的 更多的
[00:02:41.560 --> 00:02:45.680]  在人生不同的階段和處境裡面
[00:02:45.680 --> 00:02:47.760]  我們都可以經歷到
[00:02:47.760 --> 00:02:49.200]  抓住到
[00:02:49.200 --> 00:02:53.640]  這一句耶穌基督賜給我們的應許
[00:02:53.640 --> 00:02:57.200]  得生命不是憑我們自己
[00:02:57.200 --> 00:02:59.040]  因為聖經說
[00:02:59.040 --> 00:03:03.880]  我們得救 是本乎因 也因著信
[00:03:03.880 --> 00:03:05.840]  這不是出於自己
[00:03:05.840 --> 00:03:07.880]  乃是神所賜
[00:03:07.880 --> 00:03:10.360]  也不是出於行為
[00:03:10.360 --> 00:03:13.040]  免得有人自誇
[00:03:13.040 --> 00:03:14.600]  所以今天很多人
[00:03:14.600 --> 00:03:15.600]  我跟他傳福音的時候
[00:03:15.600 --> 00:03:18.080]  他說 我何必相信耶穌呢
[00:03:18.080 --> 00:03:19.520]  我是個好人
[00:03:19.520 --> 00:03:22.120]  我是個慈善家
[00:03:22.120 --> 00:03:23.760]  我幫很多人
[00:03:23.760 --> 00:03:25.560]  我從來不害人
[00:03:25.560 --> 00:03:28.280]  我想我回到天堂門口
[00:03:28.280 --> 00:03:29.680]  一定讓我進去的
[00:03:29.680 --> 00:03:31.120]  因為我是一個
[00:03:31.120 --> 00:03:34.560]  真的很被人尊敬
[00:03:34.560 --> 00:03:37.160]  以及感恩的人
[00:03:37.160 --> 00:03:39.600]  但是聖經不是這樣說的
[00:03:39.600 --> 00:03:41.520]  你做得多好也好
[00:03:41.520 --> 00:03:43.720]  但是你裡面的動機
[00:03:43.720 --> 00:03:46.880]  你裡面那種的心願
[00:03:46.880 --> 00:03:48.080]  做這些這麼多好事
[00:03:48.080 --> 00:03:49.480]  為了什麼
[00:03:49.480 --> 00:03:51.800]  真的只是幫人這麼簡單
[00:03:51.800 --> 00:03:54.080]  還是你裡面還有一種動機就是
[00:03:54.080 --> 00:03:56.000]  我要炫耀我自己
[00:03:56.000 --> 00:03:59.560]  我要留名
[00:03:59.560 --> 00:04:02.320]  就是人人個個都記得我的
[00:04:02.320 --> 00:04:04.720]  那座醫院都寫了我的名字在那裡
[00:04:04.720 --> 00:04:06.680]  你們的人進醫院看醫生
[00:04:06.680 --> 00:04:09.360]  都先看到我的名字
[00:04:09.360 --> 00:04:12.920]  所以這些都是一些不對的東西
[00:04:12.920 --> 00:04:13.840]  他們看不到
[00:04:13.840 --> 00:04:15.480]  或者我們看不到
[00:04:15.480 --> 00:04:19.280]  所以一個人沒辦法說自己是完美的
[00:04:19.280 --> 00:04:21.920]  女外都一致的
[00:04:21.920 --> 00:04:24.960]  思想行為都是土神的契約
[00:04:24.960 --> 00:04:28.480]  有時只是外面你欣賞自己
[00:04:28.480 --> 00:04:30.120]  而且那個豐盛
[00:04:30.120 --> 00:04:33.360]  不是在乎你有多少錢在銀行
[00:04:33.360 --> 00:04:37.520]  不是在乎你有多少輛名貴的車
[00:04:37.520 --> 00:04:40.600]  也都不是在乎你的家庭有多大
[00:04:40.600 --> 00:04:41.840]  你看我有多少
[00:04:41.840 --> 00:04:44.240]  有人真的一生就炫耀什麼呢
[00:04:44.240 --> 00:04:45.600]  有多少個老婆
[00:04:45.600 --> 00:04:46.640]  生多少個子女
[00:04:46.640 --> 00:04:51.200]  有時你上YouTube看有些人說
[00:04:51.200 --> 00:04:55.920]  一個男人可以一生生100個
[00:04:55.920 --> 00:04:57.880]  為什麼 因為有很多老婆
[00:04:57.880 --> 00:05:00.160]  老婆個個又生很多個
[00:05:00.160 --> 00:05:02.320]  結果他整個家族拍照出來
[00:05:02.320 --> 00:05:05.280]  是過百人的
[00:05:05.280 --> 00:05:07.720]  是不是這個就叫豐盛呢
[00:05:07.720 --> 00:05:09.920]  不打架的時候豐盛
[00:05:09.920 --> 00:05:13.080]  如果你又生氣我又生氣
[00:05:13.080 --> 00:05:14.600]  你爭我爭
[00:05:14.600 --> 00:05:16.840]  他那個變成了
[00:05:16.840 --> 00:05:20.520]  聯合國不止是在打仗的聯合國
[00:05:20.520 --> 00:05:24.800]  所以今天不如豐盛住大屋
[00:05:24.800 --> 00:05:27.160]  一間很舒服了
[00:05:27.160 --> 00:05:29.080]  又去買第二間
[00:05:29.080 --> 00:05:31.560]  又買第三間 第四間
[00:05:31.560 --> 00:05:33.360]  每個州都幾乎給他看完
[00:05:33.360 --> 00:05:36.280]  有什麼好的物業可以買的
[00:05:36.280 --> 00:05:40.280]  因為這叫投資 叫錢滾錢
[00:05:40.280 --> 00:05:43.360]  這個是不是叫真是豐盛呢
[00:05:43.360 --> 00:05:46.200]  大家留心看一下 聽一下下面
[00:05:46.200 --> 00:05:49.240]  豐盛人生123
[00:05:49.240 --> 00:05:52.440]  好 請大家跟我一起讀聖經好嗎
[00:05:52.440 --> 00:05:55.040]  傳道書第四章
[00:05:55.040 --> 00:05:57.800]  第七節到第九節第一段
[00:05:57.800 --> 00:05:59.000]  一起讀
[00:05:59.000 --> 00:06:02.640]  我又轉念見日光之下
[00:06:02.640 --> 00:06:05.200]  有一件虛空的事
[00:06:05.200 --> 00:06:09.560]  有人孤單無二 無子無兄
[00:06:09.560 --> 00:06:14.920]  以我牢牢不息 眼眸也不以錢財為足
[00:06:14.920 --> 00:06:19.240]  那時我牢牢碌碌 刻苦自己
[00:06:19.240 --> 00:06:23.360]  不肯福樂 到底是為誰呢
[00:06:23.360 --> 00:06:28.040]  這也是虛空至極重的牢符
[00:06:28.040 --> 00:06:31.160]  兩個人總比一個人好
[00:06:31.160 --> 00:06:36.080]  因為二人牢碌碌 同得美好的我孝
[00:06:36.080 --> 00:06:39.960]  這個一到七到九 接著十到十二
[00:06:39.960 --> 00:06:45.640]  若是跌倒 這人可以扶起他的同伴
[00:06:45.640 --> 00:06:51.000]  若是孤身跌倒 沒有別人扶起他郎
[00:06:51.000 --> 00:06:53.600]  這人就有和了
[00:06:53.600 --> 00:06:58.080]  再者 二人同睡 就都戀和
[00:06:58.080 --> 00:07:02.080]  一人獨睡 怎能戀和呢
[00:07:02.080 --> 00:07:05.400]  有人功性孤身一人
[00:07:05.400 --> 00:07:09.040]  若有二人便能敵擋他
[00:07:09.040 --> 00:07:14.680]  三股合成的繩子 不容易截斷
[00:07:14.680 --> 00:07:17.640]  有沒有找到這兩張圖片裡的經文
[00:07:17.640 --> 00:07:19.880]  有123嗎 有沒有
[00:07:19.880 --> 00:07:21.960]  不止一次題 是不是
[00:07:21.960 --> 00:07:23.560]  還有好幾次題
[00:07:23.560 --> 00:07:26.960]  不用急 我稍後會慢慢一段段講一下
[00:07:26.960 --> 00:07:30.160]  想讓大家知道 題目是從這裡來的
[00:07:30.160 --> 00:07:33.040]  豐盛生命 123
[00:07:33.040 --> 00:07:34.760]  好 第一個了
[00:07:34.760 --> 00:07:38.360]  一個人 這是獨行俠
[00:07:38.360 --> 00:07:40.560]  你有沒有做過獨行俠
[00:07:40.560 --> 00:07:43.440]  有 如果你一個人揹著背囊
[00:07:43.440 --> 00:07:47.840]  到處去旅行 那就是獨行俠
[00:07:47.840 --> 00:07:51.520]  如果你一個人 爸爸很辛苦 媽媽很辛苦
[00:07:51.520 --> 00:07:53.680]  存一張機票 船票給你
[00:07:53.680 --> 00:07:56.360]  過來美國讀書 是不是獨行俠
[00:07:56.360 --> 00:07:57.480]  也是獨行俠
[00:07:57.480 --> 00:08:01.800]  因為那幾年 或者讀博士十年八年
[00:08:01.800 --> 00:08:04.040]  你就自己一個人在那裡捱
[00:08:04.040 --> 00:08:05.840]  但是當然 在香港的父母
[00:08:05.840 --> 00:08:07.640]  或者在中國大陸的父母
[00:08:07.640 --> 00:08:08.960]  在澳門的父母
[00:08:08.960 --> 00:08:10.960]  他們有時候都要很辛苦地
[00:08:10.960 --> 00:08:14.320]  累積累積 自己不捨得吃 不捨得穿
[00:08:14.320 --> 00:08:16.960]  就供書教學 寄錢過來給
