
[00:00:00.000 --> 00:00:02.000]  頂姐妹午安
[00:00:02.000 --> 00:00:07.000]  這個禮拜香港就有個全城熱話
[00:00:07.000 --> 00:00:09.000]  不知道大家有沒有留意
[00:00:09.000 --> 00:00:13.000]  有一單新聞就是熱氣球事件
[00:00:13.000 --> 00:00:16.000]  大家知不知道什麼來的
[00:00:16.000 --> 00:00:18.000]  是熱氣球
[00:00:18.000 --> 00:00:20.000]  即是未拿到批文
[00:00:20.000 --> 00:00:25.000]  但是又賣票給市民
[00:00:25.000 --> 00:00:28.000]  市民去到就無得坐
[00:00:28.000 --> 00:00:33.000]  就用了一個原因去解釋
[00:00:33.000 --> 00:00:38.000]  就是主辦方可以有權修改任何的條款
[00:00:38.000 --> 00:00:42.000]  在一個社會裏面
[00:00:42.000 --> 00:00:46.000]  這樣去被這些條文
[00:00:46.000 --> 00:00:48.000]  其實這些條文背後
[00:00:48.000 --> 00:00:52.000]  就是一個權 是不是
[00:00:52.000 --> 00:00:54.000]  一個權去處理
[00:00:54.000 --> 00:01:01.000]  所以引致市民都成立這個苦主組
[00:01:01.000 --> 00:01:06.000]  要去追討那個退款
[00:01:06.000 --> 00:01:08.000]  在教會裏面
[00:01:08.000 --> 00:01:11.000]  我們會不會都很容易用了權利
[00:01:11.000 --> 00:01:17.000]  去和頂姐妹去處理不同的事呢
[00:01:17.000 --> 00:01:18.000]  在家裏
[00:01:18.000 --> 00:01:21.000]  剛才早上課完有個弟兄就跟我說
[00:01:21.000 --> 00:01:25.000]  我昨天才用完權利對付我的小孩
[00:01:25.000 --> 00:01:27.000]  我一會兒要悔改
[00:01:27.000 --> 00:01:31.000]  但這些權可以有即時的效用
[00:01:31.000 --> 00:01:37.000]  因為你可以即時去處理那件事
[00:01:37.000 --> 00:01:40.000]  但是其實無論是民眾
[00:01:40.000 --> 00:01:42.000]  無論是弟兄姊妹
[00:01:42.000 --> 00:01:44.000]  無論是你的子女
[00:01:44.000 --> 00:01:47.000]  心裏面是否開心
[00:01:47.000 --> 00:01:52.000]  都是嘰哩咕嚕 下散一千字
[00:01:52.000 --> 00:01:55.000]  想很多東西說
[00:01:55.000 --> 00:01:59.000]  今天我想透過一段聖經
[00:01:59.000 --> 00:02:04.000]  以福所書四章和大家繼續去分享
[00:02:04.000 --> 00:02:05.000]  我們都知道
[00:02:05.000 --> 00:02:09.000]  和人相處都是一門藝術
[00:02:09.000 --> 00:02:10.000]  如果不是
[00:02:10.000 --> 00:02:13.000]  坊間不會有這麼多什麼
[00:02:13.000 --> 00:02:16.000]  溝通的人生教練
[00:02:16.000 --> 00:02:18.000]  心理課程
[00:02:18.000 --> 00:02:20.000]  輔導課程
[00:02:20.000 --> 00:02:22.000]  關係修復工作坊
[00:02:22.000 --> 00:02:24.000]  人與人之間的互動
[00:02:24.000 --> 00:02:30.000]  往往就是我們人生裏面最真實的戰場
