
[00:00:00.000 --> 00:00:01.640]  各位弟兄姊妹,早晨
[00:00:01.640 --> 00:00:06.400]  在講道之先,讓我們再一次同心禱告
[00:00:06.400 --> 00:00:12.400]  聖靈求你掌管我們每一個人的心思、意念
[00:00:12.400 --> 00:00:15.000]  亦都讓我們心裏面的意念
[00:00:15.000 --> 00:00:17.500]  我們口中的言語
[00:00:17.500 --> 00:00:20.760]  在主你面前是能夠蒙月立
[00:00:20.760 --> 00:00:25.400]  主願意我們講的、聽的
[00:00:25.400 --> 00:00:29.100]  在這一刻,我們都能夠同感一靈
[00:00:30.000 --> 00:00:33.900]  我們能夠聽得見主你藉著今日的訊息
[00:00:33.900 --> 00:00:35.900]  要我們講的說話
[00:00:35.900 --> 00:00:38.400]  幫助我們,聽我們的祈禱
[00:00:38.400 --> 00:00:42.200]  奉耶穌基督,聖靈祈求,阿們
[00:00:42.200 --> 00:00:48.000]  在2009年,有個新加坡的牧者去到韓國
[00:00:48.000 --> 00:00:53.000]  去探訪一間韓國很大的教會的創辦人
[00:00:53.000 --> 00:00:59.800]  創辦人是韓國一個非常資深和受尊敬的牧者
[00:00:59.800 --> 00:01:03.000]  那一次是他們兩個第一次的會面
[00:01:03.000 --> 00:01:05.800]  交談得很投契
[00:01:05.800 --> 00:01:10.800]  那個韓國牧者就問了新加坡的牧者一條問題
[00:01:10.800 --> 00:01:16.800]  他說:你是怎樣聽到上帝的聲音的呢?
[00:01:16.800 --> 00:01:20.800]  新加坡的牧者就微笑著回答
[00:01:20.800 --> 00:01:24.800]  他說:你問了我一條很坦誠的問題
[00:01:24.800 --> 00:01:28.300]  我也都會很坦白地回答你
[00:01:28.300 --> 00:01:35.300]  於是,他就分享了上帝是怎樣跟他說話的
[00:01:35.300 --> 00:01:41.300]  他說:上帝是時常透過聖經跟他說話
[00:01:41.300 --> 00:01:48.800]  也會有些時候,有些字句會在他腦海上浮現
[00:01:48.800 --> 00:01:54.300]  或者有些聲音在他心裡跟他說話
[00:01:54.300 --> 00:01:59.800]  上帝又會在他睡覺的時候透過夢境
[00:01:59.800 --> 00:02:05.300]  或者在他祈禱的時候透過意象跟他說話
[00:02:05.300 --> 00:02:09.300]  曾經他試過有一些特定的情況
[00:02:09.300 --> 00:02:11.300]  例如在他聽道的時候
[00:02:11.300 --> 00:02:14.300]  讀經、祈禱、默想的時候
[00:02:14.300 --> 00:02:17.300]  聖靈就向他說話
[00:02:17.300 --> 00:02:25.300]  甚至有些時候,上帝會將一些負擔放在他的心裡
[00:02:25.300 --> 00:02:28.300]  這個新加坡的牧者他總結的時候
[00:02:28.300 --> 00:02:35.300]  他說:上帝透過這些種種不同的方法跟我說話
[00:02:35.300 --> 00:02:39.300]  只是表示祂對我的恩典
[00:02:39.300 --> 00:02:45.300]  並不是表示我的屬靈成熟的程度
[00:02:45.300 --> 00:02:48.300]  這個謙卑的新加坡牧者
[00:02:48.300 --> 00:02:52.300]  就是我們認識的曾錦發牧師
[00:02:52.300 --> 00:02:57.300]  上帝用不同的方法跟曾牧師說話
[00:02:57.300 --> 00:03:00.300]  不知道上帝又會用什麼方法
[00:03:00.300 --> 00:03:04.300]  跟你跟我說話呢?
[00:03:04.300 --> 00:03:10.300]  一月份的詩篇選讀的主題就是
[00:03:10.300 --> 00:03:17.300]  一月份看見神的榮耀
[00:03:17.300 --> 00:03:24.300]  而二月份的詩篇選讀的主題就是聆聽上帝的聲音
[00:03:24.300 --> 00:03:30.300]  這個主題背後的神學理念就是我們所相信的
[00:03:30.300 --> 00:03:35.300]  是一個昨日今日仍然在說話的上帝
[00:03:35.300 --> 00:03:40.300]  首先我們要明白的就是
[00:03:40.300 --> 00:03:48.300]  上帝說話的能力是不會受到我們聆聽的能力影響的
[00:03:48.300 --> 00:03:52.300]  即是說無論我們聽到或聽不到
[00:03:52.300 --> 00:03:54.300]  我們願不願意聽
[00:03:54.300 --> 00:03:56.300]  我們用什麼方法聽
[00:03:56.300 --> 00:04:00.300]  上帝今日仍然說話
[00:04:00.300 --> 00:04:02.300]  能不能夠接收到呢?
[00:04:02.300 --> 00:04:05.300]  這個就是你和我的問題
[00:04:05.300 --> 00:04:11.300]  今日我選擇了詩篇第十九篇跟大家分享
[00:04:11.300 --> 00:04:14.300]  很多人都覺得詩篇十九篇
[00:04:14.300 --> 00:04:20.300]  是比任何其他的詩篇都更加能夠反映到
[00:04:20.300 --> 00:04:27.300]  希伯來文詩歌文體那種美麗和廣闊
[00:04:27.300 --> 00:04:36.300]  或者最合適的介紹就是引用路易斯C.S.Lewis所說的
[00:04:36.300 --> 00:04:45.300]  C.S.Lewis說:我認為詩篇十九篇是整卷詩篇裡最偉大的一首詩
[00:04:45.300 --> 00:04:51.300]  也是世界上最偉大的書情詩之一
[00:04:51.300 --> 00:04:57.300]  有人說這篇詩篇結合了最美麗的詩歌
[00:04:57.300 --> 00:05:03.300]  和一些最深奧的神學在裡面
[00:05:03.300 --> 00:05:07.300]  這篇詩的結構是比較簡單
[00:05:07.300 --> 00:05:13.300]  第一至第六節是說上帝大自然的創造
[00:05:13.300 --> 00:05:16.300]  是祂普世的語言
[00:05:16.300 --> 00:05:22.300]  七至十一節是說上帝律法的特性和果效
[00:05:22.300 --> 00:05:25.300]  是祂特定的語言
[00:05:25.300 --> 00:05:28.300]  然後在十二至十四節
[00:05:28.300 --> 00:05:34.300]  詩人就反思祂和上帝的關係
[00:05:34.300 --> 00:05:37.300]  詩人一開始就說
[00:05:37.300 --> 00:05:42.300]  「諸天述說神的榮耀,窮滄傳揚他的手段」
[00:05:42.300 --> 00:05:48.300]  手段這個字新譯本譯作作為
[00:05:48.300 --> 00:05:52.300]  大家看到是對得非常工整的
[00:05:52.300 --> 00:05:56.300]  諸天對窮滄述說就對傳揚
[00:05:56.300 --> 00:06:00.300]  神的榮耀就對他的手段
[00:06:00.300 --> 00:06:05.300]  上帝和人說話第一個主要的方法
[00:06:05.300 --> 00:06:08.300]  就是藉著祂的創造
[00:06:08.300 --> 00:06:14.300]  大自然的創造就好像一本無字天書
